

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	725	2136	728	2	0.88378	0.65973	2.96698		
00:00:27	2000	725	2137	728	2	0.88378	0.65973	2.96698		
00:00:37	2000	725	2138	726	2	0.88337	0.65966	2.96514		
00:00:47	2000	725	2137	725	2	0.88321	0.65970	2.96471		
00:00:57	2000	725	2137	735	2	0.88481	0.65977	2.97102		
00:01:07	2000	725	2140	730	2	0.88403	0.65977	2.96809		
00:01:17	2000	725	2144	737	2	0.88511	0.65973	2.97195		
00:01:27	2000	725	2143	728	2	0.88364	0.65972	2.96643		
00:01:37	2000	725	2144	728	2	0.88364	0.65972	2.96643		
00:01:47	2000	725	2148	734	2	0.88456	0.65979	2.97015		
00:01:57	2000	725	2146	730	2	0.88396	0.65973	2.96767		
00:02:07	2000	725	2145	730	2	0.88396	0.65973	2.96767		
00:02:17	2000	725	2143	732	2	0.88426	0.65966	2.96845		
00:02:27	2000	725	2144	730	2	0.88404	0.65972	2.96792		
00:02:37	2000	725	2145	730	2	0.88404	0.65972	2.96792		
00:02:47	2000	725	2141	723	2	0.88291	0.65960	2.96317		
00:02:57	2000	725	2139	725	2	0.88332	0.65966	2.96495		
00:03:07	2000	725	2137	726	2	0.88344	0.65971	2.96562		
00:03:17	2000	725	2136	728	2	0.88365	0.65969	2.96632		
00:03:27	2000	725	2135	728	2	0.88365	0.65969	2.96632		
00:03:37	2000	725	2135	731	2	0.88414	0.65983	2.96879		
00:03:47	2000	725	2138	730	2	0.88395	0.65976	2.96774		
00:03:57	2000	725	2140	730	2	0.88395	0.65976	2.96774		
00:04:07	2000	725	2139	725	2	0.88328	0.65973	2.96513		
00:04:17	2000	725	2139	728	2	0.88369	0.65976	2.96679		
00:04:27	2000	725	2139	727	2	0.88363	0.65986	2.96701		
00:04:37	2000	725	2138	728	2	0.88372	0.65989	2.96748		
00:04:47	2000	725	2137	726	2	0.88346	0.65978	2.96602		
00:04:57	2000	725	2136	726	2	0.88346	0.65978	2.96602		
