

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	775	2309	808	2	0.89462	0.66552	2.88345		
00:00:25	2000	800	2316	812	2	0.89508	0.66543	2.88470		
00:00:35	2000	800	2322	809	2	0.89475	0.66547	2.88371		
00:00:45	2000	800	2326	808	2	0.89458	0.66543	2.88293		
00:00:55	2000	800	2331	814	2	0.89529	0.66537	2.88518		
00:01:05	2000	800	2334	813	2	0.89523	0.66540	2.88510		
00:01:15	2000	800	2336	813	2	0.89523	0.66540	2.88510		
00:01:25	2000	800	2337	814	2	0.89538	0.66539	2.88562		
00:01:35	2000	800	2339	815	2	0.89544	0.66523	2.88513		
00:01:45	2000	800	2341	813	2	0.89518	0.66537	2.88479		
00:01:55	2000	800	2340	812	2	0.89514	0.66541	2.88484		
00:02:05	2000	800	2340	813	2	0.89519	0.66557	2.88570		
00:02:15	2000	800	2340	812	2	0.89507	0.66554	2.88514		
00:02:25	2000	800	2339	812	2	0.89507	0.66562	2.88548		
00:02:35	2000	800	2338	813	2	0.89515	0.66566	2.88595		
00:02:45	2000	800	2337	811	2	0.89494	0.66560	2.88495		
00:02:55	2000	800	2335	807	2	0.89450	0.66562	2.88347		
00:03:05	2000	800	2333	806	2	0.89437	0.66552	2.88257		
00:03:15	2000	800	2330	806	2	0.89437	0.66552	2.88257		
00:03:25	2000	800	2330	811	2	0.89502	0.66557	2.88510		
00:03:35	2000	800	2329	811	2	0.89493	0.66566	2.88516		
00:03:45	2000	800	2328	807	2	0.89446	0.66561	2.88327		
00:03:55	2000	800	2327	806	2	0.89436	0.66562	2.88295		
00:04:05	2000	800	2327	804	2	0.89414	0.66565	2.88229		
00:04:15	2000	800	2325	803	2	0.89396	0.66556	2.88127		
00:04:25	2000	800	2323	804	2	0.89415	0.66561	2.88218		
00:04:35	2000	800	2320	804	2	0.89415	0.66561	2.88218		
00:04:45	2000	800	2325	820	2	0.89605	0.66580	2.88976		
00:04:55	2000	800	2332	822	2	0.89628	0.66573	2.89031		
