

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	800	2322	795	2	0.89294	0.66455	2.87327		
00:00:24	2000	775	2307	785	2	0.89163	0.66462	2.86890		
00:00:34	2000	775	2286	760	2	0.88826	0.66462	2.85685		
00:00:44	2000	775	2277	781	2	0.89116	0.66470	2.86754		
00:00:54	2000	775	2271	784	2	0.89159	0.66459	2.86863		
00:01:04	2000	775	2271	798	2	0.89339	0.66466	2.87534		
00:01:14	2000	775	2272	798	2	0.89335	0.66461	2.87498		
00:01:24	2000	775	2279	803	2	0.89394	0.66461	2.87710		
00:01:34	2000	775	2297	805	2	0.89417	0.66450	2.87742		
00:01:44	2000	775	2307	807	2	0.89453	0.66458	2.87906		
00:01:54	2000	800	2316	808	2	0.89458	0.66454	2.87906		
00:02:04	2000	800	2320	806	2	0.89439	0.66447	2.87809		
00:02:14	2000	800	2323	806	2	0.89435	0.66450	2.87806		
00:02:24	2000	800	2324	806	2	0.89431	0.66444	2.87766		
00:02:34	2000	800	2323	804	2	0.89404	0.66451	2.87701		
00:02:44	2000	800	2323	806	2	0.89439	0.66445	2.87800		
00:02:54	2000	800	2321	804	2	0.89410	0.66450	2.87718		
00:03:04	2000	800	2319	801	2	0.89375	0.66444	2.87566		
00:03:14	2000	800	2318	802	2	0.89386	0.66439	2.87586		
00:03:24	2000	800	2317	804	2	0.89409	0.66443	2.87683		
00:03:34	2000	800	2317	804	2	0.89415	0.66436	2.87675		
00:03:44	2000	800	2317	805	2	0.89422	0.66443	2.87729		
00:03:54	2000	800	2317	805	2	0.89418	0.66439	2.87699		
00:04:04	2000	800	2319	805	2	0.89427	0.66443	2.87747		
00:04:14	2000	800	2319	803	2	0.89396	0.66440	2.87623		
00:04:24	2000	800	2320	805	2	0.89423	0.66448	2.87754		
00:04:34	2000	800	2317	799	2	0.89341	0.66441	2.87433		
00:04:44	2000	800	2314	797	2	0.89323	0.66448	2.87398		
00:04:54	2000	800	2312	800	2	0.89358	0.66450	2.87532		
00:05:04	2000	775	2310	799	2	0.89349	0.66444	2.87475		
00:05:14	2000	775	2307	797	2	0.89318	0.66446	2.87371		
00:05:24	2000	775	2307	805	2	0.89426	0.66440	2.87731		
00:05:34	2000	800	2313	812	2	0.89509	0.66444	2.88045		
00:05:44	2000	800	2321	817	2	0.89575	0.66443	2.88276		
00:05:54	2000	800	2331	827	2	0.89685	0.66444	2.88674		
00:06:04	2000	800	2345	834	2	0.89770	0.66446	2.88983		
00:06:14	2000	800	2358	832	2	0.89747	0.66438	2.88868		
00:06:24	2000	800	2367	829	2	0.89707	0.66437	2.88720		
00:06:34	2000	800	2374	829	2	0.89718	0.66433	2.88741		
00:06:44	2000	800	2379	830	2	0.89720	0.66440	2.88781		
00:06:54	2000	800	2380	829	2	0.89715	0.66435	2.88741		
00:07:04	2000	800	2377	827	2	0.89687	0.66438	2.88653		
00:07:14	2000	800	2374	824	2	0.89651	0.66436	2.88517		
00:07:24	2000	800	2372	824	2	0.89650	0.66439	2.88526		
00:07:34	2000	800	2369	821	2	0.89612	0.66437	2.88383		
00:07:44	2000	800	2366	821	2	0.89620	0.66431	2.88383		
00:07:54	2000	800	2361	817	2	0.89571	0.66439	2.88246		
00:08:04	2000	800	2357	817	2	0.89575	0.66433	2.88231		
00:08:14	2000	800	2354	816	2	0.89559	0.66437	2.88193		
00:08:24	2000	800	2351	816	2	0.89562	0.66434	2.88191		
00:08:34	2000	800	2348	813	2	0.89524	0.66431	2.88041		
00:08:44	2000	800	2345	812	2	0.89507	0.66437	2.88007		
00:08:54	2000	800	2342	810	2	0.89486	0.66433	2.87916		
00:09:04	2000	800	2339	808	2	0.89464	0.66428	2.87814		
00:09:14	2000	800	2335	808	2	0.89460	0.66424	2.87782		
00:09:24	2000	800	2332	807	2	0.89451	0.66432	2.87785		
00:09:34	2000	800	2330	808	2	0.89456	0.66415	2.87731		
00:09:44	2000	800	2328	808	2	0.89456	0.66415	2.87731		
00:09:54	2000	800	2326	806	2	0.89434	0.66411	2.87633		
00:10:04	2000	800	2326	807	2	0.89452	0.66409	2.87691		
00:10:14	2000	800	2324	804	2	0.89412	0.66415	2.87573		
00:10:24	2000	800	2323	803	2	0.89399	0.66410	2.87504		
00:10:34	2000	800	2321	802	2	0.89390	0.66413	2.87488		
00:10:44	2000	800	2319	802	2	0.89391	0.66409	2.87471		
00:10:54	2000	800	2319	806	2	0.89435	0.66418	2.87668		
00:11:04	2000	800	2320	810	2	0.89486	0.66423	2.87872		
00:11:14	2000	800	2322	810	2	0.89484	0.66427	2.87884		
00:11:24	2000	800	2325	810	2	0.89487	0.66436	2.87933		
00:11:34	2000	800	2329	812	2	0.89505	0.66433	2.87983		
00:11:44	2000	800	2332	811	2	0.89495	0.66441	2.87981		
00:11:54	2000	800	2330	802	2	0.89379	0.66445	2.87585		
00:12:04	2000	800	2323	793	2	0.89265	0.66444	2.87175		
00:12:14	2000	800	2312	782	2	0.89125	0.66433	2.86629		
00:12:24	2000	775	2301	781	2	0.89119	0.66435	2.86615		
00:12:34	2000	775	2291	786	2	0.89176	0.66432	2.86804		
00:12:44	2000	775	2284	794	2	0.89282	0.66436	2.87201		
00:12:54	2000	775	2282	796	2	0.89305	0.66444	2.87316		
00:13:04	2000	775	2282	795	2	0.89293	0.66437	2.87246		
