

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1700	3333	1796	2	0.95111	2.89803	4.15441		
00:00:20	2000	1700	3333	1791	2	0.95100	2.89875	4.15489		
00:00:30	2000	1700	3333	1779	2	0.95066	2.89841	4.15279		
00:00:40	2000	1700	3333	1757	2	0.95006	2.89835	4.14980		
00:00:50	2000	1700	3333	1781	2	0.95071	2.89841	4.15303		
00:01:00	2000	1700	3333	1758	2	0.95008	2.89851	4.15014		
00:01:10	2000	1700	3333	1754	2	0.94999	2.89820	4.14926		
00:01:20	2000	1700	3333	1749	2	0.94986	2.89872	4.14935		
00:01:30	2000	1700	3333	1740	2	0.94959	2.89857	4.14785		
00:01:40	2000	1700	3333	1765	2	0.95029	2.89843	4.15103		
00:01:50	2000	1700	3333	1758	2	0.95011	2.89856	4.15032		
00:02:00	2000	1700	3333	1760	2	0.95014	2.89853	4.15046		
00:02:10	2000	1700	3333	1750	2	0.94988	2.89832	4.14887		
00:02:20	2000	1700	3333	1772	2	0.95048	2.89858	4.15215		
00:02:30	2000	1700	3333	1747	2	0.94979	2.89852	4.14872		
00:02:40	2000	1700	3333	1756	2	0.95005	2.89855	4.15003		
00:02:50	2000	1700	3333	1747	2	0.94980	2.89852	4.14879		
00:03:00	2000	1700	3333	1745	2	0.94974	2.89858	4.14859		
00:03:10	2000	1700	3333	1771	2	0.95044	2.89855	4.15193		
00:03:20	2000	1700	3333	1761	2	0.95018	2.89834	4.15037		
00:03:30	2000	1700	3333	1739	2	0.94956	2.89822	4.14721		
00:03:40	2000	1700	3333	1745	2	0.94972	2.89833	4.14812		
00:03:50	2000	1700	3333	1742	2	0.94964	2.89809	4.14740		
00:04:00	2000	1700	3333	1728	2	0.94924	2.89821	4.14566		
00:04:10	2000	1700	3333	1741	2	0.94962	2.89817	4.14744		
00:04:20	2000	1700	3333	1731	2	0.94934	2.89811	4.14597		
00:04:30	2000	1700	3333	1725	2	0.94918	2.89835	4.14555		
00:04:40	2000	1700	3333	1724	2	0.94914	2.89828	4.14528		
00:04:50	2000	1700	3333	1714	2	0.94885	2.89838	4.14403		
00:05:00	2000	1700	3333	1715	2	0.94888	2.89847	4.14431		
00:05:10	2000	1700	3333	1732	2	0.94936	2.89817	4.14619		
00:05:20	2000	1700	3333	1737	2	0.94949	2.89810	4.14671		
00:05:30	2000	1700	3333	1732	2	0.94935	2.89826	4.14625		
00:05:40	2000	1700	3333	1743	2	0.94969	2.89832	4.14795		
00:05:50	2000	1700	3333	1736	2	0.94947	2.89827	4.14682		
00:06:00	2000	1700	3333	1717	2	0.94892	2.89767	4.14335		
00:06:10	2000	1700	3333	1725	2	0.94917	2.89809	4.14516		
00:06:20	2000	1700	3333	1713	2	0.94881	2.89814	4.14350		
00:06:30	2000	1700	3333	1724	2	0.94912	2.89805	4.14485		
00:06:40	2000	1700	3333	1707	2	0.94864	2.89814	4.14267		
00:06:50	2000	1700	3333	1702	2	0.94850	2.89812	4.14195		
00:07:00	2000	1700	3333	1713	2	0.94882	2.89795	4.14324		
00:07:10	2000	1700	3333	1712	2	0.94879	2.89800	4.14319		
