

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	101	0.99100	3.84104	2.71605		
00:00:26	2000	3000	3333	9955	103	0.99100	3.84084	2.66279		
00:00:36	2000	3000	3333	9955	104	0.99100	3.83870	2.64365		
00:00:46	2000	3000	3333	9955	105	0.99100	3.83975	2.68426		
00:00:56	2000	3000	3333	9955	107	0.99100	3.83872	2.72023		
00:01:06	2000	3000	3333	9955	108	0.99100	3.83857	2.74778		
00:01:16	2000	3000	3333	9955	110	0.99100	3.83868	2.69434		
00:01:26	2000	3000	3333	9955	111	0.99100	3.83974	2.72388		
00:01:36	2000	3000	3333	9955	113	0.99100	3.83992	2.69580		
00:01:46	2000	3000	3333	9955	114	0.99100	3.84022	2.70143		
00:01:56	2000	3000	3333	9955	116	0.99100	3.84005	2.71385		
00:02:06	2000	3000	3333	9955	117	0.99100	3.83931	2.66559		
00:02:16	2000	3000	3333	9955	119	0.99100	3.83936	2.69333		
00:02:26	2000	3000	3333	9955	120	0.99100	3.83995	2.70004		
00:02:36	2000	3000	3333	9955	122	0.99100	3.84018	2.68000		
00:02:46	2000	3000	3333	9955	123	0.99100	3.83895	2.68301		
00:02:56	2000	3000	3333	9955	125	0.99100	3.83928	2.69986		
00:03:06	2000	3000	3333	9955	126	0.99100	3.83947	2.70465		
00:03:16	2000	3000	3333	9955	128	0.99100	3.84010	2.67915		
00:03:26	2000	3000	3333	9955	129	0.99100	3.83916	2.70206		
00:03:36	2000	3000	3333	9955	131	0.99100	3.83985	2.71695		
00:03:46	2000	3000	3333	9955	132	0.99100	3.83985	2.67148		
00:03:56	2000	3000	3333	9955	134	0.99100	3.84120	2.67886		
00:04:06	2000	3000	3333	9955	135	0.99100	3.84134	2.68857		
00:04:16	2000	3000	3333	9955	137	0.99100	3.84104	2.68387		
00:04:26	2000	3000	3333	9955	138	0.99100	3.84065	2.69901		
00:04:36	2000	3000	3333	9955	140	0.99100	3.84098	2.72780		
00:04:46	2000	3000	3333	9955	142	0.99100	3.84188	2.71265		
00:04:56	2000	3000	3333	9955	143	0.99100	3.84216	2.71244		
00:05:06	2000	3000	3333	9955	145	0.99100	3.84179	2.70046		
00:05:16	2000	3000	3333	9955	147	0.99100	3.84113	2.71613		
00:05:26	2000	3000	3333	9955	148	0.99100	3.84092	2.70701		
00:05:36	2000	3000	3333	9955	150	0.99100	3.84051	2.71721		
00:05:46	2000	3000	3333	9955	152	0.99100	3.84073	2.72321		
00:05:56	2000	3000	3333	9955	153	0.99100	3.84160	2.72864		
00:06:06	2000	3000	3333	9955	155	0.99100	3.84192	2.71945		
00:06:16	2000	3000	3333	9955	157	0.99100	3.84178	2.71743		
00:06:26	2000	3000	3333	9955	158	0.99100	3.84125	2.71498		
00:06:36	2000	3000	3333	9955	160	0.99100	3.84147	2.72789		
00:06:46	2000	3000	3333	9955	161	0.99100	3.84149	2.71174		
00:06:56	2000	3000	3333	9955	163	0.99100	3.84185	2.72093		
00:07:06	2000	3000	3333	9955	165	0.99100	3.84160	2.73370		
00:07:16	2000	3000	3333	9955	166	0.99100	3.84079	2.72685		
00:07:26	2000	3000	3333	9955	168	0.99100	3.84101	2.73013		
00:07:36	2000	3000	3333	9955	170	0.99100	3.84147	2.72773		
00:07:46	2000	3000	3333	9955	172	0.99100	3.84158	2.71971		
00:07:56	2000	3000	3333	9955	174	0.99100	3.84063	2.73318		
00:08:06	2000	3000	3333	9955	176	0.99100	3.84038	2.72499		
00:08:16	2000	3000	3333	9955	178	0.99100	3.84016	2.72197		
00:08:26	2000	3000	3333	9955	179	0.99100	3.84035	2.69082		
00:08:36	2000	3000	3333	9955	181	0.99100	3.83951	2.70373		
00:08:46	2000	3000	3333	9955	183	0.99100	3.84011	2.71905		
00:08:56	2000	3000	3333	9955	185	0.99100	3.84026	2.64845		
00:09:06	2000	3000	3333	9955	187	0.99100	3.83920	2.64382		
00:09:16	2000	3000	3333	9955	189	0.99100	3.83975	2.69477		
00:09:26	2000	3000	3333	9955	191	0.99100	3.83950	2.67737		
00:09:36	2000	3000	3333	9955	193	0.99100	3.83953	2.69018		
00:09:46	2000	3000	3333	9955	195	0.99100	3.83974	2.70044		
00:09:56	2000	3000	3333	9955	197	0.99100	3.84152	2.68913		
00:10:06	2000	3000	3333	9955	199	0.99100	3.84153	2.71329		
00:10:16	2000	3000	3333	9955	200	0.99100	3.84194	2.68693		
00:10:26	2000	3000	3333	9955	202	0.99100	3.84088	2.69009		
00:10:36	2000	3000	3333	9955	204	0.99100	3.84183	2.70083		
00:10:46	2000	3000	3333	9955	206	0.99100	3.84151	2.70618		
00:10:56	2000	3000	3333	9955	207	0.99100	3.84036	2.69705		
00:11:06	2000	3000	3333	9955	209	0.99100	3.84100	2.69030		
00:11:16	2000	3000	3333	9955	211	0.99100	3.84205	2.70840		
00:11:26	2000	3000	3333	9955	213	0.99100	3.84218	2.70097		
00:11:36	2000	3000	3333	9955	215	0.99100	3.84070	2.69623		
00:11:46	2000	3000	3333	9955	217	0.99100	3.84146	2.70810		
00:11:56	2000	3000	3333	9955	219	0.99100	3.84172	2.69953		
