

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	9955	126	0.99100	3.83188	2.82532		
00:00:24	2000	3000	3333	9955	128	0.99100	3.83194	2.82793		
00:00:34	2000	3000	3333	9955	130	0.99100	3.83238	2.83102		
00:00:44	2000	3000	3333	9955	131	0.99100	3.83176	2.83145		
00:00:54	2000	3000	3333	9955	133	0.99100	3.83278	2.84321		
00:01:04	2000	3000	3333	9955	135	0.99100	3.83202	2.83543		
00:01:14	2000	3000	3333	9955	136	0.99100	3.83191	2.84170		
00:01:24	2000	3000	3333	9955	138	0.99100	3.83211	2.83487		
00:01:34	2000	3000	3333	9955	140	0.99100	3.83238	2.82936		
00:01:44	2000	3000	3333	9955	142	0.99100	3.83243	2.83701		
00:01:54	2000	3000	3333	9955	144	0.99100	3.83202	2.83578		
00:02:04	2000	3000	3333	9955	146	0.99100	3.83165	2.83365		
00:02:14	2000	3000	3333	9955	148	0.99100	3.83196	2.83338		
00:02:24	2000	3000	3333	9955	149	0.99100	3.83153	2.83120		
00:02:34	2000	3000	3333	9955	151	0.99100	3.83207	2.82903		
00:02:44	2000	3000	3333	9955	153	0.99100	3.83289	2.82976		
00:02:54	2000	3000	3333	9955	155	0.99100	3.83343	2.82939		
00:03:04	2000	3000	3333	9955	157	0.99100	3.83326	2.82593		
00:03:14	2000	3000	3333	9955	159	0.99100	3.83230	2.82914		
00:03:24	2000	3000	3333	9955	161	0.99100	3.83177	2.82743		
00:03:34	2000	3000	3333	9955	163	0.99100	3.83280	2.82609		
00:03:44	2000	3000	3333	9955	165	0.99100	3.83299	2.83182		
00:03:54	2000	3000	3333	9955	167	0.99100	3.83267	2.82395		
00:04:04	2000	3000	3333	9955	169	0.99100	3.83273	2.82191		
00:04:14	2000	3000	3333	9955	171	0.99100	3.83359	2.82123		
00:04:24	2000	3000	3333	9955	173	0.99100	3.83343	2.82916		
00:04:34	2000	3000	3333	9955	175	0.99100	3.83237	2.82521		
00:04:44	2000	3000	3333	9955	177	0.99100	3.83315	2.82427		
00:04:54	2000	3000	3333	9955	179	0.99100	3.83217	2.82613		
00:05:04	2000	3000	3333	9955	181	0.99100	3.83257	2.82689		
00:05:14	2000	3000	3333	9955	183	0.99100	3.83184	2.83213		
00:05:24	2000	3000	3333	9955	185	0.99100	3.83237	2.82733		
00:05:34	2000	3000	3333	9955	187	0.99100	3.83219	2.83012		
00:05:44	2000	3000	3333	9955	189	0.99100	3.83243	2.82475		
00:05:54	2000	3000	3333	9955	191	0.99100	3.83339	2.82537		
00:06:04	2000	3000	3333	9955	193	0.99100	3.83238	2.82586		
00:06:14	2000	3000	3333	9955	196	0.99100	3.83272	2.81986		
00:06:24	2000	3000	3333	9955	198	0.99100	3.83268	2.82063		
00:06:34	2000	3000	3333	9955	200	0.99100	3.83297	2.82700		
00:06:44	2000	3000	3333	9955	202	0.99100	3.83322	2.82912		
00:06:54	2000	3000	3333	9955	204	0.99100	3.83204	2.82941		
00:07:04	2000	3000	3333	9955	207	0.99100	3.83326	2.82356		
00:07:14	2000	3000	3333	9955	209	0.99100	3.83250	2.82300		
00:07:24	2000	3000	3333	9955	211	0.99100	3.83292	2.82409		
00:07:34	2000	3000	3333	9955	213	0.99100	3.83279	2.82377		
00:07:44	2000	3000	3333	9955	215	0.99100	3.83264	2.82087		
