

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	9955	104	0.99100	3.82411	2.79462		
00:00:29	2000	3000	3333	9955	105	0.99100	3.82453	2.78753		
00:00:39	2000	3000	3333	9955	106	0.99100	3.82423	2.78974		
00:00:49	2000	3000	3333	9955	107	0.99100	3.82415	2.78701		
00:00:59	2000	3000	3333	9955	109	0.99100	3.82438	2.78412		
00:01:09	2000	3000	3333	9955	110	0.99100	3.82410	2.78394		
00:01:19	2000	3000	3333	9955	111	0.99100	3.82371	2.78544		
00:01:29	2000	3000	3333	9955	113	0.99100	3.82362	2.78448		
00:01:39	2000	3000	3333	9955	114	0.99100	3.82412	2.79237		
00:01:49	2000	3000	3333	9955	115	0.99100	3.82354	2.79032		
00:01:59	2000	3000	3333	9955	117	0.99100	3.82342	2.78697		
00:02:09	2000	3000	3333	9955	118	0.99100	3.82357	2.78644		
00:02:19	2000	3000	3333	9955	119	0.99100	3.82324	2.78897		
00:02:29	2000	3000	3333	9955	121	0.99100	3.82316	2.78875		
00:02:39	2000	3000	3333	9955	123	0.99100	3.82335	2.78519		
00:02:49	2000	3000	3333	9955	124	0.99100	3.82339	2.79000		
00:02:59	2000	3000	3333	9955	126	0.99100	3.82348	2.79048		
00:03:09	2000	3000	3333	9955	127	0.99100	3.82325	2.78306		
00:03:19	2000	3000	3333	9955	128	0.99100	3.82349	2.78713		
00:03:29	2000	3000	3333	9955	130	0.99100	3.82303	2.78690		
00:03:39	2000	3000	3333	9955	132	0.99100	3.82302	2.79150		
00:03:49	2000	3000	3333	9955	133	0.99100	3.82329	2.78743		
00:03:59	2000	3000	3333	9955	135	0.99100	3.82386	2.79377		
00:04:09	2000	3000	3333	9955	136	0.99100	3.82350	2.79531		
00:04:19	2000	3000	3333	9955	128	0.99100	3.82330	2.79197		
00:04:29	2000	3000	3333	9955	145	0.99100	3.82350	2.79437		
00:04:39	2000	3000	3333	9955	147	0.99100	3.82344	2.78785		
00:04:49	2000	3000	3333	9955	148	0.99100	3.82317	2.78894		
00:04:59	2000	3000	3333	9955	150	0.99100	3.82352	2.78792		
00:05:09	2000	3000	3333	9955	152	0.99100	3.82324	2.79080		
00:05:19	2000	3000	3333	9955	154	0.99100	3.82331	2.78953		
00:05:29	2000	3000	3333	9955	156	0.99100	3.82342	2.79072		
00:05:39	2000	3000	3333	9955	157	0.99100	3.82440	2.79398		
00:05:49	2000	3000	3333	9955	159	0.99100	3.82505	2.79312		
00:05:59	2000	3000	3333	9955	161	0.99100	3.82428	2.79186		
00:06:09	2000	3000	3333	9955	163	0.99100	3.82355	2.79241		
00:06:19	2000	3000	3333	9955	165	0.99100	3.82452	2.79023		
00:06:29	2000	3000	3333	9955	167	0.99100	3.82472	2.78831		
00:06:39	2000	3000	3333	9955	169	0.99100	3.82433	2.78726		
00:06:49	2000	3000	3333	9955	171	0.99100	3.82412	2.78790		
00:06:59	2000	3000	3333	9955	174	0.99100	3.82471	2.78889		
00:07:09	2000	3000	3333	9955	176	0.99100	3.82467	2.78784		
00:07:19	2000	3000	3333	9955	178	0.99100	3.82451	2.78274		
00:07:29	2000	3000	3333	9955	181	0.99100	3.82491	2.79346		
00:07:39	2000	3000	3333	9955	184	0.99100	3.82478	2.78770		
00:07:49	2000	3000	3333	9955	187	0.99100	3.82456	2.78808		
00:07:59	2000	3000	3333	9955	189	0.99100	3.82422	2.78524		
00:08:09	2000	3000	3333	9955	192	0.99100	3.82429	2.78502		
00:08:19	2000	3000	3333	9955	195	0.99100	3.82488	2.78199		
00:08:29	2000	3000	3333	9955	195	0.99100	3.82488	2.78199		
00:08:39	2000	3000	3333	9955	197	0.99100	3.82467	2.78425		
00:08:49	2000	3000	3333	9955	199	0.99100	3.82438	2.78272		
00:08:59	2000	3000	3333	9955	202	0.99100	3.82429	2.79008		
00:09:09	2000	3000	3333	9955	204	0.99100	3.82482	2.79000		
00:09:19	2000	3000	3333	9955	206	0.99100	3.82431	2.79097		
00:09:29	2000	3000	3333	9955	208	0.99100	3.82468	2.78591		
00:09:39	2000	3000	3333	9955	209	0.99100	3.82436	2.78634		
00:09:49	2000	3000	3333	9955	211	0.99100	3.82479	2.78363		
00:09:59	2000	3000	3333	9955	212	0.99100	3.82447	2.78153		
00:10:09	2000	3000	3333	9955	213	0.99100	3.82402	2.77983		
00:10:19	2000	3000	3333	9955	214	0.99100	3.82420	2.78135		
00:10:29	2000	3000	3333	9955	215	0.99100	3.82440	2.78122		
00:10:39	2000	3000	3333	9955	216	0.99100	3.82444	2.78188		
00:10:49	2000	3000	3333	9955	217	0.99100	3.82404	2.78026		
00:10:59	2000	3000	3333	9955	218	0.99100	3.82401	2.78261		
00:11:09	2000	3000	3333	9955	219	0.99100	3.82405	2.78363		
00:11:19	2000	3000	3333	9955	220	0.99100	3.82442	2.77954		
00:11:29	2000	3000	3333	9955	221	0.99100	3.82429	2.78376		
00:11:39	2000	3000	3333	9955	222	0.99100	3.82456	2.78694		
00:11:49	2000	3000	3333	9955	223	0.99100	3.82374	2.78822		
00:11:59	2000	3000	3333	9955	224	0.99100	3.82419	2.78839		
00:12:09	2000	3000	3333	9955	225	0.99100	3.82419	2.78666		
00:12:19	2000	3000	3333	9955	227	0.99100	3.82373	2.78702		
00:12:29	2000	3000	3333	9955	228	0.99100	3.82487	2.78066		
00:12:39	2000	3000	3333	9955	230	0.99100	3.82385	2.78388		
00:12:49	2000	3000	3333	9955	231	0.99100	3.82479	2.78569		
00:12:59	2000	3000	3333	9955	233	0.99100	3.82370	2.78288		
00:13:09	2000	3000	3333	9955	234	0.99100	3.82531	2.78083		
00:13:19	2000	3000	3333	9955	236	0.99100	3.82516	2.78238		
00:13:29	2000	3000	3333	9955	238	0.99100	3.82458	2.78309		
00:13:39	2000	3000	3333	9955	239	0.99100	3.82409	2.77923		
00:13:49	2000	3000	3333	9955	241	0.99100	3.82435	2.77971		
00:13:59	2000	3000	3333	9955	243	0.99100	3.82463	2.77769		
00:14:09	2000	3000	3333	9955	245	0.99100	3.82492	2.78069		
00:14:19	2000	3000	3333	9955	246	0.99100	3.82448	2.78271		
