

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1300	2402	1360	84	0.93595	4.92381	5.46890		
00:00:26	2000	1300	2392	1360	84	0.93595	4.92381	5.46890		
00:00:36	2000	1300	2376	1348	90	0.93539	4.92366	5.46516		
00:00:46	2000	1300	2368	1324	92	0.93430	4.92320	5.45761		
00:00:56	2000	1300	2366	1360	95	0.93596	4.92328	5.46841		
00:01:06	2000	1300	2357	1348	97	0.93540	4.92310	5.46460		
00:01:16	2000	1300	2345	1341	99	0.93509	4.92400	5.46357		
00:01:26	2000	1300	2332	1340	102	0.93502	4.92378	5.46293		
00:01:36	2000	1300	2329	1369	104	0.93637	4.92445	5.47234		
00:01:46	2000	1300	2332	1369	104	0.93637	4.92445	5.47234		
00:01:56	2000	1300	2330	1369	104	0.93637	4.92445	5.47234		
00:02:06	2000	1300	2328	1371	111	0.93648	4.92467	5.47327		
00:02:16	2000	1300	2328	1371	111	0.93648	4.92467	5.47327		
00:02:26	2000	1300	2330	1371	111	0.93648	4.92467	5.47327		
00:02:36	2000	1300	2321	1355	119	0.93572	4.92356	5.46716		
00:02:46	2000	1300	2311	1355	119	0.93572	4.92356	5.46716		
00:02:56	2000	1300	2297	1337	123	0.93488	4.92351	5.46169		
00:03:06	2000	1300	2292	1379	126	0.93682	4.92383	5.47456		
00:03:16	2000	1300	2274	1315	129	0.93384	4.92455	5.45612		
00:03:26	2000	1300	2260	1343	132	0.93516	4.92404	5.46410		
00:03:36	2000	1300	2253	1343	132	0.93516	4.92404	5.46410		
00:03:46	2000	1300	2242	1337	138	0.93489	4.92404	5.46233		
00:03:56	2000	1300	2230	1308	141	0.93348	4.92407	5.45332		
00:04:06	2000	1300	2216	1340	144	0.93506	4.92437	5.46384		
00:04:16	2000	1300	2214	1332	146	0.93465	4.92437	5.46118		
00:04:26	2000	1300	2210	1351	149	0.93554	4.92461	5.46717		
00:04:36	2000	1300	2200	1329	152	0.93451	4.92453	5.46042		
00:04:46	2000	1300	2196	1341	155	0.93511	4.92478	5.46460		
00:04:56	2000	1300	2198	1341	155	0.93511	4.92478	5.46460		
00:05:06	2000	1300	2203	1392	161	0.93740	4.92498	5.47958		
00:05:16	2000	1300	2198	1334	164	0.93477	4.92499	5.46265		
00:05:26	2000	1300	2198	1379	167	0.93681	4.92494	5.47571		
00:05:36	2000	1300	2203	1379	167	0.93681	4.92494	5.47571		
00:05:46	2000	1300	2195	1330	173	0.93455	4.92553	5.46179		
00:05:56	2000	1300	2188	1330	173	0.93455	4.92553	5.46179		
00:06:06	2000	1300	2171	1329	180	0.93452	4.92458	5.46059		
00:06:16	2000	1300	2166	1329	180	0.93452	4.92458	5.46059		
00:06:26	2000	1300	2153	1329	180	0.93452	4.92458	5.46059		
00:06:46	2000	1300	2139	1345	193	0.93527	4.92530	5.46621		
00:06:56	2000	1300	2137	1345	193	0.93527	4.92530	5.46621		
00:07:06	2000	1300	2132	1337	201	0.93488	4.92514	5.46350		
00:07:16	2000	1300	2125	1326	204	0.93436	4.92494	5.45995		
00:07:26	2000	1300	2119	1326	204	0.93436	4.92494	5.45995		
00:07:36	2000	1300	2110	1325	212	0.93433	4.92527	5.46009		
00:07:46	2000	1300	2108	1357	215	0.93584	4.92600	5.47063		
00:07:56	2000	1300	2105	1357	215	0.93584	4.92600	5.47063		
00:08:06	2000	1300	2099	1333	223	0.93473	4.92544	5.46284		
00:08:16	2000	1300	2097	1333	223	0.93473	4.92544	5.46284		
00:08:26	2000	1300	2089	1309	230	0.93358	4.92532	5.45531		
00:08:36	2000	1300	2091	1363	234	0.93612	4.92501	5.47134		
00:08:46	2000	1300	2083	1342	238	0.93511	4.92586	5.46580		
00:08:56	2000	1300	2076	1345	242	0.93529	4.92514	5.46618		
00:09:06	2000	1300	2074	1345	242	0.93529	4.92514	5.46618		
00:09:16	2000	1300	2072	1345	242	0.93529	4.92514	5.46618		
00:09:26	2000	1300	2080	1376	253	0.93667	4.92603	5.47604		
00:09:36	2000	1300	2078	1376	253	0.93667	4.92603	5.47604		
00:09:46	2000	1300	2074	1342	261	0.93515	4.92562	5.46579		
00:09:56	2000	1300	2070	1342	261	0.93515	4.92562	5.46579		
