

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:20	2000	2400	3333	2526	2	0.96499	4.07876	3.81097		
00:00:30	2000	2400	3333	2545	2	0.96525	4.07872	3.81206		
00:00:40	2000	2400	3333	2475	2	0.96430	4.07880	3.80797		
00:00:50	2000	2400	3333	2511	2	0.96479	4.07877	3.81007		
00:01:00	2000	2500	3333	2492	2	0.96452	4.07867	3.80884		
00:01:10	2000	2500	3333	2508	2	0.96475	4.07880	3.80995		
00:01:21	2000	2500	3333	2478	2	0.96433	4.07876	3.80807		
00:01:31	2000	2400	3333	2481	2	0.96437	4.07868	3.80820		
00:01:41	2000	2400	3333	2464	2	0.96413	4.07872	3.80716		
00:01:51	2000	2400	3333	2498	2	0.96461	4.07869	3.80924		
00:02:01	2000	2400	3333	2542	2	0.96522	4.07872	3.81189		
00:02:12	2000	2400	3333	2522	2	0.96495	4.07868	3.81070		
00:02:22	2000	2400	3333	2484	2	0.96441	4.07868	3.80837		
00:02:32	2000	2400	3333	2460	2	0.96407	4.07867	3.80688		
00:02:42	2000	2400	3333	2476	2	0.96431	4.07871	3.80794		
00:02:52	2000	2400	3333	2471	2	0.96423	4.07870	3.80759		
00:03:02	2000	2400	3333	2412	2	0.96338	4.07864	3.80383		
00:03:12	2000	2400	3333	2447	2	0.96389	4.07867	3.80607		
00:03:22	2000	2400	3333	2434	2	0.96370	4.07874	3.80533		
00:03:32	2000	2400	3333	2450	2	0.96393	4.07866	3.80626		
00:03:43	2000	2400	3333	2581	2	0.96573	4.07866	3.81407		
00:03:53	2000	2400	3333	2497	2	0.96460	4.07870	3.80919		
00:04:03	2000	2400	3333	2498	2	0.96462	4.07864	3.80922		
00:04:13	2000	2400	3333	2479	2	0.96434	4.07873	3.80810		
00:04:23	2000	2500	3333	2504	2	0.96470	4.07868	3.80961		
00:04:33	2000	2500	3333	2468	2	0.96419	4.07861	3.80734		
00:04:43	2000	2500	3333	2574	2	0.96563	4.07874	3.81373		
00:04:53	2000	2500	3333	2509	2	0.96477	4.07877	3.81000		
00:05:03	2000	2500	3333	2482	2	0.96438	4.07875	3.80831		
00:05:13	2000	2500	3333	2506	2	0.96473	4.07873	3.80978		
00:05:23	2000	2500	3333	2536	2	0.96514	4.07868	3.81152		
00:05:33	2000	2500	3333	2492	2	0.96453	4.07865	3.80886		
00:05:43	2000	2400	3333	2421	2	0.96350	4.07871	3.80445		
00:05:53	2000	2400	3333	2401	2	0.96321	4.07866	3.80313		
00:06:03	2000	2400	3333	2393	2	0.96309	4.07862	3.80258		
00:06:14	2000	2400	3333	2449	2	0.96392	4.07861	3.80617		
00:06:24	2000	2400	3333	2395	2	0.96312	4.07867	3.80276		
00:06:34	2000	2400	3333	2467	2	0.96418	4.07865	3.80731		
00:06:44	2000	2400	3333	2520	2	0.96492	4.07863	3.81053		
00:06:54	2000	2400	3333	2462	2	0.96411	4.07861	3.80699		
00:07:04	2000	2400	3333	2459	2	0.96406	4.07868	3.80682		
00:07:14	2000	2400	3333	2479	2	0.96435	4.07861	3.80802		
00:07:24	2000	2400	3333	2477	2	0.96431	4.07869	3.80795		
00:07:34	2000	2400	3333	2458	2	0.96405	4.07868	3.80679		
00:07:44	2000	2400	3333	2433	2	0.96368	4.07864	3.80515		
00:07:54	2000	2400	3333	2472	2	0.96425	4.07859	3.80756		
00:08:04	2000	2400	3333	2469	2	0.96421	4.07862	3.80743		
00:08:14	2000	2400	3333	2434	2	0.96370	4.07860	3.80519		
00:08:24	2000	2400	3333	2438	2	0.96376	4.07857	3.80544		
00:08:35	2000	2400	3333	2501	2	0.96465	4.07857	3.80930		
00:08:45	2000	2400	3333	2443	2	0.96384	4.07864	3.80583		
00:08:55	2000	2400	3333	2453	2	0.96398	4.07863	3.80643		
00:09:05	2000	2400	3333	2508	2	0.96474	4.07866	3.80979		
00:09:15	2000	2400	3333	2424	2	0.96356	4.07858	3.80455		
00:09:25	2000	2400	3333	2379	2	0.96287	4.07856	3.80157		
00:09:35	2000	2400	3333	2449	2	0.96391	4.07860	3.80612		
00:09:45	2000	2400	3333	2418	2	0.96346	4.07868	3.80422		
00:09:55	2000	2400	3333	2424	2	0.96355	4.07857	3.80452		
00:10:05	2000	2400	3333	2428	2	0.96361	4.07852	3.80471		
00:10:15	2000	2400	3333	2443	2	0.96384	4.07856	3.80575		
00:10:25	2000	2400	3333	2505	2	0.96471	4.07857	3.80954		
00:10:35	2000	2400	3333	2467	2	0.96418	4.07851	3.80718		
00:10:45	2000	2400	3333	2353	2	0.96248	4.07851	3.79981		
00:10:55	2000	2400	3333	2404	2	0.96325	4.07854	3.80319		
00:11:06	2000	2400	3333	2451	2	0.96395	4.07844	3.80612		
00:11:16	2000	2400	3333	2379	2	0.96288	4.07852	3.80154		
00:11:26	2000	2400	3333	2446	2	0.96387	4.07847	3.80580		
00:11:36	2000	2400	3333	2445	2	0.96386	4.07841	3.80571		
00:11:46	2000	2400	3333	2460	2	0.96408	4.07849	3.80674		
00:11:56	2000	2400	3333	2453	2	0.96398	4.07849	3.80630		
00:12:06	2000	2400	3333	2449	2	0.96392	4.07845	3.80601		
00:12:16	2000	2400	3333	2451	2	0.96394	4.07839	3.80605		
00:12:26	2000	2400	3333	2471	2	0.96423	4.07840	3.80731		
00:12:36	2000	2400	3333	2455	2	0.96400	4.07846	3.80637		
00:12:46	2000	2400	3333	2448	2	0.96390	4.07849	3.80598		
00:12:56	2000	2400	3333	2414	2	0.96340	4.07841	3.80371		
00:13:06	2000	2400	3333	2449	2	0.96392	4.07839	3.80595		
00:13:16	2000	2400	3333	2479	2	0.96435	4.07842	3.80783		
00:13:26	2000	2400	3333	2488	2	0.96447	4.07841	3.80836		
00:13:37	2000	2400	3333	2511	2	0.96479	4.07840	3.80975		
00:13:47	2000	2400	3333	2515	2	0.96484	4.07841	3.80999		
00:13:57	2000	2400	3333	2513	2	0.96481	4.07853	3.80997		
00:14:07	2000	2400	3333	2438	2	0.96375	4.07847	3.80530		
00:14:17	2000	2400	3333	2486	2	0.96445	4.07846	3.80833		
00:14:27	2000	2400	3333	2482	2	0.96438	4.07844	3.80801		
00:14:37	2000	2400	3333	2504	2	0.96469	4.07840	3.80933		
00:14:47	2000	2400	3333	2390	2	0.96305	4.07839	3.80217		
00:14:57	2000	2400	3333	2401	2	0.96320	4.07838	3.80283		
00:15:07	2000	2400	3333	2396	2	0.96314	4.07833	3.80252		
00:15:17	2000	2400	3333	2403	2	0.96324	4.07838	3.80298		
00:15:27	2000	2400	3333	2441	3	0.96380	4.07831	3.80534		
00:15:37	2000	2400	3333	2474	4	0.96427	4.07834	3.80745		
00:15:47	2000	2400	3333	2412	5	0.96338	4.07826	3.80347		
00:15:57	2000	2400	3333	2414	5	0.96341	4.07836	3.80370		
00:16:08	2000	2400	3333	2433	6	0.96368	4.07836	3.80490		
00:16:18	2000	2400	3333	2455	6	0.96400	4.07837	3.80630		
00:16:28	2000	2400	3333	2515	7	0.96484	4.07835	3.80992		
00:16:38	2000	2400	3333	2505	8	0.96471	4.07828	3.80927		
00:16:48	2000	2400	3333	2460	8	0.96407	4.07829	3.80651		
00:16:58	2000	2400	3333	2520	9	0.96491	4.07826	3.81015		
00:17:08	2000	2400	3333	2432	10	0.96367	4.07837	3.80484		
00:17:18	2000	2400	3333	2423	10	0.96354	4.07837	3.80429		
00:17:28	2000	2400	3333	2442	11	0.96382	4.07824	3.80538		
00:17:38	2000	2400	3333	2488	12	0.96448	4.07832	3.80831		
00:17:48	2000	2400	3333	2456	13	0.96401	4.07820	3.80619		
00:17:58	2000	2400	3333	2459	14	0.96406	4.07830	3.80648		
00:18:08	2000	2400	3333	2471	15	0.96424	4.07831	3.80727		
