

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	2100	3333	2173	2	0.95943	4.10612	3.81221		
00:00:20	2000	2100	3333	2127	2	0.95856	4.10619	3.80848		
00:00:30	2000	2100	3333	2050	2	0.95705	4.10620	3.80189		
00:00:40	2000	2100	3333	2168	2	0.95934	4.10616	3.81184		
00:00:50	2000	2100	3333	2104	2	0.95812	4.10618	3.80653		
00:01:00	2000	2100	3333	2185	2	0.95965	4.10623	3.81325		
00:01:10	2000	2100	3333	2096	2	0.95798	4.10622	3.80594		
00:01:20	2000	2100	3333	2101	2	0.95806	4.10626	3.80636		
00:01:30	2000	2100	3333	2068	2	0.95742	4.10623	3.80351		
00:01:41	2000	2100	3333	2179	2	0.95954	4.10622	3.81279		
00:01:51	2000	2100	3333	2125	2	0.95853	4.10620	3.80833		
00:02:01	2000	2100	3333	2078	2	0.95762	4.10622	3.80438		
00:02:11	2000	2100	3333	2202	2	0.95995	4.10619	3.81455		
00:02:21	2000	2100	3333	2272	2	0.96116	4.10621	3.81986		
00:02:31	2000	2100	3333	2205	2	0.96000	4.10613	3.81470		
00:02:41	2000	2100	3333	2110	2	0.95825	4.10624	3.80714		
00:02:51	2000	2100	3333	2078	2	0.95761	4.10618	3.80429		
00:03:01	2000	2100	3333	2086	2	0.95777	4.10615	3.80499		
00:03:11	2000	2100	3333	2102	2	0.95808	4.10618	3.80636		
00:03:21	2000	2100	3333	2106	2	0.95817	4.10620	3.80677		
00:03:31	2000	2000	3333	2062	2	0.95730	4.10625	3.80300		
00:03:41	2000	2100	3333	2213	2	0.96014	4.10616	3.81535		
00:03:51	2000	2100	3333	2126	2	0.95856	4.10618	3.80845		
00:04:01	2000	2100	3333	2236	2	0.96056	4.10622	3.81722		
00:04:12	2000	2100	3333	2115	2	0.95834	4.10622	3.80751		
00:04:22	2000	2100	3333	2128	2	0.95860	4.10615	3.80859		
00:04:32	2000	2100	3333	2090	2	0.95785	4.10615	3.80531		
00:04:42	2000	2100	3333	2098	2	0.95800	4.10615	3.80600		
00:04:52	2000	2100	3333	2084	2	0.95773	4.10616	3.80482		
00:05:02	2000	2000	3333	2062	2	0.95729	4.10618	3.80290		
00:05:12	2000	2000	3333	2107	2	0.95819	4.10621	3.80685		
00:05:22	2000	2100	3333	2167	2	0.95931	4.10619	3.81175		
00:05:32	2000	2100	3333	2177	2	0.95949	4.10617	3.81253		
