

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	3000	3333	2926	203	0.96971	4.90654	2.53245		
00:00:20	2000	3000	3333	2944	206	0.96990	4.90648	2.53295		
00:00:30	2000	2900	3333	3001	210	0.97045	4.90655	2.53458		
00:00:40	2000	3000	3333	3339	213	0.97341	4.90646	2.54302		
00:00:50	2000	3000	3333	3264	216	0.97281	4.90633	2.54123		
00:01:01	2000	3000	3333	3147	220	0.97180	4.90652	2.53845		
00:01:11	2000	3000	3333	2832	223	0.96872	4.90649	2.52959		
00:01:21	2000	3000	3333	2973	231	0.97018	4.90629	2.53368		
00:01:31	2000	3000	3333	3227	234	0.97250	4.90631	2.54033		
00:01:41	2000	3000	3333	3214	238	0.97239	4.90642	2.54008		
00:01:51	2000	3000	3333	2985	242	0.97030	4.90619	2.53397		
00:02:02	2000	3000	3333	2984	245	0.97029	4.90640	2.53404		
00:02:12	2000	3000	3333	2985	248	0.97030	4.90634	2.53405		
00:02:22	2000	3000	3333	3043	252	0.97085	4.90638	2.53565		
00:02:32	2000	3000	3333	3113	255	0.97150	4.90629	2.53747		
00:02:42	2000	3000	3333	2990	259	0.97035	4.90640	2.53421		
00:02:52	2000	3000	3333	3067	263	0.97108	4.90633	2.53627		
00:03:03	2000	3000	3333	2986	266	0.97031	4.90646	2.53413		
00:03:13	2000	3000	3333	2912	269	0.96957	4.90649	2.53202		
00:03:23	2000	2900	3333	2861	273	0.96903	4.90660	2.53054		
00:03:33	2000	2900	3333	2942	277	0.96987	4.90646	2.53288		
00:03:43	2000	2900	3333	2898	281	0.96943	4.90644	2.53158		
00:03:53	2000	2900	3333	2819	284	0.96857	4.90656	2.52920		
00:04:04	2000	2800	3333	2726	288	0.96753	4.90650	2.52616		
00:04:14	2000	2800	3333	2889	291	0.96933	4.90667	2.53143		
00:04:24	2000	2800	3333	2928	295	0.96973	4.90667	2.53256		
00:04:34	2000	2800	3307	2630	298	0.96636	4.90651	2.52283		
00:04:44	2000	2700	3260	2576	302	0.96567	4.90648	2.52081		
00:04:55	2000	2700	3231	2638	305	0.96645	4.90638	2.52302		
00:05:05	2000	2700	3217	2665	310	0.96680	4.90652	2.52408		
00:05:15	2000	2600	3183	2665	314	0.96680	4.90650	2.52407		
00:05:25	2000	2600	3153	2738	317	0.96767	4.90663	2.52663		
00:05:35	2000	2600	3180	2900	321	0.96945	4.90642	2.53163		
00:05:45	2000	2700	3220	2954	325	0.96999	4.90659	2.53329		
00:05:56	2000	2800	3270	3101	329	0.97139	4.90653	2.53728		
00:06:06	2000	2900	3328	3205	333	0.97231	4.90629	2.53978		
00:06:16	2000	2900	3333	3045	337	0.97088	4.90622	2.53564		
00:06:26	2000	3000	3333	3058	340	0.97100	4.90635	2.53604		
00:06:36	2000	3000	3333	3066	344	0.97108	4.90631	2.53625		
00:06:46	2000	3000	3333	2857	348	0.96899	4.90639	2.53030		
00:06:57	2000	3000	3333	2890	352	0.96934	4.90648	2.53136		
00:07:07	2000	2900	3317	2848	356	0.96890	4.90637	2.53003		
00:07:17	2000	2900	3287	2843	360	0.96884	4.90630	2.52983		
00:07:27	2000	2900	3267	2947	366	0.96992	4.90631	2.53293		
00:07:37	2000	2800	3244	2926	371	0.96971	4.90636	2.53236		
00:07:48	2000	2900	3259	3049	376	0.97091	4.90632	2.53579		
00:07:58	2000	2900	3272	3063	381	0.97105	4.90640	2.53621		
00:08:08	2000	2900	3283	3009	386	0.97054	4.90635	2.53472		
00:08:18	2000	3000	3308	3126	391	0.97162	4.90628	2.53780		
