

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	4555	304	0.98044	3.67640	4.87600		
00:00:29	2000	3000	3333	4560	310	0.98046	3.67649	4.87623		
00:00:39	2000	3000	3333	4506	315	0.98022	3.67626	4.87465		
00:00:49	2000	3000	3333	4536	321	0.98035	3.67650	4.87567		
00:00:59	2000	3000	3333	4476	326	0.98009	3.67653	4.87429		
00:01:09	2000	3000	3333	4502	332	0.98021	3.67656	4.87496		
00:01:19	2000	3000	3333	4535	338	0.98035	3.67656	4.87574		
00:01:29	2000	3000	3333	4454	343	0.98000	3.67644	4.87365		
00:01:39	2000	3000	3333	4503	349	0.98021	3.67635	4.87471		
00:01:49	2000	3000	3333	4556	355	0.98044	3.67671	4.87642		
00:01:59	2000	3000	3333	4567	361	0.98049	3.67617	4.87596		
00:02:09	2000	3000	3333	4561	367	0.98046	3.67614	4.87578		
00:02:19	2000	3000	3333	4560	373	0.98046	3.67696	4.87684		
00:02:29	2000	3000	3333	4562	379	0.98047	3.67688	4.87679		
00:02:39	2000	3000	3333	4550	386	0.98041	3.67704	4.87672		
00:02:49	2000	3000	3333	4412	392	0.97981	3.67684	4.87314		
00:02:59	2000	3000	3333	4506	398	0.98022	3.67700	4.87563		
00:03:09	2000	3000	3333	4457	404	0.98001	3.67684	4.87424		
00:03:19	2000	3000	3333	4493	411	0.98017	3.67680	4.87507		
00:03:29	2000	3000	3333	4475	417	0.98009	3.67676	4.87458		
00:03:39	2000	3000	3333	4513	424	0.98026	3.67651	4.87515		
00:03:49	2000	3000	3333	4439	431	0.97993	3.67684	4.87381		
00:03:59	2000	3000	3333	4522	437	0.98029	3.67675	4.87568		
00:04:09	2000	3000	3333	4554	444	0.98043	3.67700	4.87675		
00:04:19	2000	3000	3333	4492	451	0.98017	3.67694	4.87523		
00:04:29	2000	3000	3333	4442	454	0.97994	3.67661	4.87358		
00:04:39	2000	3000	3333	4454	463	0.97999	3.67667	4.87394		
00:04:49	2000	3000	3333	4511	470	0.98025	3.67668	4.87534		
00:04:59	2000	3000	3333	4469	479	0.98006	3.67684	4.87453		
00:05:09	2000	3000	3333	4487	486	0.98014	3.67667	4.87474		
00:05:19	2000	3000	3333	4451	490	0.97998	3.67699	4.87431		
00:05:29	2000	3000	3333	4465	498	0.98005	3.67689	4.87451		
00:05:39	2000	3000	3333	4482	505	0.98012	3.67705	4.87512		
00:05:49	2000	3000	3333	4488	512	0.98015	3.67700	4.87520		
00:05:59	2000	3000	3333	4446	519	0.97996	3.67707	4.87429		
00:06:09	2000	3000	3333	4452	524	0.97999	3.67688	4.87417		
00:06:19	2000	3000	3333	4544	533	0.98039	3.67686	4.87635		
00:06:29	2000	3000	3333	4483	540	0.98012	3.67685	4.87488		
00:06:39	2000	3000	3333	4502	548	0.98021	3.67681	4.87529		
00:06:49	2000	3000	3333	4489	555	0.98015	3.67690	4.87510		
00:06:59	2000	3000	3333	4501	562	0.98020	3.67702	4.87555		
00:07:09	2000	3000	3333	4495	569	0.98018	3.67657	4.87480		
00:07:19	2000	3000	3333	4434	576	0.97991	3.67662	4.87340		
00:07:29	2000	3000	3333	4471	584	0.98007	3.67663	4.87431		
00:07:39	2000	3000	3333	4496	593	0.98018	3.67695	4.87533		
00:07:49	2000	3000	3333	4499	602	0.98019	3.67704	4.87551		
00:07:59	2000	3000	3333	4442	609	0.97994	3.67708	4.87421		
00:08:09	2000	3000	3333	4442	613	0.97994	3.67699	4.87409		
00:08:19	2000	3000	3333	4514	621	0.98026	3.67692	4.87572		
00:08:29	2000	3000	3333	4481	628	0.98011	3.67679	4.87475		
00:08:39	2000	3000	3333	4473	636	0.98008	3.67684	4.87464		
00:08:49	2000	3000	3333	4490	643	0.98016	3.67672	4.87489		
00:08:59	2000	3000	3333	4516	651	0.98027	3.67704	4.87593		
00:09:09	2000	3000	3333	4476	658	0.98010	3.67694	4.87485		
00:09:19	2000	3000	3333	4465	667	0.98004	3.67686	4.87446		
00:09:29	2000	3000	3333	4388	674	0.97970	3.67715	4.87295		
00:09:39	2000	3000	3333	4477	682	0.98010	3.67703	4.87497		
00:09:49	2000	3000	3333	4526	690	0.98031	3.67713	4.87627		
00:09:59	2000	3000	3333	4474	698	0.98009	3.67704	4.87493		
00:10:09	2000	3000	3333	4419	706	0.97984	3.67682	4.87328		
00:10:19	2000	3000	3333	4484	714	0.98013	3.67676	4.87480		
00:10:29	2000	3000	3333	4552	722	0.98042	3.67715	4.87692		
00:10:39	2000	3000	3333	4539	730	0.98037	3.67701	4.87642		
00:10:49	2000	3000	3333	4512	739	0.98025	3.67693	4.87568		
00:10:59	2000	3000	3333	4529	747	0.98032	3.67694	4.87609		
00:11:09	2000	3000	3333	4518	755	0.98028	3.67694	4.87583		
00:11:19	2000	3000	3333	4479	763	0.98011	3.67724	4.87531		
00:11:29	2000	3000	3333	4457	772	0.98001	3.67728	4.87484		
00:11:39	2000	3000	3333	4552	781	0.98042	3.67726	4.87705		
00:11:49	2000	3000	3333	4543	789	0.98039	3.67699	4.87650		
00:11:59	2000	3000	3333	4606	798	0.98065	3.67702	4.87798		
00:12:09	2000	3000	3333	4531	807	0.98033	3.67687	4.87606		
00:12:19	2000	3000	3333	4565	816	0.98048	3.67722	4.87730		
00:12:29	2000	3000	3333	4592	825	0.98059	3.67730	4.87803		
00:12:39	2000	3000	3333	4572	834	0.98051	3.67724	4.87749		
00:12:49	2000	3000	3333	4581	843	0.98055	3.67714	4.87757		
00:12:59	2000	3000	3333	4567	851	0.98049	3.67715	4.87726		
00:13:09	2000	3000	3333	4578	861	0.98053	3.67721	4.87760		
00:13:19	2000	3000	3333	4581	870	0.98055	3.67726	4.87774		
00:13:29	2000	3000	3333	4602	880	0.98063	3.67737	4.87835		
