

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1000	2782	1002	2	0.91410	3.48892	3.39126		
00:00:25	2000	1000	2785	1010	2	0.91477	3.48903	3.39412		
00:00:35	2000	1000	2780	995	2	0.91351	3.48899	3.38891		
00:00:45	2000	1000	2778	1001	2	0.91399	3.48904	3.39093		
00:00:55	2000	1000	2769	986	2	0.91276	3.48909	3.38592		
00:01:05	2000	950	2762	996	2	0.91359	3.48903	3.38928		
00:01:15	2000	950	2759	995	2	0.91353	3.48898	3.38896		
00:01:25	2000	950	2750	984	2	0.91258	3.48909	3.38520		
00:01:35	2000	950	2744	981	2	0.91232	3.48903	3.38406		
00:01:45	2000	950	2736	980	2	0.91223	3.48914	3.38379		
00:01:55	2000	950	2734	980	2	0.91224	3.48906	3.38375		
00:02:05	2000	950	2728	979	2	0.91213	3.48910	3.38337		
00:02:15	2000	950	2725	988	2	0.91295	3.48911	3.38674		
00:02:25	2000	950	2728	991	2	0.91321	3.48917	3.38783		
00:02:35	2000	950	2728	982	2	0.91241	3.48911	3.38452		
00:02:45	2000	950	2729	981	2	0.91235	3.48906	3.38421		
00:02:55	2000	950	2730	983	2	0.91254	3.48909	3.38504		
00:03:05	2000	950	2732	984	2	0.91256	3.48918	3.38520		
00:03:15	2000	950	2728	976	2	0.91187	3.48910	3.38230		
00:03:25	2000	950	2721	974	2	0.91175	3.48910	3.38179		
00:03:35	2000	950	2716	968	2	0.91124	3.48907	3.37965		
00:03:45	2000	950	2709	962	2	0.91066	3.48908	3.37728		
00:03:55	2000	950	2700	961	2	0.91059	3.48916	3.37707		
00:04:05	2000	950	2693	964	2	0.91082	3.48915	3.37804		
00:04:15	2000	950	2691	971	2	0.91146	3.48919	3.38069		
00:04:25	2000	950	2688	966	2	0.91106	3.48917	3.37904		
00:04:35	2000	950	2685	959	2	0.91045	3.48913	3.37650		
00:04:45	2000	950	2682	955	2	0.91010	3.48913	3.37506		
00:04:55	2000	950	2681	957	2	0.91023	3.48915	3.37562		
