

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	1500	500	1595	515	2	0.83960	3.50249	3.09761		
00:00:27	1500	500	1600	514	2	0.83946	3.50253	3.09709		
00:00:37	1600	500	1605	517	2	0.84011	3.50246	3.09969		
00:00:47	1600	500	1609	517	2	0.84009	3.50251	3.09965		
00:00:57	1600	500	1610	515	2	0.83971	3.50246	3.09805		
00:01:07	1600	500	1611	515	2	0.83973	3.50240	3.09805		
00:01:17	1600	500	1611	515	2	0.83971	3.50241	3.09798		
00:01:27	1600	500	1611	514	2	0.83943	3.50244	3.09687		
00:01:37	1600	500	1609	512	2	0.83866	3.50247	3.09373		
00:01:47	1600	500	1609	508	2	0.83774	3.50247	3.08995		
00:01:57	1600	500	1602	506	2	0.83718	3.50247	3.08763		
00:02:07	1500	500	1596	503	2	0.83617	3.50243	3.08344		
00:02:17	1500	500	1590	502	2	0.83580	3.50245	3.08192		
00:02:27	1500	500	1585	501	2	0.83561	3.50239	3.08111		
00:02:37	1500	500	1585	498	2	0.83460	3.50236	3.07689		
00:02:47	1500	500	1575	498	2	0.83456	3.50224	3.07665		
00:02:57	1500	475	1566	485	2	0.83079	3.50214	3.06101		
00:03:07	1500	475	1554	477	2	0.82809	3.50212	3.04990		
00:03:17	1500	475	1545	479	2	0.82866	3.50218	3.05228		
00:03:27	1500	475	1540	491	2	0.83252	3.50292	3.06883		
00:03:37	1500	475	1540	498	2	0.83479	3.50534	3.08031		
00:03:47	1500	475	1541	499	2	0.83508	3.50573	3.08185		
00:03:57	1500	475	1547	500	2	0.83515	3.50603	3.08239		
00:04:07	1500	475	1556	499	2	0.83483	3.50530	3.08043		
00:04:17	1500	475	1564	497	2	0.83442	3.50542	3.07887		
00:04:27	1500	475	1567	496	2	0.83417	3.50427	3.07682		
00:04:37	1500	475	1566	498	2	0.83457	3.50462	3.07875		
00:04:47	1500	475	1566	499	2	0.83494	3.50372	3.07949		
00:04:57	1500	475	1567	501	2	0.83550	3.50389	3.08197		
00:05:07	1500	475	1570	507	2	0.83725	3.50402	3.08928		
00:05:17	1500	475	1573	504	2	0.83647	3.50428	3.08630		
00:05:27	1500	500	1576	502	2	0.83602	3.50455	3.08467		
00:05:37	1500	500	1579	505	2	0.83685	3.50473	3.08825		
00:05:47	1500	500	1581	502	2	0.83597	3.50497	3.08486		
00:05:57	1500	500	1577	493	2	0.83311	3.50515	3.07323		
00:06:07	1500	475	1570	491	2	0.83259	3.50541	3.07130		
00:06:17	1500	475	1564	490	2	0.83222	3.50561	3.06994		
00:06:27	1500	475	1557	485	2	0.83049	3.50581	3.06301		
00:06:37	1500	475	1544	476	2	0.82776	3.50599	3.05190		
00:06:47	1500	475	1533	477	2	0.82807	3.50308	3.05064		
00:06:57	1500	475	1528	482	2	0.82955	3.50182	3.05562		
00:07:07	1500	475	1524	481	2	0.82948	3.50209	3.05557		
00:07:17	1500	475	1521	483	2	0.82992	3.50223	3.05753		
00:07:27	1500	475	1521	492	2	0.83279	3.50230	3.06938		
00:07:37	1500	475	1531	493	2	0.83322	3.50248	3.07133		
00:07:47	1500	475	1540	496	2	0.83416	3.50264	3.07532		
00:07:57	1500	475	1547	499	2	0.83511	3.50280	3.07940		
00:08:07	1500	475	1555	500	2	0.83517	3.50216	3.07907		
00:08:17	1500	475	1563	500	2	0.83522	3.49874	3.07629		
00:08:27	1500	475	1566	500	2	0.83527	3.49883	3.07654		
00:08:37	1500	475	1569	500	2	0.83539	3.49884	3.07708		
00:08:47	1500	475	1570	497	2	0.83444	3.49903	3.07330		
00:08:57	1500	475	1567	493	2	0.83329	3.49907	3.06863		
00:09:07	1500	475	1569	503	2	0.83619	3.49921	3.08068		
00:09:17	1500	475	1573	509	2	0.83785	3.49917	3.08749		
00:09:27	1500	475	1574	503	2	0.83627	3.49605	3.07824		
00:09:37	1500	475	1574	500	2	0.83530	3.49506	3.07335		
00:09:47	1500	475	1564	475	2	0.82752	3.49505	3.04140		
00:09:57	1500	475	1555	473	2	0.82662	3.49517	3.03780		
00:10:07	1500	475	1537	463	2	0.82320	3.49523	3.02378		
00:10:17	1500	475	1522	474	2	0.82706	3.49531	3.03970		
00:10:27	1500	475	1515	486	2	0.83092	3.49542	3.05569		
00:10:37	1500	475	1511	492	2	0.83268	3.49413	3.06178		
00:10:47	1500	475	1519	493	2	0.83308	3.49089	3.06057		
00:10:57	1500	475	1529	495	2	0.83386	3.49075	3.06365		
00:11:07	1500	475	1529	499	2	0.83494	3.49083	3.06819		
00:11:17	1500	475	1557	502	2	0.83587	3.49084	3.07200		
00:11:27	1500	475	1563	499	2	0.83505	3.49081	3.06859		
00:11:37	1500	475	1548	459	2	0.82201	3.49079	3.01507		
00:11:47	1500	475	1528	445	2	0.81704	3.49081	2.99466		
00:11:57	1400	450	1495	421	2	0.80769	3.49073	2.95621		
00:12:07	1400	450	1495	439	2	0.81449	3.49068	2.98408		
00:12:17	1400	450	1450	459	2	0.82206	3.48985	3.01444		
00:12:27	1400	425	1437	470	2	0.82584	3.48677	3.02728		
00:12:37	1400	450	1444	474	2	0.82717	3.48632	3.03234		
00:12:47	1400	450	1458	478	2	0.82834	3.48602	3.03690		
00:12:57	1400	450	1484	479	2	0.82859	3.48591	3.03781		
00:13:07	1400	450	1484	462	2	0.82292	3.48583	3.01452		
00:13:17	1400	450	1492	454	2	0.82030	3.48580	3.00372		
00:13:27	1400	450	1480	445	2	0.81672	3.48560	2.98889		
00:13:37	1400	450	1480	447	2	0.81778	3.48565	2.99329		
00:13:47	1400	450	1458	453	2	0.81980	3.48552	3.00145		
00:13:57	1400	450	1450	461	2	0.82280	3.48542	3.01364		
00:14:07	1400	450	1452	465	2	0.82413	3.48547	3.01916		
00:14:17	1400	450	1454	460	2	0.82215	3.48526	3.01084		
00:14:27	1400	450	1463	464	2	0.82381	3.48517	3.01758		
00:14:37	1400	450	1472	469	2	0.82542	3.48509	3.02410		
00:14:47	1400	450	1484	481	2	0.82926	3.48496	3.03974		
00:14:57	1400	450	1495	486	2	0.83083	3.48497	3.04618		
00:15:07	1400	450	1495	485	2	0.83079	3.48485	3.04591		
00:15:17	1500	475	1516	489	2	0.83180	3.48477	3.04996		
00:15:27	1500	475	1527	488	2	0.83173	3.48473	3.04967		
00:15:37	1500	475	1532	481	2	0.82940	3.48458	3.03999		
00:15:47	1500	475	1531	478	2	0.82828	3.48444	3.03527		
00:15:57	1500	475	1525	471	2	0.82618	3.48430	3.02652		
00:16:07	1500	475	1513	459	2	0.82208	3.48413	3.00959		
00:16:17	1400	450	1493	443	2	0.81618	3.48332	2.98474		
00:16:27	1400	450	1476	450	2	0.81864	3.48331	2.99479		
00:16:37	1400	450	1476	449	2	0.81841	3.48281	2.99342		
00:16:47	1400	450	1449	447	2	0.81780	3.48213	2.99036		
00:16:57	1400	425	1433	435	2	0.81296	3.48158	2.97007		
00:17:07	1400	425	1415	419	2	0.80684	3.48014	2.94377		
00:17:17	1300	425	1395	398	2	0.79762	3.48047	2.90633		
00:17:27	1300	400	1368	389	2	0.79356	3.48025	2.88951		
00:17:37	1300	400	1333	372	2	0.78495	3.47994	2.85402		
00:17:47	1300	375	1303	381	2	0.78942	3.47997	2.87235		
00:17:57	1200	375	1285	394	2	0.79591	3.47956	2.89857		
00:18:07	1200	375	1284	417	2	0.80591	3.47975	2.93966		
00:18:17	1200	375	1298	429	2	0.81082	3.47933	2.95936		
00:18:27	1300	400	1313	424	2	0.80865	3.47928	2.95045		
00:18:37	1300	400	1336	422	2	0.80777	3.47911	2.94673		
00:18:47	1300	400	1355	424	2	0.80864	3.47905	2.95021		
00:18:57	1300	400	1366	419	2	0.80652	3.47895	2.94147		
00:19:07	1300	400	1364	412	2	0.80386	3.47896	2.93061		
00:19:17	1300	400	1353	405	2	0.80074	3.47909	2.91795		
00:19:27	1300	400	1342	399	2	0.79823	3.47882	2.90745		
00:19:37	1300	400	1327	389	2	0.79324	3.47889	2.88707		
00:19:47	1300	400	1311	387	2	0.79270	3.47868	2.88472		
00:19:57	1200	375	1299	392	2	0.79468	3.47853	2.89266		
00:20:07	1200	375	1299	400	2	0.79834	3.47886	2.90794		
00:20:17	1200	375	1293	406	2	0.80097	3.47887	2.91868		
00:20:27	1200	375	1298	409	2	0.80250	3.47878	2.92486		
00:20:37	1300	375	1305	406	2	0.80100	3.47880	2.91874		
00:20:47	1300	400	1312	401	2	0.79908	3.47860	2.91073		
00:20:57	1300	400	1316	401	2	0.79875	3.47888	2.90962		
00:21:07	1300	400	1321	410	2	0.80301	3.47957	2.92763		
00:21:17	1300	400	1319	403	2	0.79969	3.47867	2.91329		
00:21:27	1300	400	1319	407	2	0.80179	3.47838	2.92165		
00:21:37	1300	400	1320	407	2	0.80179	3.47838	2.92165		
00:21:47	1300	400	1322	407	2	0.80179	3.47838	2.92165		
00:21:57	1300	400	1322	423	2	0.80818	3.48121	2.95019		
00:22:07	1300	400	1339	426	2	0.80952	3.48085	2.95536		
00:22:17	1300	400	1349	424	2	0.80866	3.48185	2.95269		
00:22:27	1300	400	1363	439	2	0.81451	3.48183	2.97660		
00:22:37	1300	425	1378	441	2	0.81542	3.48173	2.98027		
00:22:47	1300	425	1393	441	2	0.81550	3.48186	2.98070		
00:22:57	1300	425	1399	437	2	0.81405	3.48195	2.97484		
00:23:07	1400	425	1404	436	2	0.81346	3.48186	2.97232		
00:23:17	1400	425	1410	437	2	0.81393	3.48185	2.97424		
00:23:27	1400	425	1407	433	2	0.81227	3.48179	2.96740		
00:23:37	1400	425	1404	435	2	0.81293	3.48175	2.97009		
00:23:47	1400	425	1402	436	2	0.81368	3.48167	2.97307		
00:23:57	1400	425	1401	436	2	0.81343	3.48164	2.97203		
00:24:07	1400	425	1401	436	2	0.81347	3.48160	2.97216		
00:24:17	1300	425	1397	426	2	0.80973	3.48159	2.95685		
00:24:27	1300	425	1387	412	2	0.80380	3.48146	2.93247		
00:24:37	1300	400	1374	404	2	0.80049	3.48149	2.91892		
00:24:47	1300	400	1364	414	2	0.80458	3.48140	2.93560		
00:24:57	1300	400	1364	406	2	0.80099	3.48136	2.92087		
00:25:07	1300	400	1340	412	2	0.80381	3.48125	2.93231		
00:25:17	1300	400	1333	412	2	0.80383	3.48135	2.93249		
00:25:27	1300	400	1328	400	2	0.79858	3.48132	2.91096		
00:25:37	1300	400	1325	398	2	0.79772	3.48124	2.90736		
00:25:47	1300	400	1320	403	2	0.79987	3.48117	2.91613		
00:25:57	1300	400	1320	403	2	0.80000	3.48114	2.91664		
00:26:07	1300	400	1322	418	2	0.80640	3.48116	2.94283		
00:26:17	1300	400	1322	431	2	0.81156	3.48112	2.96395		
00:26:27	1300	400	1331	427	2	0.81008	3.48094	2.95772		
00:26:37	1300	400	1352	420	2	0.80691	3.48101	2.94482		
00:26:47	1300	400	1364	430	2	0.81109	3.48091	2.96184		
00:26:57	1300	425	1379	436	2	0.81353	3.48083	2.97176		
00:27:07	1300	425	1389	440	2	0.81505	3.48077	2.97790		
00:27:17	1300	425	1383	419	2	0.80674	3.48075	2.94387		
00:27:27	1300	425	1392	447	2	0.81761	3.48077	2.98839		
00:27:37	1400	425	1409	457	2	0.82121	3.48068	3.00307		
00:27:47	1400	425	1427	471	2	0.82621	3.48065	3.02348		
00:27:57	1400	450	1448	484	2	0.83025	3.48076	3.04012		
00:28:07	1400	450	1463	475	2	0.82742	3.48071	3.02848		
00:28:17	1400	450	1488	475	2	0.82743	3.48073	3.02856		
00:28:27	1400	450	1489	448	2	0.81804	3.48064	2.99004		
00:28:37	1400	450	1487	452	2	0.81949	3.48063	2.99595		
00:28:47	1400	450	1473	440	2	0.81493	3.48065	2.97734		
00:28:57	1400	450	1447	425	2	0.80915	3.48046	2.95352		
00:29:07	1400	425	1421	416	2	0.80553	3.48044	2.93869		
00:29:17	1300	425	1392	411	2	0.80344	3.48042	2.93010		
00:29:27	1300	425	1376	413	2	0.80405	3.48030	2.93248		
00:29:37	1300	400	1362	420	2	0.80692	3.48033	2.94427		
00:29:47	1300	400	1360	436	2	0.81345	3.48034	2.97102		
00:29:57	1300	400	1367	440	2	0.81494	3.48029	2.97704		
00:30:07	1300	425	1376	436	2	0.81347	3.48037	2.97112		
00:30:17	1300	425	1387	436	2	0.81368	3.48030	2.97189		
00:30:27	1300	425	1398	438	2	0.81426	3.48027	2.97425		
00:30:37	1400	425	1405	435	2	0.81302	3.48027	2.96920		
00:30:47	1400	425	1406	439	2	0.81455	3.48045	2.97558		
00:30:57	1400	425	1401	427	2	0.81006	3.48105	2.95775		
00:31:07	1300	425	1383	395	2	0.79633	3.48116	2.90160		
00:31:17	1300	400	1360	387	2	0.79235	3.48225	2.88623		
00:31:27	1300	400	1332	375	2	0.78657	3.48323	2.86337		
00:31:37	1300	375	1305	376	2	0.78737	3.48373	2.86706		
00:31:47	1200	375	1281	385	2	0.79176	3.48425	2.88546		
00:31:57	1200	375	1267	395	2	0.79643	3.48425	2.90462		
00:32:07	1200	375	1277	417	2	0.80595	3.48428	2.94362		
00:32:17	1200	375	1292	421	2	0.80756	3.48426	2.95023		
00:32:27	1300	400	1316	426	2	0.80974	3.48430	2.95917		
00:32:37	1300	400	1346	443	2	0.81602	3.48425	2.98488		
00:32:47	1300	425	1379	460	2	0.82228	3.48434	3.01059		
00:32:57	1400	425	1407	457	2	0.82134	3.48422	3.00665		
00:33:07	1400	425	1423	454	2	0.82021	3.48418	3.00199		
00:33:17	1400	425	1437	453	2	0.81983	3.48415	3.00039		
00:33:27	1400	450	1448	451	2	0.81926	3.48400	2.99793		
00:33:37	1400	450	1452	452	2	0.81938	3.48398	2.99842		
00:33:47	1400	450	1448	449	2	0.81847	3.48396	2.99467		
00:33:57	1400	450	1443	447	2	0.81747	3.48399	2.99059		
00:34:07	1400	425	1440	449	2	0.81826	3.48397	2.99380		
00:34:17	1400	425	1439	449	2	0.81847	3.48387	2.99456		
00:34:27	1400	425	1435	444	2	0.81639	3.48378	2.98600		
00:34:37	1400	425	1429	437	2	0.81392	3.48377	2.97585		
00:34:47	1400	425	1422	434	2	0.81274	3.48379	2.97102		
00:34:57	1400	425	1418	437	2	0.81374	3.48390	2.97521		
00:35:07	1400	425	1416	446	2	0.81716	3.48376	2.98910		
00:35:17	1400	425	1418	454	2	0.82011	3.48376	3.00120		
00:35:27	1400	425	1425	459	2	0.82190	3.48377	3.00855		
00:35:37	1400	425	1436	462	2	0.82308	3.48374	3.01335		
00:35:47	1400	425	1436	450	2	0.81859	3.48366	2.99488		
