

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	1000	300	1035	324	2	0.75767	3.52493	2.89851		
00:00:25	1000	300	1050	326	2	0.75900	3.52505	2.90437		
00:00:35	1050	300	1075	343	2	0.76914	3.52497	2.94817		
00:00:45	1050	300	1098	340	2	0.76753	3.52477	2.94104		
00:00:55	1100	325	1120	346	2	0.77103	3.52117	2.95314		
00:01:05	1100	325	1136	349	2	0.77276	3.52056	2.96009		
00:01:15	1100	325	1144	342	2	0.76885	3.52050	2.94316		
00:01:25	1150	325	1151	342	2	0.76838	3.52046	2.94111		
00:01:45	1150	325	1153	346	2	0.77081	3.52050	2.95163		
00:01:55	1150	325	1157	351	2	0.77367	3.52054	2.96400		
00:02:05	1150	325	1162	356	2	0.77637	3.52060	2.97571		
00:02:15	1150	325	1165	357	2	0.77691	3.52050	2.97797		
00:02:25	1150	350	1174	360	2	0.77906	3.52003	2.98687		
00:02:35	1150	350	1183	362	2	0.77983	3.51693	2.98758		
00:02:45	1150	350	1185	350	2	0.77345	3.51579	2.95908		
00:02:55	1150	350	1180	339	2	0.76670	3.51571	2.92988		
00:03:05	1150	350	1181	358	2	0.77780	3.51564	2.97771		
00:03:15	1150	350	1187	369	2	0.78364	3.51557	3.00282		
00:03:25	1150	350	1192	371	2	0.78472	3.51549	3.00742		
00:03:35	1200	350	1201	383	2	0.79064	3.51537	3.03285		
00:03:45	1200	350	1223	397	2	0.79734	3.51539	3.06177		
00:03:55	1200	375	1274	452	2	0.81941	3.51527	3.15685		
00:04:05	1300	400	1334	492	2	0.83285	3.51520	3.21476		
00:04:15	1300	425	1383	479	2	0.82882	3.51515	3.19735		
00:04:25	1400	425	1414	441	2	0.81523	3.51499	3.13859		
00:04:35	1400	425	1429	415	2	0.80506	3.51495	3.09469		
00:04:45	1400	425	1423	385	2	0.79174	3.51496	3.03723		
00:04:55	1300	425	1384	365	2	0.78124	3.51483	2.99187		
00:05:05	1300	400	1327	363	2	0.78059	3.51484	2.98908		
00:05:15	1200	375	1277	368	2	0.78299	3.51465	2.99924		
00:05:25	1200	375	1244	367	2	0.78241	3.51452	2.99662		
00:05:35	1200	350	1223	369	2	0.78370	3.51457	3.00226		
00:05:45	1200	350	1216	369	2	0.78377	3.51444	3.00244		
00:05:55	1200	350	1219	371	2	0.78465	3.51442	3.00621		
00:06:05	1200	350	1223	372	2	0.78511	3.51431	3.00809		
00:06:15	1200	350	1219	360	2	0.77858	3.51414	2.97982		
00:06:25	1200	350	1212	351	2	0.77382	3.51407	2.95922		
00:06:35	1200	350	1208	361	2	0.77927	3.51404	2.98269		
00:06:45	1200	350	1204	362	2	0.78008	3.51392	2.98608		
00:06:55	1150	350	1199	359	2	0.77831	3.51382	2.97835		
00:07:05	1150	350	1189	351	2	0.77365	3.51383	2.95827		
00:07:15	1150	350	1189	360	2	0.77891	3.51371	2.98085		
00:07:25	1150	350	1189	351	2	0.77387	3.51358	2.95904		
00:07:35	1150	350	1187	357	2	0.77718	3.51356	2.97327		
00:07:45	1150	350	1189	365	2	0.78148	3.51349	2.99174		
00:07:55	1150	350	1190	362	2	0.77978	3.51331	2.98427		
00:08:05	1150	350	1190	351	2	0.77381	3.51318	2.95842		
00:08:15	1150	350	1188	354	2	0.77577	3.51313	2.96681		
00:08:25	1150	350	1187	349	2	0.77267	3.51305	2.95342		
00:08:35	1150	350	1185	353	2	0.77512	3.51292	2.96385		
00:08:45	1150	350	1182	358	2	0.77775	3.51296	2.97522		
00:08:55	1150	350	1175	348	2	0.77193	3.51281	2.95001		
00:09:05	1150	350	1177	354	2	0.77575	3.51290	2.96656		
00:09:15	1150	350	1180	361	2	0.77937	3.51274	2.98202		
00:09:25	1150	350	1188	367	2	0.78252	3.51264	2.99549		
00:09:35	1150	350	1197	373	2	0.78556	3.51250	3.00847		
00:09:45	1200	350	1202	370	2	0.78397	3.51249	3.00162		
00:09:55	1200	350	1214	374	2	0.78588	3.51252	3.00990		
00:10:05	1200	350	1225	379	2	0.78848	3.51250	3.02107		
00:10:15	1200	350	1235	382	2	0.79024	3.51250	3.02865		
00:10:25	1200	375	1240	379	2	0.78849	3.51240	3.02104		
00:10:35	1200	375	1243	378	2	0.78808	3.51242	3.01927		
00:10:45	1200	375	1249	383	2	0.79038	3.51227	3.02908		
00:10:55	1200	375	1256	391	2	0.79416	3.51216	3.04526		
00:11:05	1200	375	1262	390	2	0.79411	3.51207	3.04495		
00:11:15	1200	375	1265	388	2	0.79319	3.51200	3.04096		
00:11:25	1200	375	1269	388	2	0.79290	3.51205	3.03975		
00:11:35	1200	375	1269	379	2	0.78870	3.51193	3.02155		
00:11:45	1200	375	1274	392	2	0.79488	3.51189	3.04814		
00:11:55	1200	375	1273	389	2	0.79359	3.51172	3.04242		
00:12:05	1200	375	1273	390	2	0.79371	3.51162	3.04285		
00:12:15	1200	375	1286	418	2	0.80631	3.51161	3.09712		
00:12:25	1300	375	1301	422	2	0.80786	3.51153	3.10373		
00:12:35	1300	400	1335	454	2	0.82018	3.51154	3.15683		
00:12:45	1300	400	1364	458	2	0.82163	3.51150	3.16303		
00:12:55	1300	425	1380	424	2	0.80882	3.51140	3.10778		
00:13:05	1300	425	1396	425	2	0.80896	3.51140	3.10838		
00:13:15	1400	425	1439	516	2	0.83985	3.51137	3.24141		
00:13:25	1500	450	1503	571	2	0.85408	3.51125	3.30264		
00:13:35	1500	500	1573	617	2	0.86421	3.51134	3.34634		
00:13:45	1600	525	1637	609	2	0.86258	3.51134	3.33933		
00:13:55	1700	550	1704	580	2	0.85633	3.51187	3.31292		
00:14:05	1700	550	1753	537	2	0.84570	3.51241	3.26761		
00:14:15	1700	550	1749	506	2	0.83716	3.51393	3.23218		
00:14:25	1700	550	1729	522	2	0.84174	3.51504	3.25297		
00:14:35	1600	525	1695	536	2	0.84542	3.51521	3.26901		
00:14:45	1600	525	1664	536	2	0.84536	3.51538	3.26888		
00:14:55	1600	500	1634	510	2	0.83810	3.51546	3.23765		
00:15:05	1600	500	1612	485	2	0.83073	3.51541	3.20583		
00:15:15	1500	500	1590	456	2	0.82084	3.51532	3.16306		
00:15:25	1500	475	1550	430	2	0.81105	3.51523	3.12076		
00:15:35	1400	450	1500	423	2	0.80820	3.51525	3.10851		
00:15:45	1400	450	1450	420	2	0.80712	3.51518	3.10379		
00:15:55	1400	425	1405	408	2	0.80214	3.51517	3.08228		
00:16:05	1300	400	1369	402	2	0.79954	3.51518	3.07107		
00:16:15	1300	400	1346	406	2	0.80102	3.51512	3.07743		
00:16:25	1300	400	1332	397	2	0.79729	3.51521	3.06142		
00:16:35	1300	400	1321	398	2	0.79768	3.51526	3.06315		
00:16:45	1300	400	1313	403	2	0.80002	3.51532	3.07326		
00:16:55	1300	400	1310	402	2	0.79920	3.51512	3.06957		
00:17:05	1300	375	1308	398	2	0.79750	3.51533	3.06240		
00:17:15	1300	375	1301	389	2	0.79365	3.51518	3.04567		
00:17:25	1200	375	1295	386	2	0.79203	3.51522	3.03871		
00:17:35	1200	375	1293	394	2	0.79568	3.51516	3.05443		
00:17:45	1200	375	1291	398	2	0.79753	3.51499	3.06227		
00:17:55	1200	375	1289	398	2	0.79751	3.51500	3.06218		
00:18:05	1200	375	1288	396	2	0.79671	3.51507	3.05877		
00:18:15	1200	375	1289	392	2	0.79472	3.51510	3.05021		
00:18:25	1200	375	1293	394	2	0.79601	3.51499	3.05570		
00:18:35	1200	375	1292	390	2	0.79396	3.51501	3.04688		
00:18:45	1200	375	1281	374	2	0.78608	3.51503	3.01288		
00:18:55	1200	375	1283	402	2	0.79957	3.51577	3.07173		
00:19:05	1200	375	1296	426	2	0.80953	3.51708	3.11585		
00:19:15	1300	375	1306	413	2	0.80422	3.51855	3.09425		
00:19:25	1300	400	1310	404	2	0.80028	3.51930	3.07789		
00:19:35	1300	400	1337	451	2	0.81922	3.51939	3.15973		
00:19:45	1300	425	1388	488	2	0.83148	3.51926	3.21257		
00:19:55	1400	450	1462	573	2	0.85456	3.51925	3.31223		
00:20:05	1500	475	1530	582	2	0.85669	3.51922	3.32140		
00:20:15	1500	500	1584	538	2	0.84588	3.51915	3.27465		
00:20:25	1600	500	1628	503	2	0.83612	3.51919	3.23253		
00:20:35	1600	500	1635	468	2	0.82512	3.51907	3.18492		
00:20:45	1600	500	1626	467	2	0.82462	3.51911	3.18283		
00:20:55	1500	500	1580	466	2	0.82434	3.51910	3.18159		
00:21:05	1500	475	1541	489	2	0.83178	3.51918	3.21380		
00:21:15	1500	475	1549	557	2	0.85090	3.51905	3.29622		
00:21:25	1500	475	1556	520	2	0.84109	3.51912	3.25395		
