

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	700	2109	646	2	0.87000	4.97027	4.46054		
00:00:29	2000	675	2064	668	2	0.87397	4.96986	4.48282		
00:00:40	2000	675	2042	711	2	0.88115	4.97067	4.52445		
00:00:50	2000	675	2028	690	2	0.87777	4.97096	4.50546		
00:01:00	2000	675	2015	665	2	0.87346	4.97062	4.48061		
00:01:10	1900	650	1981	598	2	0.86033	4.97111	4.40618		
00:01:20	1900	650	1971	621	2	0.86513	4.97080	4.43324		
00:01:30	1900	650	1966	655	2	0.87163	4.97122	4.47069		
00:01:41	1900	625	1933	630	2	0.86685	4.97118	4.44338		
00:01:51	1800	625	1898	607	2	0.86211	4.97150	4.41666		
00:02:01	1800	600	1876	612	2	0.86315	4.97135	4.42246		
00:02:11	1800	625	1891	633	2	0.86753	4.97195	4.44797		
00:02:21	1900	625	1902	650	2	0.87061	4.97152	4.46514		
00:02:31	1800	625	1895	637	2	0.86817	4.97223	4.45189		
00:02:42	1800	625	1891	621	2	0.86502	4.97205	4.43374		
00:02:52	1800	625	1894	615	2	0.86386	4.97227	4.42734		
00:03:02	1800	625	1895	614	2	0.86366	4.97223	4.42616		
00:03:12	1800	625	1892	626	2	0.86605	4.97218	4.43975		
00:03:22	1800	600	1881	623	2	0.86539	4.97278	4.43650		
00:03:33	1800	600	1867	603	2	0.86135	4.97268	4.41339		
00:03:43	1800	600	1861	606	2	0.86209	4.97288	4.41777		
00:03:53	1800	600	1866	626	2	0.86610	4.97265	4.44046		
00:04:03	1800	600	1879	645	2	0.86975	4.97277	4.46138		
00:04:13	1800	600	1881	632	2	0.86735	4.97321	4.44805		
00:04:24	1800	600	1878	615	2	0.86386	4.97319	4.42813		
00:04:34	1800	600	1864	569	2	0.85378	4.97312	4.37062		
00:04:44	1800	600	1851	576	2	0.85530	4.97403	4.38007		
00:04:54	1800	575	1819	548	2	0.84847	4.97397	4.34107		
00:05:04	1700	575	1774	538	2	0.84586	4.97398	4.32618		
00:05:14	1700	550	1736	543	2	0.84725	4.97359	4.33375		
00:05:25	1600	525	1700	529	2	0.84365	4.97358	4.31319		
00:05:35	1600	525	1681	524	2	0.84230	4.97375	4.30566		
00:05:45	1600	525	1670	549	2	0.84875	4.97372	4.34240		
