

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1400	2323	1400	139	0.93772	4.24286	4.01007		
00:00:22	2000	1400	2315	1418	142	0.93848	4.24293	4.01372		
00:00:32	2000	1400	2313	1431	145	0.93905	4.24292	4.01638		
00:00:42	2000	1400	2308	1419	147	0.93856	4.24290	4.01407		
00:00:52	2000	1400	2302	1417	150	0.93845	4.24281	4.01346		
00:01:03	2000	1400	2298	1424	153	0.93874	4.24283	4.01481		
00:01:13	2000	1400	2298	1430	155	0.93902	4.24277	4.01609		
00:01:23	2000	1400	2295	1427	158	0.93889	4.24270	4.01542		
00:01:33	2000	1400	2290	1434	161	0.93916	4.24262	4.01663		
00:01:43	2000	1400	2286	1427	163	0.93888	4.24261	4.01528		
00:01:53	2000	1400	2282	1420	166	0.93860	4.24413	4.01538		
00:02:03	2000	1400	2278	1425	168	0.93880	4.24397	4.01620		
00:02:14	2000	1400	2273	1431	169	0.93903	4.24400	4.01731		
00:02:24	2000	1400	2269	1427	171	0.93887	4.24404	4.01659		
00:02:34	2000	1400	2264	1421	172	0.93863	4.24400	4.01541		
00:02:44	2000	1400	2262	1431	173	0.93906	4.24401	4.01747		
00:02:54	2000	1400	2263	1443	174	0.93953	4.24402	4.01968		
00:03:04	2000	1400	2262	1429	175	0.93897	4.24396	4.01700		
00:03:15	2000	1400	2263	1445	175	0.93961	4.24393	4.01998		
00:03:25	2000	1400	2263	1432	176	0.93907	4.24391	4.01739		
00:03:35	2000	1400	2264	1435	176	0.93919	4.24391	4.01799		
00:03:45	2000	1400	2263	1432	176	0.93910	4.24392	4.01758		
00:03:55	2000	1400	2261	1433	177	0.93913	4.24384	4.01761		
00:04:05	2000	1400	2262	1445	178	0.93961	4.24389	4.01996		
00:04:16	2000	1400	2261	1440	178	0.93943	4.24388	4.01906		
00:04:26	2000	1400	2262	1445	179	0.93961	4.24392	4.01997		
00:04:36	2000	1400	2264	1447	180	0.93968	4.24386	4.02025		
00:04:46	2000	1400	2263	1436	180	0.93923	4.24386	4.01812		
00:04:56	2000	1400	2264	1445	181	0.93960	4.24384	4.01985		
00:05:07	2000	1400	2262	1441	182	0.93947	4.24385	4.01923		
00:05:17	2000	1400	2263	1451	183	0.93985	4.24381	4.02101		
00:05:27	2000	1400	2263	1453	184	0.93994	4.24384	4.02144		
00:05:37	2000	1400	2264	1455	184	0.94003	4.24379	4.02185		
00:05:47	2000	1400	2268	1470	185	0.94061	4.24379	4.02456		
00:05:57	2000	1400	2270	1462	186	0.94029	4.24373	4.02299		
00:06:08	2000	1400	2271	1451	187	0.93987	4.24371	4.02100		
00:06:18	2000	1400	2271	1459	189	0.94019	4.24378	4.02258		
00:06:28	2000	1400	2270	1461	190	0.94026	4.24365	4.02279		
00:06:38	2000	1400	2269	1458	192	0.94015	4.24361	4.02222		
00:06:48	2000	1400	2265	1464	194	0.94037	4.24363	4.02326		
00:06:58	2000	1400	2264	1467	196	0.94051	4.24368	4.02397		
00:07:09	2000	1400	2263	1459	197	0.94019	4.24366	4.02244		
