

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	2300	3333	2342	90	0.96231	3.40343	4.56657		
00:00:29	2000	2300	3333	2336	92	0.96220	3.40328	4.56582		
00:00:39	2000	2300	3333	2331	94	0.96213	3.40343	4.56566		
00:00:49	2000	2300	3333	2327	96	0.96207	3.40333	4.56520		
00:00:59	2000	2300	3333	2355	98	0.96251	3.40332	4.56750		
00:01:09	2000	2300	3333	2311	100	0.96181	3.40353	4.56413		
00:01:19	2000	2300	3333	2341	102	0.96228	3.40329	4.56627		
00:01:29	2000	2300	3333	2308	104	0.96176	3.40472	4.56546		
00:01:39	2000	2300	3333	2293	106	0.96152	3.40518	4.56480		
00:01:49	2000	2300	3333	2312	108	0.96182	3.40520	4.56639		
00:01:59	2000	2300	3333	2313	110	0.96183	3.40513	4.56639		
00:02:09	2000	2300	3333	2332	111	0.96214	3.40508	4.56793		
00:02:19	2000	2300	3333	2313	113	0.96183	3.40523	4.56650		
00:02:29	2000	2300	3333	2345	115	0.96234	3.40538	4.56937		
00:02:39	2000	2300	3333	2353	117	0.96247	3.40529	4.56994		
00:02:49	2000	2300	3333	2331	119	0.96212	3.40532	4.56814		
00:02:59	2000	2300	3333	2342	121	0.96230	3.40546	4.56927		
00:03:09	2000	2300	3333	2337	123	0.96221	3.40549	4.56886		
00:03:19	2000	2300	3333	2338	125	0.96224	3.40545	4.56892		
00:03:29	2000	2300	3333	2362	127	0.96261	3.40551	4.57094		
00:03:39	2000	2300	3328	2328	129	0.96208	3.40704	4.57021		
00:03:49	2000	2300	3320	2328	131	0.96208	3.40717	4.57040		
00:03:59	2000	2300	3311	2336	133	0.96220	3.40718	4.57107		
00:04:09	2000	2300	3303	2333	135	0.96216	3.40710	4.57075		
00:04:19	2000	2300	3298	2350	137	0.96243	3.40699	4.57201		
00:04:29	2000	2300	3290	2350	137	0.96243	3.40699	4.57201		
00:04:39	2000	2300	3289	2350	137	0.96243	3.40699	4.57201		
00:04:49	2000	2300	3290	2377	143	0.96284	3.40731	4.57458		
00:04:59	2000	2300	3290	2376	145	0.96283	3.40712	4.57427		
00:05:09	2000	2300	3286	2354	146	0.96249	3.40840	4.57418		
00:05:19	2000	2300	3279	2345	148	0.96235	3.40866	4.57380		
00:05:29	2000	2300	3272	2354	150	0.96249	3.40879	4.57474		
00:05:39	2000	2300	3265	2359	152	0.96256	3.40874	4.57503		
00:05:49	2000	2300	3257	2358	154	0.96255	3.40897	4.57528		
00:05:59	2000	2300	3248	2359	156	0.96257	3.40904	4.57546		
00:06:09	2000	2300	3244	2366	158	0.96267	3.40902	4.57600		
00:06:19	2000	2300	3241	2367	160	0.96269	3.40902	4.57610		
00:06:29	2000	2300	3238	2372	162	0.96276	3.40906	4.57651		
00:06:39	2000	2300	3236	2382	164	0.96292	3.40915	4.57747		
00:06:49	2000	2300	3232	2376	166	0.96282	3.40919	4.57700		
00:06:59	2000	2300	3233	2397	168	0.96316	3.40902	4.57852		
00:07:09	2000	2300	3228	2373	170	0.96279	3.40922	4.57685		
00:07:19	2000	2300	3222	2363	171	0.96262	3.41080	4.57812		
00:07:29	2000	2300	3216	2363	173	0.96263	3.41084	4.57823		
00:07:39	2000	2300	3209	2368	175	0.96271	3.41100	4.57883		
00:07:49	2000	2300	3203	2366	177	0.96267	3.41100	4.57864		
00:07:59	2000	2300	3193	2362	178	0.96262	3.41101	4.57837		
00:08:09	2000	2300	3189	2379	181	0.96287	3.41093	4.57961		
00:08:19	2000	2300	3187	2384	183	0.96295	3.41104	4.58017		
00:08:29	2000	2300	3182	2365	185	0.96266	3.41095	4.57854		
00:08:39	2000	2300	3177	2372	187	0.96276	3.41110	4.57926		
00:08:49	2000	2300	3174	2380	189	0.96289	3.41094	4.57971		
00:08:59	2000	2300	3173	2397	191	0.96315	3.41113	4.58134		
00:09:09	2000	2300	3170	2394	194	0.96310	3.41121	4.58116		
00:09:19	2000	2300	3167	2398	196	0.96316	3.41113	4.58138		
00:09:29	2000	2300	3166	2401	198	0.96322	3.41121	4.58177		
00:09:39	2000	2300	3164	2391	200	0.96306	3.41220	4.58229		
00:09:49	2000	2300	3161	2397	203	0.96315	3.41286	4.58364		
00:09:59	2000	2300	3154	2386	205	0.96299	3.41281	4.58272		
00:10:09	2000	2300	3148	2391	207	0.96306	3.41272	4.58299		
00:10:19	2000	2300	3143	2391	207	0.96306	3.41272	4.58299		
00:10:29	2000	2300	3138	2391	207	0.96306	3.41272	4.58299		
00:10:39	2000	2300	3135	2410	214	0.96334	3.41307	4.58492		
00:10:49	2000	2300	3131	2404	217	0.96325	3.41295	4.58429		
00:10:59	2000	2300	3127	2393	219	0.96309	3.41292	4.58342		
00:11:09	2000	2300	3123	2398	222	0.96316	3.41287	4.58370		
00:11:19	2000	2400	3120	2417	224	0.96345	3.41286	4.58520		
00:11:29	2000	2400	3118	2420	227	0.96350	3.41283	4.58543		
00:11:39	2000	2400	3112	2409	230	0.96333	3.41339	4.58530		
00:11:49	2000	2400	3106	2398	233	0.96317	3.41462	4.58611		
00:11:59	2000	2400	3100	2396	236	0.96314	3.41465	4.58597		
00:12:09	2000	2400	3094	2397	240	0.96315	3.41475	4.58620		
00:12:19	2000	2400	3086	2411	243	0.96335	3.41466	4.58713		
00:12:29	2000	2400	3078	2404	246	0.96326	3.41461	4.58655		
00:12:39	2000	2400	3071	2409	250	0.96334	3.41462	4.58698		
00:12:49	2000	2400	3065	2401	253	0.96321	3.41450	4.58616		
00:12:59	2000	2400	3059	2404	257	0.96325	3.41475	4.58672		
00:13:09	2000	2400	3056	2417	261	0.96345	3.41474	4.58776		
00:13:19	2000	2400	3049	2406	264	0.96328	3.41469	4.58680		
00:13:29	2000	2400	3044	2420	268	0.96349	3.41482	4.58807		
00:13:39	2000	2400	3040	2430	272	0.96364	3.41483	4.58886		
00:13:49	2000	2400	3033	2399	277	0.96318	3.41636	4.58852		
00:13:59	2000	2400	3026	2398	281	0.96317	3.41638	4.58847		
00:14:09	2000	2400	3016	2400	286	0.96320	3.41624	4.58845		
00:14:19	2000	2400	3011	2422	290	0.96352	3.41636	4.59026		
00:14:29	2000	2400	3002	2406	295	0.96329	3.41629	4.58898		
00:14:39	2000	2400	2992	2406	295	0.96329	3.41629	4.58898		
00:14:49	2000	2400	2985	2387	300	0.96300	3.41648	4.58774		
00:14:59	2000	2400	2980	2408	304	0.96332	3.41658	4.58952		
00:15:10	2000	2400	2975	2411	309	0.96337	3.41646	4.58961		
00:15:20	2000	2400	2969	2416	314	0.96344	3.41657	4.59012		
00:15:30	2000	2400	2964	2417	318	0.96345	3.41649	4.59009		
00:15:40	2000	2400	2959	2418	322	0.96346	3.41664	4.59034		
00:15:50	2000	2400	2956	2409	325	0.96333	3.41809	4.59160		
00:16:00	2000	2400	2950	2412	329	0.96337	3.41706	4.59043		
00:16:10	2000	2400	2943	2401	333	0.96320	3.41814	4.59102		
