

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	900	2650	932	2	0.90798	5.07795	3.82966		
00:00:22	2000	900	2645	919	2	0.90671	5.07794	3.82371		
00:00:32	2000	900	2645	940	2	0.90871	5.07762	3.83281		
00:00:42	2000	900	2643	964	2	0.91082	5.07742	3.84251		
00:00:52	2000	900	2647	971	2	0.91151	5.07732	3.84567		
00:01:02	2000	900	2637	931	2	0.90782	5.07719	3.82835		
00:01:12	2000	900	2639	935	2	0.90825	5.07701	3.83020		
00:01:22	2000	950	2658	970	2	0.91141	5.07686	3.84483		
00:01:32	2000	950	2665	959	2	0.91045	5.07856	3.84162		
00:01:42	2000	950	2662	956	2	0.91013	5.07833	3.83998		
00:01:52	2000	900	2654	950	2	0.90958	5.07814	3.83728		
00:02:03	2000	950	2658	941	2	0.90883	5.07803	3.83366		
00:02:13	2000	950	2657	931	2	0.90790	5.07778	3.82914		
00:02:23	2000	900	2649	951	2	0.90971	5.07773	3.83754		
00:02:33	2000	900	2649	960	2	0.91048	5.07751	3.84100		
00:02:43	2000	900	2651	959	2	0.91043	5.07740	3.84066		
00:02:53	2000	900	2654	959	2	0.91043	5.07740	3.84066		
00:03:03	2000	950	2664	968	2	0.91122	5.07711	3.84414		
00:03:13	2000	950	2677	965	2	0.91093	5.07704	3.84274		
00:03:23	2000	950	2692	992	2	0.91330	5.07683	3.85365		
00:03:33	2000	950	2703	987	2	0.91289	5.07670	3.85161		
00:03:43	2000	950	2712	983	2	0.91253	5.07825	3.85112		
00:03:53	2000	950	2719	978	2	0.91206	5.07809	3.84882		
00:04:03	2000	950	2726	988	2	0.91291	5.07787	3.85261		
00:04:13	2000	950	2731	978	2	0.91205	5.07782	3.84856		
00:04:23	2000	950	2722	968	2	0.91124	5.07765	3.84462		
00:04:34	2000	950	2708	951	2	0.90971	5.07752	3.83738		
00:04:44	2000	950	2708	983	2	0.91252	5.07750	3.85051		
00:04:54	2000	950	2718	1004	2	0.91425	5.07721	3.85835		
00:05:04	2000	950	2712	972	2	0.91160	5.07925	3.84752		
00:05:14	2000	950	2708	967	2	0.91111	5.07890	3.84497		
00:05:24	2000	950	2710	973	2	0.91167	5.07990	3.84835		
00:05:34	2000	950	2704	935	2	0.90820	5.07973	3.83202		
00:05:44	2000	950	2681	923	2	0.90712	5.07930	3.82664		
00:05:54	2000	900	2655	933	2	0.90801	5.07993	3.83129		
00:06:05	2000	900	2637	926	2	0.90737	5.08014	3.82845		
00:06:15	2000	900	2641	976	2	0.91189	5.08019	3.84959		
00:06:25	2000	900	2624	930	2	0.90772	5.07973	3.82979		
00:06:35	2000	900	2630	950	2	0.90960	5.08096	3.83950		
00:06:45	2000	900	2631	925	2	0.90726	5.08111	3.82869		
00:06:55	2000	900	2636	947	2	0.90933	5.08079	3.83808		
00:07:05	2000	900	2646	953	2	0.90990	5.08123	3.84109		
00:07:16	2000	900	2644	970	2	0.91137	5.08071	3.84757		
00:07:26	2000	900	2648	940	2	0.90866	5.08081	3.83497		
00:07:36	2000	900	2637	921	2	0.90686	5.08206	3.82754		
00:07:46	2000	900	2635	919	2	0.90671	5.08229	3.82701		
00:07:56	2000	900	2633	944	2	0.90904	5.08291	3.83836		
00:08:06	2000	900	2620	917	2	0.90654	5.08286	3.82661		
00:08:17	2000	900	2608	939	2	0.90864	5.08298	3.83652		
00:08:27	2000	900	2621	972	2	0.91160	5.08320	3.85054		
00:08:37	2000	900	2636	961	2	0.91056	5.08318	3.84563		
00:08:47	2000	900	2640	931	2	0.90787	5.08340	3.83327		
00:08:57	2000	900	2624	900	2	0.90482	5.08404	3.81949		
00:09:08	2000	900	2622	913	2	0.90611	5.08417	3.82558		
00:09:18	2000	900	2604	893	2	0.90410	5.08426	3.81627		
00:09:28	2000	900	2565	869	2	0.90158	5.08427	3.80453		
00:09:38	2000	850	2534	877	2	0.90252	5.08455	3.80910		
00:09:48	2000	850	2521	899	2	0.90478	5.08500	3.82001		
00:09:58	2000	850	2528	918	2	0.90664	5.08519	3.82885		
00:10:09	2000	850	2530	917	2	0.90649	5.08554	3.82840		
00:10:19	2000	900	2547	937	2	0.90842	5.08583	3.83767		
00:10:29	2000	900	2570	929	2	0.90766	5.08588	3.83415		
00:10:39	2000	900	2596	947	2	0.90935	5.08487	3.84126		
00:10:49	2000	900	2624	973	2	0.91162	5.08510	3.85207		
00:10:59	2000	900	2647	978	2	0.91210	5.08526	3.85444		
00:11:10	2000	950	2660	953	2	0.90990	5.08577	3.84453		
00:11:20	2000	950	2678	984	2	0.91260	5.08633	3.85759		
00:11:30	2000	950	2692	967	2	0.91109	5.08674	3.85083		
00:11:40	2000	950	2703	978	2	0.91205	5.08733	3.85577		
00:11:50	2000	950	2695	950	2	0.90959	5.08752	3.84440		
00:12:00	2000	950	2697	984	2	0.91263	5.08781	3.85883		
00:12:11	2000	950	2714	998	2	0.91377	5.08846	3.86466		
00:12:21	2000	950	2717	993	2	0.91339	5.08887	3.86319		
00:12:31	2000	950	2724	985	2	0.91271	5.08718	3.85871		
00:12:41	2000	950	2729	991	2	0.91321	5.08736	3.86120		
00:12:51	2000	950	2745	991	2	0.91321	5.08736	3.86120		
00:13:02	2000	950	2751	1000	2	0.91390	5.08849	3.86530		
00:13:12	2000	950	2765	1038	2	0.91692	5.08888	3.87972		
00:13:22	2000	1000	2785	1047	2	0.91765	5.08885	3.88312		
00:13:32	2000	1000	2829	1104	2	0.92174	5.08934	3.90263		
00:13:42	2000	1000	2858	1072	2	0.91944	5.08788	3.89073		
00:13:52	2000	1000	2876	1039	2	0.91704	5.09007	3.88119		
00:14:03	2000	1050	2896	1054	2	0.91819	5.08876	3.88555		
00:14:13	2000	1050	2893	1028	2	0.91620	5.08906	3.87649		
00:14:23	2000	1050	2882	1018	2	0.91538	5.08957	3.87305		
00:14:33	2000	1000	2858	1038	2	0.91692	5.08984	3.88044		
00:14:43	2000	1000	2841	1026	2	0.91603	5.09034	3.87667		
00:14:53	2000	1000	2847	1056	2	0.91828	5.08984	3.88681		
00:15:04	2000	1000	2836	1023	2	0.91581	5.08925	3.87482		
00:15:14	2000	1000	2827	1004	2	0.91426	5.08941	3.86765		
00:15:24	2000	1000	2843	1061	2	0.91868	5.08992	3.88875		
00:15:34	2000	1000	2861	1086	2	0.92048	5.09065	3.89774		
00:15:44	2000	1000	2856	1015	2	0.91512	5.09078	3.87276		
00:15:55	2000	1000	2844	1023	2	0.91580	5.09075	3.87591		
00:16:05	2000	1000	2872	1099	2	0.92137	5.09145	3.90248		
00:16:15	2000	1050	2923	1143	2	0.92429	5.08972	3.91484		
00:16:25	2000	1050	2954	1147	2	0.92456	5.09048	3.91669		
00:16:35	2000	1050	2951	1078	2	0.91992	5.09077	3.89517		
00:16:45	2000	1050	2972	1070	2	0.91932	5.09120	3.89271		
00:16:55	2000	1100	2997	1094	2	0.92101	5.09142	3.90079		
00:17:06	2000	1100	2992	1085	2	0.92039	5.09171	3.89812		
00:17:16	2000	1050	2969	1079	2	0.91997	5.09177	3.89620		
00:17:26	2000	1050	2941	1070	2	0.91933	5.09068	3.89237		
00:17:36	2000	1050	2932	1055	2	0.91820	5.09087	3.88724		
00:17:46	2000	1050	2941	1093	2	0.92093	5.09119	3.90025		
00:17:56	2000	1050	2941	1094	2	0.92105	5.09168	3.90119		
00:18:06	2000	1050	2946	1099	2	0.92138	5.09170	3.90275		
00:18:17	2000	1050	2955	1104	2	0.92169	5.09216	3.90455		
00:18:27	2000	1050	2972	1116	2	0.92252	5.09244	3.90862		
00:18:37	2000	1050	2981	1079	2	0.91997	5.09080	3.89546		
00:18:47	2000	1050	2975	1078	2	0.91987	5.09103	3.89517		
00:18:57	2000	1050	2976	1096	2	0.92118	5.09153	3.90166		
00:19:08	2000	1050	2979	1107	2	0.92191	5.09158	3.90513		
00:19:18	2000	1050	2968	1073	2	0.91958	5.09169	3.89430		
00:19:28	2000	1050	2971	1126	2	0.92319	5.09198	3.91140		
00:19:38	2000	1050	2979	1101	2	0.92150	5.09214	3.90364		
00:19:48	2000	1050	2988	1101	2	0.92150	5.09214	3.90364		
00:19:58	2000	1050	2986	1090	2	0.92078	5.09192	3.90009		
00:20:09	2000	1050	2986	1108	2	0.92195	5.09264	3.90614		
00:20:19	2000	1050	2983	1064	2	0.91890	5.09129	3.89082		
00:20:29	2000	1050	2983	1126	2	0.92318	5.09156	3.91105		
00:20:39	2000	1050	2954	1024	2	0.91589	5.09154	3.87690		
00:20:49	2000	1050	2966	1132	2	0.92359	5.09173	3.91309		
00:20:59	2000	1050	2971	1106	2	0.92184	5.09166	3.90488		
00:21:10	2000	1050	2983	1138	2	0.92399	5.09206	3.91522		
00:21:20	2000	1100	3014	1152	2	0.92483	5.09045	3.91790		
00:21:30	2000	1100	3002	1091	2	0.92078	5.09073	3.89920		
00:21:40	2000	1100	3032	1107	2	0.92189	5.09107	3.90466		
00:21:50	2000	1100	3034	1137	2	0.92392	5.09074	3.91388		
00:22:01	2000	1100	3022	1075	2	0.91971	5.09082	3.89423		
00:22:11	2000	1100	3015	1118	2	0.92264	5.09142	3.90843		
00:22:21	2000	1100	3008	1134	2	0.92368	5.09123	3.91314		
00:22:31	2000	1100	3018	1116	2	0.92250	5.09106	3.90748		
00:22:41	2000	1100	3040	1170	2	0.92596	5.09156	3.92406		
00:22:51	2000	1100	3051	1166	2	0.92569	5.09165	3.92289		
00:23:01	2000	1100	3088	1179	2	0.92649	5.09024	3.92554		
00:23:11	2000	1100	3090	1124	2	0.92306	5.09042	3.90962		
00:23:21	2000	1100	3081	1109	2	0.92203	5.09073	3.90505		
00:23:31	2000	1100	3077	1104	2	0.92168	5.09102	3.90364		
00:23:41	2000	1100	3055	1110	2	0.92215	5.09065	3.90554		
00:23:51	2000	1100	3051	1155	2	0.92503	5.09094	3.91924		
00:24:01	2000	1100	3046	1163	2	0.92556	5.09115	3.92186		
00:24:11	2000	1100	3045	1122	2	0.92295	5.09095	3.90950		
00:24:22	2000	1100	3056	1138	2	0.92397	5.09088	3.91423		
00:24:32	2000	1100	3093	1206	2	0.92810	5.09126	3.93385		
00:24:42	2000	1150	3119	1183	2	0.92672	5.08989	3.92635		
00:24:52	2000	1150	3106	1120	2	0.92278	5.08966	3.90774		
00:25:02	2000	1150	3107	1167	2	0.92580	5.09005	3.92213		
00:25:12	2000	1150	3115	1144	2	0.92433	5.09003	3.91525		
00:25:22	2000	1150	3116	1140	2	0.92410	5.09014	3.91425		
00:25:32	2000	1150	3098	1156	2	0.92511	5.08722	3.91674		
00:25:43	2000	1100	3091	1162	2	0.92547	5.08737	3.91854		
00:25:53	2000	1100	3097	1136	2	0.92383	5.09065	3.91341		
00:26:03	2000	1150	3097	1169	2	0.92591	5.09079	3.92325		
00:26:13	2000	1150	3101	1154	2	0.92499	5.08998	3.91832		
00:26:23	2000	1150	3103	1147	2	0.92453	5.09025	3.91635		
00:26:34	2000	1150	3113	1184	2	0.92682	5.08881	3.92596		
00:26:44	2000	1150	3119	1176	2	0.92635	5.08912	3.92401		
00:26:54	2000	1150	3145	1210	2	0.92829	5.08912	3.93309		
00:27:04	2000	1150	3156	1201	2	0.92779	5.08932	3.93089		
00:27:14	2000	1150	3171	1197	2	0.92754	5.08785	3.92860		
00:27:24	2000	1150	3200	1226	2	0.92925	5.08800	3.93669		
00:27:35	2000	1200	3210	1214	2	0.92855	5.08809	3.93349		
00:27:45	2000	1200	3217	1194	2	0.92739	5.08816	3.92814		
00:27:55	2000	1200	3205	1176	2	0.92631	5.08825	3.92316		
00:28:05	2000	1150	3192	1166	2	0.92570	5.08831	3.92036		
00:28:15	2000	1150	3184	1173	2	0.92613	5.08673	3.92113		
00:28:25	2000	1150	3162	1165	2	0.92567	5.08669	3.91894		
00:28:36	2000	1150	3148	1175	2	0.92625	5.08669	3.92165		
00:28:46	2000	1150	3138	1167	2	0.92579	5.08667	3.91952		
00:28:56	2000	1150	3139	1179	2	0.92650	5.08687	3.92298		
00:29:06	2000	1150	3153	1204	2	0.92796	5.08664	3.92962		
00:29:16	2000	1150	3158	1186	2	0.92694	5.08666	3.92489		
00:29:26	2000	1150	3163	1180	2	0.92658	5.08658	3.92312		
00:29:37	2000	1150	3176	1211	2	0.92838	5.08479	3.93016		
