

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1000	2775	1019	2	0.91549	5.07693	3.86392		
00:00:20	2000	1000	2778	1005	2	0.91433	5.07703	3.85857		
00:00:30	2000	1000	2781	1005	2	0.91436	5.07679	3.85857		
00:00:41	2000	1000	2789	1019	2	0.91546	5.07673	3.86364		
00:00:51	2000	1000	2792	1023	2	0.91578	5.07661	3.86506		
00:01:01	2000	1000	2795	1008	2	0.91460	5.07650	3.85944		
00:01:11	2000	1000	2791	1009	2	0.91470	5.07654	3.85996		
00:01:21	2000	1000	2789	1000	2	0.91390	5.07637	3.85608		
00:01:32	2000	1000	2795	1019	2	0.91550	5.07620	3.86341		
00:01:42	2000	1000	2796	1023	2	0.91580	5.07609	3.86473		
00:01:52	2000	1000	2791	1008	2	0.91459	5.07600	3.85904		
00:02:02	2000	1000	2789	1003	2	0.91420	5.07606	3.85726		
00:02:12	2000	1000	2786	1001	2	0.91398	5.07580	3.85601		
00:02:22	2000	1000	2783	992	2	0.91329	5.07564	3.85267		
00:02:32	2000	1000	2775	996	2	0.91364	5.07568	3.85434		
00:02:43	2000	950	2762	991	2	0.91315	5.07540	3.85186		
00:02:53	2000	950	2757	992	2	0.91330	5.07539	3.85256		
00:03:03	2000	950	2751	990	2	0.91308	5.07509	3.85129		
00:03:13	2000	950	2751	999	2	0.91386	5.07485	3.85476		
00:03:23	2000	950	2752	994	2	0.91343	5.07472	3.85266		
00:03:33	2000	950	2747	985	2	0.91269	5.07465	3.84914		
00:03:43	2000	950	2744	981	2	0.91231	5.07448	3.84721		
00:03:54	2000	950	2738	977	2	0.91203	5.07432	3.84579		
00:04:04	2000	950	2733	975	2	0.91179	5.07419	3.84457		
00:04:14	2000	950	2725	979	2	0.91214	5.07407	3.84612		
00:04:24	2000	950	2717	971	2	0.91150	5.07384	3.84298		
00:04:34	2000	950	2715	982	2	0.91244	5.07377	3.84729		
00:04:45	2000	950	2714	978	2	0.91209	5.07352	3.84550		
00:04:55	2000	950	2718	986	2	0.91277	5.07342	3.84855		
00:05:05	2000	950	2721	983	2	0.91253	5.07319	3.84729		
00:05:15	2000	950	2722	982	2	0.91239	5.07306	3.84651		
00:05:25	2000	950	2722	972	2	0.91158	5.07291	3.84263		
00:05:35	2000	950	2721	978	2	0.91208	5.07278	3.84485		
00:05:46	2000	950	2722	982	2	0.91242	5.07266	3.84637		
00:05:56	2000	950	2720	979	2	0.91220	5.07253	3.84526		
00:06:06	2000	950	2715	969	2	0.91134	5.07221	3.84100		
00:06:16	2000	950	2711	973	2	0.91166	5.07210	3.84239		
00:06:26	2000	950	2714	979	2	0.91213	5.07180	3.84435		
00:06:36	2000	950	2716	985	2	0.91270	5.07172	3.84697		
00:06:47	2000	950	2711	968	2	0.91119	5.07154	3.83977		
00:06:57	2000	950	2712	981	2	0.91230	5.07136	3.84484		
00:07:07	2000	950	2716	983	2	0.91247	5.07117	3.84547		
00:07:17	2000	950	2722	989	2	0.91302	5.07103	3.84793		
00:07:27	2000	950	2728	994	2	0.91341	5.07084	3.84959		
00:07:37	2000	950	2730	991	2	0.91318	5.07231	3.84962		
00:07:47	2000	950	2737	985	2	0.91265	5.07216	3.84708		
00:07:57	2000	950	2737	982	2	0.91245	5.07198	3.84599		
00:08:07	2000	950	2735	977	2	0.91203	5.07173	3.84382		
00:08:17	2000	950	2738	997	2	0.91365	5.07160	3.85130		
00:08:27	2000	950	2739	995	2	0.91349	5.07147	3.85045		
00:08:37	2000	950	2741	997	2	0.91364	5.07130	3.85104		
00:08:48	2000	950	2733	966	2	0.91101	5.07112	3.83861		
00:08:58	2000	950	2719	943	2	0.90899	5.07088	3.82901		
00:09:08	2000	950	2716	969	2	0.91131	5.07074	3.83975		
00:09:18	2000	950	2717	999	2	0.91389	5.07058	3.85163		
00:09:28	2000	950	2718	999	2	0.91385	5.07040	3.85133		
00:09:38	2000	950	2719	998	2	0.91374	5.07031	3.85074		
00:09:48	2000	950	2729	992	2	0.91324	5.07006	3.84822		
00:09:58	2000	950	2746	990	2	0.91313	5.07160	3.84886		
00:10:08	2000	950	2748	973	2	0.91166	5.07144	3.84191		
00:10:18	2000	950	2742	983	2	0.91254	5.07126	3.84587		
00:10:28	2000	950	2734	977	2	0.91202	5.07100	3.84325		
00:10:38	2000	950	2723	968	2	0.91122	5.07085	3.83939		
00:10:48	2000	950	2717	978	2	0.91209	5.07068	3.84332		
00:10:58	2000	950	2705	956	2	0.91016	5.07051	3.83422		
00:11:08	2000	950	2694	944	2	0.90905	5.07034	3.82889		
00:11:19	2000	950	2688	968	2	0.91119	5.07015	3.83874		
00:11:29	2000	950	2682	963	2	0.91074	5.06994	3.83649		
00:11:39	2000	950	2677	954	2	0.90995	5.06978	3.83269		
00:11:49	2000	950	2670	958	2	0.91033	5.06966	3.83433		
00:11:59	2000	950	2668	951	2	0.90973	5.06950	3.83144		
00:12:09	2000	950	2672	955	2	0.91009	5.07111	3.83434		
00:12:19	2000	950	2657	929	2	0.90766	5.07086	3.82279		
00:12:30	2000	900	2648	938	2	0.90854	5.07062	3.82672		
00:12:40	2000	900	2650	959	2	0.91039	5.07042	3.83521		
00:12:50	2000	900	2648	951	2	0.90973	5.07028	3.83204		
00:13:00	2000	900	2641	934	2	0.90811	5.07013	3.82438		
00:13:10	2000	900	2646	970	2	0.91139	5.06988	3.83945		
