

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	1200	350	1201	352	2	0.77432	5.09542	3.41176		
00:00:26	1150	350	1192	349	2	0.77256	5.09531	3.40295		
00:00:36	1150	350	1185	353	2	0.77489	5.09528	3.41450		
00:00:46	1150	350	1179	351	2	0.77394	5.09520	3.40971		
00:00:56	1150	350	1175	351	2	0.77403	5.09508	3.41010		
00:01:06	1150	350	1172	351	2	0.77359	5.09498	3.40782		
00:01:16	1150	325	1171	350	2	0.77326	5.09497	3.40617		
00:01:26	1150	350	1185	379	2	0.78859	5.09477	3.48217		
00:01:36	1150	350	1196	377	2	0.78786	5.09481	3.47858		
00:01:46	1150	350	1198	355	2	0.77628	5.09482	3.42107		
00:01:56	1150	350	1197	349	2	0.77270	5.09464	3.40316		
00:02:06	1200	350	1205	369	2	0.78337	5.09650	3.45742		
00:02:16	1200	350	1217	375	2	0.78682	5.09626	3.47441		
00:02:27	1200	350	1214	373	2	0.78538	5.09618	3.46719		
00:02:37	1200	350	1211	372	2	0.78487	5.09603	3.46458		
00:02:47	1200	350	1221	376	2	0.78704	5.09609	3.47539		
00:02:57	1200	350	1232	373	2	0.78574	5.09597	3.46888		
00:03:07	1200	350	1233	371	2	0.78483	5.09594	3.46432		
00:03:17	1200	350	1231	371	2	0.78449	5.09577	3.46249		
00:03:27	1200	350	1231	372	2	0.78530	5.09566	3.46647		
00:03:37	1200	350	1232	373	2	0.78541	5.09563	3.46696		
00:03:47	1200	350	1230	372	2	0.78518	5.09566	3.46587		
00:03:57	1200	350	1229	371	2	0.78441	5.09553	3.46193		
00:04:07	1200	350	1227	369	2	0.78340	5.09541	3.45683		
00:04:17	1200	350	1226	368	2	0.78295	5.09527	3.45450		
00:04:27	1200	350	1223	366	2	0.78202	5.09537	3.44997		
00:04:37	1200	350	1219	364	2	0.78084	5.09526	3.44405		
00:04:48	1200	350	1214	361	2	0.77940	5.09533	3.43694		
00:04:58	1200	350	1207	356	2	0.77673	5.09523	3.42361		
00:05:08	1200	350	1202	357	2	0.77728	5.09509	3.42625		
00:05:18	1150	350	1197	358	2	0.77752	5.09515	3.42748		
00:05:28	1150	350	1195	362	2	0.77975	5.09490	3.43837		
00:05:38	1150	350	1194	361	2	0.77916	5.09482	3.43541		
00:05:48	1150	350	1195	363	2	0.78042	5.09477	3.44160		
00:05:58	1150	350	1199	366	2	0.78183	5.09482	3.44863		
00:06:08	1200	350	1202	362	2	0.77992	5.09471	3.43909		
00:06:18	1200	350	1204	362	2	0.78012	5.09631	3.44118		
00:06:28	1200	350	1203	359	2	0.77843	5.09617	3.43269		
00:06:38	1150	350	1198	352	2	0.77413	5.09617	3.41133		
00:06:48	1150	350	1194	354	2	0.77542	5.09618	3.41771		
00:06:58	1150	350	1190	357	2	0.77718	5.09603	3.42638		
00:07:09	1150	350	1189	359	2	0.77840	5.09599	3.43240		
00:07:19	1150	350	1187	358	2	0.77753	5.09593	3.42802		
00:07:29	1150	350	1185	357	2	0.77695	5.09585	3.42513		
00:07:39	1150	350	1187	355	2	0.77606	5.09576	3.42064		
00:07:49	1150	350	1188	357	2	0.77706	5.09571	3.42554		
00:07:59	1150	350	1189	357	2	0.77737	5.09560	3.42700		
00:08:09	1150	350	1188	358	2	0.77765	5.09553	3.42837		
