

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	900	2625	964	2	0.91084	5.09936	4.09308		
00:00:27	2000	900	2643	968	2	0.91120	5.09928	4.09482		
00:00:37	2000	900	2650	937	2	0.90844	5.09916	4.08096		
00:00:47	2000	900	2647	952	2	0.90977	5.09901	4.08748		
00:00:58	2000	900	2651	941	2	0.90878	5.09891	4.08247		
00:01:08	2000	950	2664	967	2	0.91116	5.09861	4.09407		
00:01:18	2000	950	2665	965	2	0.91098	5.09853	4.09308		
00:01:28	2000	950	2669	979	2	0.91213	5.09850	4.09878		
00:01:38	2000	900	2645	875	2	0.90225	5.09834	4.04958		
00:01:48	2000	900	2610	860	2	0.90059	5.09820	4.04122		
00:01:58	2000	900	2588	883	2	0.90311	5.09823	4.05376		
00:02:08	2000	900	2562	897	2	0.90457	5.09802	4.06085		
00:02:18	2000	900	2545	921	2	0.90694	5.09796	4.07259		
00:02:28	2000	850	2518	906	2	0.90545	5.09780	4.06505		
00:02:38	2000	850	2529	903	2	0.90515	5.09952	4.06490		
00:02:48	2000	900	2548	909	2	0.90575	5.09932	4.06776		
00:02:58	2000	900	2552	894	2	0.90428	5.09918	4.06032		
00:03:08	2000	900	2550	890	2	0.90381	5.09913	4.05796		
00:03:18	2000	850	2527	862	2	0.90090	5.09906	4.04342		
00:03:29	2000	850	2508	857	2	0.90030	5.09897	4.04036		
00:03:39	2000	850	2477	822	2	0.89635	5.09884	4.02062		
00:03:49	2000	850	2445	824	2	0.89659	5.09878	4.02176		
00:03:59	2000	800	2423	839	2	0.89829	5.09865	4.03014		
00:04:09	2000	800	2396	819	2	0.89592	5.09853	4.01827		
00:04:19	2000	800	2371	799	2	0.89346	5.09845	4.00597		
00:04:29	2000	800	2349	798	2	0.89339	5.09837	4.00555		
00:04:39	2000	800	2340	800	2	0.89355	5.09818	4.00620		
00:04:49	2000	800	2327	792	2	0.89255	5.09813	4.00116		
00:04:59	2000	775	2309	794	2	0.89282	5.09803	4.00244		
00:05:09	2000	800	2311	824	2	0.89657	5.09802	4.02106		
00:05:19	2000	800	2326	837	2	0.89808	5.09792	4.02851		
00:05:29	2000	800	2342	838	2	0.89813	5.09782	4.02865		
00:05:39	2000	800	2362	853	2	0.89988	5.09771	4.03726		
00:05:49	2000	800	2380	837	2	0.89805	5.09766	4.02813		
00:06:00	2000	800	2394	829	2	0.89716	5.09931	4.02504		
00:06:10	2000	800	2393	824	2	0.89647	5.09915	4.02149		
00:06:20	2000	800	2391	832	2	0.89748	5.09888	4.02630		
00:06:30	2000	800	2388	829	2	0.89714	5.09852	4.02429		
00:06:40	2000	800	2376	822	2	0.89628	5.09863	4.02010		
00:06:50	2000	800	2377	838	2	0.89820	5.09920	4.03010		
00:07:00	2000	800	2381	840	2	0.89842	5.09947	4.03144		
00:07:10	2000	800	2390	848	2	0.89930	5.09988	4.03611		
00:07:20	2000	800	2397	849	2	0.89938	5.09983	4.03645		
00:07:30	2000	800	2404	849	2	0.89940	5.09969	4.03645		
00:07:40	2000	800	2412	842	2	0.89859	5.10002	4.03272		
00:07:50	2000	800	2414	844	2	0.89882	5.09944	4.03339		
00:08:00	2000	800	2419	852	2	0.89974	5.09943	4.03793		
00:08:10	2000	800	2419	848	2	0.89936	5.09906	4.03576		
00:08:20	2000	800	2417	845	2	0.89895	5.09920	4.03386		
00:08:31	2000	800	2414	840	2	0.89834	5.09910	4.03074		
00:08:41	2000	800	2413	840	2	0.89835	5.10139	4.03259		
00:08:51	2000	800	2408	832	2	0.89747	5.10156	4.02834		
00:09:01	2000	800	2397	823	2	0.89636	5.10145	4.02272		
00:09:11	2000	800	2392	835	2	0.89782	5.10284	4.03109		
00:09:21	2000	800	2381	817	2	0.89571	5.10137	4.01943		
00:09:31	2000	800	2375	825	2	0.89661	5.10174	4.02423		
00:09:41	2000	800	2370	826	2	0.89675	5.10273	4.02568		
00:09:51	2000	800	2363	814	2	0.89538	5.10281	4.01895		
00:10:01	2000	800	2361	816	2	0.89552	5.10261	4.01948		
00:10:11	2000	800	2354	819	2	0.89596	5.10304	4.02198		
00:10:21	2000	800	2351	809	2	0.89477	5.10343	4.01637		
00:10:31	2000	800	2348	815	2	0.89547	5.10395	4.02027		
00:10:41	2000	800	2335	794	2	0.89288	5.10403	4.00745		
00:10:52	2000	800	2338	820	2	0.89608	5.10439	4.02366		
00:11:02	2000	800	2338	816	2	0.89551	5.10566	4.02183		
00:11:12	2000	800	2335	812	2	0.89513	5.10511	4.01949		
00:11:22	2000	800	2340	823	2	0.89641	5.10586	4.02646		
00:11:32	2000	800	2347	831	2	0.89741	5.10651	4.03194		
00:11:42	2000	800	2358	823	2	0.89639	5.10486	4.02557		
00:11:52	2000	800	2353	809	2	0.89466	5.10666	4.01837		
00:12:02	2000	800	2348	803	2	0.89395	5.10527	4.01374		
00:12:12	2000	800	2346	806	2	0.89440	5.10615	4.01671		
00:12:22	2000	800	2341	809	2	0.89477	5.10682	4.01908		
00:12:32	2000	800	2331	808	2	0.89456	5.10668	4.01791		
00:12:42	2000	800	2318	788	2	0.89204	5.10798	4.00638		
00:12:52	2000	775	2310	789	2	0.89215	5.10773	4.00672		
00:13:02	2000	775	2308	799	2	0.89344	5.10666	4.01229		
00:13:12	2000	775	2306	801	2	0.89373	5.10704	4.01407		
00:13:23	2000	800	2311	823	2	0.89638	5.10950	4.02918		
00:13:33	2000	800	2337	874	2	0.90218	5.10813	4.05698		
00:13:43	2000	800	2378	894	2	0.90422	5.10861	4.06751		
00:13:53	2000	800	2413	879	2	0.90268	5.10888	4.06006		
00:14:04	2000	850	2448	888	2	0.90366	5.10974	4.06562		
00:14:14	2000	850	2484	895	2	0.90434	5.10839	4.06797		
00:14:24	2000	850	2510	889	2	0.90372	5.10861	4.06504		
00:14:34	2000	850	2510	876	2	0.90238	5.10882	4.05853		
00:14:44	2000	850	2511	895	2	0.90436	5.10955	4.06895		
00:14:54	2000	850	2507	868	2	0.90152	5.10979	4.05501		
00:15:05	2000	850	2499	870	2	0.90169	5.10876	4.05506		
00:15:15	2000	850	2480	845	2	0.89896	5.11047	4.04279		
00:15:25	2000	850	2459	835	2	0.89778	5.10972	4.03632		
00:15:35	2000	850	2446	841	2	0.89850	5.10987	4.04005		
00:15:45	2000	800	2424	838	2	0.89822	5.11042	4.03908		
00:15:55	2000	800	2415	845	2	0.89894	5.11083	4.04299		
00:16:06	2000	800	2399	829	2	0.89710	5.10965	4.03289		
00:16:16	2000	800	2401	849	2	0.89940	5.11015	4.04475		
00:16:26	2000	800	2406	848	2	0.89933	5.11084	4.04493		
00:16:36	2000	800	2400	824	2	0.89653	5.11100	4.03109		
00:16:46	2000	800	2393	822	2	0.89633	5.11147	4.03050		
00:16:57	2000	800	2390	836	2	0.89798	5.11048	4.03792		
00:17:07	2000	800	2389	826	2	0.89680	5.11087	4.03238		
00:17:17	2000	800	2382	831	2	0.89732	5.11264	4.03634		
00:17:27	2000	800	2374	829	2	0.89713	5.11200	4.03490		
00:17:37	2000	800	2368	807	2	0.89444	5.11176	4.02130		
00:17:47	2000	800	2360	802	2	0.89380	5.11211	4.01837		
00:17:58	2000	800	2348	806	2	0.89440	5.11099	4.02050		
00:18:08	2000	800	2339	802	2	0.89384	5.11156	4.01814		
00:18:18	2000	800	2332	813	2	0.89519	5.11191	4.02515		
00:18:28	2000	800	2329	823	2	0.89641	5.11226	4.03152		
00:18:38	2000	800	2334	818	2	0.89581	5.11261	4.02882		
00:18:48	2000	800	2339	814	2	0.89537	5.11168	4.02589		
00:18:58	2000	800	2345	824	2	0.89653	5.11182	4.03176		
00:19:09	2000	800	2340	788	2	0.89206	5.11303	4.01041		
00:19:19	2000	800	2339	810	2	0.89478	5.11239	4.02349		
00:19:29	2000	800	2331	802	2	0.89389	5.11279	4.01938		
00:19:39	2000	800	2324	800	2	0.89356	5.11122	4.01647		
00:19:49	2000	800	2320	804	2	0.89408	5.11194	4.01967		
00:19:59	2000	800	2312	805	2	0.89424	5.11194	4.02043		
00:20:09	2000	800	2328	830	2	0.89719	5.11260	4.03568		
00:20:19	2000	800	2351	869	2	0.90160	5.11328	4.05821		
00:20:30	2000	800	2387	894	2	0.90424	5.11245	4.07067		
00:20:40	2000	800	2425	900	2	0.90482	5.11189	4.07315		
00:20:50	2000	850	2457	886	2	0.90342	5.11178	4.06608		
00:21:00	2000	850	2485	878	2	0.90257	5.11203	4.06201		
00:21:10	2000	850	2504	878	2	0.90260	5.11223	4.06232		
00:21:21	2000	850	2501	861	2	0.90071	5.11259	4.05321		
00:21:31	2000	850	2489	864	2	0.90112	5.11104	4.05400		
00:21:41	2000	850	2478	869	2	0.90160	5.11109	4.05645		
00:21:51	2000	850	2469	865	2	0.90115	5.11110	4.05423		
00:22:01	2000	850	2462	859	2	0.90055	5.11127	4.05134		
00:22:11	2000	850	2454	857	2	0.90026	5.11225	4.05069		
00:22:22	2000	850	2450	851	2	0.89970	5.11228	4.04791		
00:22:32	2000	850	2447	856	2	0.90022	5.11266	4.05081		
00:22:42	2000	850	2440	849	2	0.89945	5.11062	4.04534		
00:22:52	2000	850	2431	843	2	0.89869	5.11114	4.04201		
00:23:02	2000	800	2423	838	2	0.89812	5.11130	4.03928		
00:23:12	2000	800	2413	830	2	0.89727	5.11170	4.03536		
00:23:23	2000	800	2406	833	2	0.89755	5.11197	4.03698		
00:23:33	2000	800	2392	822	2	0.89625	5.11062	4.02941		
00:23:43	2000	800	2389	841	2	0.89846	5.11080	4.04055		
00:23:53	2000	800	2388	839	2	0.89834	5.11119	4.04028		
00:24:03	2000	800	2387	836	2	0.89796	5.11126	4.03842		
00:24:14	2000	800	2390	838	2	0.89815	5.10980	4.03826		
