

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	4365	65	0.97959	2.25803	3.01112		
00:00:29	2000	3000	3333	4410	67	0.97980	2.25797	3.01173		
00:00:39	2000	3000	3333	4454	69	0.98000	2.25773	3.01208		
00:00:49	2000	3000	3333	4432	71	0.97990	2.25793	3.01201		
00:00:59	2000	3000	3333	4424	72	0.97986	2.25791	3.01186		
00:01:09	2000	3000	3333	4440	74	0.97993	2.25770	3.01182		
00:01:19	2000	3000	3333	4440	74	0.97993	2.25770	3.01182		
00:01:29	2000	3000	3333	4400	76	0.97976	2.25775	3.01129		
00:01:39	2000	3000	3333	4451	78	0.97998	2.25778	3.01209		
00:01:49	2000	3000	3333	4381	80	0.97967	2.25778	3.01103		
00:01:59	2000	3000	3333	4393	83	0.97972	2.25775	3.01117		
00:02:09	2000	3000	3333	4415	85	0.97982	2.25779	3.01156		
00:02:19	2000	3000	3333	4438	87	0.97993	2.25788	3.01204		
00:02:29	2000	3000	3333	4430	90	0.97989	2.25766	3.01162		
00:02:39	2000	3000	3333	4445	92	0.97996	2.25756	3.01172		
00:02:49	2000	3000	3333	4381	95	0.97967	2.25720	3.01026		
00:02:59	2000	3000	3333	4475	97	0.98009	2.25740	3.01195		
00:03:09	2000	3000	3333	4438	100	0.97993	2.25738	3.01137		
00:03:19	2000	3000	3333	4413	103	0.97981	2.25770	3.01141		
00:03:29	2000	3000	3333	4402	106	0.97976	2.25761	3.01112		
00:03:39	2000	3000	3333	4458	109	0.98002	2.25758	3.01194		
00:03:49	2000	3000	3333	4377	112	0.97965	2.25763	3.01077		
00:03:59	2000	3000	3333	4456	115	0.98001	2.25765	3.01200		
00:04:09	2000	3000	3333	4461	118	0.98003	2.25776	3.01222		
00:04:19	2000	3000	3333	4451	121	0.97998	2.25765	3.01193		
00:04:29	2000	3000	3333	4452	125	0.97999	2.25752	3.01177		
00:04:39	2000	3000	3333	4417	128	0.97983	2.25759	3.01133		
00:04:49	2000	3000	3333	4424	131	0.97986	2.25757	3.01141		
00:04:59	2000	3000	3333	4427	135	0.97988	2.25757	3.01146		
00:05:09	2000	3000	3333	4453	138	0.97999	2.25770	3.01202		
00:05:19	2000	3000	3333	4425	142	0.97987	2.25767	3.01156		
00:05:29	2000	3000	3333	4440	145	0.97993	2.25758	3.01166		
00:05:39	2000	3000	3333	4470	149	0.98007	2.25767	3.01223		
00:05:49	2000	3000	3333	4475	153	0.98009	2.25753	3.01212		
00:05:59	2000	3000	3333	4453	157	0.97999	2.25757	3.01184		
00:06:09	2000	3000	3333	4415	160	0.97982	2.25744	3.01110		
00:06:19	2000	3000	3333	4310	164	0.97934	2.25747	3.00950		
00:06:29	2000	3000	3333	4395	168	0.97973	2.25760	3.01100		
00:06:39	2000	3000	3333	4377	172	0.97965	2.25761	3.01074		
00:06:49	2000	3000	3333	4325	176	0.97940	2.25759	3.00989		
00:06:59	2000	3000	3333	4437	179	0.97992	2.25758	3.01162		
00:07:09	2000	3000	3333	4367	183	0.97960	2.25765	3.01064		
00:07:19	2000	3000	3333	4409	187	0.97980	2.25753	3.01113		
00:07:29	2000	3000	3333	4401	191	0.97976	2.25749	3.01095		
00:07:39	2000	3000	3333	4399	195	0.97975	2.25752	3.01096		
00:07:49	2000	3000	3333	4277	199	0.97918	2.25747	3.00896		
00:07:59	2000	3000	3333	4356	203	0.97955	2.25738	3.01011		
00:08:09	2000	3000	3333	4453	207	0.97999	2.25739	3.01160		
00:08:19	2000	3000	3333	4433	212	0.97990	2.25724	3.01110		
00:08:29	2000	3000	3333	4397	216	0.97974	2.25741	3.01078		
00:08:39	2000	3000	3333	4445	219	0.97995	2.25760	3.01176		
00:08:49	2000	3000	3333	4473	224	0.98008	2.25759	3.01217		
00:08:59	2000	3000	3333	4469	228	0.98006	2.25750	3.01200		
00:09:09	2000	3000	3333	4417	233	0.97983	2.25760	3.01135		
00:09:19	2000	3000	3333	4432	237	0.97990	2.25750	3.01144		
00:09:29	2000	3000	3333	4366	242	0.97960	2.25750	3.01043		
00:09:39	2000	3000	3333	4492	246	0.98016	2.25750	3.01233		
00:09:49	2000	3000	3333	4394	251	0.97972	2.25725	3.01052		
00:09:59	2000	3000	3333	4448	255	0.97997	2.25732	3.01144		
00:10:09	2000	3000	3333	4391	260	0.97971	2.25734	3.01059		
