

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	1700	2503	1728	229	0.94926	4.55840	3.19173		
00:00:28	2000	1700	2498	1742	232	0.94964	4.55746	3.19246		
00:00:38	2000	1700	2489	1722	236	0.94909	4.55793	3.19076		
00:00:48	2000	1700	2481	1716	240	0.94889	4.55788	3.19001		
00:00:58	2000	1700	2474	1728	244	0.94926	4.55797	3.19142		
00:01:08	2000	1700	2465	1717	247	0.94893	4.55821	3.19037		
00:01:18	2000	1700	2458	1718	251	0.94897	4.55786	3.19029		
00:01:28	2000	1700	2448	1715	255	0.94886	4.55830	3.19018		
00:01:38	2000	1700	2443	1720	259	0.94903	4.55782	3.19046		
00:01:48	2000	1700	2437	1714	263	0.94884	4.55765	3.18966		
00:01:58	2000	1700	2430	1713	267	0.94881	4.55836	3.19002		
00:02:08	2000	1700	2425	1719	271	0.94898	4.55875	3.19093		
00:02:18	2000	1700	2420	1723	275	0.94912	4.55807	3.19098		
00:02:28	2000	1700	2417	1727	280	0.94921	4.55801	3.19127		
00:02:38	2000	1700	2414	1735	284	0.94944	4.55771	3.19193		
00:02:48	2000	1700	2412	1735	288	0.94945	4.55765	3.19189		
00:02:58	2000	1700	2410	1736	292	0.94948	4.55843	3.19257		
00:03:08	2000	1700	2407	1729	297	0.94928	4.55822	3.19166		
00:03:18	2000	1700	2402	1724	301	0.94913	4.55847	3.19128		
00:03:28	2000	1700	2396	1725	305	0.94917	4.55765	3.19088		
00:03:38	2000	1700	2388	1710	309	0.94874	4.55874	3.19004		
00:03:48	2000	1700	2380	1718	314	0.94896	4.55830	3.19053		
00:03:58	2000	1700	2374	1729	319	0.94927	4.55793	3.19145		
00:04:08	2000	1700	2369	1728	323	0.94924	4.55836	3.19161		
00:04:18	2000	1700	2363	1719	328	0.94898	4.55867	3.19087		
00:04:28	2000	1700	2358	1726	333	0.94918	4.55820	3.19130		
00:04:38	2000	1700	2356	1729	338	0.94928	4.55810	3.19159		
00:04:48	2000	1700	2350	1714	343	0.94884	4.55812	3.18999		
00:04:58	2000	1700	2343	1715	348	0.94887	4.55809	3.19008		
00:05:08	2000	1700	2337	1715	348	0.94887	4.55809	3.19008		
00:05:18	2000	1700	2333	1718	352	0.94895	4.55865	3.19076		
00:05:28	2000	1700	2329	1722	357	0.94908	4.55778	3.19061		
00:05:38	2000	1700	2323	1716	362	0.94889	4.55801	3.19010		
00:05:48	2000	1700	2320	1719	367	0.94899	4.55795	3.19042		
00:05:58	2000	1700	2317	1723	372	0.94910	4.55747	3.19049		
00:06:08	2000	1700	2314	1726	377	0.94920	4.55736	3.19079		
00:06:18	2000	1700	2309	1714	382	0.94883	4.55752	3.18953		
00:06:28	2000	1700	2301	1703	387	0.94853	4.55807	3.18878		
00:06:38	2000	1700	2298	1728	392	0.94924	4.55792	3.19133		
00:06:48	2000	1700	2293	1713	398	0.94882	4.55743	3.18942		
00:06:58	2000	1700	2289	1728	403	0.94926	4.55803	3.19146		
00:07:08	2000	1700	2282	1709	408	0.94870	4.55785	3.18926		
00:07:18	2000	1700	2280	1726	413	0.94918	4.55721	3.19060		
00:07:28	2000	1700	2277	1715	418	0.94888	4.55827	3.19024		
00:07:38	2000	1700	2272	1722	423	0.94907	4.55750	3.19039		
00:07:48	2000	1700	2270	1729	429	0.94927	4.55768	3.19125		
00:07:58	2000	1700	2265	1719	434	0.94900	4.55808	3.19054		
00:08:08	2000	1700	2262	1722	440	0.94907	4.55795	3.19071		
00:08:18	2000	1700	2258	1722	446	0.94907	4.55831	3.19098		
00:08:28	2000	1700	2253	1714	451	0.94883	4.55779	3.18972		
00:08:38	2000	1700	2248	1714	457	0.94884	4.55769	3.18969		
00:08:48	2000	1700	2242	1721	462	0.94906	4.55705	3.19004		
00:08:58	2000	1700	2239	1721	467	0.94905	4.55749	3.19033		
00:09:08	2000	1700	2235	1722	473	0.94909	4.55755	3.19049		
00:09:18	2000	1700	2230	1719	478	0.94899	4.55794	3.19039		
00:09:28	2000	1700	2224	1698	484	0.94837	4.55935	3.18909		
00:09:38	2000	1700	2219	1706	489	0.94861	4.55797	3.18903		
00:09:48	2000	1700	2215	1717	494	0.94894	4.55757	3.18995		
00:09:58	2000	1700	2211	1720	500	0.94903	4.55756	3.19027		
00:10:08	2000	1700	2206	1714	505	0.94886	4.55774	3.18977		
00:10:18	2000	1700	2203	1721	511	0.94906	4.55708	3.19006		
00:10:28	2000	1700	2201	1711	517	0.94875	4.55756	3.18925		
00:10:38	2000	1700	2198	1714	523	0.94885	4.55743	3.18954		
00:10:48	2000	1700	2192	1703	529	0.94853	4.55806	3.18880		
00:10:58	2000	1700	2186	1704	535	0.94854	4.55813	3.18888		
00:11:08	2000	1700	2183	1720	541	0.94903	4.55710	3.18995		
00:11:18	2000	1700	2177	1706	547	0.94860	4.55796	3.18898		
00:11:28	2000	1700	2174	1714	553	0.94885	4.55769	3.18973		
00:11:38	2000	1700	2170	1708	559	0.94868	4.55816	3.18941		
00:11:48	2000	1700	2168	1718	565	0.94895	4.55810	3.19037		
00:11:58	2000	1700	2166	1719	571	0.94898	4.55811	3.19050		
00:12:08	2000	1700	2162	1714	578	0.94884	4.55747	3.18952		
