

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	3000	3333	3233	284	0.97254	4.59236	3.34686		
00:00:22	2000	3000	3333	3223	289	0.97246	4.59277	3.34684		
00:00:32	2000	3000	3333	3082	294	0.97122	4.59238	3.34186		
00:00:42	2000	3000	3333	3333	299	0.97336	4.59150	3.34932		
00:00:52	2000	3000	3333	3287	304	0.97299	4.59146	3.34791		
00:01:02	2000	3000	3333	3265	308	0.97281	4.59071	3.34666		
00:01:12	2000	3000	3333	3281	313	0.97295	4.59085	3.34728		
00:01:22	2000	3000	3333	3167	318	0.97198	4.59056	3.34342		
00:01:32	2000	3000	3333	2971	323	0.97016	4.59025	3.33633		
00:01:42	2000	3000	3333	3077	328	0.97117	4.59046	3.34030		
00:01:52	2000	3000	3333	2972	334	0.97017	4.59014	3.33627		
00:02:02	2000	3000	3333	2987	339	0.97032	4.58952	3.33639		
00:02:12	2000	3000	3333	3158	345	0.97190	4.58955	3.34238		
00:02:22	2000	3000	3333	3282	350	0.97295	4.58911	3.34603		
00:02:32	2000	3000	3333	3331	355	0.97334	4.58835	3.34696		
00:02:42	2000	3000	3333	3370	361	0.97365	4.58873	3.34838		
00:02:52	2000	3000	3333	3353	366	0.97352	4.58948	3.34844		
00:03:02	2000	3000	3333	3250	372	0.97269	4.58889	3.34488		
00:03:12	2000	3000	3333	3386	378	0.97377	4.58752	3.34797		
00:03:22	2000	3000	3333	3274	383	0.97289	4.58942	3.34602		
00:03:32	2000	3000	3333	3124	389	0.97161	4.58838	3.34042		
00:03:42	2000	3000	3333	3298	394	0.97308	4.58830	3.34593		
00:03:52	2000	3000	3333	3378	400	0.97371	4.58817	3.34820		
00:04:02	2000	3000	3333	3380	406	0.97372	4.58766	3.34790		
00:04:12	2000	3000	3333	3380	411	0.97372	4.58736	3.34768		
00:04:22	2000	3000	3333	3279	417	0.97292	4.58875	3.34567		
00:04:32	2000	3000	3333	3323	423	0.97328	4.58776	3.34629		
00:04:42	2000	3000	3333	3397	428	0.97385	4.58716	3.34802		
00:04:52	2000	3000	3333	3334	434	0.97337	4.58792	3.34674		
00:05:02	2000	3000	3333	3396	440	0.97385	4.58823	3.34878		
00:05:12	2000	3000	3333	3321	446	0.97326	4.58728	3.34588		
00:05:22	2000	3000	3333	3369	452	0.97364	4.58715	3.34721		
00:05:32	2000	3000	3333	3385	458	0.97376	4.58729	3.34777		
00:05:42	2000	3000	3333	3284	464	0.97296	4.58922	3.34616		
00:05:52	2000	3000	3333	3313	470	0.97320	4.58692	3.34538		
00:06:02	2000	3000	3333	3281	476	0.97294	4.58711	3.34453		
00:06:12	2000	3000	3333	3348	482	0.97348	4.58651	3.34612		
00:06:22	2000	3000	3333	3411	488	0.97396	4.58631	3.34780		
00:06:32	2000	3000	3333	3372	495	0.97366	4.58723	3.34735		
00:06:42	2000	3000	3333	3319	501	0.97325	4.58734	3.34587		
00:06:52	2000	3000	3333	3342	507	0.97343	4.58741	3.34661		
00:07:02	2000	3000	3333	3317	513	0.97323	4.58641	3.34513		
00:07:12	2000	3000	3333	3342	520	0.97343	4.58660	3.34600		
00:07:22	2000	3000	3333	3320	526	0.97325	4.58677	3.34547		
00:07:32	2000	3000	3333	3391	532	0.97381	4.58619	3.34714		
00:07:42	2000	3000	3333	3288	538	0.97300	4.58715	3.34479		
00:07:52	2000	3000	3328	3305	544	0.97314	4.58698	3.34518		
00:08:02	2000	3000	3323	3297	550	0.97307	4.58701	3.34497		
00:08:12	2000	3000	3324	3344	556	0.97344	4.58712	3.34644		
00:08:22	2000	3000	3317	3281	563	0.97294	4.58733	3.34470		
00:08:32	2000	3000	3309	3342	569	0.97343	4.58750	3.34668		
00:08:42	2000	3000	3333	3470	575	0.97440	4.58721	3.35012		
00:08:52	2000	3000	3333	3410	581	0.97396	4.58777	3.34885		
00:09:02	2000	3000	3333	3428	588	0.97409	4.58710	3.34887		
00:09:12	2000	3000	3333	3408	594	0.97394	4.58697	3.34819		
00:09:22	2000	3000	3333	3370	600	0.97364	4.58731	3.34734		
00:09:32	2000	3000	3333	3397	607	0.97386	4.58757	3.34833		
00:09:42	2000	3000	3333	3346	613	0.97346	4.58716	3.34655		
