

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	2600	2876	2637	550	0.96644	4.59576	3.32626		
00:00:29	2000	2600	2869	2666	561	0.96680	4.59566	3.32754		
00:00:39	2000	2600	2866	2687	572	0.96706	4.59519	3.32816		
00:00:49	2000	2600	2861	2653	583	0.96664	4.59442	3.32604		
00:00:59	2000	2600	2854	2653	594	0.96664	4.59459	3.32616		
00:01:09	2000	2600	2848	2665	605	0.96679	4.59367	3.32607		
00:01:19	2000	2600	2844	2680	616	0.96697	4.59373	3.32678		
00:01:29	2000	2600	2833	2652	627	0.96663	4.59358	3.32540		
00:01:39	2000	2600	2826	2698	637	0.96719	4.59296	3.32707		
00:01:49	2000	2600	2821	2685	647	0.96704	4.59225	3.32596		
00:01:59	2000	2600	2814	2663	657	0.96676	4.59183	3.32462		
00:02:09	2000	2600	2814	2741	666	0.96770	4.58873	3.32593		
00:02:19	2000	2600	2813	2739	676	0.96767	4.58949	3.32636		
00:02:29	2000	2700	2821	2796	685	0.96833	4.58718	3.32716		
00:02:39	2000	2700	2815	2713	694	0.96737	4.58951	3.32523		
00:02:49	2000	2700	2817	2764	703	0.96796	4.58752	3.32601		
00:02:59	2000	2700	2821	2768	711	0.96801	4.58640	3.32538		
00:03:09	2000	2700	2812	2710	720	0.96734	4.58758	3.32372		
00:03:19	2000	2700	2810	2779	728	0.96813	4.58601	3.32558		
00:03:29	2000	2700	2800	2760	735	0.96791	4.58575	3.32456		
00:03:39	2000	2700	2797	2740	743	0.96769	4.58625	3.32407		
00:03:49	2000	2700	2794	2782	750	0.96817	4.58438	3.32454		
00:03:59	2000	2700	2791	2790	758	0.96826	4.58363	3.32434		
00:04:09	2000	2700	2788	2729	766	0.96756	4.58423	3.32211		
00:04:19	2000	2700	2783	2780	773	0.96815	4.58358	3.32387		
00:04:29	2000	2700	2778	2763	781	0.96795	4.58324	3.32288		
00:04:39	2000	2700	2777	2767	787	0.96800	4.58363	3.32335		
00:04:49	2000	2700	2772	2770	793	0.96803	4.58257	3.32271		
00:04:59	2000	2700	2761	2726	799	0.96753	4.58350	3.32147		
00:05:09	2000	2700	2755	2704	805	0.96726	4.58352	3.32048		
00:05:19	2000	2700	2748	2742	810	0.96771	4.58237	3.32136		
00:05:29	2000	2700	2748	2763	816	0.96796	4.58180	3.32186		
00:05:39	2000	2700	2740	2718	821	0.96743	4.58258	3.32045		
00:05:49	2000	2700	2731	2721	826	0.96746	4.58130	3.31964		
00:05:59	2000	2700	2729	2716	831	0.96741	4.58260	3.32036		
00:06:09	2000	2700	2727	2704	836	0.96726	4.58209	3.31945		
00:06:19	2000	2700	2724	2727	842	0.96754	4.58133	3.31995		
00:06:29	2000	2700	2717	2717	848	0.96742	4.58167	3.31973		
00:06:39	2000	2700	2711	2681	855	0.96699	4.58202	3.31838		
00:06:49	2000	2700	2709	2714	863	0.96738	4.58130	3.31932		
00:06:59	2000	2700	2704	2686	871	0.96705	4.58131	3.31808		
00:07:09	2000	2700	2702	2692	881	0.96712	4.58129	3.31834		
00:07:19	2000	2600	2699	2706	891	0.96728	4.58110	3.31881		
00:07:29	2000	2600	2697	2703	901	0.96725	4.58014	3.31801		
00:07:39	2000	2600	2698	2692	911	0.96712	4.58054	3.31781		
00:07:49	2000	2600	2695	2691	922	0.96711	4.58039	3.31766		
00:07:59	2000	2600	2693	2675	934	0.96692	4.58084	3.31724		
00:08:09	2000	2600	2685	2643	947	0.96652	4.58179	3.31642		
00:08:19	2000	2600	2674	2645	961	0.96654	4.58048	3.31556		
00:08:29	2000	2600	2663	2637	974	0.96644	4.58082	3.31543		
00:08:39	2000	2600	2657	2654	989	0.96666	4.58065	3.31613		
00:08:49	2000	2600	2650	2647	1004	0.96657	4.58089	3.31597		
00:08:59	2000	2600	2642	2630	1021	0.96636	4.57983	3.31442		
00:09:09	2000	2600	2641	2634	1039	0.96641	4.58056	3.31511		
00:09:19	2000	2600	2634	2604	1058	0.96603	4.58131	3.31425		
00:09:29	2000	2600	2636	2649	1078	0.96659	4.58062	3.31586		
00:09:39	2000	2600	2630	2621	1099	0.96625	4.58089	3.31476		
00:09:49	2000	2600	2627	2624	1121	0.96629	4.58053	3.31465		
00:09:59	2000	2600	2621	2596	1143	0.96593	4.58101	3.31364		
00:10:09	2000	2600	2621	2635	1165	0.96643	4.58044	3.31510		
00:10:19	2000	2600	2620	2598	1188	0.96595	4.58054	3.31339		
00:10:29	2000	2600	2615	2619	1209	0.96622	4.58117	3.31487		
00:10:39	2000	2600	2612	2602	1231	0.96601	4.58121	3.31408		
00:10:49	2000	2600	2602	2567	1252	0.96555	4.58174	3.31272		
00:10:59	2000	2500	2594	2545	1273	0.96526	4.58132	3.31133		
00:11:09	2000	2500	2583	2569	1292	0.96558	4.58076	3.31214		
00:11:19	2000	2500	2576	2557	1310	0.96542	4.58110	3.31177		
00:11:29	2000	2500	2564	2549	1328	0.96531	4.58223	3.31218		
00:11:39	2000	2500	2555	2543	1346	0.96523	4.58232	3.31195		
00:11:49	2000	2500	2552	2549	1363	0.96531	4.58171	3.31180		
00:11:59	2000	2500	2547	2516	1380	0.96486	4.58323	3.31121		
00:12:09	2000	2500	2545	2558	1396	0.96543	4.58072	3.31153		
00:12:19	2000	2500	2542	2540	1412	0.96518	4.58251	3.31191		
00:12:29	2000	2500	2546	2570	1428	0.96558	4.58184	3.31293		
00:12:39	2000	2500	2549	2563	1444	0.96550	4.58207	3.31279		
00:12:49	2000	2500	2542	2509	1459	0.96476	4.58318	3.31080		
00:12:59	2000	2500	2546	2537	1475	0.96515	4.58279	3.31199		
00:13:09	2000	2500	2542	2536	1490	0.96513	4.58321	3.31222		
00:13:19	2000	2500	2537	2509	1506	0.96477	4.58324	3.31087		
00:13:29	2000	2500	2535	2556	1522	0.96541	4.58230	3.31260		
00:13:39	2000	2500	2525	2507	1538	0.96474	4.58314	3.31068		
00:13:49	2000	2500	2527	2517	1555	0.96487	4.58353	3.31146		
00:13:59	2000	2500	2523	2513	1569	0.96482	4.58211	3.31025		
00:14:09	2000	2500	2519	2514	1583	0.96484	4.58349	3.31131		
00:14:19	2000	2500	2517	2498	1596	0.96461	4.58380	3.31069		
