

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	1400	425	1420	424	2	0.80869	4.94836	4.09296		
00:00:23	1400	425	1410	444	2	0.81651	4.94828	4.13723		
00:00:34	1300	425	1394	424	2	0.80873	4.94821	4.09303		
00:00:44	1300	425	1380	414	2	0.80453	4.94898	4.06986		
00:00:54	1300	425	1387	444	2	0.81639	4.94872	4.13695		
00:01:04	1300	425	1388	432	2	0.81195	4.94894	4.11192		
00:01:14	1300	425	1386	421	2	0.80738	4.94891	4.08597		
00:01:24	1300	425	1383	437	2	0.81389	4.94908	4.12303		
00:01:34	1300	425	1397	456	2	0.82071	4.94947	4.16210		
00:01:44	1400	425	1432	493	2	0.83311	4.94942	4.23242		
00:01:54	1400	450	1460	507	2	0.83747	4.94970	4.25745		
00:02:04	1400	450	1484	487	2	0.83135	4.94948	4.22249		
00:02:14	1500	475	1517	495	2	0.83375	4.94939	4.23604		
00:02:25	1500	475	1568	555	2	0.85020	4.94978	4.32975		
00:02:35	1500	500	1594	515	2	0.83979	4.95000	4.27084		
00:02:45	1600	500	1604	516	2	0.83999	4.94990	4.27189		
00:02:55	1600	500	1607	514	2	0.83937	4.95009	4.26857		
00:03:05	1600	500	1625	529	2	0.84361	4.95012	4.29262		
00:03:15	1600	525	1642	534	2	0.84494	4.95005	4.30011		
00:03:25	1600	500	1628	522	2	0.84158	4.95018	4.28117		
00:03:35	1600	500	1637	538	2	0.84598	4.95030	4.30625		
00:03:46	1600	500	1626	490	2	0.83210	4.95065	4.22775		
00:03:56	1600	500	1604	463	2	0.82333	4.95097	4.17825		
00:04:06	1500	500	1597	513	2	0.83922	4.95106	4.26851		
00:04:16	1500	500	1583	503	2	0.83612	4.95109	4.25096		
00:04:26	1500	500	1588	532	2	0.84424	4.95123	4.29718		
00:04:37	1500	500	1594	554	2	0.85009	4.95098	4.33021		
00:04:47	1600	500	1613	532	2	0.84434	4.95116	4.29768		
00:04:57	1600	525	1656	563	2	0.85228	4.95119	4.34281		
00:05:07	1600	525	1642	482	2	0.82972	4.95152	4.21495		
00:05:17	1600	525	1652	526	2	0.84279	4.95165	4.28932		
00:05:28	1600	525	1661	552	2	0.84948	4.95182	4.32748		
00:05:38	1600	525	1677	593	2	0.85916	4.95171	4.38231		
00:05:48	1700	550	1727	652	2	0.87107	4.95195	4.45021		
00:05:58	1700	550	1715	534	2	0.84503	4.95217	4.30248		
00:06:08	1700	550	1744	550	2	0.84901	4.95223	4.32513		
00:06:19	1700	550	1752	546	2	0.84808	4.95235	4.31998		
00:06:29	1800	575	1817	707	2	0.88053	4.95217	4.50413		
00:06:39	1800	600	1885	762	2	0.88862	4.95232	4.55021		
00:06:49	1900	625	1902	693	2	0.87816	4.95257	4.49104		
00:06:59	1900	650	1961	676	2	0.87537	4.95233	4.47495		
00:07:09	2000	675	2015	682	2	0.87639	4.95258	4.48097		
00:07:20	2000	700	2095	740	2	0.88554	4.95269	4.53306		
00:07:30	2000	700	2121	773	2	0.89007	4.95264	4.55871		
00:07:40	2000	725	2150	836	2	0.89798	4.95284	4.60387		
00:07:50	2000	750	2218	867	2	0.90138	4.95284	4.62313		
