

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1050	2943	1069	2	0.91924	4.85764	4.63377		
00:00:24	2000	1050	2938	1065	2	0.91899	4.85759	4.63237		
00:00:34	2000	1050	2931	1052	2	0.91803	4.85733	4.62675		
00:00:44	2000	1050	2922	1061	2	0.91869	4.85858	4.63161		
00:00:54	2000	1050	2918	1078	2	0.91994	4.85767	4.63771		
00:01:04	2000	1050	2914	1076	2	0.91978	4.85829	4.63743		
00:01:14	2000	1050	2926	1101	2	0.92150	4.85795	4.64666		
00:01:24	2000	1050	2940	1105	2	0.92180	4.85821	4.64862		
00:01:34	2000	1050	2975	1149	2	0.92463	4.85806	4.66425		
00:01:44	2000	1100	3009	1154	2	0.92494	4.85901	4.66689		
00:01:54	2000	1100	3027	1128	2	0.92331	4.85930	4.65805		
00:02:05	2000	1100	3048	1136	2	0.92385	4.85892	4.66072		
00:02:15	2000	1100	3065	1146	2	0.92450	4.85911	4.66450		
00:02:25	2000	1100	3060	1092	2	0.92092	4.85925	4.64467		
00:02:35	2000	1100	3042	1098	2	0.92131	4.85948	4.64709		
00:02:45	2000	1100	3016	1082	2	0.92019	4.85992	4.64129		
00:02:55	2000	1100	3004	1094	2	0.92102	4.85966	4.64562		
00:03:05	2000	1050	2984	1080	2	0.92003	4.85939	4.63987		
00:03:15	2000	1050	2962	1087	2	0.92053	4.85936	4.64265		
00:03:25	2000	1050	2958	1082	2	0.92019	4.85963	4.64099		
00:03:35	2000	1050	2949	1073	2	0.91952	4.85981	4.63742		
00:03:45	2000	1050	2955	1099	2	0.92139	4.86019	4.64820		
00:03:55	2000	1050	2958	1101	2	0.92152	4.85940	4.64819		
00:04:05	2000	1050	2967	1106	2	0.92184	4.86044	4.65096		
00:04:15	2000	1050	2982	1127	2	0.92323	4.86061	4.65886		
00:04:25	2000	1050	2987	1097	2	0.92121	4.86040	4.64743		
00:04:35	2000	1100	3007	1127	2	0.92323	4.86050	4.65876		
00:04:45	2000	1100	3010	1109	2	0.92207	4.86034	4.65215		
00:04:55	2000	1100	3015	1114	2	0.92241	4.86053	4.65425		
00:05:05	2000	1100	3016	1108	2	0.92199	4.86078	4.65214		
00:05:15	2000	1100	3015	1125	2	0.92309	4.86071	4.65819		
00:05:25	2000	1100	3020	1111	2	0.92220	4.86106	4.65357		
00:05:36	2000	1100	3026	1143	2	0.92427	4.86096	4.66498		
00:05:46	2000	1100	3037	1140	2	0.92411	4.86082	4.66398		
00:05:56	2000	1100	3029	1092	2	0.92088	4.86112	4.64624		
00:06:06	2000	1100	3049	1163	2	0.92552	4.86088	4.67188		
00:06:16	2000	1100	3059	1153	2	0.92494	4.86111	4.66889		
00:06:26	2000	1100	3080	1169	2	0.92589	4.86103	4.67413		
00:06:36	2000	1100	3082	1147	2	0.92451	4.86202	4.66736		
00:06:46	2000	1100	3089	1160	2	0.92537	4.86127	4.67142		
00:06:56	2000	1150	3104	1133	2	0.92361	4.86172	4.66206		
00:07:06	2000	1100	3093	1132	2	0.92360	4.86225	4.66250		
00:07:16	2000	1100	3084	1130	2	0.92341	4.86204	4.66126		
00:07:26	2000	1100	3061	1106	2	0.92187	4.86231	4.65293		
00:07:36	2000	1100	3049	1112	2	0.92225	4.86193	4.65469		
00:07:46	2000	1100	3041	1138	2	0.92394	4.86197	4.66415		
00:07:57	2000	1100	3036	1118	2	0.92268	4.86262	4.65773		
00:08:07	2000	1100	3040	1144	2	0.92435	4.86244	4.66686		
00:08:17	2000	1100	3053	1165	2	0.92568	4.86271	4.67453		
00:08:27	2000	1100	3069	1151	2	0.92478	4.86277	4.66960		
00:08:37	2000	1100	3078	1138	2	0.92398	4.86278	4.66513		
00:08:48	2000	1100	3070	1114	2	0.92239	4.86257	4.65609		
00:08:58	2000	1100	3076	1136	2	0.92382	4.86310	4.66456		
00:09:08	2000	1100	3065	1114	2	0.92240	4.86237	4.65592		
00:09:18	2000	1100	3058	1146	2	0.92445	4.86266	4.66763		
00:09:28	2000	1100	3047	1120	2	0.92276	4.86338	4.65892		
00:09:38	2000	1100	3045	1132	2	0.92359	4.86322	4.66340		
00:09:49	2000	1100	3051	1131	2	0.92351	4.86272	4.66245		
00:09:59	2000	1100	3052	1139	2	0.92399	4.86290	4.66533		
00:10:09	2000	1100	3062	1143	2	0.92426	4.86286	4.66678		
00:10:19	2000	1100	3043	1093	2	0.92093	4.86302	4.64836		
00:10:29	2000	1100	3041	1114	2	0.92237	4.86303	4.65640		
00:10:40	2000	1100	3024	1084	2	0.92035	4.86394	4.64602		
00:10:50	2000	1100	3017	1112	2	0.92227	4.86359	4.65635		
00:11:00	2000	1100	3007	1110	2	0.92213	4.86387	4.65585		
00:11:10	2000	1050	2985	1083	2	0.92028	4.86351	4.64520		
00:11:20	2000	1050	2982	1083	2	0.92027	4.86438	4.64595		
