

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1800	575	1812	600	2	0.86074	4.91008	4.35440		
00:00:29	1800	575	1820	598	2	0.86031	4.91004	4.35194		
00:00:39	1800	575	1825	601	2	0.86096	4.91006	4.35563		
00:00:50	1800	575	1823	592	2	0.85902	4.91000	4.34464		
00:01:00	1800	575	1815	586	2	0.85755	4.91001	4.33635		
00:01:10	1800	575	1811	588	2	0.85809	4.91007	4.33948		
00:01:20	1800	575	1806	589	2	0.85831	4.91005	4.34065		
00:01:30	1700	575	1799	581	2	0.85641	4.90998	4.32989		
00:01:41	1700	575	1792	584	2	0.85711	4.91001	4.33390		
00:01:51	1700	575	1784	574	2	0.85498	4.91010	4.32197		
00:02:01	1700	575	1770	551	2	0.84940	4.91134	4.29164		
00:02:11	1700	550	1750	542	2	0.84704	4.91134	4.27831		
00:02:21	1700	550	1727	533	2	0.84455	4.91125	4.26425		
00:02:32	1700	550	1706	531	2	0.84397	4.91129	4.26097		
00:02:42	1600	525	1679	521	2	0.84141	4.91117	4.24647		
00:02:52	1600	525	1654	516	2	0.83998	4.91118	4.23845		
00:03:02	1600	500	1630	494	2	0.83341	4.91123	4.20145		
00:03:12	1600	500	1603	481	2	0.82936	4.91135	4.17873		
00:03:23	1500	475	1563	441	2	0.81532	4.91139	4.09970		
00:03:33	1500	475	1527	447	2	0.81774	4.91139	4.11336		
00:03:43	1400	450	1492	441	2	0.81543	4.91138	4.10033		
00:03:53	1400	450	1459	439	2	0.81472	4.91139	4.09635		
00:04:04	1400	450	1450	474	2	0.82714	4.91148	4.16637		
00:04:14	1400	425	1437	451	2	0.81897	4.91147	4.12031		
00:04:24	1400	425	1438	442	2	0.81586	4.91146	4.10283		
00:04:34	1400	425	1435	441	2	0.81528	4.91144	4.09950		
00:04:44	1400	425	1437	447	2	0.81764	4.91145	4.11282		
00:04:54	1400	425	1442	450	2	0.81878	4.91144	4.11923		
00:05:04	1400	425	1429	445	2	0.81686	4.91140	4.10840		
00:05:15	1400	425	1426	442	2	0.81586	4.91144	4.10281		
00:05:25	1400	425	1429	450	2	0.81888	4.91141	4.11976		
00:05:35	1400	425	1434	451	2	0.81899	4.91144	4.12044		
00:05:45	1400	425	1440	462	2	0.82296	4.91143	4.14278		
00:05:55	1400	425	1436	441	2	0.81550	4.91142	4.10076		
