

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	9955	2	0.99100	4.32714	4.85315		
00:00:27	2000	3000	3333	9955	2	0.99100	4.32705	4.85095		
00:00:37	2000	3000	3333	9955	2	0.99100	4.32821	4.85194		
00:00:47	2000	3000	3333	9955	2	0.99100	4.32758	4.84722		
00:00:57	2000	3000	3333	9955	2	0.99100	4.32795	4.84024		
00:01:07	2000	3000	3333	9955	2	0.99100	4.32933	4.83579		
00:01:17	2000	3000	3333	9955	2	0.99100	4.32928	4.85037		
00:01:27	2000	3000	3333	9955	2	0.99100	4.32811	4.85904		
00:01:37	2000	3000	3333	9955	2	0.99100	4.33043	4.86348		
00:01:47	2000	3000	3333	9955	2	0.99100	4.32932	4.85208		
00:01:57	2000	3000	3333	9955	2	0.99100	4.33018	4.85481		
00:02:07	2000	3000	3333	9955	2	0.99100	4.33041	4.84885		
00:02:17	2000	3000	3333	9955	2	0.99100	4.32971	4.84603		
00:02:27	2000	3000	3333	9955	2	0.99100	4.32986	4.85557		
00:02:37	2000	3000	3333	9955	2	0.99100	4.32834	4.84310		
00:02:47	2000	3000	3333	9955	2	0.99100	4.32902	4.84874		
00:02:57	2000	3000	3333	9955	2	0.99100	4.32855	4.85399		
00:03:07	2000	3000	3333	9955	2	0.99100	4.32765	4.86076		
00:03:17	2000	3000	3333	9955	2	0.99100	4.32766	4.84231		
00:03:27	2000	3000	3333	9955	2	0.99100	4.32693	4.86256		
00:03:37	2000	3000	3333	9955	2	0.99100	4.32594	4.85539		
00:03:47	2000	3000	3333	9955	2	0.99100	4.32635	4.84265		
00:03:57	2000	3000	3333	9955	2	0.99100	4.32605	4.84852		
00:04:07	2000	3000	3333	9955	2	0.99100	4.32690	4.85564		
00:04:17	2000	3000	3333	9955	2	0.99100	4.32545	4.85714		
00:04:27	2000	3000	3333	9955	2	0.99100	4.32475	4.85435		
00:04:37	2000	3000	3333	9955	2	0.99100	4.32444	4.85976		
00:04:47	2000	3000	3333	9955	2	0.99100	4.32505	4.85581		
00:04:57	2000	3000	3333	9955	2	0.99100	4.32389	4.86220		
00:05:07	2000	3000	3333	9955	2	0.99100	4.32472	4.86927		
00:05:17	2000	3000	3333	9955	2	0.99100	4.32418	4.87770		
00:05:27	2000	3000	3333	9955	2	0.99100	4.32457	4.86703		
00:05:37	2000	3000	3333	9955	2	0.99100	4.32379	4.86304		
00:05:47	2000	3000	3333	9955	2	0.99100	4.32401	4.85725		
00:05:57	2000	3000	3333	9955	2	0.99100	4.32254	4.85875		
00:06:07	2000	3000	3333	9955	2	0.99100	4.32350	4.85772		
00:06:17	2000	3000	3333	9955	2	0.99100	4.32362	4.85027		
00:06:27	2000	3000	3333	9955	2	0.99100	4.32256	4.84350		
00:06:37	2000	3000	3333	9955	2	0.99100	4.32257	4.85365		
00:06:47	2000	3000	3333	9955	2	0.99100	4.32220	4.84701		
00:06:57	2000	3000	3333	9955	2	0.99100	4.32293	4.84543		
00:07:07	2000	3000	3333	9955	2	0.99100	4.32317	4.83893		
00:07:17	2000	3000	3333	9955	2	0.99100	4.32098	4.83308		
00:07:27	2000	3000	3333	9955	2	0.99100	4.32123	4.83663		
00:07:37	2000	3000	3333	9955	2	0.99100	4.32145	4.84208		
00:07:47	2000	3000	3333	9955	2	0.99100	4.32122	4.84618		
00:07:57	2000	3000	3333	9955	2	0.99100	4.32147	4.84544		
00:08:07	2000	3000	3333	9955	2	0.99100	4.32124	4.83626		
00:08:17	2000	3000	3333	9955	2	0.99100	4.32146	4.83509		
00:08:27	2000	3000	3333	9955	2	0.99100	4.32009	4.83785		
00:08:37	2000	3000	3333	9955	2	0.99100	4.32116	4.83610		
00:08:47	2000	3000	3333	9955	2	0.99100	4.32047	4.83689		
00:08:57	2000	3000	3333	9955	2	0.99100	4.32154	4.84521		
00:09:07	2000	3000	3333	9955	2	0.99100	4.32072	4.85811		
00:09:17	2000	3000	3333	9955	2	0.99100	4.32057	4.85745		
00:09:27	2000	3000	3333	9955	2	0.99100	4.32147	4.85234		
00:09:37	2000	3000	3333	9955	2	0.99100	4.32161	4.85695		
00:09:47	2000	3000	3333	9955	2	0.99100	4.32161	4.85215		
00:09:57	2000	3000	3333	9955	2	0.99100	4.32118	4.83999		
00:10:07	2000	3000	3333	9955	2	0.99100	4.32124	4.83680		
00:10:17	2000	3000	3333	9955	2	0.99100	4.32143	4.85767		
00:10:27	2000	3000	3333	9955	2	0.99100	4.32121	4.86120		
00:10:37	2000	3000	3333	9955	2	0.99100	4.32114	4.86265		
00:10:47	2000	3000	3333	9955	2	0.99100	4.32039	4.85250		
00:10:57	2000	3000	3333	9955	2	0.99100	4.32022	4.86200		
00:11:07	2000	3000	3333	9955	2	0.99100	4.32121	4.86253		
00:11:17	2000	3000	3333	9955	2	0.99100	4.32074	4.87011		
00:11:27	2000	3000	3333	9955	2	0.99100	4.32027	4.86778		
00:11:37	2000	3000	3333	9955	2	0.99100	4.32165	4.86494		
00:11:47	2000	3000	3333	9955	2	0.99100	4.32166	4.86784		
00:11:57	2000	3000	3333	9955	2	0.99100	4.32054	4.86685		
00:12:07	2000	3000	3333	9955	2	0.99100	4.32064	4.89130		
00:12:17	2000	3000	3333	9955	2	0.99100	4.32123	4.88131		
00:12:27	2000	3000	3333	9955	2	0.99100	4.32123	4.87374		
00:12:37	2000	3000	3333	9955	2	0.99100	4.32329	4.90336		
00:12:47	2000	3000	3333	9955	2	0.99100	4.32304	4.88851		
00:12:57	2000	3000	3333	9955	2	0.99100	4.32446	4.88664		
00:13:07	2000	3000	3333	9955	2	0.99100	4.32502	4.87210		
00:13:17	2000	3000	3333	9955	2	0.99100	4.32610	4.85354		
00:13:27	2000	3000	3333	9955	2	0.99100	4.32616	4.85286		
00:13:37	2000	3000	3333	9955	2	0.99100	4.32691	4.84466		
00:13:47	2000	3000	3333	9955	2	0.99100	4.32700	4.84116		
00:13:57	2000	3000	3333	9955	2	0.99100	4.32726	4.84447		
00:14:07	2000	3000	3333	9955	2	0.99100	4.32922	4.84681		
00:14:17	2000	3000	3333	9955	2	0.99100	4.32860	4.84841		
00:14:27	2000	3000	3333	9955	2	0.99100	4.32785	4.85023		
00:14:37	2000	3000	3333	9955	2	0.99100	4.32965	4.85694		
00:14:47	2000	3000	3333	9955	2	0.99100	4.32901	4.84969		
00:14:57	2000	3000	3333	9955	2	0.99100	4.32990	4.84660		
00:15:07	2000	3000	3333	9955	2	0.99100	4.33037	4.84280		
00:15:17	2000	3000	3333	9955	2	0.99100	4.32974	4.83263		
00:15:27	2000	3000	3333	9955	2	0.99100	4.33077	4.83109		
00:15:37	2000	3000	3333	9955	2	0.99100	4.33125	4.83861		
00:15:47	2000	3000	3333	9955	2	0.99100	4.33181	4.84088		
00:15:57	2000	3000	3333	9955	2	0.99100	4.32944	4.84369		
00:16:07	2000	3000	3333	9955	2	0.99100	4.33040	4.83941		
00:16:17	2000	3000	3333	9955	2	0.99100	4.32891	4.84455		
00:16:27	2000	3000	3333	9955	2	0.99100	4.32843	4.84759		
00:16:37	2000	3000	3333	9955	2	0.99100	4.32897	4.83950		
00:16:47	2000	3000	3333	9955	2	0.99100	4.32680	4.83903		
00:16:57	2000	3000	3333	9955	2	0.99100	4.32683	4.83638		
00:17:07	2000	3000	3333	9955	2	0.99100	4.32710	4.85137		
00:17:17	2000	3000	3333	9955	2	0.99100	4.32638	4.84816		
00:17:27	2000	3000	3333	9955	2	0.99100	4.32547	4.84597		
00:17:37	2000	3000	3333	9955	2	0.99100	4.32639	4.84098		
00:17:47	2000	3000	3333	9955	2	0.99100	4.32576	4.84121		
00:17:57	2000	3000	3333	9955	2	0.99100	4.32516	4.83364		
