

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	9955	2	0.99100	6.36630	2.50526		
00:00:27	2000	3000	3333	9955	2	0.99100	6.36086	2.50278		
00:00:37	2000	3000	3333	9955	2	0.99100	6.36831	2.50086		
00:00:47	2000	3000	3333	9955	2	0.99100	6.36400	2.50329		
00:00:57	2000	3000	3333	9955	2	0.99100	6.36270	2.50298		
00:01:07	2000	3000	3333	9955	2	0.99100	6.36922	2.50194		
00:01:17	2000	3000	3333	9955	2	0.99100	6.36136	2.49971		
00:01:27	2000	3000	3333	9955	2	0.99100	6.36473	2.49946		
00:01:37	2000	3000	3333	9955	2	0.99100	6.36535	2.49869		
00:01:47	2000	3000	3333	9955	2	0.99100	6.35919	2.49876		
00:01:57	2000	3000	3333	9955	2	0.99100	6.36285	2.50039		
00:02:07	2000	3000	3333	9955	2	0.99100	6.35888	2.50030		
00:02:17	2000	3000	3333	9955	2	0.99100	6.35241	2.50015		
00:02:27	2000	3000	3333	9955	2	0.99100	6.36146	2.50624		
00:02:37	2000	3000	3333	9955	2	0.99100	6.34980	2.50495		
00:02:47	2000	3000	3333	9955	2	0.99100	6.35011	2.50500		
00:02:57	2000	3000	3333	9955	2	0.99100	6.35592	2.50378		
00:03:07	2000	3000	3333	9955	2	0.99100	6.34949	2.50359		
00:03:17	2000	3000	3333	9955	2	0.99100	6.35232	2.50472		
00:03:27	2000	3000	3333	9955	2	0.99100	6.35684	2.50568		
00:03:37	2000	3000	3333	9955	2	0.99100	6.35069	2.50531		
00:03:47	2000	3000	3333	9955	2	0.99100	6.35654	2.50293		
00:03:57	2000	3000	3333	9955	2	0.99100	6.35695	2.50355		
00:04:07	2000	3000	3333	9955	2	0.99100	6.35155	2.50473		
00:04:17	2000	3000	3333	9955	2	0.99100	6.35954	2.50434		
00:04:27	2000	3000	3333	9955	2	0.99100	6.35716	2.50320		
00:04:37	2000	3000	3333	9955	2	0.99100	6.35325	2.50426		
00:04:47	2000	3000	3333	9955	2	0.99100	6.36042	2.50104		
00:04:57	2000	3000	3333	9955	2	0.99100	6.35403	2.49931		
00:05:07	2000	3000	3333	9955	2	0.99100	6.35706	2.50074		
00:05:17	2000	3000	3333	9955	2	0.99100	6.35910	2.50016		
00:05:27	2000	3000	3333	9955	2	0.99100	6.35294	2.49952		
00:05:37	2000	3000	3333	9955	2	0.99100	6.36138	2.49822		
00:05:47	2000	3000	3333	9955	2	0.99100	6.35765	2.49896		
00:05:57	2000	3000	3333	9955	2	0.99100	6.35607	2.50495		
00:06:07	2000	3000	3333	9955	2	0.99100	6.36273	2.50577		
00:06:17	2000	3000	3333	9955	2	0.99100	6.35470	2.50655		
00:06:27	2000	3000	3333	9955	2	0.99100	6.35926	2.50390		
00:06:37	2000	3000	3333	9955	2	0.99100	6.36145	2.50262		
00:06:47	2000	3000	3333	9955	2	0.99100	6.35509	2.50262		
00:06:57	2000	3000	3333	9955	2	0.99100	6.36281	2.50218		
00:07:07	2000	3000	3333	9955	2	0.99100	6.35822	2.49951		
00:07:17	2000	3000	3333	9955	2	0.99100	6.35641	2.49873		
00:07:27	2000	3000	3333	9955	2	0.99100	6.36339	2.49894		
00:07:37	2000	3000	3333	9955	2	0.99100	6.35509	2.49912		
00:07:47	2000	3000	3333	9955	2	0.99100	6.35851	2.49850		
00:07:57	2000	3000	3333	9955	2	0.99100	6.36066	2.49707		
00:08:07	2000	3000	3333	9955	2	0.99100	6.35415	2.49530		
00:08:17	2000	3000	3333	9955	2	0.99100	6.36207	2.49521		
00:08:27	2000	3000	3333	9955	2	0.99100	6.35964	2.49401		
00:08:37	2000	3000	3333	9955	2	0.99100	6.35677	2.49383		
00:08:47	2000	3000	3333	9955	2	0.99100	6.36397	2.49302		
00:08:57	2000	3000	3333	9955	2	0.99100	6.35696	2.49248		
00:09:07	2000	3000	3333	9955	2	0.99100	6.36024	2.49455		
00:09:17	2000	3000	3333	9955	2	0.99100	6.36311	2.49373		
00:09:27	2000	3000	3333	9955	2	0.99100	6.35596	2.49430		
00:09:37	2000	3000	3333	9955	2	0.99100	6.36241	2.49522		
00:09:47	2000	3000	3333	9955	2	0.99100	6.35562	2.49662		
00:09:57	2000	3000	3333	9955	2	0.99100	6.34912	2.49947		
00:10:07	2000	3000	3333	9955	2	0.99100	6.35489	2.50439		
00:10:17	2000	3000	3333	9955	2	0.99100	6.34568	2.50244		
00:10:27	2000	3000	3333	9955	2	0.99100	6.34631	2.50008		
00:10:37	2000	3000	3333	9955	2	0.99100	6.35091	2.50017		
00:10:47	2000	3000	3333	9955	2	0.99100	6.34316	2.50012		
00:10:57	2000	3000	3333	9955	2	0.99100	6.34627	2.49882		
00:11:07	2000	3000	3333	9955	2	0.99100	6.35024	2.49951		
00:11:17	2000	3000	3333	9955	2	0.99100	6.34424	2.49666		
00:11:27	2000	3000	3333	9955	2	0.99100	6.34873	2.49964		
00:11:37	2000	3000	3333	9955	2	0.99100	6.35063	2.49900		
00:11:47	2000	3000	3333	9955	2	0.99100	6.34541	2.49627		
00:11:57	2000	3000	3333	9955	2	0.99100	6.35269	2.49767		
00:12:07	2000	3000	3333	9955	2	0.99100	6.35129	2.49813		
00:12:17	2000	3000	3333	9955	2	0.99100	6.34784	2.49882		
00:12:27	2000	3000	3333	9955	2	0.99100	6.35513	2.49773		
00:12:37	2000	3000	3333	9955	2	0.99100	6.34904	2.49581		
00:12:47	2000	3000	3333	9955	2	0.99100	6.35029	2.49889		
00:12:57	2000	3000	3333	9955	2	0.99100	6.35553	2.49774		
00:13:07	2000	3000	3333	9955	2	0.99100	6.34824	2.49600		
00:13:17	2000	3000	3333	9955	2	0.99100	6.35441	2.49730		
00:13:27	2000	3000	3333	9955	2	0.99100	6.35382	2.49633		
00:13:37	2000	3000	3333	9955	2	0.99100	6.34955	2.49633		
