

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	28	0.99100	0.63760	3.30269		
00:00:26	2000	3000	3333	9955	29	0.99100	0.63760	3.30023		
00:00:36	2000	3000	3333	9955	29	0.99100	0.63755	3.30305		
00:00:46	2000	3000	3333	9955	30	0.99100	0.63753	3.30099		
00:00:56	2000	3000	3333	9955	30	0.99100	0.63752	3.30192		
00:01:07	2000	3000	3333	9955	30	0.99100	0.63752	3.30192		
00:01:17	2000	3000	3333	9955	33	0.99100	0.63755	3.30427		
00:01:27	2000	3000	3333	9955	33	0.99100	0.63752	3.30528		
00:01:37	2000	3000	3333	9955	33	0.99100	0.63752	3.30528		
00:01:47	2000	3000	3333	9955	33	0.99100	0.63752	3.30528		
00:01:57	2000	3000	3333	9955	36	0.99100	0.63755	3.30425		
00:02:07	2000	3000	3333	9955	36	0.99100	0.63757	3.30248		
00:02:18	2000	3000	3333	9955	37	0.99100	0.63754	3.30115		
00:02:28	2000	3000	3333	9955	38	0.99100	0.63754	3.29929		
00:02:38	2000	3000	3333	9955	38	0.99100	0.63754	3.29929		
00:02:48	2000	3000	3333	9955	40	0.99100	0.63753	3.30144		
00:02:58	2000	3000	3333	9955	40	0.99100	0.63753	3.30144		
00:03:09	2000	3000	3333	9955	42	0.99100	0.63751	3.29953		
00:03:19	2000	3000	3333	9955	42	0.99100	0.63751	3.29953		
00:03:29	2000	3000	3333	9955	42	0.99100	0.63751	3.29953		
00:03:39	2000	3000	3333	9955	45	0.99100	0.63747	3.29999		
00:03:49	2000	3000	3333	9955	45	0.99100	0.63747	3.29999		
00:03:59	2000	3000	3333	9955	45	0.99100	0.63747	3.29999		
00:04:10	2000	3000	3333	9955	49	0.99100	0.63748	3.29825		
00:04:20	2000	3000	3333	9955	49	0.99100	0.63748	3.29825		
00:04:30	2000	3000	3333	9955	52	0.99100	0.63743	3.30248		
00:04:40	2000	3000	3333	9955	52	0.99100	0.63743	3.30248		
00:04:50	2000	3000	3333	9955	55	0.99100	0.63749	3.29874		
00:05:00	2000	3000	3333	9955	55	0.99100	0.63749	3.29874		
00:05:11	2000	3000	3333	9955	55	0.99100	0.63749	3.29874		
00:05:21	2000	3000	3333	9955	60	0.99100	0.63743	3.29988		
00:05:31	2000	3000	3333	9955	60	0.99100	0.63743	3.29988		
00:05:41	2000	3000	3333	9955	60	0.99100	0.63743	3.29988		
00:05:51	2000	3000	3333	9955	66	0.99100	0.63747	3.29739		
00:06:02	2000	3000	3333	9955	68	0.99100	0.63747	3.29897		
00:06:12	2000	3000	3333	9955	71	0.99100	0.63746	3.30131		
00:06:22	2000	3000	3333	9955	73	0.99100	0.63743	3.30197		
00:06:32	2000	3000	3333	9955	73	0.99100	0.63743	3.30197		
00:06:42	2000	3000	3333	9955	73	0.99100	0.63743	3.30197		
00:06:52	2000	3000	3333	9955	80	0.99100	0.63749	3.29986		
00:07:03	2000	3000	3333	9955	82	0.99100	0.63748	3.29786		
00:07:13	2000	3000	3333	9955	85	0.99100	0.63746	3.29541		
00:07:23	2000	3000	3333	9955	87	0.99100	0.63743	3.29706		
00:07:33	2000	3000	3333	9955	87	0.99100	0.63743	3.29706		
00:07:43	2000	3000	3333	9955	93	0.99100	0.63748	3.30699		
00:07:54	2000	3000	3333	9955	95	0.99100	0.63748	3.30363		
00:08:04	2000	3000	3333	9955	98	0.99100	0.63746	3.30069		
00:08:14	2000	3000	3333	9955	101	0.99100	0.63743	3.29949		
00:08:24	2000	3000	3333	9955	104	0.99100	0.63744	3.30053		
00:08:34	2000	3000	3333	9955	106	0.99100	0.63746	3.29723		
00:08:45	2000	3000	3333	9955	109	0.99100	0.63747	3.29593		
00:08:55	2000	3000	3333	9955	112	0.99100	0.63746	3.29473		
00:09:05	2000	3000	3333	9955	115	0.99100	0.63742	3.29378		
00:09:15	2000	3000	3333	9955	117	0.99100	0.63745	3.29157		
00:09:25	2000	3000	3333	9955	120	0.99100	0.63746	3.28885		
00:09:35	2000	3000	3333	9955	123	0.99100	0.63748	3.28762		
00:09:46	2000	3000	3333	9955	125	0.99100	0.63744	3.28856		
00:09:56	2000	3000	3333	9955	128	0.99100	0.63738	3.28853		
00:10:06	2000	3000	3333	9955	128	0.99100	0.63738	3.28853		
00:10:16	2000	3000	3333	9955	133	0.99100	0.63739	3.28732		
00:10:26	2000	3000	3333	9955	135	0.99100	0.63741	3.28854		
00:10:37	2000	3000	3333	9955	138	0.99100	0.63743	3.28734		
00:10:47	2000	3000	3333	9955	140	0.99100	0.63739	3.28728		
00:10:57	2000	3000	3333	9955	142	0.99100	0.63737	3.28676		
00:11:07	2000	3000	3333	9955	142	0.99100	0.63737	3.28676		
00:11:17	2000	3000	3333	9955	147	0.99100	0.63745	3.28675		
00:11:28	2000	3000	3333	9955	147	0.99100	0.63745	3.28675		
00:11:38	2000	3000	3333	9955	152	0.99100	0.63743	3.28841		
00:11:48	2000	3000	3333	9955	155	0.99100	0.63737	3.28776		
00:11:58	2000	3000	3333	9955	155	0.99100	0.63737	3.28776		
00:12:08	2000	3000	3333	9955	160	0.99100	0.63738	3.28979		
00:12:18	2000	3000	3333	9955	165	0.99100	0.63740	3.28684		
00:12:29	2000	3000	3333	9955	168	0.99100	0.63740	3.28931		
00:12:39	2000	3000	3333	9955	171	0.99100	0.63738	3.29234		
00:12:49	2000	3000	3333	9955	171	0.99100	0.63738	3.29234		
00:12:59	2000	3000	3333	9955	171	0.99100	0.63738	3.29234		
00:13:09	2000	3000	3333	9955	181	0.99100	0.63742	3.29098		
00:13:19	2000	3000	3333	9955	185	0.99100	0.63743	3.29099		
00:13:30	2000	3000	3333	9955	189	0.99100	0.63741	3.29377		
00:13:40	2000	3000	3333	9955	189	0.99100	0.63741	3.29377		
00:13:50	2000	3000	3333	9955	189	0.99100	0.63741	3.29377		
00:14:00	2000	3000	3333	9955	201	0.99100	0.63755	3.29083		
00:14:10	2000	3000	3333	9955	205	0.99100	0.63751	3.29225		
00:14:21	2000	3000	3333	9955	205	0.99100	0.63751	3.29225		
00:14:31	2000	3000	3333	9955	205	0.99100	0.63751	3.29225		
00:14:41	2000	3000	3333	9955	217	0.99100	0.63741	3.29054		
00:14:51	2000	3000	3333	9955	217	0.99100	0.63741	3.29054		
00:15:01	2000	3000	3333	9955	224	0.99100	0.63743	3.29199		
00:15:11	2000	3000	3333	9955	224	0.99100	0.63743	3.29199		
00:15:21	2000	3000	3333	9955	233	0.99100	0.63739	3.29094		
00:15:31	2000	3000	3333	9955	237	0.99100	0.63738	3.28934		
00:15:41	2000	3000	3333	9955	237	0.99100	0.63738	3.28934		
00:15:51	2000	3000	3333	9955	245	0.99100	0.63740	3.28960		
00:16:01	2000	3000	3333	9955	245	0.99100	0.63740	3.28960		
00:16:11	2000	3000	3333	9955	253	0.99100	0.63739	3.28847		
00:16:21	2000	3000	3333	9955	253	0.99100	0.63739	3.28847		
00:16:31	2000	3000	3333	9955	253	0.99100	0.63739	3.28847		
00:16:41	2000	3000	3333	9955	265	0.99100	0.63741	3.28718		
00:16:51	2000	3000	3333	9955	269	0.99100	0.63742	3.28901		
00:17:01	2000	3000	3333	9955	274	0.99100	0.63741	3.28800		
00:17:12	2000	3000	3333	9955	274	0.99100	0.63741	3.28800		
00:17:22	2000	3000	3333	9955	274	0.99100	0.63741	3.28800		
00:17:32	2000	3000	3333	9955	286	0.99100	0.63741	3.28891		
00:17:42	2000	3000	3333	9955	286	0.99100	0.63741	3.28891		
00:17:52	2000	3000	3333	9955	294	0.99100	0.63740	3.28821		
00:18:03	2000	3000	3333	9955	298	0.99100	0.63738	3.28862		
00:18:13	2000	3000	3333	9955	302	0.99100	0.63734	3.28997		
00:18:23	2000	3000	3333	9955	302	0.99100	0.63734	3.28997		
00:18:33	2000	3000	3333	9955	302	0.99100	0.63734	3.28997		
00:18:43	2000	3000	3333	9955	312	0.99100	0.63739	3.28755		
00:18:54	2000	3000	3333	9955	315	0.99100	0.63738	3.28724		
00:19:04	2000	3000	3333	9955	315	0.99100	0.63738	3.28724		
00:19:14	2000	3000	3333	9955	315	0.99100	0.63738	3.28724		
00:19:24	2000	3000	3333	9955	328	0.99100	0.63735	3.29076		
00:19:34	2000	3000	3333	9955	328	0.99100	0.63735	3.29076		
00:19:44	2000	3000	3333	9955	328	0.99100	0.63735	3.29076		
00:19:55	2000	3000	3333	9955	341	0.99100	0.63733	3.28819		
