

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	115	0.99100	0.65880	3.75116		
00:00:27	2000	3000	3333	9955	117	0.99100	0.65879	3.75310		
00:00:37	2000	3000	3333	9955	119	0.99100	0.65880	3.75138		
00:00:47	2000	3000	3333	9955	121	0.99100	0.65872	3.75026		
00:00:57	2000	3000	3333	9955	121	0.99100	0.65877	3.75173		
00:01:07	2000	3000	3333	9955	123	0.99100	0.65878	3.75087		
00:01:18	2000	3000	3333	9955	124	0.99100	0.65875	3.75050		
00:01:28	2000	3000	3333	9955	126	0.99100	0.65888	3.74798		
00:01:38	2000	3000	3333	9955	126	0.99100	0.65888	3.74798		
00:01:48	2000	3000	3333	9955	128	0.99100	0.65878	3.74801		
00:01:58	2000	3000	3333	9955	130	0.99100	0.65878	3.74752		
00:02:09	2000	3000	3333	9955	130	0.99100	0.65878	3.74752		
00:02:19	2000	3000	3333	9955	133	0.99100	0.65876	3.74946		
00:02:29	2000	3000	3333	9955	133	0.99100	0.65876	3.74946		
00:02:39	2000	3000	3333	9955	135	0.99100	0.65879	3.74963		
00:02:49	2000	3000	3333	9955	137	0.99100	0.65881	3.74820		
00:02:59	2000	3000	3333	9955	138	0.99100	0.65881	3.75102		
00:03:10	2000	3000	3333	9955	139	0.99100	0.65875	3.75075		
00:03:20	2000	3000	3333	9955	140	0.99100	0.65881	3.75123		
00:03:30	2000	3000	3333	9955	140	0.99100	0.65881	3.75123		
00:03:40	2000	3000	3333	9955	142	0.99100	0.65877	3.74849		
00:03:50	2000	3000	3333	9955	143	0.99100	0.65882	3.74675		
00:04:01	2000	3000	3333	9955	143	0.99100	0.65882	3.74675		
00:04:11	2000	3000	3333	9955	145	0.99100	0.65878	3.74564		
00:04:21	2000	3000	3333	9955	145	0.99100	0.65878	3.74564		
00:04:31	2000	3000	3333	9955	147	0.99100	0.65873	3.74893		
00:04:41	2000	3000	3333	9955	148	0.99100	0.65880	3.75067		
00:04:51	2000	3000	3333	9955	148	0.99100	0.65880	3.75067		
00:05:02	2000	3000	3333	9955	150	0.99100	0.65876	3.75018		
00:05:12	2000	3000	3333	9955	150	0.99100	0.65876	3.75018		
00:05:22	2000	3000	3333	9955	152	0.99100	0.65877	3.75209		
00:05:32	2000	3000	3333	9955	153	0.99100	0.65879	3.75014		
00:05:42	2000	3000	3333	9955	154	0.99100	0.65880	3.75007		
00:05:53	2000	3000	3333	9955	155	0.99100	0.65873	3.75177		
00:06:03	2000	3000	3333	9955	155	0.99100	0.65873	3.75177		
00:06:13	2000	3000	3333	9955	159	0.99100	0.65876	3.75052		
00:06:23	2000	3000	3333	9955	160	0.99100	0.65879	3.75045		
00:06:33	2000	3000	3333	9955	160	0.99100	0.65885	3.74775		
00:06:43	2000	3000	3333	9955	161	0.99100	0.65877	3.74789		
00:06:53	2000	3000	3333	9955	162	0.99100	0.65880	3.74884		
00:07:03	2000	3000	3333	9955	163	0.99100	0.65874	3.74873		
00:07:13	2000	3000	3333	9955	164	0.99100	0.65872	3.74662		
