

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	9955	30	0.99100	0.67024	3.37372		
00:00:29	2000	3000	3333	9955	33	0.99100	0.67030	3.37742		
00:00:39	2000	3000	3333	9955	34	0.99100	0.67032	3.37731		
00:00:49	2000	3000	3333	9955	34	0.99100	0.67032	3.37731		
00:01:00	2000	3000	3333	9955	36	0.99100	0.67021	3.37498		
00:01:10	2000	3000	3333	9955	36	0.99100	0.67021	3.37498		
00:01:20	2000	3000	3333	9955	37	0.99100	0.67018	3.37722		
00:01:30	2000	3000	3333	9955	38	0.99100	0.67022	3.37507		
00:01:40	2000	3000	3333	9955	38	0.99100	0.67022	3.37507		
00:01:50	2000	3000	3333	9955	38	0.99100	0.67022	3.37507		
00:02:00	2000	3000	3333	9955	39	0.99100	0.67009	3.37426		
00:02:10	2000	3000	3333	9955	39	0.99100	0.67012	3.37473		
00:02:21	2000	3000	3333	9955	40	0.99100	0.67016	3.37331		
00:02:31	2000	3000	3333	9955	40	0.99100	0.67011	3.37282		
00:02:41	2000	3000	3333	9955	40	0.99100	0.67008	3.37083		
00:02:51	2000	3000	3333	9955	41	0.99100	0.67008	3.36974		
00:03:01	2000	3000	3333	9955	41	0.99100	0.67008	3.36975		
00:03:11	2000	3000	3333	9955	41	0.99100	0.67008	3.36975		
00:03:22	2000	3000	3333	9955	42	0.99100	0.67004	3.36764		
00:03:32	2000	3000	3333	9955	43	0.99100	0.66997	3.36938		
00:03:42	2000	3000	3333	9955	44	0.99100	0.66996	3.37045		
00:03:52	2000	3000	3333	9955	44	0.99100	0.67000	3.37259		
00:04:02	2000	3000	3333	9955	45	0.99100	0.66996	3.37132		
00:04:13	2000	3000	3333	9955	45	0.99100	0.66992	3.36919		
00:04:23	2000	3000	3333	9955	45	0.99100	0.66992	3.36919		
00:04:33	2000	3000	3333	9955	46	0.99100	0.66984	3.36827		
00:04:43	2000	3000	3333	9955	46	0.99100	0.66984	3.36827		
00:04:53	2000	3000	3333	9955	48	0.99100	0.66993	3.36885		
00:05:04	2000	3000	3333	9955	48	0.99100	0.66991	3.36978		
00:05:14	2000	3000	3333	9955	49	0.99100	0.66985	3.37052		
00:05:24	2000	3000	3333	9955	49	0.99100	0.66982	3.36860		
00:05:34	2000	3000	3333	9955	50	0.99100	0.66987	3.36996		
00:05:44	2000	3000	3333	9955	50	0.99100	0.66989	3.37096		
00:05:54	2000	3000	3333	9955	50	0.99100	0.66988	3.36878		
00:06:05	2000	3000	3333	9955	50	0.99100	0.66988	3.36878		
00:06:15	2000	3000	3333	9955	52	0.99100	0.66980	3.36990		
00:06:25	2000	3000	3333	9955	52	0.99100	0.66980	3.36990		
00:06:35	2000	3000	3333	9955	53	0.99100	0.66985	3.37044		
00:06:45	2000	3000	3333	9955	53	0.99100	0.66981	3.37159		
00:06:56	2000	3000	3333	9955	53	0.99100	0.66981	3.37159		
00:07:06	2000	3000	3333	9955	55	0.99100	0.66977	3.37489		
00:07:16	2000	3000	3333	9955	56	0.99100	0.66983	3.36992		
00:07:26	2000	3000	3333	9955	56	0.99100	0.66985	3.36984		
00:07:36	2000	3000	3333	9955	57	0.99100	0.66994	3.37005		
00:07:46	2000	3000	3333	9955	57	0.99100	0.66994	3.37005		
00:07:57	2000	3000	3333	9955	60	0.99100	0.66994	3.36987		
00:08:07	2000	3000	3333	9955	61	0.99100	0.66996	3.36763		
