

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	9955	2	0.99100	4.85833	4.62068		
00:00:29	2000	3000	3333	9955	2	0.99100	4.85885	4.61252		
00:00:39	2000	3000	3333	9955	2	0.99100	4.85906	4.61079		
00:00:49	2000	3000	3333	9955	2	0.99100	4.85680	4.60006		
00:00:59	2000	3000	3333	9955	2	0.99100	4.85762	4.61245		
00:01:09	2000	3000	3333	9955	2	0.99100	4.85671	4.61082		
00:01:19	2000	3000	3333	9955	2	0.99100	4.85677	4.59304		
00:01:29	2000	3000	3333	9955	2	0.99100	4.85685	4.62753		
00:01:39	2000	3000	3333	9955	2	0.99100	4.85710	4.65429		
00:01:49	2000	3000	3333	9955	2	0.99100	4.85732	4.66729		
00:01:59	2000	3000	3333	9955	2	0.99100	4.85672	4.65087		
00:02:09	2000	3000	3333	9955	2	0.99100	4.85782	4.61191		
00:02:19	2000	3000	3333	9955	2	0.99100	4.85647	4.62936		
00:02:29	2000	3000	3333	9955	2	0.99100	4.85732	4.61120		
00:02:39	2000	3000	3333	9955	2	0.99100	4.85657	4.61435		
00:02:49	2000	3000	3333	9955	2	0.99100	4.85684	4.60554		
00:02:59	2000	3000	3333	9955	2	0.99100	4.85656	4.67702		
00:03:09	2000	3000	3333	9955	2	0.99100	4.85683	4.66274		
00:03:19	2000	3000	3333	9955	2	0.99100	4.85673	4.64018		
00:03:29	2000	3000	3333	9955	2	0.99100	4.85707	4.65832		
00:03:39	2000	3000	3333	9955	2	0.99100	4.85659	4.64203		
00:03:49	2000	3000	3333	9955	2	0.99100	4.85645	4.63703		
00:03:59	2000	3000	3333	9955	2	0.99100	4.85669	4.62965		
00:04:09	2000	3000	3333	9955	2	0.99100	4.85667	4.62828		
00:04:19	2000	3000	3333	9955	2	0.99100	4.85651	4.62361		
00:04:29	2000	3000	3333	9955	2	0.99100	4.85653	4.64968		
00:04:39	2000	3000	3333	9955	2	0.99100	4.85651	4.65477		
00:04:49	2000	3000	3333	9955	2	0.99100	4.85642	4.64586		
00:04:59	2000	3000	3333	9955	2	0.99100	4.85650	4.66141		
00:05:09	2000	3000	3333	9955	2	0.99100	4.85659	4.65334		
00:05:19	2000	3000	3333	9955	2	0.99100	4.85627	4.65428		
00:05:29	2000	3000	3333	9955	2	0.99100	4.85625	4.64664		
00:05:39	2000	3000	3333	9955	2	0.99100	4.85619	4.63719		
00:05:49	2000	3000	3333	9955	2	0.99100	4.85652	4.64902		
00:05:59	2000	3000	3333	9955	2	0.99100	4.85603	4.60784		
00:06:09	2000	3000	3333	9955	2	0.99100	4.85600	4.61077		
00:06:19	2000	3000	3333	9955	2	0.99100	4.85573	4.60784		
00:06:29	2000	3000	3333	9955	2	0.99100	4.85602	4.64974		
00:06:39	2000	3000	3333	9955	2	0.99100	4.85621	4.67876		
00:06:49	2000	3000	3333	9955	2	0.99100	4.85738	4.67263		
00:06:59	2000	3000	3333	9955	2	0.99100	4.85739	4.64206		
00:07:09	2000	3000	3333	9955	2	0.99100	4.85785	4.64452		
00:07:19	2000	3000	3333	9955	2	0.99100	4.85751	4.62854		
00:07:29	2000	3000	3333	9955	2	0.99100	4.85740	4.61274		
00:07:39	2000	3000	3333	9955	2	0.99100	4.85720	4.60225		
00:07:49	2000	3000	3333	9955	2	0.99100	4.85736	4.60331		
00:07:59	2000	3000	3333	9955	2	0.99100	4.85740	4.60636		
00:08:09	2000	3000	3333	9955	2	0.99100	4.85754	4.64582		
00:08:19	2000	3000	3333	9955	2	0.99100	4.85687	4.67380		
00:08:29	2000	3000	3333	9955	2	0.99100	4.85729	4.64033		
00:08:39	2000	3000	3333	9955	2	0.99100	4.85729	4.63790		
00:08:49	2000	3000	3333	9955	2	0.99100	4.85686	4.62699		
00:08:59	2000	3000	3333	9955	2	0.99100	4.85708	4.61840		
00:09:09	2000	3000	3333	9955	2	0.99100	4.85694	4.61841		
00:09:19	2000	3000	3333	9955	2	0.99100	4.85689	4.61871		
00:09:29	2000	3000	3333	9955	2	0.99100	4.85643	4.61238		
00:09:39	2000	3000	3333	9955	2	0.99100	4.85648	4.63061		
00:09:49	2000	3000	3333	9955	2	0.99100	4.85638	4.63567		
00:09:59	2000	3000	3333	9955	2	0.99100	4.85664	4.63539		
00:10:09	2000	3000	3333	9955	2	0.99100	4.85668	4.65562		
00:10:19	2000	3000	3333	9955	2	0.99100	4.85768	4.64965		
00:10:29	2000	3000	3333	9955	2	0.99100	4.85817	4.63605		
00:10:39	2000	3000	3333	9955	2	0.99100	4.85797	4.62443		
00:10:49	2000	3000	3333	9955	2	0.99100	4.85788	4.62718		
00:10:59	2000	3000	3333	9955	2	0.99100	4.85786	4.61249		
00:11:09	2000	3000	3333	9955	2	0.99100	4.85708	4.60822		
00:11:19	2000	3000	3333	9955	2	0.99100	4.85826	4.60701		
00:11:29	2000	3000	3333	9955	2	0.99100	4.85759	4.61204		
00:11:39	2000	3000	3333	9955	2	0.99100	4.85886	4.58892		
00:11:49	2000	3000	3333	9955	2	0.99100	4.85926	4.58518		
00:11:59	2000	3000	3333	9955	2	0.99100	4.86054	4.60220		
00:12:09	2000	3000	3333	9955	2	0.99100	4.86032	4.60614		
00:12:19	2000	3000	3333	9955	2	0.99100	4.85978	4.58921		
00:12:29	2000	3000	3333	9955	2	0.99100	4.86166	4.58736		
00:12:39	2000	3000	3333	9955	2	0.99100	4.86140	4.56442		
00:12:49	2000	3000	3333	9955	2	0.99100	4.86123	4.57693		
00:12:59	2000	3000	3333	9955	2	0.99100	4.86174	4.59377		
00:13:09	2000	3000	3333	9955	2	0.99100	4.86306	4.56572		
00:13:19	2000	3000	3333	9955	2	0.99100	4.86318	4.55680		
00:13:29	2000	3000	3333	9955	2	0.99100	4.86359	4.57240		
00:13:39	2000	3000	3333	9955	2	0.99100	4.86319	4.58535		
00:13:49	2000	3000	3333	9955	2	0.99100	4.86327	4.58003		
00:13:59	2000	3000	3333	9955	2	0.99100	4.86333	4.58836		
00:14:09	2000	3000	3333	9955	2	0.99100	4.86340	4.61848		
00:14:19	2000	3000	3333	9955	2	0.99100	4.86371	4.62207		
00:14:29	2000	3000	3333	9955	2	0.99100	4.86549	4.60723		
00:14:39	2000	3000	3333	9955	2	0.99100	4.86599	4.63126		
00:14:49	2000	3000	3333	9955	2	0.99100	4.86438	4.62740		
00:14:59	2000	3000	3333	9955	2	0.99100	4.86433	4.60780		
00:15:09	2000	3000	3333	9955	2	0.99100	4.86492	4.62345		
00:15:19	2000	3000	3333	9955	2	0.99100	4.86349	4.62284		
00:15:29	2000	3000	3333	9955	2	0.99100	4.86318	4.58973		
00:15:39	2000	3000	3333	9955	2	0.99100	4.86375	4.60459		
00:15:49	2000	3000	3333	9955	2	0.99100	4.86248	4.59937		
00:15:59	2000	3000	3333	9955	2	0.99100	4.86247	4.60729		
00:16:09	2000	3000	3333	9955	2	0.99100	4.86260	4.61430		
00:16:19	2000	3000	3333	9955	2	0.99100	4.86241	4.62105		
00:16:29	2000	3000	3333	9955	2	0.99100	4.86148	4.60788		
00:16:39	2000	3000	3333	9955	2	0.99100	4.86148	4.62018		
00:16:49	2000	3000	3333	9955	2	0.99100	4.86151	4.63095		
00:16:59	2000	3000	3333	9955	2	0.99100	4.86166	4.61786		
00:17:09	2000	3000	3333	9955	2	0.99100	4.86151	4.60907		
00:17:19	2000	3000	3333	9955	2	0.99100	4.86032	4.58697		
00:17:29	2000	3000	3333	9955	2	0.99100	4.86047	4.58910		
00:17:39	2000	3000	3333	9955	2	0.99100	4.86162	4.59346		
00:17:49	2000	3000	3333	9955	2	0.99100	4.86101	4.59063		
00:17:59	2000	3000	3333	9955	2	0.99100	4.86124	4.58862		
00:18:09	2000	3000	3333	9955	2	0.99100	4.85903	4.60354		
00:18:19	2000	3000	3333	9955	2	0.99100	4.86055	4.59223		
00:18:29	2000	3000	3333	9955	2	0.99100	4.86030	4.60849		
00:18:39	2000	3000	3333	9955	2	0.99100	4.86008	4.58666		
00:18:49	2000	3000	3333	9955	2	0.99100	4.86049	4.58727		
00:18:59	2000	3000	3333	9955	2	0.99100	4.86023	4.58427		
00:19:09	2000	3000	3333	9955	2	0.99100	4.85983	4.58429		
00:19:19	2000	3000	3333	9955	2	0.99100	4.86019	4.60570		
00:19:29	2000	3000	3333	9955	2	0.99100	4.85823	4.60422		
00:19:39	2000	3000	3333	9955	2	0.99100	4.85797	4.60189		
00:19:49	2000	3000	3333	9955	2	0.99100	4.85838	4.59211		
00:19:59	2000	3000	3333	9955	2	0.99100	4.85841	4.58574		
00:20:09	2000	3000	3333	9955	2	0.99100	4.85862	4.57823		
00:20:19	2000	3000	3333	9955	2	0.99100	4.85856	4.60482		
00:20:29	2000	3000	3333	9955	2	0.99100	4.85825	4.61707		
00:20:39	2000	3000	3333	9955	2	0.99100	4.85870	4.64665		
00:20:49	2000	3000	3333	9955	2	0.99100	4.85841	4.66445		
00:20:59	2000	3000	3333	9955	2	0.99100	4.85869	4.65149		
00:21:09	2000	3000	3333	9955	2	0.99100	4.85900	4.64799		
00:21:19	2000	3000	3333	9955	2	0.99100	4.85844	4.63577		
00:21:29	2000	3000	3333	9955	2	0.99100	4.85934	4.60325		
00:21:39	2000	3000	3333	9955	2	0.99100	4.85915	4.59777		
00:21:49	2000	3000	3333	9955	2	0.99100	4.85720	4.59231		
00:21:59	2000	3000	3333	9955	2	0.99100	4.85717	4.59019		
00:22:09	2000	3000	3333	9955	2	0.99100	4.85754	4.59266		
00:22:19	2000	3000	3333	9955	2	0.99100	4.85708	4.58007		
00:22:29	2000	3000	3333	9955	2	0.99100	4.85719	4.59262		
00:22:39	2000	3000	3333	9955	2	0.99100	4.85739	4.58776		
00:22:49	2000	3000	3333	9955	2	0.99100	4.85686	4.59762		
00:22:59	2000	3000	3333	9955	2	0.99100	4.85652	4.59826		
00:23:09	2000	3000	3333	9955	2	0.99100	4.85649	4.59146		
00:23:19	2000	3000	3333	9955	2	0.99100	4.85685	4.58757		
00:23:29	2000	3000	3333	9955	2	0.99100	4.85672	4.58086		
00:23:39	2000	3000	3333	9955	2	0.99100	4.85649	4.61468		
00:23:49	2000	3000	3333	9955	2	0.99100	4.85676	4.63245		
00:23:59	2000	3000	3333	9955	2	0.99100	4.85711	4.61873		
00:24:09	2000	3000	3333	9955	2	0.99100	4.85642	4.63344		
