

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	2700	3333	2702	2	0.96724	4.43962	3.85328		
00:00:21	2000	2700	3333	2892	2	0.96936	4.43936	3.86235		
00:00:31	2000	2700	3333	2749	2	0.96779	4.44027	3.85626		
00:00:41	2000	2700	3333	2713	2	0.96737	4.44025	3.85442		
00:00:51	2000	2700	3333	2958	2	0.97003	4.44066	3.86644		
00:01:01	2000	2800	3333	3030	2	0.97074	4.44057	3.86944		
00:01:11	2000	2800	3333	2710	2	0.96733	4.44095	3.85487		
00:01:21	2000	2800	3333	2786	2	0.96821	4.44089	3.85865		
00:01:31	2000	2800	3333	2796	2	0.96832	4.44010	3.85846		
00:01:41	2000	2800	3333	2850	2	0.96892	4.44072	3.86161		
00:01:51	2000	2800	3333	2757	2	0.96788	4.44121	3.85750		
00:02:01	2000	2700	3333	2820	2	0.96859	4.44133	3.86069		
00:02:11	2000	2800	3333	2800	2	0.96837	4.44127	3.85968		
00:02:21	2000	2800	3333	2859	2	0.96901	4.44125	3.86248		
00:02:31	2000	2800	3333	2881	2	0.96924	4.44205	3.86419		
00:02:41	2000	2800	3333	3029	2	0.97072	4.44224	3.87084		
00:02:51	2000	2800	3333	2765	2	0.96798	4.44229	3.85884		
00:03:01	2000	2800	3333	2756	2	0.96788	4.44271	3.85877		
00:03:11	2000	2800	3333	3003	2	0.97047	4.44283	3.87026		
00:03:21	2000	2800	3333	2881	2	0.96924	4.44265	3.86471		
00:03:31	2000	2800	3333	2905	2	0.96950	4.44257	3.86576		
00:03:41	2000	2800	3333	2926	2	0.96971	4.44285	3.86693		
00:03:51	2000	2800	3333	2782	2	0.96817	4.44309	3.86039		
00:04:01	2000	2800	3333	2899	2	0.96943	4.44350	3.86628		
00:04:11	2000	2800	3333	2974	2	0.97019	4.44360	3.86970		
00:04:21	2000	2900	3333	2987	2	0.97032	4.44411	3.87069		
00:04:31	2000	2900	3333	2847	2	0.96888	4.44362	3.86395		
00:04:41	2000	2800	3333	2868	2	0.96911	4.44430	3.86554		
00:04:51	2000	2900	3333	2932	2	0.96977	4.44455	3.86869		
00:05:01	2000	2900	3333	2853	2	0.96895	4.44467	3.86516		
00:05:11	2000	2800	3333	2802	2	0.96839	4.44484	3.86287		
00:05:21	2000	2800	3333	2884	2	0.96928	4.44525	3.86712		
00:05:31	2000	2800	3333	3031	2	0.97074	4.44474	3.87311		
00:05:41	2000	2900	3333	2975	2	0.97021	4.44503	3.87100		
00:05:51	2000	2900	3333	3170	2	0.97201	4.44546	3.87929		
00:06:01	2000	2900	3333	2896	2	0.96940	4.44549	3.86786		
00:06:11	2000	2900	3333	2876	2	0.96919	4.44562	3.86706		
00:06:21	2000	3000	3333	3061	2	0.97102	4.44645	3.87582		
00:06:31	2000	3000	3333	3164	2	0.97196	4.44621	3.87972		
00:06:41	2000	3000	3333	2922	2	0.96967	4.44673	3.87011		
00:06:51	2000	3000	3333	3202	2	0.97228	4.44689	3.88174		
00:07:01	2000	3000	3333	3294	2	0.97305	4.44713	3.88529		
00:07:11	2000	3000	3333	2871	2	0.96914	4.44678	3.86785		
00:07:21	2000	3000	3333	3306	2	0.97315	4.44739	3.88596		
00:07:31	2000	3000	3333	2851	2	0.96892	4.44757	3.86759		
00:07:41	2000	3000	3333	3106	2	0.97144	4.44784	3.87887		
00:07:51	2000	3000	3333	3032	2	0.97075	4.44775	3.87577		
00:08:01	2000	3000	3333	3151	2	0.97184	4.44795	3.88071		
00:08:11	2000	3000	3333	2909	2	0.96953	4.44797	3.87060		
00:08:21	2000	3000	3333	3032	2	0.97075	4.44784	3.87583		
00:08:31	2000	3000	3333	2987	2	0.97031	4.44781	3.87390		
00:08:41	2000	3000	3333	3139	2	0.97173	4.44895	3.88112		
00:08:51	2000	3000	3333	2842	2	0.96883	4.44897	3.86838		
00:09:01	2000	2900	3333	2873	2	0.96916	4.44947	3.87027		
00:09:11	2000	2900	3333	2767	2	0.96800	4.44860	3.86444		
00:09:21	2000	2900	3333	2807	2	0.96845	4.44867	3.86645		
00:09:31	2000	2800	3333	2893	2	0.96936	4.44981	3.87147		
00:09:41	2000	2800	3333	2827	2	0.96867	4.44999	3.86857		
00:09:51	2000	2800	3333	2840	2	0.96881	4.44996	3.86917		
00:10:01	2000	2800	3333	2924	2	0.96969	4.45007	3.87313		
00:10:11	2000	2800	3333	2941	2	0.96986	4.45048	3.87424		
00:10:21	2000	2800	3333	2940	2	0.96985	4.45053	3.87423		
00:10:31	2000	2900	3333	3111	2	0.97149	4.45086	3.88171		
00:10:41	2000	2900	3333	2993	2	0.97038	4.45107	3.87702		
00:10:51	2000	2900	3333	2866	2	0.96908	4.45100	3.87126		
00:11:01	2000	2900	3333	2848	2	0.96889	4.45141	3.87077		
00:11:11	2000	2900	3333	3050	2	0.97092	4.45145	3.87974		
00:11:21	2000	3000	3333	3255	2	0.97273	4.45120	3.88744		
