

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	3000	3333	9955	2	0.99100	3.57286	2.48207		
00:00:22	2000	3000	3333	9955	2	0.99100	3.56392	2.48089		
00:00:32	2000	3000	3333	9955	2	0.99100	3.57410	2.48036		
00:00:42	2000	3000	3333	9955	2	0.99100	3.56487	2.48278		
00:00:52	2000	3000	3333	9955	2	0.99100	3.57340	2.48457		
00:01:02	2000	3000	3333	9955	2	0.99100	3.56597	2.48360		
00:01:12	2000	3000	3333	9955	2	0.99100	3.57154	2.48345		
00:01:22	2000	3000	3333	9955	2	0.99100	3.56584	2.48853		
00:01:32	2000	3000	3333	9955	2	0.99100	3.57365	2.48519		
00:01:42	2000	3000	3333	9955	2	0.99100	3.57482	2.48412		
00:01:52	2000	3000	3333	9955	2	0.99100	3.56370	2.48657		
00:02:02	2000	3000	3333	9955	2	0.99100	3.57332	2.48559		
00:02:12	2000	3000	3333	9955	2	0.99100	3.56881	2.48519		
00:02:22	2000	3000	3333	9955	2	0.99100	3.56596	2.47088		
00:02:32	2000	3000	3333	9955	2	0.99100	3.57535	2.47936		
00:02:42	2000	3000	3333	9955	2	0.99100	3.57548	2.48156		
00:02:52	2000	3000	3333	9955	2	0.99100	3.56434	2.48528		
00:03:02	2000	3000	3333	9955	2	0.99100	3.57274	2.47886		
00:03:12	2000	3000	3333	9955	2	0.99100	3.57162	2.47964		
00:03:22	2000	3000	3333	9955	2	0.99100	3.56726	2.48115		
00:03:32	2000	3000	3333	9955	2	0.99100	3.57615	2.48217		
00:03:42	2000	3000	3333	9955	2	0.99100	3.56700	2.48208		
00:03:52	2000	3000	3333	9955	2	0.99100	3.57077	2.47978		
00:04:02	2000	3000	3333	9955	2	0.99100	3.56603	2.48330		
00:04:12	2000	3000	3333	9955	2	0.99100	3.57424	2.48125		
00:04:22	2000	3000	3333	9955	2	0.99100	3.57400	2.48232		
00:04:32	2000	3000	3333	9955	2	0.99100	3.57286	2.47962		
