

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1700	3333	1730	2	0.94929	2.98917	3.93364		
00:00:23	2000	1700	3333	1728	2	0.94926	2.98914	3.93346		
00:00:33	2000	1700	3333	1748	2	0.94981	2.98914	3.93594		
00:00:43	2000	1700	3333	1768	2	0.95037	2.98915	3.93853		
00:00:53	2000	1700	3333	1749	2	0.94985	2.98916	3.93616		
00:01:03	2000	1700	3333	1755	2	0.95000	2.98896	3.93660		
00:01:13	2000	1700	3333	1731	2	0.94934	2.98883	3.93339		
00:01:23	2000	1700	3333	1738	2	0.94954	2.98836	3.93372		
00:01:33	2000	1700	3333	1735	2	0.94944	2.98895	3.93403		
00:01:43	2000	1700	3333	1746	2	0.94976	2.98823	3.93453		
00:01:53	2000	1700	3333	1743	2	0.94967	2.98856	3.93454		
00:02:03	2000	1700	3333	1742	2	0.94966	2.98868	3.93465		
00:02:13	2000	1700	3333	1719	2	0.94899	2.98896	3.93196		
00:02:23	2000	1700	3333	1721	2	0.94904	2.98928	3.93264		
00:02:33	2000	1700	3333	1730	2	0.94930	2.98873	3.93309		
00:02:43	2000	1700	3333	1740	2	0.94958	2.98868	3.93431		
00:02:53	2000	1700	3333	1721	2	0.94906	2.98852	3.93170		
00:03:03	2000	1700	3333	1704	2	0.94857	2.98895	3.93003		
00:03:13	2000	1700	3333	1705	2	0.94857	2.98913	3.93029		
00:03:23	2000	1700	3333	1715	2	0.94886	2.98905	3.93152		
00:03:33	2000	1700	3333	1731	2	0.94933	2.98892	3.93350		
00:03:43	2000	1700	3333	1748	2	0.94982	2.98902	3.93587		
00:03:53	2000	1700	3333	1764	2	0.95026	2.98902	3.93786		
00:04:03	2000	1700	3333	1748	2	0.94983	2.98902	3.93588		
00:04:13	2000	1700	3333	1770	2	0.95043	2.98896	3.93853		
00:04:23	2000	1700	3333	1778	2	0.95064	2.98885	3.93935		
00:04:33	2000	1700	3333	1784	2	0.95080	2.98892	3.94018		
00:04:43	2000	1700	3333	1811	2	0.95152	2.98919	3.94385		
00:04:53	2000	1700	3333	1792	2	0.95103	2.98902	3.94136		
00:05:03	2000	1700	3333	1798	2	0.95118	2.98922	3.94234		
00:05:13	2000	1700	3333	1814	2	0.95159	2.98911	3.94405		
00:05:23	2000	1800	3333	1817	2	0.95167	2.98924	3.94460		
00:05:33	2000	1800	3333	1825	2	0.95189	2.98881	3.94500		
00:05:43	2000	1800	3333	1835	2	0.95212	2.98906	3.94642		
00:05:53	2000	1800	3333	1874	2	0.95310	2.98951	3.95146		
00:06:03	2000	1800	3333	1809	2	0.95147	2.98929	3.94375		
00:06:13	2000	1800	3333	1882	2	0.95331	2.98921	3.95205		
00:06:23	2000	1800	3333	1760	2	0.95015	2.98912	3.93749		
00:06:33	2000	1800	3333	1809	2	0.95146	2.98889	3.94317		
