

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	2200	3333	2274	2	0.96120	3.41158	2.01960		
00:00:22	2000	2200	3333	2292	2	0.96150	3.41153	2.02026		
00:00:32	2000	2200	3333	2296	2	0.96156	3.41134	2.02028		
00:00:42	2000	2200	3333	2304	2	0.96170	3.41129	2.02058		
00:00:52	2000	2200	3333	2323	2	0.96200	3.41121	2.02123		
00:01:02	2000	2300	3333	2343	2	0.96232	3.41136	2.02205		
00:01:12	2000	2300	3333	2308	2	0.96176	3.41141	2.02080		
00:01:22	2000	2300	3333	2367	2	0.96268	3.41144	2.02295		
00:01:32	2000	2300	3333	2313	2	0.96183	3.41140	2.02096		
00:01:42	2000	2300	3333	2382	2	0.96292	3.41123	2.02338		
00:01:52	2000	2300	3333	2426	2	0.96358	3.41120	2.02488		
00:02:02	2000	2300	3333	2401	2	0.96320	3.41119	2.02400		
00:02:12	2000	2300	3333	2402	2	0.96322	3.41107	2.02397		
00:02:22	2000	2300	3333	2472	2	0.96425	3.41100	2.02630		
00:02:32	2000	2300	3333	2437	2	0.96374	3.41091	2.02508		
00:02:42	2000	2400	3333	2431	2	0.96365	3.41105	2.02495		
00:02:52	2000	2400	3333	2377	2	0.96285	3.41110	2.02312		
00:03:02	2000	2400	3333	2396	2	0.96314	3.41123	2.02388		
00:03:12	2000	2400	3333	2354	2	0.96249	3.41097	2.02222		
00:03:22	2000	2300	3333	2305	2	0.96171	3.41083	2.02033		
00:03:32	2000	2300	3333	2389	2	0.96302	3.41091	2.02342		
00:03:42	2000	2300	3333	2512	2	0.96480	3.41071	2.02741		
00:03:52	2000	2300	3333	2493	2	0.96454	3.41268	2.02798		
00:04:02	2000	2400	3333	2509	2	0.96477	3.41267	2.02849		
00:04:12	2000	2400	3333	2563	2	0.96549	3.41258	2.03012		
00:04:22	2000	2500	3333	2546	2	0.96527	3.41256	2.02959		
00:04:32	2000	2500	3333	2543	2	0.96523	3.41248	2.02945		
00:04:42	2000	2500	3333	2522	2	0.96494	3.41230	2.02867		
00:04:52	2000	2500	3333	2500	2	0.96464	3.41218	2.02791		
00:05:02	2000	2500	3333	2524	2	0.96498	3.41224	2.02872		
00:05:12	2000	2500	3333	2539	2	0.96518	3.41212	2.02912		
00:05:22	2000	2500	3333	2470	2	0.96421	3.41485	2.02851		
00:05:32	2000	2400	3333	2417	2	0.96345	3.41363	2.02602		
00:05:42	2000	2400	3333	2435	2	0.96372	3.41328	2.02643		
00:05:52	2000	2400	3333	2411	2	0.96337	3.41374	2.02589		
00:06:02	2000	2400	3333	2390	2	0.96305	3.41337	2.02494		
00:06:12	2000	2400	3333	2451	2	0.96395	3.41352	2.02710		
00:06:22	2000	2400	3333	2433	2	0.96368	3.41362	2.02655		
00:06:32	2000	2400	3333	2362	2	0.96261	3.41484	2.02479		
00:06:42	2000	2400	3333	2381	2	0.96290	3.41553	2.02588		
00:06:52	2000	2400	3333	2429	2	0.96363	3.41551	2.02754		
00:07:02	2000	2400	3333	2422	2	0.96352	3.41511	2.02706		
00:07:12	2000	2400	3333	2395	2	0.96311	3.41504	2.02608		
00:07:22	2000	2400	3333	2394	2	0.96310	3.41497	2.02601		
00:07:32	2000	2400	3333	2409	2	0.96334	3.41521	2.02669		
00:07:42	2000	2400	3333	2479	2	0.96434	3.41520	2.02902		
00:07:52	2000	2400	3333	2436	2	0.96373	3.41479	2.02735		
00:08:02	2000	2400	3333	2433	2	0.96369	3.41512	2.02746		
00:08:12	2000	2400	3333	2437	2	0.96375	3.41509	2.02757		
00:08:22	2000	2400	3333	2442	2	0.96381	3.41501	2.02767		
00:08:32	2000	2400	3333	2456	2	0.96402	3.41399	2.02755		
00:08:42	2000	2400	3333	2506	2	0.96472	3.41363	2.02896		
00:08:52	2000	2400	3333	2454	2	0.96399	3.41361	2.02725		
00:09:02	2000	2400	3333	2398	2	0.96316	3.41550	2.02646		
00:09:12	2000	2400	3333	2408	2	0.96331	3.41545	2.02677		
00:09:22	2000	2400	3333	2469	2	0.96420	3.41541	2.02881		
00:09:32	2000	2400	3333	2389	2	0.96302	3.41538	2.02607		
00:09:42	2000	2400	3333	2423	2	0.96354	3.41534	2.02724		
00:09:52	2000	2400	3333	2488	2	0.96448	3.41533	2.02941		
00:10:02	2000	2400	3333	2623	2	0.96627	3.41530	2.03354		
00:10:12	2000	2400	3333	2552	2	0.96535	3.41523	2.03136		
00:10:22	2000	2500	3333	2582	2	0.96575	3.41545	2.03241		
00:10:32	2000	2500	3333	2660	2	0.96674	3.41534	2.03464		
00:10:42	2000	2500	3333	2560	2	0.96545	3.41536	2.03168		
00:10:52	2000	2500	3333	2553	2	0.96537	3.41524	2.03141		
00:11:02	2000	2500	3333	2543	2	0.96522	3.41527	2.03109		
00:11:12	2000	2500	3333	2509	2	0.96477	3.41521	2.03000		
00:11:22	2000	2500	3333	2551	2	0.96533	3.41526	2.03134		
00:11:32	2000	2500	3333	2523	2	0.96495	3.41515	2.03040		
00:11:42	2000	2500	3333	2484	2	0.96442	3.41511	2.02914		
00:11:52	2000	2500	3333	2492	2	0.96453	3.41524	2.02947		
00:12:02	2000	2500	3333	2413	2	0.96338	3.41502	2.02669		
00:12:12	2000	2400	3333	2440	2	0.96379	3.41475	2.02747		
00:12:22	2000	2400	3333	2398	2	0.96316	3.41464	2.02595		
00:12:32	2000	2400	3333	2376	2	0.96283	3.41445	2.02506		
00:12:42	2000	2400	3333	2418	2	0.96346	3.41457	2.02659		
00:12:52	2000	2400	3333	2404	2	0.96326	3.41632	2.02717		
00:13:02	2000	2400	3333	2402	2	0.96323	3.41617	2.02702		
00:13:12	2000	2400	3333	2313	2	0.96184	3.41622	2.02382		
00:13:22	2000	2300	3333	2410	2	0.96335	3.41618	2.02730		
00:13:32	2000	2300	3333	2420	2	0.96349	3.41611	2.02759		
00:13:42	2000	2300	3333	2359	2	0.96256	3.41608	2.02542		
00:13:52	2000	2300	3333	2424	2	0.96355	3.41596	2.02763		
00:14:02	2000	2300	3333	2362	2	0.96262	3.41589	2.02543		
00:14:12	2000	2300	3333	2372	2	0.96277	3.41593	2.02581		
00:14:22	2000	2300	3333	2379	2	0.96287	3.41597	2.02607		
00:14:32	2000	2300	3333	2399	2	0.96318	3.41594	2.02676		
00:14:42	2000	2300	3333	2410	2	0.96334	3.41600	2.02717		
00:14:52	2000	2300	3333	2460	2	0.96408	3.41604	2.02891		
00:15:02	2000	2400	3333	2503	2	0.96468	3.41613	2.03034		
00:15:12	2000	2400	3333	2449	2	0.96392	3.41617	2.02862		
00:15:22	2000	2400	3333	2485	2	0.96442	3.41610	2.02974		
00:15:32	2000	2400	3333	2414	2	0.96340	3.41614	2.02739		
00:15:42	2000	2500	3333	2715	2	0.96739	3.41611	2.03662		
00:15:52	2000	2500	3333	2586	2	0.96579	3.41617	2.03295		
00:16:02	2000	2500	3333	2482	2	0.96439	3.41613	2.02968		
00:16:12	2000	2500	3333	2408	2	0.96331	3.41612	2.02717		
00:16:22	2000	2400	3333	2399	2	0.96318	3.41613	2.02688		
00:16:32	2000	2500	3333	2419	2	0.96348	3.41617	2.02760		
00:16:42	2000	2400	3333	2381	2	0.96291	3.41616	2.02626		
00:16:52	2000	2400	3333	2413	2	0.96339	3.41621	2.02740		
00:17:02	2000	2400	3333	2414	2	0.96340	3.41623	2.02744		
00:17:12	2000	2400	3333	2447	2	0.96389	3.41620	2.02857		
00:17:22	2000	2400	3333	2399	2	0.96317	3.41619	2.02690		
00:17:32	2000	2400	3333	2391	2	0.96306	3.41625	2.02668		
00:17:42	2000	2400	3333	2368	2	0.96271	3.41615	2.02579		
00:17:52	2000	2300	3333	2369	2	0.96272	3.41620	2.02586		
00:18:02	2000	2300	3333	2394	2	0.96311	3.41626	2.02679		
00:18:12	2000	2300	3333	2354	2	0.96249	3.41610	2.02527		
00:18:22	2000	2300	3333	2385	2	0.96296	3.41630	2.02648		
00:18:32	2000	2300	3333	2433	2	0.96368	3.41615	2.02805		
00:18:42	2000	2300	3333	2451	2	0.96395	3.41619	2.02869		
00:18:52	2000	2400	3333	2473	2	0.96426	3.41624	2.02944		
00:19:02	2000	2400	3333	2407	2	0.96330	3.41621	2.02720		
00:19:12	2000	2400	3333	2452	2	0.96396	3.41618	2.02871		
00:19:22	2000	2400	3333	2432	2	0.96367	3.41616	2.02802		
00:19:32	2000	2400	3333	2446	2	0.96387	3.41619	2.02851		
00:19:42	2000	2400	3333	2454	2	0.96399	3.41624	2.02882		
00:19:52	2000	2400	3333	2487	2	0.96446	3.41615	2.02985		
00:20:02	2000	2400	3333	2457	2	0.96403	3.41617	2.02886		
00:20:12	2000	2400	3333	2431	2	0.96366	3.41621	2.02803		
00:20:22	2000	2400	3333	2483	2	0.96440	3.41620	2.02975		
00:20:32	2000	2400	3333	2446	2	0.96388	3.41622	2.02854		
00:20:42	2000	2400	3333	2415	2	0.96342	3.41634	2.02755		
00:20:52	2000	2400	3333	2397	2	0.96315	3.41626	2.02688		
00:21:02	2000	2400	3333	2385	2	0.96297	3.41624	2.02646		
00:21:12	2000	2400	3333	2395	2	0.96312	3.41626	2.02681		
00:21:22	2000	2400	3333	2424	2	0.96355	3.41629	2.02783		
00:21:32	2000	2400	3333	2360	2	0.96258	3.41637	2.02562		
00:21:42	2000	2300	3333	2358	2	0.96255	3.41620	2.02546		
00:21:52	2000	2300	3333	2362	2	0.96261	3.41626	2.02563		
00:22:02	2000	2300	3333	2359	2	0.96256	3.41626	2.02553		
00:22:12	2000	2300	3333	2305	2	0.96170	3.41633	2.02358		
00:22:22	2000	2300	3333	2279	2	0.96128	3.41625	2.02256		
00:22:32	2000	2300	3333	2367	2	0.96269	3.41636	2.02587		
00:22:42	2000	2300	3333	2334	2	0.96217	3.41632	2.02466		
00:22:52	2000	2300	3333	2394	2	0.96310	3.41628	2.02679		
00:23:02	2000	2300	3333	2373	2	0.96279	3.41622	2.02603		
00:23:12	2000	2300	3333	2427	2	0.96360	3.41636	2.02798		
00:23:22	2000	2300	3333	2406	2	0.96329	3.41631	2.02724		
00:23:32	2000	2300	3333	2419	2	0.96348	3.41633	2.02770		
00:23:42	2000	2300	3333	2382	2	0.96292	3.41634	2.02640		
00:23:52	2000	2300	3333	2347	2	0.96237	3.41636	2.02515		
00:24:02	2000	2300	3333	2354	2	0.96250	3.41636	2.02543		
00:24:12	2000	2300	3333	2362	2	0.96262	3.41640	2.02574		
00:24:22	2000	2300	3333	2443	2	0.96383	3.41634	2.02850		
00:24:32	2000	2300	3333	2388	2	0.96302	3.41637	2.02664		
00:24:42	2000	2300	3333	2396	2	0.96313	3.41637	2.02691		
00:24:52	2000	2300	3333	2398	2	0.96316	3.41643	2.02702		
00:25:02	2000	2300	3333	2359	2	0.96257	3.41629	2.02556		
00:25:12	2000	2300	3333	2358	2	0.96255	3.41632	2.02554		
00:25:22	2000	2300	3333	2366	2	0.96268	3.41628	2.02580		
00:25:32	2000	2300	3333	2328	2	0.96208	3.41634	2.02446		
00:25:42	2000	2300	3333	2319	2	0.96194	3.41632	2.02412		
00:25:52	2000	2300	3333	2347	2	0.96238	3.41657	2.02528		
00:26:02	2000	2300	3333	2358	2	0.96256	3.41644	2.02562		
00:26:12	2000	2300	3333	2300	2	0.96162	3.41639	2.02342		
00:26:22	2000	2300	3333	2298	2	0.96159	3.41642	2.02337		
00:26:32	2000	2300	3333	2309	2	0.96177	3.41636	2.02376		
00:26:42	2000	2300	3333	2308	2	0.96175	3.41636	2.02371		
00:26:52	2000	2300	3333	2335	2	0.96219	3.41644	2.02476		
00:27:02	2000	2300	3333	2335	2	0.96220	3.41640	2.02476		
00:27:12	2000	2300	3333	2327	2	0.96206	3.41638	2.02444		
00:27:22	2000	2300	3333	2313	2	0.96183	3.41629	2.02385		
00:27:32	2000	2300	3333	2271	2	0.96115	3.41629	2.02228		
00:27:42	2000	2300	3333	2213	2	0.96015	3.41635	2.01999		
00:27:52	2000	2200	3333	2259	2	0.96094	3.41633	2.02182		
00:28:02	2000	2200	3333	2264	2	0.96102	3.41633	2.02200		
00:28:12	2000	2200	3333	2265	2	0.96104	3.41636	2.02205		
00:28:22	2000	2200	3333	2234	2	0.96051	3.41640	2.02086		
00:28:32	2000	2200	3333	2245	2	0.96070	3.41637	2.02128		
00:28:42	2000	2200	3333	2213	2	0.96015	3.41641	2.02004		
00:28:52	2000	2200	3333	2307	2	0.96175	3.41640	2.02372		
00:29:02	2000	2200	3333	2251	2	0.96080	3.41636	2.02151		
00:29:12	2000	2200	3333	2347	2	0.96238	3.41634	2.02516		
00:29:22	2000	2200	3333	2359	2	0.96257	3.41632	2.02558		
00:29:32	2000	2300	3333	2342	2	0.96230	3.41628	2.02493		
00:29:42	2000	2300	3333	2369	2	0.96272	3.41635	2.02594		
00:29:53	2000	2300	3333	2302	2	0.96165	3.41639	2.02350		
00:30:03	2000	2300	3333	2292	2	0.96150	3.41637	2.02313		
00:30:13	2000	2300	3333	2270	2	0.96113	3.41644	2.02231		
00:30:23	2000	2300	3333	2213	2	0.96015	3.41637	2.02000		
00:30:33	2000	2200	3333	2246	2	0.96073	3.41632	2.02131		
00:30:43	2000	2200	3333	2314	2	0.96185	3.41637	2.02393		
00:30:53	2000	2200	3333	2257	2	0.96091	3.41636	2.02177		
00:31:03	2000	2200	3333	2266	2	0.96107	3.41634	2.02211		
00:31:13	2000	2200	3333	2293	2	0.96151	3.41630	2.02312		
00:31:23	2000	2200	3333	2326	2	0.96205	3.41635	2.02439		
00:31:33	2000	2200	3333	2271	2	0.96114	3.41630	2.02225		
00:31:43	2000	2200	3333	2315	2	0.96188	3.41627	2.02394		
00:31:53	2000	2200	3333	2251	2	0.96080	3.41633	2.02149		
00:32:03	2000	2200	3333	2283	2	0.96134	3.41632	2.02273		
00:32:13	2000	2200	3333	2338	2	0.96223	3.41630	2.02479		
00:32:23	2000	2200	3333	2269	2	0.96112	3.41634	2.02223		
00:32:33	2000	2200	3333	2316	2	0.96188	3.41629	2.02396		
00:32:43	2000	2200	3333	2289	2	0.96144	3.41628	2.02295		
00:32:53	2000	2200	3333	2225	2	0.96036	3.41624	2.02042		
00:33:03	2000	2200	3333	2238	2	0.96058	3.41623	2.02091		
00:33:13	2000	2200	3333	2224	2	0.96033	3.41622	2.02034		
00:33:23	2000	2200	3333	2239	2	0.96060	3.41623	2.02097		
00:33:33	2000	2200	3333	2254	2	0.96087	3.41625	2.02159		
00:33:43	2000	2200	3333	2231	2	0.96046	3.41619	2.02061		
00:33:53	2000	2200	3333	2267	2	0.96108	3.41624	2.02208		
00:34:03	2000	2200	3333	2265	2	0.96105	3.41632	2.02205		
00:34:13	2000	2200	3333	2257	2	0.96091	3.41621	2.02166		
00:34:23	2000	2200	3333	2292	2	0.96150	3.41615	2.02299		
00:34:33	2000	2200	3333	2312	2	0.96182	3.41619	2.02376		
00:34:43	2000	2200	3333	2283	2	0.96135	3.41613	2.02264		
00:34:53	2000	2200	3333	2291	2	0.96147	3.41618	2.02296		
00:35:03	2000	2200	3333	2361	2	0.96260	3.41613	2.02553		
00:35:13	2000	2300	3333	2444	2	0.96384	3.41610	2.02839		
00:35:23	2000	2300	3333	2365	2	0.96267	3.41612	2.02568		
00:35:33	2000	2300	3333	2463	2	0.96413	3.41617	2.02909		
00:35:43	2000	2300	3333	2458	3	0.96405	3.41613	2.02890		
00:35:53	2000	2300	3333	2459	3	0.96407	3.41611	2.02892		
00:36:03	2000	2400	3333	2442	4	0.96381	3.41607	2.02831		
00:36:13	2000	2400	3333	2453	4	0.96398	3.41605	2.02867		
00:36:23	2000	2400	3333	2373	4	0.96279	3.41604	2.02592		
00:36:33	2000	2400	3333	2347	5	0.96238	3.41607	2.02500		
00:36:43	2000	2400	3333	2362	5	0.96262	3.41599	2.02550		
00:36:53	2000	2400	3333	2462	5	0.96411	3.41603	2.02897		
00:37:03	2000	2400	3333	2447	6	0.96389	3.41598	2.02843		
00:37:13	2000	2400	3333	2488	6	0.96447	3.41600	2.02979		
00:37:23	2000	2400	3333	2550	7	0.96532	3.41597	2.03173		
00:37:33	2000	2400	3333	2498	7	0.96461	3.41598	2.03009		
00:37:43	2000	2400	3333	2508	8	0.96475	3.41601	2.03045		
00:37:53	2000	2500	3333	2532	8	0.96508	3.41605	2.03122		
00:38:03	2000	2500	3333	2490	9	0.96450	3.41598	2.02985		
00:38:13	2000	2500	3333	2498	10	0.96461	3.41599	2.03011		
00:38:23	2000	2400	3333	2455	10	0.96401	3.41594	2.02868		
00:38:33	2000	2400	3333	2404	11	0.96326	3.41594	2.02695		
00:38:43	2000	2400	3333	2419	12	0.96348	3.41588	2.02743		
00:38:53	2000	2400	3333	2358	13	0.96255	3.41596	2.02532		
00:39:03	2000	2400	3333	2329	13	0.96210	3.41593	2.02425		
00:39:13	2000	2300	3333	2298	14	0.96159	3.41596	2.02310		
00:39:23	2000	2300	3333	2336	15	0.96221	3.41593	2.02451		
00:39:33	2000	2300	3333	2363	16	0.96262	3.41584	2.02542		
00:39:43	2000	2300	3333	2349	17	0.96241	3.41591	2.02496		
00:39:53	2000	2300	3333	2374	17	0.96281	3.41596	2.02591		
00:40:03	2000	2300	3333	2437	18	0.96374	3.41590	2.02804		
00:40:13	2000	2300	3333	2411	19	0.96336	3.41585	2.02713		
00:40:23	2000	2300	3333	2428	20	0.96362	3.41587	2.02773		
00:40:33	2000	2300	3333	2349	21	0.96241	3.41582	2.02491		
00:40:43	2000	2300	3333	2366	22	0.96268	3.41589	2.02557		
00:40:53	2000	2300	3333	2321	23	0.96196	3.41589	2.02391		
00:41:03	2000	2300	3333	2310	24	0.96178	3.41586	2.02348		
00:41:13	2000	2300	3333	2322	25	0.96198	3.41590	2.02397		
00:41:23	2000	2300	3333	2315	26	0.96187	3.41590	2.02372		
00:41:33	2000	2300	3333	2327	27	0.96206	3.41584	2.02411		
00:41:43	2000	2300	3333	2315	28	0.96186	3.41588	2.02368		
00:41:53	2000	2300	3333	2289	30	0.96145	3.41602	2.02281		
00:42:03	2000	2300	3333	2289	31	0.96145	3.41582	2.02269		
00:42:13	2000	2300	3333	2272	32	0.96116	3.41581	2.02202		
00:42:23	2000	2200	3333	2273	33	0.96117	3.41575	2.02200		
00:42:33	2000	2200	3333	2334	34	0.96217	3.41576	2.02433		
00:42:43	2000	2200	3333	2334	36	0.96217	3.41575	2.02431		
00:42:53	2000	2200	3333	2282	37	0.96133	3.41580	2.02241		
00:43:03	2000	2200	3333	2274	38	0.96120	3.41577	2.02207		
00:43:13	2000	2200	3333	2263	39	0.96101	3.41566	2.02158		
00:43:23	2000	2200	3333	2332	40	0.96214	3.41568	2.02421		
00:43:33	2000	2200	3333	2270	42	0.96113	3.41639	2.02228		
00:43:43	2000	2200	3333	2262	43	0.96099	3.41659	2.02208		
00:43:53	2000	2200	3333	2265	44	0.96104	3.41613	2.02192		
00:44:03	2000	2200	3333	2263	46	0.96100	3.41595	2.02173		
00:44:13	2000	2200	3333	2235	47	0.96053	3.41597	2.02065		
00:44:23	2000	2200	3333	2322	48	0.96198	3.41596	2.02401		
00:44:33	2000	2200	3333	2364	50	0.96264	3.41599	2.02555		
00:44:43	2000	2200	3333	2473	51	0.96427	3.41601	2.02932		
00:44:53	2000	2300	3333	2403	53	0.96324	3.41597	2.02691		
00:45:03	2000	2300	3333	2437	54	0.96374	3.41593	2.02806		
00:45:13	2000	2300	3333	2384	55	0.96295	3.41615	2.02636		
00:45:23	2000	2300	3333	2338	57	0.96224	3.41716	2.02532		
00:45:33	2000	2300	3333	2348	58	0.96240	3.41737	2.02581		
00:45:43	2000	2300	3333	2294	60	0.96153	3.41695	2.02354		
00:45:53	2000	2300	3333	2296	61	0.96156	3.41676	2.02350		
00:46:03	2000	2300	3333	2300	63	0.96163	3.41635	2.02342		
00:46:13	2000	2300	3333	2291	65	0.96148	3.41665	2.02326		
00:46:23	2000	2300	3333	2297	66	0.96157	3.41697	2.02365		
00:46:33	2000	2300	3333	2307	68	0.96175	3.41639	2.02371		
00:46:43	2000	2200	3333	2293	70	0.96151	3.41665	2.02331		
00:46:53	2000	2200	3333	2297	71	0.96158	3.41640	2.02334		
