

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	850	2464	861	2	0.90078	1.15598	1.41104		
00:00:26	2000	850	2447	829	2	0.89709	1.15593	1.40457		
00:00:36	2000	850	2434	833	2	0.89756	1.15602	1.40550		
00:00:46	2000	800	2412	824	2	0.89652	1.15605	1.40372		
00:00:56	2000	800	2400	829	2	0.89717	1.15633	1.40520		
00:01:06	2000	800	2384	816	2	0.89561	1.15632	1.40248		
00:01:16	2000	800	2372	830	2	0.89721	1.15597	1.40483		
00:01:26	2000	800	2375	838	2	0.89813	1.15590	1.40634		
00:01:36	2000	800	2389	868	2	0.90154	1.15605	1.41244		
00:01:46	2000	800	2401	855	2	0.90011	1.15603	1.40993		
00:01:56	2000	800	2416	868	2	0.90148	1.15615	1.41246		
00:02:06	2000	850	2442	886	2	0.90338	1.15628	1.41591		
00:02:16	2000	850	2460	875	2	0.90230	1.15614	1.41387		
00:02:26	2000	850	2458	833	2	0.89756	1.15611	1.40560		
00:02:36	2000	850	2449	844	2	0.89891	1.15610	1.40793		
00:02:46	2000	850	2436	822	2	0.89626	1.15596	1.40316		
00:02:56	2000	800	2424	838	2	0.89815	1.15600	1.40649		
00:03:06	2000	800	2405	836	2	0.89799	1.15602	1.40624		
00:03:16	2000	800	2392	840	2	0.89839	1.15603	1.40694		
00:03:26	2000	800	2384	813	2	0.89520	1.15594	1.40131		
00:03:36	2000	800	2364	794	2	0.89289	1.15598	1.39735		
00:03:46	2000	800	2361	813	2	0.89519	1.15604	1.40140		
00:03:56	2000	800	2351	812	2	0.89506	1.15595	1.40108		
00:04:06	2000	800	2341	811	2	0.89496	1.15623	1.40124		
00:04:16	2000	800	2331	814	2	0.89527	1.15654	1.40215		
00:04:26	2000	800	2318	779	2	0.89092	1.15646	1.39451		
00:04:36	2000	800	2315	788	2	0.89202	1.15602	1.39588		
00:04:46	2000	775	2309	798	2	0.89339	1.15611	1.39837		
00:04:56	2000	775	2300	789	2	0.89225	1.15610	1.39638		
00:05:06	2000	775	2292	788	2	0.89212	1.15621	1.39629		
00:05:16	2000	775	2279	783	2	0.89136	1.15594	1.39465		
00:05:26	2000	775	2280	781	2	0.89116	1.15588	1.39423		
00:05:36	2000	775	2277	778	2	0.89082	1.15594	1.39370		
00:05:46	2000	775	2265	769	2	0.88958	1.15588	1.39148		
00:05:56	2000	775	2265	787	2	0.89194	1.15602	1.39575		
00:06:06	2000	775	2262	782	2	0.89133	1.15606	1.39474		
00:06:16	2000	775	2265	790	2	0.89232	1.15616	1.39657		
00:06:26	2000	775	2273	800	2	0.89365	1.15617	1.39890		
00:06:36	2000	775	2287	814	2	0.89536	1.15620	1.40190		
00:06:46	2000	775	2303	810	2	0.89483	1.15611	1.40087		
00:06:56	2000	800	2318	826	2	0.89672	1.15613	1.40417		
00:07:06	2000	800	2319	787	2	0.89191	1.15621	1.39592		
00:07:16	2000	775	2309	763	2	0.88871	1.15632	1.39050		
00:07:26	2000	775	2298	774	2	0.89018	1.15634	1.39308		
00:07:36	2000	775	2282	773	2	0.89008	1.15646	1.39304		
00:07:46	2000	775	2270	779	2	0.89086	1.15649	1.39444		
00:07:56	2000	750	2248	770	2	0.88972	1.15694	1.39300		
00:08:06	2000	750	2244	777	2	0.89056	1.15686	1.39437		
00:08:16	2000	750	2246	769	2	0.88955	1.15700	1.39277		
