

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1700	3333	1839	2	0.95223	1.12494	1.37808		
00:00:26	2000	1800	3333	1810	2	0.95149	1.12489	1.37684		
00:00:36	2000	1800	3333	1756	2	0.95004	1.12491	1.37456		
00:00:46	2000	1800	3333	1792	2	0.95101	1.12498	1.37619		
00:00:56	2000	1800	3333	1810	2	0.95150	1.12501	1.37700		
00:01:06	2000	1700	3333	1784	2	0.95080	1.12484	1.37568		
00:01:16	2000	1700	3333	1771	2	0.95045	1.12489	1.37518		
00:01:26	2000	1700	3333	1809	2	0.95148	1.12488	1.37681		
00:01:36	2000	1700	3333	1791	2	0.95099	1.12480	1.37593		
00:01:46	2000	1700	3333	1785	2	0.95083	1.12492	1.37583		
00:01:56	2000	1700	3333	1730	2	0.94932	1.12483	1.37331		
00:02:06	2000	1700	3333	1768	2	0.95038	1.12479	1.37495		
00:02:16	2000	1700	3333	1775	2	0.95056	1.12472	1.37515		
00:02:26	2000	1700	3333	1748	2	0.94983	1.12506	1.37440		
00:02:36	2000	1700	3333	1771	2	0.95046	1.12511	1.37546		
00:02:46	2000	1700	3333	1800	2	0.95124	1.12514	1.37674		
00:02:56	2000	1700	3333	1749	2	0.94984	1.12509	1.37445		
00:03:06	2000	1700	3333	1732	2	0.94937	1.12504	1.37364		
00:03:16	2000	1700	3333	1684	2	0.94796	1.12506	1.37142		
00:03:26	2000	1700	3333	1747	2	0.94980	1.12500	1.37428		
00:03:36	2000	1700	3333	1783	2	0.95078	1.12487	1.37568		
00:03:46	2000	1700	3333	1726	2	0.94919	1.12491	1.37320		
00:03:56	2000	1700	3333	1680	2	0.94785	1.12483	1.37097		
00:04:06	2000	1700	3333	1712	2	0.94878	1.12479	1.37240		
00:04:16	2000	1700	3333	1682	2	0.94791	1.12490	1.37115		
00:04:26	2000	1700	3333	1718	2	0.94895	1.12479	1.37267		
00:04:36	2000	1700	3333	1750	2	0.94986	1.12476	1.37409		
00:04:46	2000	1700	3333	1744	2	0.94972	1.12474	1.37383		
00:04:56	2000	1700	3333	1696	2	0.94831	1.12481	1.37168		
00:05:06	2000	1700	3333	1700	2	0.94845	1.12474	1.37181		
00:05:16	2000	1700	3333	1707	2	0.94863	1.12476	1.37213		
00:05:26	2000	1700	3333	1817	2	0.95169	1.12479	1.37703		
00:05:36	2000	1700	3333	1744	2	0.94970	1.12497	1.37408		
00:05:46	2000	1700	3333	1799	2	0.95121	1.12493	1.37645		
00:05:56	2000	1700	3333	1748	2	0.94983	1.12494	1.37425		
00:06:06	2000	1700	3333	1749	2	0.94983	1.12502	1.37436		
00:06:16	2000	1700	3333	1702	2	0.94850	1.12512	1.37236		
00:06:26	2000	1700	3333	1714	2	0.94885	1.12532	1.37316		
00:06:36	2000	1700	3333	1672	2	0.94760	1.12523	1.37105		
