

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1050	300	1063	313	2	0.75001	1.15198	1.43205		
00:00:20	1050	300	1064	314	2	0.75063	1.15207	1.43350		
00:00:30	1050	300	1064	312	2	0.74925	1.15230	1.43080		
00:00:40	1050	300	1064	312	2	0.74965	1.15232	1.43168		
00:00:50	1050	300	1063	312	2	0.74934	1.15230	1.43099		
00:01:00	1050	300	1063	312	2	0.74976	1.15214	1.43170		
00:01:10	1050	300	1062	311	2	0.74868	1.15197	1.42915		
00:01:20	1050	300	1062	312	2	0.74956	1.15169	1.43071		
00:01:30	1050	300	1062	313	2	0.75005	1.15161	1.43168		
00:01:40	1050	300	1063	313	2	0.75024	1.15156	1.43203		
00:01:50	1050	300	1064	314	2	0.75063	1.15151	1.43281		
00:02:00	1050	300	1064	314	2	0.75064	1.15156	1.43288		
00:02:10	1050	300	1066	315	2	0.75145	1.15151	1.43458		
00:02:20	1050	300	1066	313	2	0.74992	1.15136	1.43108		
00:02:30	1050	300	1066	313	2	0.75026	1.15158	1.43209		
00:02:40	1050	300	1066	312	2	0.74957	1.15126	1.43020		
00:02:50	1050	300	1066	313	2	0.75002	1.15115	1.43103		
00:03:00	1050	300	1065	314	2	0.75045	1.15107	1.43187		
00:03:10	1050	300	1065	314	2	0.75096	1.15108	1.43299		
00:03:20	1050	300	1065	313	2	0.74988	1.15093	1.43046		
00:03:30	1050	300	1065	313	2	0.75033	1.15127	1.43185		
00:03:40	1050	300	1066	314	2	0.75100	1.15114	1.43315		
00:03:50	1050	300	1066	313	2	0.75044	1.15114	1.43194		
00:04:00	1050	300	1067	315	2	0.75132	1.15121	1.43391		
00:04:10	1050	300	1067	314	2	0.75069	1.15139	1.43278		
00:04:20	1050	300	1067	314	2	0.75100	1.15138	1.43345		
00:04:30	1050	300	1067	313	2	0.74986	1.15154	1.43117		
00:04:40	1050	300	1067	313	2	0.75044	1.15143	1.43230		
00:04:50	1050	300	1067	314	2	0.75071	1.15115	1.43252		
00:05:00	1050	300	1066	314	2	0.75079	1.15118	1.43273		
00:05:10	1050	300	1066	314	2	0.75067	1.15115	1.43243		
00:05:20	1050	300	1067	316	2	0.75185	1.15116	1.43501		
00:05:30	1050	300	1067	313	2	0.75028	1.15105	1.43148		
00:05:40	1050	300	1067	313	2	0.75030	1.15157	1.43217		
00:05:50	1050	300	1068	315	2	0.75172	1.15202	1.43579		
00:06:00	1050	300	1068	314	2	0.75110	1.15228	1.43478		
00:06:10	1050	300	1069	315	2	0.75115	1.15241	1.43505		
