

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1900	2612	1933	276	0.95451	4.85463	4.33524		
00:00:29	2000	1900	2622	1964	281	0.95521	4.85453	4.33864		
00:00:39	2000	1900	2620	1934	286	0.95454	4.85445	4.33520		
00:00:50	2000	1900	2609	1915	290	0.95409	4.85399	4.33256		
00:01:00	2000	1900	2600	1924	295	0.95429	4.85437	4.33391		
00:01:10	2000	1900	2591	1935	299	0.95455	4.85455	4.33538		
00:01:20	2000	1900	2588	1956	304	0.95503	4.85438	4.33760		
00:01:30	2000	1900	2579	1938	308	0.95462	4.85419	4.33537		
00:01:41	2000	1900	2573	1934	312	0.95454	4.85419	4.33497		
00:01:51	2000	1900	2571	1942	317	0.95471	4.85433	4.33598		
00:02:01	2000	1900	2569	1949	322	0.95488	4.85455	4.33699		
00:02:11	2000	1900	2563	1929	326	0.95441	4.85462	4.33472		
00:02:21	2000	1900	2559	1969	331	0.95532	4.85442	4.33909		
00:02:32	2000	1900	2559	1974	336	0.95543	4.85454	4.33976		
00:02:42	2000	1900	2560	1978	341	0.95551	4.85433	4.33998		
00:02:52	2000	1900	2554	1938	345	0.95463	4.85450	4.33572		
00:03:02	2000	1900	2543	1906	350	0.95389	4.85471	4.33220		
00:03:12	2000	1900	2539	1944	356	0.95475	4.85410	4.33598		
00:03:23	2000	1900	2532	1954	361	0.95498	4.85418	4.33717		
00:03:33	2000	1900	2524	1957	366	0.95505	4.85443	4.33774		
00:03:43	2000	1900	2512	1946	378	0.95480	4.85435	4.33644		
00:03:53	2000	1900	2501	1902	384	0.95379	4.85464	4.33165		
00:04:03	2000	1900	2499	1944	390	0.95475	4.85463	4.33645		
00:04:14	2000	1900	2496	1971	396	0.95537	4.85450	4.33940		
00:04:24	2000	1900	2485	1922	401	0.95424	4.85481	4.33406		
00:04:34	2000	1900	2480	1971	407	0.95535	4.85464	4.33946		
00:04:44	2000	1900	2477	1963	413	0.95518	4.85458	4.33853		
00:04:54	2000	1900	2481	1973	418	0.95541	4.85422	4.33937		
00:05:05	2000	1900	2483	1996	424	0.95592	4.85431	4.34197		
00:05:15	2000	1900	2471	1921	430	0.95424	4.85439	4.33365		
00:05:25	2000	1900	2467	1931	436	0.95445	4.85451	4.33484		
00:05:35	2000	1900	2463	1979	442	0.95553	4.85455	4.34027		
00:05:45	2000	1900	2458	1958	448	0.95507	4.85425	4.33767		
00:05:56	2000	1900	2454	1986	453	0.95568	4.85416	4.34068		
00:06:06	2000	1900	2446	1972	459	0.95538	4.85443	4.33942		
00:06:16	2000	1900	2439	1906	464	0.95388	4.85451	4.33199		
00:06:26	2000	1900	2440	1972	470	0.95539	4.85461	4.33961		
00:06:36	2000	1900	2432	1954	475	0.95498	4.85446	4.33744		
00:06:46	2000	1900	2429	1967	481	0.95527	4.85469	4.33909		
00:06:57	2000	1900	2424	1983	487	0.95562	4.85449	4.34065		
00:07:07	2000	1900	2419	1971	493	0.95537	4.85465	4.33954		
00:07:17	2000	1900	2419	1942	500	0.95471	4.85445	4.33607		
00:07:27	2000	1900	2412	1951	506	0.95491	4.85474	4.33734		
00:07:37	2000	1900	2409	1964	512	0.95520	4.85427	4.33836		
00:07:48	2000	1900	2403	1963	519	0.95518	4.85469	4.33863		
00:07:58	2000	1900	2396	1968	526	0.95529	4.85419	4.33875		
00:08:08	2000	1900	2387	1937	533	0.95460	4.85459	4.33562		
00:08:18	2000	1900	2382	1944	541	0.95475	4.85463	4.33643		
00:08:28	2000	1900	2370	1895	548	0.95363	4.85475	4.33092		
00:08:39	2000	1900	2362	1938	555	0.95463	4.85479	4.33595		
00:08:49	2000	1900	2354	1942	562	0.95471	4.85480	4.33640		
00:08:59	2000	1900	2346	1942	569	0.95471	4.85470	4.33630		
00:09:09	2000	1900	2343	1954	577	0.95497	4.85436	4.33731		
00:09:19	2000	1900	2342	1974	584	0.95544	4.85440	4.33968		
00:09:30	2000	1900	2345	1950	591	0.95489	4.85438	4.33692		
00:09:40	2000	1900	2345	1975	598	0.95546	4.85424	4.33961		
00:09:50	2000	1900	2344	1972	604	0.95538	4.85437	4.33937		
00:10:00	2000	1900	2341	1948	610	0.95485	4.85461	4.33690		
00:10:10	2000	1900	2338	1964	617	0.95522	4.85431	4.33847		
00:10:20	2000	1900	2324	1897	624	0.95368	4.85462	4.33105		
00:10:30	2000	1900	2319	1945	631	0.95479	4.85484	4.33681		
00:10:40	2000	1900	2310	1936	637	0.95457	4.85477	4.33564		
00:10:50	2000	1900	2300	1923	644	0.95428	4.85481	4.33422		
00:11:00	2000	1900	2293	1921	651	0.95423	4.85462	4.33381		
00:11:11	2000	1900	2282	1913	658	0.95405	4.85457	4.33287		
00:11:21	2000	1900	2286	1958	664	0.95507	4.85431	4.33772		
00:11:31	2000	1900	2280	1926	671	0.95435	4.85447	4.33431		
00:11:41	2000	1900	2278	1946	677	0.95481	4.85419	4.33635		
00:11:51	2000	1900	2276	1936	684	0.95459	4.85424	4.33526		
00:12:01	2000	1900	2272	1916	691	0.95410	4.85447	4.33306		
00:12:11	2000	1900	2270	1930	699	0.95444	4.85444	4.33469		
00:12:21	2000	1900	2263	1928	707	0.95440	4.85424	4.33435		
00:12:31	2000	1900	2258	1922	714	0.95426	4.85441	4.33380		
00:12:41	2000	1900	2251	1917	722	0.95413	4.85465	4.33337		
00:12:51	2000	1900	2247	1939	730	0.95464	4.85462	4.33588		
00:13:02	2000	1900	2239	1881	737	0.95328	4.85458	4.32901		
00:13:12	2000	1900	2231	1896	745	0.95365	4.85501	4.33128		
00:13:22	2000	1900	2224	1901	752	0.95375	4.85504	4.33182		
00:13:32	2000	1900	2218	1908	760	0.95392	4.85470	4.33233		
00:13:42	2000	1900	2214	1908	767	0.95393	4.85455	4.33226		
00:13:52	2000	1800	2205	1903	775	0.95380	4.85466	4.33173		
00:14:02	2000	1900	2207	1920	783	0.95420	4.85453	4.33357		
00:14:12	2000	1900	2207	1933	791	0.95450	4.85470	4.33524		
00:14:22	2000	1900	2209	1942	799	0.95471	4.85475	4.33635		
00:14:32	2000	1900	2207	1920	806	0.95422	4.85454	4.33368		
00:14:43	2000	1900	2207	1940	814	0.95467	4.85428	4.33573		
00:14:53	2000	1900	2204	1908	822	0.95393	4.85426	4.33201		
00:15:03	2000	1900	2206	1964	830	0.95521	4.85426	4.33842		
00:15:13	2000	1900	2200	1912	839	0.95403	4.85417	4.33242		
00:15:23	2000	1900	2194	1921	847	0.95423	4.85455	4.33375		
00:15:33	2000	1900	2195	1953	855	0.95496	4.85453	4.33739		
00:15:43	2000	1900	2189	1930	871	0.95445	4.85437	4.33468		
00:15:53	2000	1900	2185	1910	880	0.95398	4.85494	4.33286		
00:16:03	2000	1900	2174	1905	888	0.95386	4.85510	4.33238		
00:16:13	2000	1900	2173	1936	897	0.95457	4.85462	4.33552		
00:16:24	2000	1900	2167	1904	906	0.95383	4.85480	4.33197		
00:16:34	2000	1900	2160	1924	915	0.95431	4.85471	4.33430		
00:16:44	2000	1900	2155	1914	924	0.95406	4.85466	4.33301		
00:16:54	2000	1900	2147	1874	932	0.95311	4.85488	4.32844		
00:17:04	2000	1900	2144	1913	940	0.95404	4.85508	4.33329		
00:17:15	2000	1800	2133	1868	948	0.95297	4.85464	4.32755		
00:17:25	2000	1800	2129	1896	955	0.95364	4.85479	4.33103		
00:17:35	2000	1800	2121	1878	964	0.95321	4.85496	4.32901		
00:17:45	2000	1800	2114	1883	972	0.95333	4.85418	4.32895		
00:17:56	2000	1800	2116	1917	980	0.95413	4.85445	4.33315		
00:18:06	2000	1800	2114	1915	987	0.95409	4.85495	4.33340		
00:18:16	2000	1900	2119	1942	996	0.95470	4.85494	4.33647		
00:18:26	2000	1800	2111	1854	1004	0.95261	4.85478	4.32586		
00:18:36	2000	1900	2111	1897	1012	0.95366	4.85485	4.33119		
00:18:46	2000	1900	2108	1882	1020	0.95330	4.85471	4.32923		
00:18:57	2000	1800	2102	1889	1029	0.95348	4.85477	4.33019		
00:19:07	2000	1800	2097	1903	1038	0.95381	4.85443	4.33154		
00:19:17	2000	1800	2094	1939	1047	0.95465	4.85431	4.33564		
00:19:27	2000	1800	2095	1885	1055	0.95337	4.85429	4.32921		
00:19:37	2000	1900	2096	1933	1064	0.95452	4.85448	4.33514		
00:19:48	2000	1900	2093	1879	1073	0.95324	4.85432	4.32860		
00:19:58	2000	1900	2096	1946	1082	0.95480	4.85432	4.33640		
00:20:08	2000	1900	2095	1918	1091	0.95416	4.85381	4.33275		
00:20:18	2000	1900	2088	1905	1100	0.95385	4.85420	4.33153		
00:20:28	2000	1900	2088	1908	1109	0.95393	4.85467	4.33237		
00:20:38	2000	1900	2081	1900	1119	0.95374	4.85443	4.33120		
00:20:49	2000	1900	2079	1886	1128	0.95340	4.85434	4.32944		
00:20:59	2000	1900	2074	1929	1138	0.95442	4.85459	4.33474		
00:21:09	2000	1900	2068	1887	1147	0.95342	4.85453	4.32969		
00:21:19	2000	1800	2058	1845	1157	0.95240	4.85463	4.32468		
00:21:29	2000	1800	2052	1876	1167	0.95315	4.85442	4.32826		
00:21:40	2000	1800	2050	1911	1178	0.95399	4.85420	4.33226		
00:21:50	2000	1800	2048	1895	1188	0.95362	4.85453	4.33067		
00:22:00	2000	1800	2042	1900	1198	0.95375	4.85466	4.33144		
00:22:10	2000	1800	2037	1875	1209	0.95314	4.85444	4.32823		
00:22:20	2000	1800	2042	1908	1219	0.95394	4.85468	4.33240		
00:22:31	2000	1800	2037	1862	1229	0.95281	4.85419	4.32635		
00:22:41	2000	1800	2030	1875	1236	0.95313	4.85471	4.32839		
00:22:51	2000	1800	2022	1843	1245	0.95235	4.85452	4.32431		
00:23:01	2000	1800	2015	1863	1255	0.95284	4.85478	4.32703		
00:23:11	2000	1800	2011	1865	1265	0.95288	4.85445	4.32693		
00:23:22	2000	1800	2002	1852	1276	0.95258	4.85453	4.32548		
00:23:32	1900	1800	1994	1809	1287	0.95146	4.85458	4.31992		
00:23:42	1900	1800	1990	1861	1297	0.95279	4.85494	4.32690		
00:23:52	1900	1800	1984	1818	1307	0.95171	4.85456	4.32115		
00:24:02	1900	1800	1979	1842	1318	0.95231	4.85496	4.32451		
00:24:13	1900	1800	1978	1882	1329	0.95332	4.85481	4.32942		
00:24:23	1900	1800	1979	1889	1341	0.95348	4.85471	4.33014		
00:24:33	1900	1800	1987	1902	1352	0.95378	4.85442	4.33140		
00:24:43	1900	1800	1985	1873	1375	0.95310	4.85458	4.32811		
00:24:53	1900	1800	1986	1855	1386	0.95263	4.85444	4.32566		
00:25:03	1900	1800	1986	1873	1396	0.95307	4.85414	4.32761		
00:25:14	1900	1800	1978	1842	1406	0.95231	4.85409	4.32373		
00:25:24	1900	1800	1969	1833	1416	0.95209	4.85471	4.32319		
00:25:34	1900	1800	1958	1825	1425	0.95187	4.85459	4.32200		
00:25:44	1900	1800	1952	1841	1433	0.95230	4.85483	4.32435		
00:25:54	1900	1800	1953	1884	1443	0.95336	4.85438	4.32925		
00:26:05	1900	1800	1951	1874	1453	0.95311	4.85473	4.32833		
00:26:15	1900	1800	1947	1830	1462	0.95200	4.85436	4.32244		
00:26:25	1900	1800	1949	1865	1472	0.95288	4.85409	4.32661		
00:26:35	1900	1800	1950	1860	1483	0.95277	4.85401	4.32596		
00:26:45	1900	1800	1951	1869	1492	0.95298	4.85413	4.32713		
00:26:56	1900	1800	1950	1898	1501	0.95369	4.85429	4.33084		
00:27:06	1900	1800	1946	1855	1510	0.95265	4.85432	4.32563		
00:27:16	1900	1800	1948	1876	1520	0.95317	4.85455	4.32845		
00:27:26	1900	1800	1942	1824	1531	0.95186	4.85438	4.32176		
00:27:36	1900	1800	1936	1823	1543	0.95184	4.85477	4.32199		
00:27:47	1900	1800	1931	1844	1555	0.95236	4.85445	4.32433		
00:27:57	1900	1800	1922	1835	1566	0.95214	4.85424	4.32304		
00:28:07	1900	1800	1917	1830	1576	0.95201	4.85445	4.32259		
00:28:17	1900	1800	1911	1840	1586	0.95228	4.85409	4.32358		
00:28:27	1900	1800	1911	1851	1596	0.95253	4.85411	4.32487		
00:28:38	1900	1800	1912	1852	1606	0.95257	4.85423	4.32519		
00:28:48	1900	1800	1910	1844	1615	0.95238	4.85441	4.32437		
00:28:58	1900	1800	1909	1843	1626	0.95235	4.85446	4.32427		
00:29:08	1900	1800	1911	1870	1638	0.95300	4.85447	4.32754		
00:29:18	1900	1800	1908	1836	1649	0.95216	4.85437	4.32324		
00:29:29	1900	1800	1907	1856	1658	0.95267	4.85457	4.32597		
00:29:39	1900	1800	1902	1822	1668	0.95179	4.85438	4.32143		
00:29:49	1800	1800	1895	1804	1676	0.95134	4.85414	4.31892		
00:29:59	1800	1800	1892	1833	1685	0.95209	4.85439	4.32293		
00:30:09	1800	1800	1885	1822	1694	0.95181	4.85590	4.32284		
00:30:20	1800	1800	1884	1836	1703	0.95215	4.85436	4.32321		
00:30:30	1800	1800	1882	1856	1712	0.95267	4.85427	4.32570		
00:30:40	1800	1800	1881	1830	1721	0.95201	4.85416	4.32229		
00:30:50	1800	1800	1885	1863	1731	0.95284	4.85414	4.32644		
00:31:00	1800	1800	1879	1791	1741	0.95100	4.85441	4.31747		
00:31:10	1800	1800	1875	1803	1751	0.95130	4.85427	4.31888		
00:31:20	1800	1800	1871	1810	1761	0.95148	4.85432	4.31981		
00:31:31	1800	1800	1867	1838	1771	0.95223	4.85405	4.32329		
00:31:41	1800	1800	1867	1850	1780	0.95251	4.85398	4.32464		
00:31:51	1800	1800	1862	1831	1791	0.95203	4.85440	4.32260		
00:32:01	1800	1800	1861	1798	1801	0.95117	4.85408	4.31804		
00:32:11	1800	1800	1862	1834	1812	0.95211	4.85427	4.32289		
00:32:21	1800	1800	1863	1834	1823	0.95211	4.85444	4.32307		
00:32:31	1800	1800	1861	1841	1834	0.95228	4.85384	4.32337		
00:32:41	1800	1800	1861	1862	1845	0.95282	4.85403	4.32622		
00:32:52	1800	1800	1860	1846	1854	0.95242	4.85397	4.32418		
00:33:02	1800	1800	1861	1827	1864	0.95194	4.85389	4.32171		
00:33:12	1800	1800	1857	1805	1874	0.95137	4.85403	4.31899		
00:33:22	1800	1800	1848	1763	1884	0.95025	4.85603	4.31515		
00:33:32	1800	1800	1838	1767	1894	0.95033	4.85427	4.31401		
00:33:42	1800	1800	1831	1802	1907	0.95129	4.85431	4.31885		
00:33:52	1800	1800	1828	1843	1920	0.95234	4.85417	4.32399		
00:34:02	1800	1700	1826	1821	1932	0.95177	4.85414	4.32110		
00:34:12	1800	1800	1826	1822	1943	0.95179	4.85417	4.32123		
00:34:22	1800	1800	1827	1799	1957	0.95119	4.85407	4.31815		
00:34:32	1800	1800	1820	1721	1971	0.94906	4.85611	4.30927		
00:34:43	1800	1700	1817	1792	1983	0.95102	4.85614	4.31912		
00:34:53	1800	1700	1811	1804	1999	0.95132	4.85627	4.32076		
00:35:03	1800	1700	1805	1785	2013	0.95083	4.85624	4.31827		
00:35:13	1700	1700	1800	1793	2027	0.95104	4.85606	4.31917		
00:35:23	1700	1700	1798	1800	2041	0.95124	4.85418	4.31849		
00:35:33	1800	1700	1803	1790	2055	0.95096	4.85419	4.31709		
00:35:43	1700	1700	1800	1789	2066	0.95093	4.85618	4.31873		
00:35:53	1700	1700	1795	1771	2088	0.95045	4.85399	4.31435		
00:36:03	1700	1700	1793	1788	2102	0.95090	4.85444	4.31702		
00:36:13	1700	1700	1795	1812	2116	0.95154	4.85618	4.32174		
00:36:23	1700	1700	1790	1774	2128	0.95052	4.85399	4.31471		
00:36:33	1700	1700	1787	1778	2139	0.95063	4.85436	4.31561		
00:36:43	1700	1700	1775	1694	2150	0.94824	4.85599	4.30510		
00:36:53	1700	1700	1774	1775	2162	0.95055	4.85623	4.31686		
00:37:04	1700	1700	1776	1796	2173	0.95112	4.85634	4.31982		
00:37:14	1700	1700	1774	1801	2185	0.95126	4.85441	4.31880		
00:37:24	1700	1700	1779	1805	2195	0.95135	4.85437	4.31922		
00:37:34	1700	1700	1777	1767	2207	0.95035	4.85585	4.31550		
00:37:45	1700	1700	1787	1780	2218	0.95070	4.85599	4.31739		
00:37:55	1700	1700	1789	1789	2227	0.95094	4.85453	4.31729		
00:38:05	1700	1700	1784	1764	2238	0.95027	4.85615	4.31537		
00:38:15	1700	1700	1782	1787	2251	0.95088	4.85609	4.31838		
00:38:25	1700	1700	1776	1769	2263	0.95039	4.85574	4.31561		
00:38:36	1700	1700	1781	1801	2275	0.95127	4.85536	4.31966		
00:38:46	1700	1700	1784	1799	2285	0.95119	4.85399	4.31807		
00:38:56	1700	1700	1782	1774	2294	0.95054	4.85594	4.31656		
00:39:06	1700	1700	1786	1789	2304	0.95095	4.85601	4.31864		
00:39:16	1700	1700	1787	1791	2316	0.95098	4.85601	4.31882		
00:39:27	1700	1700	1789	1781	2325	0.95073	4.85586	4.31740		
00:39:37	1700	1700	1788	1796	2335	0.95112	4.85569	4.31922		
00:39:47	1700	1700	1788	1802	2344	0.95129	4.85406	4.31863		
00:39:57	1700	1700	1791	1792	2355	0.95102	4.85560	4.31862		
00:40:07	1700	1700	1792	1795	2364	0.95111	4.85570	4.31917		
00:40:18	1700	1700	1800	1834	2374	0.95210	4.85379	4.32244		
00:40:28	1800	1800	1801	1788	2385	0.95091	4.85534	4.31788		
00:40:38	1700	1700	1797	1775	2395	0.95057	4.85562	4.31641		
00:40:48	1700	1700	1795	1786	2404	0.95087	4.85562	4.31790		
00:40:58	1700	1700	1791	1769	2415	0.95040	4.85594	4.31584		
00:41:09	1700	1700	1789	1785	2424	0.95084	4.85550	4.31765		
00:41:19	1700	1700	1779	1774	2436	0.95053	4.85577	4.31635		
00:41:29	1700	1700	1782	1804	2448	0.95133	4.85570	4.32030		
00:41:39	1700	1700	1784	1786	2461	0.95086	4.85543	4.31767		
00:41:49	1700	1700	1784	1791	2470	0.95098	4.85546	4.31834		
00:42:00	1700	1700	1787	1784	2482	0.95081	4.85575	4.31773		
00:42:10	1700	1700	1794	1828	2495	0.95196	4.85534	4.32309		
00:42:20	1700	1700	1798	1800	2508	0.95124	4.85582	4.31993		
00:42:30	1700	1700	1795	1782	2521	0.95075	4.85576	4.31743		
00:42:40	1700	1700	1796	1791	2535	0.95098	4.85578	4.31862		
00:42:50	1700	1700	1795	1787	2548	0.95089	4.85553	4.31791		
00:43:01	1700	1700	1795	1787	2560	0.95088	4.85593	4.31824		
00:43:11	1700	1700	1789	1787	2574	0.95088	4.85555	4.31792		
00:43:21	1700	1700	1790	1806	2590	0.95139	4.85547	4.32037		
00:43:31	1700	1700	1790	1787	2605	0.95087	4.85556	4.31786		
00:43:42	1700	1700	1792	1800	2619	0.95122	4.85547	4.31953		
00:43:52	1700	1700	1790	1778	2632	0.95064	4.85560	4.31673		
00:44:02	1700	1700	1790	1782	2644	0.95076	4.85539	4.31713		
00:44:12	1700	1700	1791	1794	2658	0.95107	4.85511	4.31846		
00:44:22	1700	1700	1783	1757	2672	0.95005	4.85525	4.31350		
00:44:32	1700	1700	1777	1752	2684	0.94993	4.85573	4.31330		
00:44:43	1700	1700	1776	1798	2697	0.95118	4.85555	4.31938		
00:44:53	1700	1700	1776	1778	2710	0.95065	4.85551	4.31671		
00:45:03	1700	1700	1776	1779	2725	0.95067	4.85530	4.31660		
00:45:13	1700	1700	1774	1781	2740	0.95073	4.85539	4.31701		
00:45:23	1700	1700	1776	1772	2768	0.95048	4.85524	4.31561		
00:45:33	1700	1700	1780	1777	2784	0.95062	4.85554	4.31661		
00:45:44	1700	1700	1776	1774	2798	0.95054	4.85481	4.31556		
00:45:54	1700	1700	1777	1782	2810	0.95074	4.85504	4.31673		
00:46:04	1700	1700	1778	1786	2822	0.95084	4.85495	4.31718		
00:46:14	1700	1700	1783	1809	2834	0.95147	4.85505	4.32038		
00:46:24	1700	1700	1788	1804	2849	0.95133	4.85363	4.31845		
00:46:35	1700	1700	1791	1793	2864	0.95104	4.85533	4.31848		
00:46:45	1700	1700	1795	1800	2879	0.95123	4.85524	4.31938		
00:46:55	1700	1700	1800	1809	2890	0.95146	4.85519	4.32050		
00:47:05	1700	1700	1795	1756	2901	0.95004	4.85532	4.31348		
00:47:15	1700	1700	1786	1756	2915	0.95004	4.85531	4.31346		
00:47:26	1700	1700	1784	1790	2928	0.95097	4.85512	4.31795		
00:47:36	1700	1700	1783	1792	2944	0.95102	4.85534	4.31839		
00:47:46	1700	1700	1784	1801	2956	0.95125	4.85504	4.31928		
00:47:56	1700	1700	1780	1787	2967	0.95088	4.85542	4.31780		
00:48:06	1700	1700	1786	1790	2984	0.95097	4.85525	4.31808		
00:48:17	1700	1700	1794	1809	2998	0.95146	4.85513	4.32040		
00:48:27	1700	1700	1793	1780	3011	0.95069	4.85535	4.31679		
00:48:37	1700	1700	1793	1793	3021	0.95104	4.85566	4.31881		
00:48:47	1700	1700	1790	1781	3032	0.95073	4.85526	4.31689		
00:48:57	1700	1700	1788	1777	3044	0.95061	4.85547	4.31647		
00:49:08	1700	1700	1785	1774	3056	0.95053	4.85506	4.31569		
00:49:18	1700	1700	1786	1814	3067	0.95159	4.85486	4.32083		
00:49:28	1700	1700	1783	1764	3078	0.95026	4.85533	4.31460		
00:49:38	1700	1700	1779	1764	3091	0.95027	4.85533	4.31463		
00:49:48	1700	1700	1777	1774	3103	0.95053	4.85557	4.31614		
00:49:59	1700	1700	1779	1787	3115	0.95088	4.85542	4.31776		
00:50:09	1700	1700	1780	1780	3125	0.95068	4.85538	4.31676		
00:50:19	1700	1700	1772	1763	3139	0.95022	4.85552	4.31457		
00:50:29	1700	1700	1771	1762	3155	0.95020	4.85539	4.31436		
00:50:39	1700	1700	1771	1763	3169	0.95023	4.85545	4.31455		
00:50:50	1700	1700	1768	1756	3179	0.95004	4.85536	4.31351		
00:51:00	1700	1700	1761	1744	3191	0.94970	4.85523	4.31172		
00:51:10	1700	1700	1764	1800	3203	0.95122	4.85526	4.31934		
00:51:20	1700	1700	1762	1749	3213	0.94983	4.85518	4.31232		
00:51:30	1700	1700	1769	1806	3228	0.95139	4.85542	4.32034		
00:51:41	1700	1700	1771	1771	3244	0.95046	4.85528	4.31554		
00:51:51	1700	1700	1775	1780	3256	0.95068	4.85520	4.31661		
00:52:01	1700	1700	1787	1818	3268	0.95169	4.85502	4.32148		
00:52:11	1700	1700	1783	1778	3280	0.95065	4.85504	4.31631		
00:52:21	1700	1700	1793	1806	3292	0.95138	4.85506	4.31996		
00:52:32	1700	1700	1791	1796	3305	0.95111	4.85541	4.31894		
00:52:42	1700	1700	1794	1788	3318	0.95090	4.85526	4.31774		
00:52:52	1800	1800	1801	1824	3334	0.95185	4.85517	4.32240		
00:53:02	1700	1700	1792	1764	3349	0.95026	4.85501	4.31434		
00:53:12	1700	1700	1795	1794	3363	0.95107	4.85532	4.31863		
00:53:22	1700	1700	1787	1757	3380	0.95008	4.85531	4.31368		
00:53:32	1700	1700	1776	1730	3393	0.94932	4.85558	4.31012		
00:53:42	1700	1700	1774	1779	3406	0.95067	4.85555	4.31683		
00:53:52	1700	1700	1764	1764	3421	0.95026	4.85526	4.31452		
00:54:02	1700	1700	1772	1808	3438	0.95144	4.85533	4.32052		
00:54:12	1700	1700	1764	1750	3449	0.94987	4.85528	4.31263		
00:54:23	1700	1700	1768	1778	3460	0.95063	4.85527	4.31640		
00:54:33	1700	1700	1780	1803	3472	0.95131	4.85514	4.31968		
00:54:43	1700	1700	1781	1783	3492	0.95077	4.85503	4.31690		
00:54:53	1700	1700	1770	1701	3508	0.94847	4.85559	4.30587		
00:55:03	1700	1700	1764	1773	3527	0.95050	4.85552	4.31597		
00:55:13	1700	1700	1780	1844	3542	0.95237	4.85531	4.32516		
00:55:23	1700	1700	1784	1804	3556	0.95133	4.85503	4.31970		
00:55:33	1700	1700	1785	1809	3582	0.95148	4.85543	4.32078		
00:55:43	1700	1700	1790	1814	3596	0.95159	4.85499	4.32097		
00:55:53	1800	1800	1808	1806	3609	0.95137	4.85501	4.31989		
00:56:03	1800	1800	1811	1790	3622	0.95096	4.85528	4.31805		
00:56:14	1800	1800	1804	1804	3638	0.95134	4.85587	4.32048		
00:56:24	1700	1700	1798	1770	3653	0.95043	4.85534	4.31547		
00:56:34	1700	1700	1790	1761	3665	0.95018	4.85566	4.31449		
00:56:44	1700	1700	1783	1769	3677	0.95040	4.85594	4.31585		
00:56:54	1700	1700	1779	1785	3693	0.95082	4.85529	4.31738		
00:57:05	1700	1700	1786	1828	3708	0.95196	4.85539	4.32317		
00:57:15	1700	1700	1792	1842	3721	0.95232	4.85512	4.32470		
00:57:25	1700	1700	1797	1799	3736	0.95120	4.85523	4.31920		
00:57:35	1800	1800	1804	1805	3753	0.95137	4.85552	4.32034		
00:57:45	1800	1800	1814	1826	3770	0.95192	4.85545	4.32299		
00:57:56	1800	1800	1819	1817	3782	0.95169	4.85532	4.32173		
00:58:06	1800	1800	1815	1804	3795	0.95133	4.85526	4.31989		
00:58:16	1800	1800	1808	1797	3811	0.95116	4.85537	4.31915		
00:58:26	1800	1800	1808	1800	3825	0.95124	4.85541	4.31958		
00:58:36	1800	1800	1808	1805	3840	0.95135	4.85555	4.32024		
00:58:47	1800	1800	1806	1813	3854	0.95157	4.85517	4.32103		
00:58:57	1800	1800	1808	1832	3870	0.95205	4.85536	4.32360		
00:59:07	1800	1800	1814	1841	3887	0.95229	4.85525	4.32467		
00:59:17	1800	1800	1813	1792	3901	0.95103	4.85513	4.31825		
00:59:27	1800	1800	1820	1839	3914	0.95223	4.85504	4.32421		
00:59:38	1800	1800	1808	1735	3927	0.94946	4.85530	4.31059		
00:59:48	1800	1800	1815	1853	3940	0.95258	4.85582	4.32666		
00:59:58	1800	1800	1801	1750	3957	0.94986	4.85537	4.31265		
01:00:08	1700	1700	1795	1801	3976	0.95125	4.85526	4.31948		
01:00:18	1700	1700	1792	1777	3992	0.95060	4.85500	4.31602		
01:00:28	1700	1700	1789	1821	4012	0.95179	4.85537	4.32228		
01:00:39	1800	1800	1804	1823	4025	0.95182	4.85511	4.32220		
01:00:49	1800	1800	1801	1835	4038	0.95214	4.85490	4.32361		
01:00:59	1800	1800	1813	1821	4050	0.95177	4.85522	4.32207		
01:01:09	1800	1800	1819	1840	4067	0.95227	4.85515	4.32447		
01:01:19	1800	1800	1827	1825	4082	0.95188	4.85508	4.32248		
01:01:30	1800	1800	1827	1822	4096	0.95181	4.85487	4.32193		
01:01:40	1800	1800	1824	1801	4110	0.95125	4.85525	4.31947		
01:01:50	1800	1800	1823	1830	4124	0.95200	4.85494	4.32294		
01:02:00	1800	1800	1826	1842	4140	0.95231	4.85504	4.32461		
01:02:10	1800	1800	1823	1818	4151	0.95169	4.85491	4.32139		
01:02:21	1800	1800	1815	1780	4165	0.95068	4.85518	4.31658		
01:02:31	1800	1800	1815	1824	4180	0.95185	4.85530	4.32251		
01:02:41	1800	1800	1822	1842	4195	0.95231	4.85477	4.32434		
01:02:51	1800	1800	1823	1837	4209	0.95218	4.85535	4.32424		
01:03:01	1800	1800	1820	1824	4222	0.95185	4.85512	4.32237		
01:03:12	1800	1800	1821	1821	4234	0.95178	4.85512	4.32200		
01:03:22	1800	1800	1827	1816	4247	0.95164	4.85700	4.32299		
01:03:32	1800	1800	1829	1837	4261	0.95219	4.85565	4.32456		
01:03:42	1800	1800	1825	1815	4273	0.95164	4.85505	4.32123		
01:03:52	1800	1800	1830	1869	4286	0.95299	4.85674	4.32950		
01:04:03	1800	1800	1832	1835	4297	0.95213	4.85490	4.32357		
01:04:13	1800	1800	1836	1844	4309	0.95236	4.85490	4.32474		
