

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1700	3333	1636	2	0.94647	4.50396	3.93122		
00:00:22	2000	1700	3333	1678	2	0.94779	4.50423	3.93746		
00:00:32	2000	1600	3333	1716	2	0.94890	4.50421	3.94255		
00:00:42	2000	1600	3333	1673	2	0.94762	4.50447	3.93690		
00:00:52	2000	1600	3333	1632	2	0.94634	4.50468	3.93124		
00:01:02	2000	1600	3333	1661	2	0.94726	4.50464	3.93543		
00:01:12	2000	1600	3333	1656	2	0.94711	4.50443	3.93453		
00:01:22	2000	1600	3333	1674	2	0.94766	4.50545	3.93795		
00:01:32	2000	1600	3333	1673	2	0.94761	4.50555	3.93781		
00:01:42	2000	1600	3333	1661	3	0.94724	4.50587	3.93641		
00:01:52	2000	1600	3333	1634	3	0.94643	4.50619	3.93294		
00:02:02	2000	1600	3333	1709	4	0.94870	4.50613	3.94331		
00:02:12	2000	1600	3333	1676	4	0.94771	4.50639	3.93900		
00:02:22	2000	1600	3333	1689	5	0.94810	4.50639	3.94078		
00:02:32	2000	1600	3333	1611	6	0.94566	4.50675	3.92994		
00:02:42	2000	1600	3333	1613	6	0.94572	4.50714	3.93053		
00:02:52	2000	1600	3333	1741	7	0.94961	4.50748	3.94866		
00:03:02	2000	1600	3333	1727	8	0.94921	4.50776	3.94706		
00:03:12	2000	1600	3333	1643	9	0.94669	4.50791	3.93564		
00:03:22	2000	1600	3333	1585	9	0.94480	4.50813	3.92721		
00:03:32	2000	1600	3333	1817	10	0.95168	4.50867	3.95919		
00:03:42	2000	1700	3333	1775	11	0.95057	4.50860	3.95401		
00:03:52	2000	1700	3333	1713	12	0.94881	4.50863	3.94599		
00:04:02	2000	1700	3333	1728	12	0.94925	4.50894	3.94829		
00:04:12	2000	1700	3333	1705	13	0.94860	4.50983	3.94606		
00:04:22	2000	1700	3333	1694	14	0.94825	4.50961	3.94430		
00:04:32	2000	1700	3333	1700	15	0.94844	4.50991	3.94543		
00:04:42	2000	1600	3333	1627	16	0.94620	4.51011	3.93531		
00:04:52	2000	1600	3333	1634	16	0.94640	4.51047	3.93654		
00:05:02	2000	1600	3333	1735	17	0.94944	4.51037	3.95042		
00:05:12	2000	1600	3333	1613	18	0.94574	4.51092	3.93393		
00:05:22	2000	1600	3333	1623	19	0.94607	4.51114	3.93561		
00:05:32	2000	1600	3303	1645	20	0.94676	4.51179	3.93935		
00:05:42	2000	1600	3285	1625	21	0.94612	4.51209	3.93669		
00:05:52	2000	1600	3266	1623	21	0.94606	4.51186	3.93623		
00:06:02	2000	1600	3225	1631	22	0.94631	4.51244	3.93785		
00:06:12	2000	1600	3205	1594	23	0.94512	4.51257	3.93251		
00:06:22	2000	1600	3196	1641	24	0.94664	4.51319	3.94004		
00:06:32	2000	1600	3182	1642	25	0.94666	4.51319	3.94013		
00:06:42	2000	1600	3185	1692	25	0.94819	4.51348	3.94738		
00:06:52	2000	1600	3171	1612	26	0.94570	4.51350	3.93601		
00:07:02	2000	1600	3164	1651	27	0.94694	4.51393	3.94207		
00:07:12	2000	1600	3162	1625	27	0.94612	4.51419	3.93850		
00:07:22	2000	1600	3148	1625	28	0.94611	4.51435	3.93860		
00:07:32	2000	1600	3151	1690	28	0.94815	4.51486	3.94842		
00:07:42	2000	1600	3128	1628	29	0.94620	4.51489	3.93951		
00:07:52	2000	1600	3125	1625	29	0.94612	4.51517	3.93939		
00:08:02	2000	1600	3113	1625	29	0.94612	4.51517	3.93939		
00:08:12	2000	1600	3110	1633	30	0.94637	4.51588	3.94116		
00:08:22	2000	1600	3092	1573	30	0.94437	4.51601	3.93210		
00:08:32	2000	1600	3071	1619	31	0.94592	4.51624	3.93937		
00:08:42	2000	1600	3075	1666	31	0.94741	4.51681	3.94675		
00:08:52	2000	1600	3081	1668	31	0.94748	4.51706	3.94729		
00:09:02	2000	1600	3078	1634	32	0.94640	4.51756	3.94273		
00:09:12	2000	1600	3062	1583	32	0.94473	4.51771	3.93519		
00:09:22	2000	1600	3066	1603	32	0.94540	4.51796	3.93851		
00:09:32	2000	1600	3065	1630	33	0.94629	4.51863	3.94318		
