

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1700	3333	1657	2	0.94715	4.47922	3.79888		
00:00:20	2000	1700	3333	1671	2	0.94756	4.48010	3.80146		
00:00:30	2000	1600	3333	1714	2	0.94886	4.48012	3.80719		
00:00:40	2000	1600	3333	1604	2	0.94544	4.47930	3.79142		
00:00:50	2000	1600	3333	1768	2	0.95038	4.48000	3.81382		
00:01:00	2000	1600	3333	1761	2	0.95017	4.47936	3.81236		
00:01:10	2000	1700	3333	1694	2	0.94826	4.47950	3.80403		
00:01:20	2000	1700	3333	1674	2	0.94766	4.47952	3.80141		
00:01:30	2000	1700	3333	1741	2	0.94963	4.48017	3.81065		
00:01:40	2000	1700	3333	1823	2	0.95184	4.47943	3.81978		
00:01:50	2000	1700	3333	1814	2	0.95159	4.47960	3.81882		
00:02:00	2000	1700	3333	1807	2	0.95142	4.47934	3.81787		
00:02:10	2000	1700	3333	1693	2	0.94823	4.48008	3.80439		
00:02:20	2000	1700	3333	1660	2	0.94723	4.47918	3.79923		
00:02:30	2000	1700	3333	1641	2	0.94664	4.47928	3.79668		
00:02:40	2000	1700	3333	1780	2	0.95070	4.47959	3.81490		
00:02:50	2000	1700	3333	1736	2	0.94949	4.48056	3.81036		
00:03:00	2000	1600	3333	1660	2	0.94722	4.47949	3.79943		
00:03:10	2000	1600	3333	1658	2	0.94716	4.47956	3.79924		
00:03:20	2000	1700	3333	1744	2	0.94970	4.48111	3.81178		
00:03:30	2000	1700	3333	1768	2	0.95038	4.47992	3.81374		
00:03:40	2000	1700	3333	1749	2	0.94985	4.47984	3.81135		
00:03:50	2000	1700	3333	1765	2	0.95029	4.48048	3.81383		
00:04:00	2000	1700	3333	1753	2	0.94997	4.48083	3.81271		
00:04:10	2000	1700	3333	1746	2	0.94975	4.48082	3.81173		
00:04:20	2000	1700	3333	1639	2	0.94658	4.48096	3.79784		
00:04:30	2000	1700	3333	1634	2	0.94642	4.48209	3.79808		
00:04:40	2000	1600	3333	1566	2	0.94414	4.48162	3.78763		
00:04:50	2000	1600	3333	1556	2	0.94379	4.48205	3.78643		
00:05:00	2000	1600	3333	1563	2	0.94404	4.48211	3.78761		
00:05:10	2000	1500	3333	1623	2	0.94606	4.48213	3.79656		
00:05:20	2000	1500	3333	1561	2	0.94396	4.48291	3.78792		
00:05:30	2000	1500	3333	1551	2	0.94361	4.48349	3.78684		
00:05:40	2000	1500	3333	1565	2	0.94412	4.48344	3.78907		
00:05:50	2000	1500	3333	1607	2	0.94552	4.48334	3.79517		
00:06:00	2000	1500	3333	1689	2	0.94810	4.48416	3.80728		
00:06:10	2000	1600	3333	1766	2	0.95033	4.48489	3.81775		
00:06:20	2000	1600	3333	1691	2	0.94816	4.48448	3.80782		
00:06:30	2000	1600	3333	1653	2	0.94701	4.48509	3.80327		
