

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	2700	3333	2803	2	0.96840	1.05975	3.84110		
00:00:29	2000	2700	3333	2740	2	0.96769	1.05975	3.83799		
00:00:39	2000	2700	3333	2670	2	0.96685	1.05973	3.83427		
00:00:49	2000	2700	3333	2756	2	0.96787	1.05972	3.83867		
00:00:59	2000	2700	3333	2779	2	0.96813	1.05968	3.83967		
00:01:09	2000	2700	3333	2755	2	0.96786	1.05970	3.83856		
00:01:19	2000	2700	3333	2729	2	0.96756	1.05962	3.83697		
00:01:29	2000	2700	3333	2527	2	0.96501	1.05965	3.82596		
00:01:39	2000	2600	3333	2633	2	0.96639	1.05969	3.83213		
00:01:49	2000	2600	3333	2768	2	0.96801	1.05964	3.83901		
00:01:59	2000	2600	3333	2726	2	0.96752	1.05962	3.83681		
00:02:09	2000	2600	3333	2706	2	0.96729	1.05963	3.83583		
00:02:19	2000	2600	3333	2774	2	0.96808	1.05957	3.83905		
00:02:29	2000	2700	3333	2733	2	0.96760	1.05959	3.83705		
00:02:39	2000	2700	3333	2713	2	0.96737	1.05958	3.83598		
00:02:49	2000	2700	3333	2661	2	0.96675	1.05952	3.83307		
00:02:59	2000	2700	3333	2701	2	0.96723	1.05957	3.83536		
00:03:09	2000	2700	3333	2692	2	0.96712	1.05953	3.83470		
00:03:19	2000	2600	3333	2684	2	0.96703	1.05957	3.83446		
00:03:29	2000	2600	3333	2667	2	0.96682	1.05955	3.83349		
00:03:39	2000	2600	3333	2728	2	0.96755	1.05955	3.83668		
00:03:49	2000	2600	3333	2687	2	0.96706	1.05952	3.83444		
00:03:59	2000	2600	3333	2577	2	0.96567	1.05953	3.82842		
00:04:09	2000	2600	3333	2592	2	0.96587	1.05952	3.82924		
00:04:19	2000	2600	3333	2510	2	0.96478	1.05952	3.82450		
00:04:29	2000	2600	3333	2590	2	0.96584	1.05954	3.82919		
00:04:39	2000	2600	3333	2658	2	0.96670	1.05951	3.83283		
00:04:49	2000	2600	3333	2937	2	0.96982	1.05956	3.84662		
00:04:59	2000	2600	3333	2894	2	0.96938	1.05955	3.84466		
00:05:09	2000	2700	3333	2924	2	0.96969	1.05956	3.84603		
00:05:19	2000	2800	3333	2930	2	0.96975	1.05956	3.84629		
00:05:29	2000	2800	3333	2807	2	0.96844	1.05957	3.84063		
00:05:39	2000	2800	3333	2904	2	0.96948	1.05956	3.84512		
00:05:49	2000	2800	3333	2849	2	0.96891	1.05959	3.84273		
00:05:59	2000	2800	3333	2876	2	0.96919	1.05959	3.84395		
00:06:09	2000	2800	3333	2775	2	0.96808	1.05959	3.83914		
00:06:19	2000	2800	3333	2610	2	0.96610	1.05961	3.83057		
00:06:29	2000	2700	3333	2647	2	0.96658	1.05956	3.83246		
00:06:39	2000	2700	3333	2716	2	0.96740	1.05953	3.83596		
00:06:49	2000	2700	3333	2771	2	0.96804	1.05952	3.83871		
00:06:59	2000	2700	3333	2706	2	0.96729	1.05954	3.83550		
00:07:09	2000	2600	3333	2692	2	0.96713	1.05955	3.83482		
00:07:19	2000	2700	3333	2674	2	0.96691	1.05956	3.83390		
00:07:29	2000	2700	3333	2711	2	0.96735	1.05954	3.83577		
00:07:39	2000	2700	3333	2682	2	0.96700	1.05955	3.83427		
00:07:49	2000	2600	3333	2700	2	0.96721	1.05953	3.83513		
00:07:59	2000	2600	3333	2690	2	0.96709	1.05951	3.83452		
00:08:09	2000	2600	3333	2676	2	0.96692	1.05954	3.83389		
00:08:19	2000	2600	3333	2691	2	0.96711	1.05955	3.83474		
00:08:29	2000	2600	3333	2606	2	0.96606	1.05958	3.83026		
00:08:39	2000	2600	3333	2655	2	0.96668	1.05961	3.83307		
00:08:49	2000	2600	3333	2649	2	0.96659	1.05954	3.83245		
00:08:59	2000	2600	3333	2700	2	0.96722	1.05959	3.83536		
00:09:09	2000	2600	3333	2702	2	0.96724	1.05956	3.83534		
00:09:19	2000	2600	3333	2570	2	0.96559	1.05958	3.82824		
00:09:29	2000	2600	3333	2623	2	0.96627	1.05960	3.83128		
00:09:39	2000	2600	3333	2537	2	0.96514	1.05958	3.82628		
