

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1700	900	1769	931	123	0.90782	2.73933	3.81001		
00:00:20	1700	900	1754	930	130	0.90775	2.73942	3.80982		
00:00:30	1700	900	1740	928	137	0.90758	2.73894	3.80837		
00:00:40	1700	900	1727	929	143	0.90765	2.73929	3.80916		
00:00:50	1700	900	1715	926	149	0.90737	2.73934	3.80796		
00:01:00	1700	900	1703	930	155	0.90772	2.73921	3.80936		
00:01:10	1600	900	1694	928	160	0.90754	2.73950	3.80896		
00:01:20	1600	900	1685	928	166	0.90756	2.73941	3.80891		
00:01:30	1600	900	1677	923	172	0.90713	2.73916	3.80656		
00:01:40	1600	900	1668	925	178	0.90726	2.73942	3.80752		
00:01:50	1600	900	1661	925	185	0.90732	2.73924	3.80756		
00:02:00	1600	900	1653	924	191	0.90721	2.73951	3.80742		
00:02:10	1600	900	1645	924	198	0.90720	2.73931	3.80711		
00:02:20	1600	900	1639	924	198	0.90720	2.73931	3.80711		
00:02:30	1600	900	1632	920	204	0.90685	2.73910	3.80517		
00:02:40	1600	900	1625	919	211	0.90668	2.73931	3.80467		
00:02:50	1600	900	1618	919	218	0.90667	2.73924	3.80453		
00:03:00	1600	900	1612	918	225	0.90657	2.73948	3.80442		
00:03:10	1600	900	1605	918	231	0.90664	2.73942	3.80466		
00:03:20	1500	900	1598	919	238	0.90666	2.73960	3.80501		
00:03:30	1500	900	1591	915	244	0.90629	2.73944	3.80306		
00:03:40	1500	900	1584	913	250	0.90612	2.73922	3.80197		
00:03:50	1500	900	1578	915	256	0.90628	2.73925	3.80276		
00:04:00	1500	900	1572	913	262	0.90612	2.73933	3.80214		
00:04:10	1500	900	1566	910	267	0.90584	2.73910	3.80052		
00:04:20	1500	900	1560	910	272	0.90585	2.73928	3.80080		
00:04:30	1500	900	1555	912	276	0.90603	2.73946	3.80189		
00:04:40	1500	900	1550	907	281	0.90549	2.73905	3.79879		
00:04:50	1500	900	1545	906	284	0.90542	2.73927	3.79880		
00:05:00	1500	900	1542	910	288	0.90582	2.73919	3.80055		
00:05:10	1500	900	1538	908	291	0.90564	2.73904	3.79949		
00:05:20	1500	900	1535	906	293	0.90540	2.73906	3.79840		
00:05:30	1500	900	1532	906	295	0.90544	2.73925	3.79883		
00:05:40	1500	900	1529	903	297	0.90518	2.73940	3.79783		
00:05:50	1500	900	1527	905	299	0.90536	2.73931	3.79857		
00:06:00	1500	900	1525	905	300	0.90533	2.73887	3.79780		
00:06:10	1500	900	1523	902	301	0.90501	2.73937	3.79700		
00:06:20	1500	900	1520	897	302	0.90452	2.73935	3.79472		
00:06:30	1500	900	1517	896	304	0.90447	2.73910	3.79415		
00:06:40	1500	850	1515	896	305	0.90444	2.73900	3.79387		
00:06:50	1500	850	1513	900	306	0.90486	2.73914	3.79600		
00:07:00	1500	850	1512	900	307	0.90486	2.73902	3.79585		
00:07:10	1500	850	1510	897	308	0.90457	2.73934	3.79491		
00:07:20	1500	850	1509	896	309	0.90440	2.73926	3.79405		
00:07:30	1500	850	1508	897	312	0.90453	2.73930	3.79471		
00:07:40	1500	850	1507	893	310	0.90414	2.73921	3.79277		
00:07:50	1500	850	1509	914	311	0.90620	2.73890	3.80190		
00:08:00	1500	900	1511	913	313	0.90610	2.73894	3.80148		
00:08:10	1500	900	1513	905	313	0.90537	2.73895	3.79813		
00:08:20	1500	900	1514	905	314	0.90536	2.73918	3.79836		
00:08:30	1500	900	1516	907	316	0.90556	2.73893	3.79897		
00:08:40	1500	900	1517	907	325	0.90550	2.73909	3.79892		
00:08:50	1500	900	1513	901	318	0.90494	2.73926	3.79655		
00:09:00	1500	900	1509	897	320	0.90448	2.73907	3.79416		
00:09:10	1500	900	1508	902	321	0.90505	2.73949	3.79737		
00:09:20	1500	900	1506	903	323	0.90513	2.73929	3.79745		
00:09:30	1500	900	1504	900	325	0.90483	2.73943	3.79626		
00:09:40	1500	850	1503	902	327	0.90508	2.73901	3.79684		
00:09:50	1500	900	1503	903	329	0.90519	2.73911	3.79748		
00:10:00	1500	900	1502	898	330	0.90462	2.73916	3.79491		
00:10:10	1400	850	1500	896	331	0.90444	2.73928	3.79424		
00:10:20	1400	850	1497	893	333	0.90410	2.73893	3.79217		
00:10:30	1400	850	1494	892	335	0.90408	2.73908	3.79228		
00:10:40	1400	850	1492	894	337	0.90426	2.73909	3.79313		
00:10:50	1400	850	1489	894	338	0.90424	2.73903	3.79298		
00:11:00	1400	850	1487	895	340	0.90433	2.73911	3.79349		
00:11:10	1400	850	1487	899	342	0.90472	2.73919	3.79542		
00:11:20	1400	850	1487	897	344	0.90449	2.73926	3.79445		
00:11:30	1400	850	1487	897	346	0.90458	2.73915	3.79471		
00:11:40	1400	850	1485	894	349	0.90421	2.73899	3.79277		
00:11:50	1400	850	1484	894	351	0.90426	2.73873	3.79264		
00:12:00	1400	850	1483	895	354	0.90435	2.73912	3.79360		
00:12:10	1400	850	1480	892	357	0.90402	2.73907	3.79201		
00:12:20	1400	850	1477	890	361	0.90383	2.73896	3.79096		
00:12:30	1400	850	1474	890	364	0.90384	2.73888	3.79091		
00:12:40	1400	850	1472	890	367	0.90379	2.73900	3.79085		
00:12:50	1400	850	1469	888	372	0.90364	2.73890	3.79002		
00:13:00	1400	850	1466	888	377	0.90364	2.73900	3.79014		
00:13:10	1400	850	1463	889	381	0.90367	2.73896	3.79024		
00:13:20	1400	850	1461	888	386	0.90366	2.73925	3.79058		
00:13:30	1400	850	1457	886	392	0.90339	2.73902	3.78899		
00:13:40	1400	850	1454	886	397	0.90337	2.73893	3.78880		
00:13:50	1400	850	1452	886	397	0.90337	2.73893	3.78880		
00:14:00	1400	850	1449	885	402	0.90326	2.73895	3.78831		
00:14:10	1400	850	1446	884	408	0.90322	2.73884	3.78796		
00:14:20	1400	850	1443	883	414	0.90305	2.73892	3.78731		
00:14:30	1400	850	1439	877	421	0.90247	2.73895	3.78466		
00:14:40	1400	850	1431	856	427	0.90025	2.73871	3.77399		
00:14:50	1400	850	1420	843	434	0.89875	2.73857	3.76685		
00:15:00	1400	850	1410	843	440	0.89879	2.73867	3.76716		
00:15:10	1300	850	1399	846	447	0.89908	2.73883	3.76872		
00:15:20	1300	850	1389	843	454	0.89875	2.73881	3.76717		
00:15:30	1300	800	1383	859	461	0.90051	2.73878	3.77531		
00:15:40	1300	800	1379	849	468	0.89944	2.73871	3.77025		
00:15:50	1300	800	1373	830	476	0.89719	2.73866	3.75973		
00:16:00	1300	800	1368	829	483	0.89707	2.73867	3.75916		
00:16:10	1300	800	1357	804	490	0.89404	2.73860	3.74501		
00:16:20	1300	800	1348	811	498	0.89500	2.73866	3.74955		
00:16:30	1300	800	1341	836	505	0.89792	2.73879	3.76330		
00:16:40	1300	800	1335	831	514	0.89734	2.73870	3.76048		
00:16:50	1300	800	1331	822	522	0.89627	2.73873	3.75554		
00:17:00	1300	800	1324	809	530	0.89469	2.73894	3.74848		
00:17:10	1300	800	1322	806	539	0.89434	2.73872	3.74656		
00:17:20	1300	800	1318	803	548	0.89401	2.73837	3.74454		
00:17:30	1300	800	1305	784	557	0.89161	2.73860	3.73373		
00:17:40	1200	775	1293	779	566	0.89084	2.73869	3.73026		
00:17:50	1200	775	1281	774	575	0.89029	2.73839	3.72730		
00:18:00	1200	775	1272	778	584	0.89079	2.73840	3.72963		
00:18:10	1200	775	1267	793	594	0.89274	2.73858	3.73895		
00:18:20	1200	775	1263	794	602	0.89283	2.73846	3.73920		
00:18:30	1200	775	1260	785	615	0.89166	2.73857	3.73393		
00:18:40	1200	775	1257	774	628	0.89026	2.73849	3.72732		
00:18:50	1200	775	1255	781	641	0.89119	2.73835	3.73144		
00:19:00	1200	775	1252	780	656	0.89106	2.73834	3.73080		
00:19:10	1200	775	1247	785	672	0.89165	2.73849	3.73378		
00:19:20	1200	775	1240	777	689	0.89064	2.73834	3.72887		
00:19:30	1200	775	1235	778	706	0.89082	2.73862	3.73009		
00:19:40	1200	775	1231	773	723	0.89009	2.73857	3.72662		
00:19:50	1200	775	1227	779	740	0.89087	2.73808	3.72958		
00:20:00	1200	750	1220	760	755	0.88832	2.73802	3.71767		
00:20:10	1200	750	1211	760	768	0.88831	2.73834	3.71805		
00:20:20	1200	750	1203	750	784	0.88692	2.73826	3.71149		
00:20:30	1150	750	1195	755	797	0.88760	2.73804	3.71433		
00:20:40	1150	750	1191	765	810	0.88900	2.73809	3.72091		
00:20:50	1150	750	1187	773	821	0.89013	2.73823	3.72634		
