

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	2400	2807	2469	495	0.96420	2.73196	3.83592		
00:00:27	2000	2400	2794	2458	502	0.96404	2.73204	3.83534		
00:00:37	2000	2400	2795	2510	513	0.96478	2.73200	3.83853		
00:00:47	2000	2400	2790	2488	512	0.96447	2.73183	3.83694		
00:00:57	2000	2400	2786	2478	517	0.96434	2.73208	3.83670		
00:01:07	2000	2400	2788	2512	522	0.96481	2.73204	3.83871		
00:01:17	2000	2400	2791	2535	527	0.96512	2.73221	3.84031		
00:01:27	2000	2500	2796	2542	531	0.96521	2.73199	3.84039		
00:01:37	2000	2500	2798	2554	536	0.96538	2.73199	3.84113		
00:01:47	2000	2500	2801	2555	541	0.96539	2.73214	3.84140		
00:01:57	2000	2500	2810	2592	547	0.96587	2.73210	3.84344		
00:02:07	2000	2500	2815	2596	552	0.96593	2.73211	3.84369		
00:02:17	2000	2500	2815	2572	555	0.96562	2.73205	3.84226		
00:02:27	2000	2500	2813	2559	562	0.96544	2.73213	3.84161		
00:02:37	2000	2500	2805	2526	567	0.96500	2.73201	3.83950		
00:02:47	2000	2500	2797	2522	573	0.96494	2.73202	3.83925		
00:02:57	2000	2500	2782	2496	577	0.96458	2.73206	3.83773		
00:03:07	2000	2500	2770	2533	583	0.96509	2.73221	3.84019		
00:03:17	2000	2500	2758	2500	588	0.96465	2.73196	3.83788		
00:03:27	2000	2500	2746	2492	593	0.96453	2.73211	3.83756		
00:03:37	2000	2500	2739	2503	599	0.96468	2.73182	3.83781		
00:03:47	2000	2400	2730	2474	604	0.96427	2.73201	3.83631		
00:03:57	2000	2500	2727	2504	609	0.96470	2.73172	3.83777		
00:04:07	2000	2400	2719	2502	614	0.96467	2.73193	3.83793		
00:04:17	2000	2400	2711	2463	620	0.96412	2.73212	3.83581		
00:04:27	2000	2400	2703	2455	625	0.96400	2.73199	3.83511		
00:04:37	2000	2400	2695	2469	631	0.96420	2.73179	3.83568		
00:04:47	2000	2400	2688	2446	636	0.96387	2.73171	3.83414		
00:04:57	2000	2400	2679	2457	642	0.96404	2.73203	3.83531		
00:05:07	2000	2000	2251	48	644	0.15534	2.73197	0.66126		
00:05:17	2000	2000	2253	2520	652	0.96492	2.73201	3.83913		
00:05:27	1800	1600	1831	47	660	0.14968	2.73201	0.64249		
00:05:37	1400	1200	1411	53	666	0.18113	2.73207	0.74698		
00:05:47	1100	950	1136	591	673	0.85877	2.73218	3.37492		
00:05:57	1100	950	1137	2499	679	0.96462	2.73198	3.83781		
00:06:07	1500	1300	1561	2548	685	0.96529	2.73184	3.84052		
00:06:17	1500	1300	1553	2488	692	0.96447	2.73150	3.83645		
00:06:27	1900	1700	1973	2508	699	0.96475	2.73196	3.83833		
00:06:37	2000	2100	2390	2522	706	0.96495	2.73203	3.83929		
00:06:47	2000	2500	2661	2491	713	0.96452	2.73177	3.83705		
00:06:57	2000	2500	2657	2497	721	0.96460	2.73176	3.83741		
00:07:07	2000	2400	2645	2492	736	0.96453	2.73194	3.83733		
00:07:17	2000	2400	2641	2486	735	0.96445	2.73177	3.83676		
00:07:27	2000	2400	2635	2502	743	0.96467	2.73185	3.83783		
00:07:37	2000	2400	2629	2502	743	0.96467	2.73185	3.83783		
00:07:47	2000	2400	2628	2518	751	0.96489	2.73195	3.83891		
00:07:57	2000	2400	2623	2487	759	0.96446	2.73155	3.83647		
