

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1500	2803	1570	57	0.94430	2.73712	3.97623		
00:00:20	2000	1500	2795	1573	58	0.94438	2.73692	3.97630		
00:00:30	2000	1500	2787	1568	60	0.94422	2.73744	3.97634		
00:00:40	2000	1500	2777	1569	61	0.94426	2.73728	3.97628		
00:00:50	2000	1500	2770	1570	63	0.94430	2.73720	3.97637		
00:01:00	2000	1500	2763	1575	64	0.94446	2.73691	3.97669		
00:01:10	2000	1500	2754	1566	65	0.94415	2.73688	3.97520		
00:01:20	2000	1500	2747	1574	67	0.94443	2.73686	3.97648		
00:01:30	2000	1500	2740	1570	68	0.94427	2.73693	3.97584		
00:01:40	2000	1500	2734	1575	70	0.94444	2.73694	3.97664		
00:01:50	2000	1500	2727	1572	71	0.94435	2.73692	3.97619		
00:02:00	2000	1500	2720	1577	73	0.94452	2.73703	3.97713		
00:02:10	2000	1500	2713	1566	74	0.94416	2.73726	3.97578		
00:02:20	2000	1500	2705	1567	75	0.94418	2.73728	3.97589		
00:02:30	2000	1500	2699	1572	77	0.94435	2.73703	3.97635		
00:02:40	2000	1500	2690	1568	79	0.94422	2.73710	3.97582		
00:02:50	2000	1500	2684	1572	80	0.94436	2.73691	3.97619		
00:03:00	2000	1500	2676	1571	82	0.94432	2.73676	3.97582		
00:03:10	2000	1500	2668	1559	83	0.94390	2.73691	3.97409		
00:03:20	2000	1500	2658	1551	85	0.94363	2.73682	3.97270		
00:03:30	2000	1500	2649	1560	87	0.94394	2.73679	3.97407		
00:03:40	2000	1500	2641	1562	89	0.94400	2.73668	3.97421		
00:03:50	2000	1500	2632	1562	91	0.94399	2.73711	3.97480		
00:04:00	2000	1500	2624	1570	93	0.94428	2.73713	3.97615		
00:04:10	2000	1500	2618	1562	95	0.94402	2.73677	3.97443		
00:04:20	2000	1500	2612	1555	97	0.94378	2.73694	3.97357		
00:04:30	2000	1500	2605	1561	99	0.94396	2.73687	3.97429		
