

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1600	3109	1632	33	0.94635	2.77126	3.97403		
00:00:24	2000	1600	3079	1584	34	0.94477	2.77123	3.96669		
00:00:34	2000	1600	3059	1614	35	0.94576	2.77130	3.97138		
00:00:44	2000	1600	3037	1604	37	0.94545	2.77182	3.97065		
00:00:54	2000	1600	3016	1621	38	0.94598	2.77144	3.97260		
00:01:04	2000	1600	3001	1639	39	0.94656	2.77152	3.97537		
00:01:14	2000	1600	2989	1640	41	0.94659	2.77147	3.97545		
00:01:24	2000	1600	2986	1629	42	0.94626	2.77128	3.97363		
00:01:34	2000	1600	2974	1615	44	0.94579	2.77153	3.97182		
00:01:44	2000	1600	2969	1639	45	0.94657	2.77134	3.97517		
00:01:54	2000	1600	2957	1619	47	0.94592	2.77144	3.97229		
00:02:04	2000	1600	2946	1646	48	0.94679	2.77148	3.97637		
00:02:14	2000	1600	2936	1645	50	0.94676	2.77112	3.97572		
00:02:24	2000	1600	2922	1616	51	0.94584	2.77113	3.97151		
00:02:34	2000	1600	2909	1605	53	0.94548	2.77120	3.96991		
00:02:44	2000	1600	2895	1624	54	0.94609	2.77126	3.97282		
00:02:54	2000	1600	2879	1594	56	0.94511	2.77106	3.96799		
00:03:04	2000	1600	2861	1606	57	0.94549	2.77107	3.96976		
00:03:14	2000	1600	2846	1625	59	0.94611	2.77111	3.97269		
00:03:24	2000	1600	2837	1619	61	0.94591	2.77099	3.97163		
00:03:34	2000	1600	2835	1642	62	0.94668	2.77118	3.97543		
00:03:44	2000	1600	2821	1602	64	0.94537	2.77098	3.96908		
00:03:54	2000	1600	2815	1609	66	0.94560	2.77101	3.97022		
00:04:04	2000	1600	2813	1638	68	0.94654	2.77096	3.97450		
00:04:14	2000	1600	2806	1640	69	0.94660	2.77076	3.97445		
00:04:24	2000	1600	2801	1636	71	0.94648	2.77086	3.97404		
00:04:34	2000	1600	2794	1655	73	0.94707	2.77082	3.97674		
00:04:44	2000	1600	2802	1684	75	0.94796	2.77101	3.98113		
00:04:54	2000	1600	2823	1760	77	0.95015	2.77082	3.99098		
00:05:04	2000	1600	2835	1747	79	0.94979	2.77083	3.98932		
00:05:14	2000	1700	2852	1770	81	0.95043	2.77064	3.99203		
00:05:24	2000	1700	2865	1749	83	0.94984	2.77076	3.98945		
00:05:34	2000	1700	2864	1694	85	0.94825	2.77093	3.98234		
00:05:44	2000	1700	2850	1659	87	0.94718	2.77068	3.97706		
00:05:54	2000	1700	2819	1650	90	0.94693	2.77074	3.97596		
00:06:04	2000	1600	2788	1633	92	0.94638	2.77054	3.97313		
00:06:14	2000	1600	2753	1633	92	0.94638	2.77054	3.97313		
00:06:24	2000	1600	2721	1621	94	0.94598	2.77049	3.97121		
00:06:34	2000	1600	2699	1617	96	0.94586	2.77056	3.97074		
00:06:44	2000	1600	2683	1616	99	0.94583	2.77053	3.97060		
00:06:54	2000	1600	2670	1615	101	0.94579	2.77049	3.97032		
00:07:04	2000	1600	2659	1613	103	0.94574	2.77061	3.97027		
00:07:14	2000	1600	2647	1613	106	0.94573	2.77061	3.97023		
00:07:24	2000	1600	2638	1612	108	0.94569	2.77041	3.96974		
00:07:34	2000	1600	2628	1607	110	0.94553	2.77024	3.96879		
00:07:44	2000	1600	2622	1621	112	0.94600	2.77038	3.97116		
00:07:54	2000	1600	2616	1619	115	0.94593	2.77050	3.97099		
00:08:04	2000	1600	2610	1622	117	0.94601	2.77030	3.97108		
00:08:14	2000	1600	2606	1627	119	0.94620	2.77060	3.97237		
00:08:24	2000	1600	2596	1589	121	0.94495	2.77059	3.96660		
00:08:34	2000	1600	2592	1623	123	0.94607	2.77044	3.97156		
00:08:44	2000	1600	2585	1615	126	0.94580	2.77039	3.97024		
00:08:54	2000	1600	2583	1643	128	0.94669	2.77033	3.97425		
00:09:04	2000	1600	2585	1662	130	0.94730	2.77029	3.97705		
00:09:14	2000	1600	2588	1675	132	0.94767	2.77028	3.97875		
00:09:24	2000	1600	2593	1650	134	0.94690	2.77020	3.97507		
00:09:34	2000	1600	2591	1641	136	0.94662	2.77034	3.97397		
00:09:44	2000	1600	2593	1657	138	0.94714	2.77009	3.97603		
00:09:54	2000	1600	2591	1663	141	0.94731	2.77045	3.97733		
00:10:04	2000	1600	2577	1613	143	0.94575	2.77050	3.97015		
00:10:14	2000	1600	2566	1644	145	0.94674	2.77029	3.97445		
00:10:24	2000	1600	2557	1632	147	0.94633	2.77027	3.97254		
00:10:34	2000	1600	2550	1631	150	0.94632	2.77016	3.97232		
00:10:44	2000	1600	2540	1629	152	0.94626	2.77030	3.97222		
00:10:54	2000	1600	2529	1634	154	0.94640	2.77052	3.97322		
00:11:04	2000	1600	2526	1624	157	0.94610	2.77041	3.97166		
00:11:14	2000	1600	2520	1639	159	0.94656	2.77045	3.97382		
00:11:24	2000	1600	2516	1641	162	0.94663	2.77061	3.97439		
00:11:34	2000	1600	2512	1636	164	0.94646	2.77109	3.97431		
00:11:44	2000	1600	2506	1629	167	0.94625	2.77023	3.97208		
00:11:54	2000	1600	2503	1641	169	0.94664	2.77029	3.97397		
