

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1900	1000	1974	1040	75	0.91708	2.73931	3.85299		
00:00:20	1900	1000	1975	1044	77	0.91742	2.73915	3.85435		
00:00:30	1900	1000	1980	1047	78	0.91765	2.73871	3.85479		
00:00:40	1900	1000	1983	1048	80	0.91767	2.73919	3.85556		
00:00:50	1900	1000	1986	1051	82	0.91796	2.73887	3.85644		
00:01:00	1900	1000	1989	1058	83	0.91845	2.73902	3.85894		
00:01:10	1900	1050	1990	1067	85	0.91908	2.73914	3.86204		
00:01:20	1900	1050	1991	1068	87	0.91916	2.73896	3.86216		
00:01:30	1900	1050	1989	1064	89	0.91888	2.73933	3.86138		
00:01:40	1900	1050	1989	1069	91	0.91925	2.73926	3.86298		
00:01:50	1900	1050	1987	1065	94	0.91900	2.73912	3.86165		
00:02:00	1900	1050	1985	1070	96	0.91936	2.73928	3.86355		
00:02:10	1900	1050	1979	1065	98	0.91900	2.73952	3.86219		
00:02:20	1900	1050	1976	1077	100	0.91984	2.73935	3.86587		
00:02:30	1900	1050	1980	1105	102	0.92177	2.73921	3.87462		
00:02:40	1900	1050	1983	1106	104	0.92184	2.73985	3.87588		
00:02:50	1900	1050	1992	1129	107	0.92338	2.73952	3.88256		
00:03:00	1900	1100	1999	1126	109	0.92318	2.73947	3.88157		
00:03:10	2000	1100	2010	1137	110	0.92393	2.73945	3.88499		
00:03:20	2000	1100	2019	1135	112	0.92378	2.73968	3.88462		
00:03:30	2000	1100	2022	1142	114	0.92424	2.73947	3.88646		
00:03:40	2000	1100	2023	1130	116	0.92342	2.73944	3.88261		
00:03:50	2000	1100	2019	1131	118	0.92349	2.73967	3.88326		
00:04:00	2000	1100	2016	1130	120	0.92343	2.73968	3.88302		
00:04:10	2000	1100	2011	1136	123	0.92386	2.73953	3.88480		
00:04:20	2000	1100	2011	1154	125	0.92498	2.73940	3.88980		
00:04:30	2000	1100	2009	1152	127	0.92488	2.73936	3.88929		
00:04:40	2000	1100	2012	1163	129	0.92554	2.73947	3.89250		
00:04:50	2000	1100	2015	1169	131	0.92589	2.73952	3.89423		
00:05:00	2000	1150	2020	1174	134	0.92620	2.73944	3.89553		
00:05:10	2000	1150	2024	1177	138	0.92636	2.73979	3.89679		
00:05:20	2000	1150	2025	1179	139	0.92653	2.73966	3.89739		
00:05:30	2000	1150	2025	1174	142	0.92619	2.73972	3.89591		
00:05:40	2000	1150	2023	1174	144	0.92622	2.73961	3.89587		
00:05:50	2000	1150	2020	1178	147	0.92646	2.73968	3.89707		
00:06:00	2000	1150	2015	1175	150	0.92626	2.73979	3.89632		
00:06:10	2000	1150	2010	1174	154	0.92618	2.73939	3.89538		
00:06:20	2000	1150	2004	1176	157	0.92634	2.73955	3.89633		
00:06:30	1900	1150	2000	1179	160	0.92648	2.73975	3.89729		
00:06:40	1900	1150	1995	1176	164	0.92634	2.73953	3.89632		
00:06:50	1900	1150	1990	1176	164	0.92634	2.73953	3.89632		
00:07:00	1900	1150	1986	1176	167	0.92634	2.73931	3.89599		
00:07:10	1900	1150	1981	1173	171	0.92611	2.73954	3.89528		
00:07:20	1900	1150	1976	1173	175	0.92612	2.73964	3.89546		
00:07:30	1900	1150	1975	1195	179	0.92748	2.73984	3.90204		
00:07:40	1900	1150	1970	1174	183	0.92620	2.73992	3.89620		
00:07:50	1900	1150	1966	1184	187	0.92682	2.73999	3.89919		
00:08:00	1900	1150	1963	1186	191	0.92691	2.73977	3.89932		
00:08:10	1900	1150	1964	1205	195	0.92805	2.73991	3.90478		
00:08:20	1900	1150	1963	1195	199	0.92746	2.74020	3.90249		
00:08:30	1900	1150	1956	1190	204	0.92715	2.73997	3.90069		
00:08:40	1900	1150	1954	1189	208	0.92709	2.73982	3.90019		
00:08:50	1900	1150	1948	1184	212	0.92680	2.73971	3.89871		
00:09:00	1900	1150	1943	1186	217	0.92694	2.73994	3.89970		
00:09:10	1900	1150	1934	1186	221	0.92691	2.73990	3.89948		
00:09:20	1900	1150	1927	1188	226	0.92702	2.73986	3.89996		
00:09:30	1900	1150	1925	1205	230	0.92804	2.73963	3.90436		
00:09:40	1900	1150	1923	1205	235	0.92806	2.73954	3.90432		
00:09:50	1900	1150	1922	1203	240	0.92790	2.73970	3.90381		
00:10:00	1900	1150	1920	1202	244	0.92787	2.73989	3.90392		
00:10:10	1900	1200	1919	1206	249	0.92809	2.73955	3.90449		
00:10:20	1900	1200	1915	1197	254	0.92757	2.73954	3.90204		
00:10:30	1900	1150	1908	1189	259	0.92711	2.73992	3.90046		
00:10:40	1800	1150	1900	1191	263	0.92721	2.73902	3.89961		
00:10:50	1800	1150	1893	1187	268	0.92701	2.73997	3.90005		
00:11:00	1800	1150	1887	1194	273	0.92741	2.73960	3.90139		
00:11:10	1800	1150	1882	1204	277	0.92799	2.73872	3.90284		
00:11:20	1800	1150	1878	1201	282	0.92777	2.73924	3.90256		
00:11:30	1800	1150	1876	1201	286	0.92779	2.73951	3.90302		
00:11:40	1800	1150	1875	1205	291	0.92802	2.73994	3.90469		
00:11:50	1800	1200	1873	1203	295	0.92792	2.73971	3.90392		
00:12:00	1800	1200	1871	1204	300	0.92795	2.73970	3.90402		
00:12:10	1800	1200	1868	1206	304	0.92810	2.73973	3.90477		
00:12:20	1800	1200	1866	1214	309	0.92855	2.73946	3.90647		
00:12:30	1800	1200	1865	1212	314	0.92842	2.73932	3.90569		
00:12:40	1800	1200	1861	1204	318	0.92798	2.73983	3.90434		
00:12:50	1800	1200	1857	1206	323	0.92810	2.73992	3.90506		
00:13:00	1800	1200	1854	1206	328	0.92809	2.73977	3.90479		
00:13:10	1800	1200	1851	1211	333	0.92837	2.73979	3.90613		
00:13:20	1800	1200	1847	1213	337	0.92847	2.73962	3.90634		
00:13:30	1800	1200	1843	1208	343	0.92823	2.73958	3.90515		
00:13:40	1800	1200	1840	1207	348	0.92813	2.73974	3.90494		
00:13:50	1800	1200	1836	1207	353	0.92817	2.73969	3.90504		
00:14:00	1800	1200	1833	1208	359	0.92820	2.73963	3.90510		
00:14:10	1800	1200	1828	1202	365	0.92784	2.73962	3.90343		
00:14:20	1800	1200	1822	1204	372	0.92800	2.73976	3.90434		
00:14:30	1800	1200	1819	1212	377	0.92842	2.73943	3.90584		
00:14:40	1800	1200	1815	1209	384	0.92828	2.73978	3.90566		
00:14:50	1800	1200	1809	1199	392	0.92766	2.73935	3.90220		
00:15:00	1800	1200	1804	1204	402	0.92798	2.73930	3.90359		
