

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1400	2472	1486	113	0.94124	2.74732	3.97679		
00:00:20	2000	1400	2467	1489	116	0.94136	2.74706	3.97698		
00:00:30	2000	1400	2460	1484	119	0.94114	2.74707	3.97599		
00:00:40	2000	1400	2452	1481	121	0.94105	2.74741	3.97603		
00:00:50	2000	1400	2443	1483	124	0.94111	2.74742	3.97636		
00:01:00	2000	1400	2434	1485	128	0.94121	2.74731	3.97664		
00:01:10	2000	1400	2428	1492	131	0.94145	2.74719	3.97761		
00:01:20	2000	1400	2420	1489	135	0.94136	2.74679	3.97659		
00:01:30	2000	1400	2413	1489	138	0.94134	2.74735	3.97729		
00:01:40	2000	1400	2406	1487	142	0.94126	2.74723	3.97674		
00:01:50	2000	1400	2398	1488	146	0.94130	2.74714	3.97680		
00:02:00	2000	1400	2390	1487	150	0.94127	2.74727	3.97688		
00:02:10	2000	1400	2381	1488	154	0.94130	2.74720	3.97691		
00:02:20	2000	1400	2370	1475	158	0.94082	2.74722	3.97469		
00:02:30	2000	1400	2363	1490	161	0.94137	2.74725	3.97731		
00:02:40	2000	1400	2355	1485	165	0.94118	2.74714	3.97624		
00:02:50	2000	1400	2347	1487	169	0.94127	2.74707	3.97658		
00:03:00	2000	1400	2341	1495	172	0.94156	2.74714	3.97803		
00:03:10	2000	1400	2337	1495	172	0.94156	2.74714	3.97803		
00:03:20	2000	1400	2332	1482	176	0.94109	2.74692	3.97550		
00:03:30	2000	1400	2324	1476	180	0.94084	2.74674	3.97409		
00:03:40	2000	1400	2318	1480	183	0.94099	2.74716	3.97541		
00:03:50	2000	1400	2311	1481	187	0.94104	2.74719	3.97568		
00:04:00	2000	1400	2303	1479	191	0.94094	2.74691	3.97483		
00:04:10	2000	1400	2294	1476	194	0.94085	2.74722	3.97486		
00:04:20	2000	1400	2288	1482	198	0.94108	2.74708	3.97571		
00:04:30	2000	1400	2284	1485	201	0.94120	2.74716	3.97638		
00:04:40	2000	1400	2279	1483	205	0.94110	2.74716	3.97592		
00:04:50	2000	1400	2274	1487	208	0.94126	2.74728	3.97683		
00:05:00	2000	1400	2270	1489	212	0.94133	2.74706	3.97685		
00:05:10	2000	1400	2266	1481	215	0.94104	2.74715	3.97562		
00:05:20	2000	1400	2259	1472	219	0.94070	2.74717	3.97408		
00:05:30	2000	1400	2254	1482	222	0.94107	2.74706	3.97564		
00:05:40	2000	1400	2248	1473	225	0.94073	2.74731	3.97440		
00:05:50	2000	1400	2242	1480	228	0.94102	2.74738	3.97586		
00:06:00	2000	1400	2237	1486	231	0.94125	2.74719	3.97664		
00:06:10	2000	1400	2232	1479	234	0.94096	2.74716	3.97526		
00:06:20	2000	1400	2230	1482	237	0.94107	2.74728	3.97594		
00:06:30	2000	1400	2226	1481	241	0.94102	2.74733	3.97580		
00:06:40	2000	1400	2222	1478	244	0.94093	2.74732	3.97537		
00:06:50	2000	1400	2220	1490	247	0.94138	2.74720	3.97728		
00:07:00	2000	1400	2216	1483	250	0.94110	2.74707	3.97578		
00:07:10	2000	1400	2212	1479	253	0.94095	2.74686	3.97478		
00:07:20	2000	1400	2205	1467	257	0.94049	2.74719	3.97313		
00:07:30	2000	1400	2199	1468	261	0.94055	2.74711	3.97326		
00:07:40	2000	1400	2194	1475	265	0.94079	2.74722	3.97456		
00:07:50	2000	1400	2188	1481	269	0.94105	2.74724	3.97582		
00:08:00	2000	1400	2181	1467	273	0.94048	2.74724	3.97316		
00:08:10	2000	1400	2175	1469	278	0.94058	2.74713	3.97344		
00:08:20	2000	1400	2170	1466	283	0.94044	2.74706	3.97272		
00:08:30	2000	1400	2167	1477	287	0.94090	2.74707	3.97487		
00:08:40	2000	1400	2159	1457	292	0.94010	2.74721	3.97131		
00:08:50	2000	1400	2150	1459	296	0.94016	2.74708	3.97142		
00:09:00	2000	1400	2145	1463	301	0.94035	2.74673	3.97178		
00:09:10	2000	1400	2139	1463	305	0.94034	2.74695	3.97209		
00:09:20	2000	1400	2133	1459	310	0.94016	2.74693	3.97122		
00:09:30	2000	1400	2125	1454	315	0.93999	2.74698	3.97047		
00:09:40	2000	1400	2122	1470	319	0.94060	2.74701	3.97335		
00:09:50	2000	1400	2117	1453	324	0.93994	2.74730	3.97072		
00:10:00	2000	1400	2111	1453	329	0.93994	2.74720	3.97056		
00:10:10	2000	1400	2105	1454	335	0.94000	2.74717	3.97079		
00:10:20	2000	1400	2100	1457	340	0.94009	2.74714	3.97118		
00:10:30	2000	1400	2095	1452	345	0.93991	2.74717	3.97038		
00:10:40	2000	1400	2088	1452	350	0.93989	2.74691	3.96994		
00:10:50	2000	1400	2084	1455	355	0.94002	2.74713	3.97082		
00:11:00	2000	1400	2079	1452	360	0.93992	2.74707	3.97027		
00:11:10	2000	1400	2074	1447	365	0.93968	2.74707	3.96916		
00:11:20	2000	1400	2070	1458	370	0.94015	2.74701	3.97126		
00:11:30	2000	1400	2067	1457	375	0.94008	2.74691	3.97080		
00:11:40	2000	1400	2062	1449	380	0.93980	2.74687	3.96943		
00:11:50	2000	1400	2057	1447	385	0.93969	2.74664	3.96859		
00:12:00	2000	1400	2052	1447	390	0.93970	2.74666	3.96868		
00:12:10	2000	1400	2048	1443	394	0.93952	2.74688	3.96817		
00:12:20	2000	1400	2042	1446	399	0.93966	2.74685	3.96874		
00:12:30	2000	1400	2038	1450	404	0.93981	2.74684	3.96946		
00:12:40	2000	1400	2034	1451	409	0.93987	2.74682	3.96969		
00:12:50	2000	1400	2032	1454	413	0.93996	2.74701	3.97040		
00:13:00	2000	1400	2028	1442	418	0.93948	2.74704	3.96820		
00:13:10	2000	1400	2027	1456	422	0.94005	2.74715	3.97102		
00:13:20	2000	1400	2024	1451	427	0.93986	2.74711	3.97009		
00:13:30	2000	1400	2021	1454	432	0.93997	2.74683	3.97019		
00:13:40	2000	1400	2018	1452	438	0.93991	2.74691	3.97001		
00:13:50	2000	1400	2014	1449	445	0.93978	2.74678	3.96920		
00:14:00	2000	1400	2012	1454	453	0.93997	2.74688	3.97025		
00:14:10	2000	1400	2006	1446	460	0.93966	2.74691	3.96886		
