

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1800	1000	1874	1035	127	0.91673	2.75074	3.86746		
00:00:20	1800	1000	1870	1041	130	0.91718	2.75097	3.86987		
00:00:30	1800	1000	1866	1036	133	0.91681	2.75091	3.86805		
00:00:40	1800	1000	1863	1040	136	0.91711	2.75074	3.86921		
00:00:50	1800	1000	1859	1037	140	0.91685	2.75091	3.86822		
00:01:00	1800	1000	1855	1039	143	0.91704	2.75098	3.86922		
00:01:10	1800	1000	1850	1038	146	0.91695	2.75087	3.86867		
00:01:20	1800	1000	1844	1039	150	0.91700	2.75068	3.86862		
00:01:30	1800	1000	1839	1035	153	0.91670	2.75076	3.86731		
00:01:40	1800	1000	1832	1035	157	0.91671	2.75068	3.86724		
00:01:50	1800	1000	1826	1030	161	0.91632	2.75079	3.86558		
00:02:00	1800	1000	1819	1031	164	0.91640	2.75098	3.86625		
00:02:10	1800	1000	1812	1032	168	0.91648	2.75080	3.86635		
00:02:20	1800	1000	1805	1029	172	0.91624	2.75090	3.86537		
00:02:30	1700	1000	1798	1027	176	0.91610	2.75073	3.86450		
00:02:40	1700	1000	1793	1034	181	0.91662	2.75075	3.86694		
00:02:50	1700	1000	1788	1029	185	0.91627	2.75081	3.86539		
00:03:00	1700	1000	1782	1030	189	0.91630	2.75096	3.86573		
00:03:10	1700	1000	1776	1028	194	0.91618	2.75086	3.86506		
00:03:20	1700	1000	1771	1030	198	0.91633	2.75081	3.86568		
00:03:30	1700	1000	1767	1032	203	0.91650	2.75109	3.86688		
00:03:40	1700	1000	1762	1033	208	0.91656	2.75062	3.86649		
00:03:50	1700	1000	1759	1038	212	0.91698	2.75071	3.86854		
00:04:00	1700	1000	1756	1038	217	0.91697	2.75080	3.86866		
00:04:10	1700	1000	1754	1044	221	0.91740	2.75074	3.87055		
00:04:20	1700	1000	1751	1038	226	0.91696	2.75062	3.86833		
00:04:30	1700	1000	1748	1043	231	0.91730	2.75053	3.86982		
00:04:40	1700	1000	1745	1040	236	0.91706	2.75043	3.86856		
00:04:50	1700	1000	1740	1039	241	0.91705	2.75053	3.86863		
00:05:00	1700	1000	1736	1038	246	0.91698	2.75038	3.86811		
00:05:10	1700	1000	1730	1037	251	0.91689	2.75071	3.86813		
00:05:20	1700	1000	1725	1038	256	0.91698	2.75049	3.86826		
00:05:30	1700	1000	1720	1040	262	0.91712	2.75061	3.86909		
00:05:40	1700	1000	1715	1038	267	0.91693	2.75044	3.86796		
00:05:50	1700	1000	1713	1053	272	0.91805	2.75045	3.87318		
00:06:00	1700	1000	1714	1064	277	0.91887	2.75062	3.87725		
00:06:10	1700	1050	1720	1089	283	0.92067	2.75046	3.88541		
00:06:20	1700	1050	1726	1093	288	0.92099	2.75034	3.88672		
00:06:30	1700	1050	1731	1088	293	0.92063	2.75027	3.88498		
00:06:40	1700	1050	1735	1079	298	0.91997	2.75036	3.88199		
00:06:50	1700	1050	1736	1080	304	0.92005	2.75035	3.88236		
00:07:00	1700	1050	1732	1067	309	0.91908	2.75041	3.87794		
00:07:10	1700	1050	1724	1067	314	0.91910	2.75052	3.87818		
00:07:20	1700	1050	1714	1060	320	0.91859	2.75050	3.87578		
00:07:30	1700	1050	1706	1065	325	0.91894	2.75066	3.87763		
00:07:40	1600	1050	1700	1070	331	0.91932	2.75052	3.87923		
00:07:50	1600	1050	1695	1076	336	0.91977	2.75075	3.88162		
00:08:00	1600	1050	1693	1075	342	0.91970	2.75057	3.88107		
00:08:10	1600	1050	1691	1077	348	0.91985	2.75061	3.88179		
00:08:20	1600	1050	1690	1074	354	0.91961	2.75052	3.88054		
00:08:30	1600	1050	1689	1078	360	0.91990	2.75045	3.88181		
00:08:40	1600	1050	1686	1074	366	0.91959	2.75059	3.88056		
00:08:50	1600	1050	1682	1078	372	0.91994	2.75067	3.88229		
00:09:00	1600	1050	1679	1075	378	0.91969	2.75049	3.88089		
00:09:10	1600	1050	1676	1082	384	0.92018	2.75036	3.88300		
00:09:20	1600	1050	1674	1082	384	0.92018	2.75036	3.88300		
00:09:30	1600	1050	1671	1076	391	0.91976	2.75018	3.88078		
00:09:40	1600	1050	1669	1079	397	0.91998	2.75050	3.88225		
00:09:50	1600	1050	1665	1076	404	0.91978	2.75049	3.88132		
00:10:00	1600	1050	1662	1071	411	0.91940	2.75049	3.87954		
00:10:10	1600	1050	1657	1075	417	0.91969	2.75048	3.88087		
00:10:20	1600	1050	1653	1076	424	0.91978	2.75042	3.88123		
00:10:30	1600	1050	1650	1082	431	0.92022	2.75027	3.88303		
00:10:40	1600	1050	1647	1082	438	0.92020	2.75050	3.88328		
00:10:50	1600	1050	1645	1085	445	0.92037	2.75040	3.88393		
00:11:00	1600	1050	1644	1086	452	0.92049	2.75041	3.88450		
00:11:10	1600	1050	1643	1087	459	0.92051	2.75040	3.88457		
00:11:20	1600	1050	1641	1085	466	0.92043	2.74997	3.88359		
00:11:30	1600	1050	1638	1086	473	0.92049	2.75004	3.88397		
00:11:40	1600	1050	1636	1089	481	0.92069	2.75010	3.88501		
00:11:50	1600	1050	1634	1094	488	0.92100	2.75013	3.88651		
00:12:00	1600	1050	1632	1095	495	0.92113	2.75029	3.88731		
00:12:10	1600	1050	1630	1098	503	0.92127	2.75029	3.88799		
00:12:20	1600	1050	1630	1100	510	0.92142	2.75022	3.88859		
00:12:30	1600	1050	1629	1101	518	0.92153	2.75008	3.88889		
00:12:40	1600	1050	1628	1102	525	0.92160	2.75018	3.88936		
00:12:50	1600	1050	1626	1103	533	0.92164	2.75011	3.88946		
00:13:00	1600	1100	1624	1105	541	0.92179	2.74996	3.88993		
00:13:10	1600	1100	1622	1106	549	0.92185	2.75008	3.89040		
00:13:20	1600	1100	1620	1107	556	0.92193	2.74992	3.89053		
00:13:30	1600	1100	1618	1106	564	0.92187	2.75015	3.89059		
00:13:40	1600	1100	1616	1107	572	0.92194	2.74992	3.89056		
00:13:50	1600	1100	1613	1106	580	0.92182	2.75013	3.89031		
00:14:00	1600	1100	1610	1106	588	0.92182	2.75002	3.89016		
00:14:10	1600	1100	1607	1108	596	0.92197	2.74997	3.89078		
00:14:20	1600	1100	1604	1109	604	0.92204	2.74994	3.89106		
00:14:30	1600	1100	1601	1106	613	0.92182	2.75005	3.89020		
00:14:40	1500	1100	1598	1104	621	0.92173	2.75003	3.88976		
00:14:50	1500	1100	1594	1103	629	0.92166	2.75009	3.88951		
00:15:00	1500	1100	1591	1103	638	0.92164	2.75004	3.88936		
00:15:10	1500	1100	1586	1099	646	0.92139	2.74996	3.88807		
00:15:20	1500	1100	1583	1104	654	0.92172	2.75009	3.88977		
00:15:30	1500	1100	1578	1098	663	0.92133	2.74986	3.88767		
00:15:40	1500	1100	1576	1104	671	0.92173	2.74970	3.88928		
00:15:50	1500	1050	1571	1095	680	0.92110	2.75002	3.88680		
00:16:00	1500	1050	1569	1102	688	0.92160	2.74985	3.88890		
00:16:10	1500	1100	1567	1109	697	0.92208	2.74984	3.89112		
00:16:20	1500	1050	1562	1087	706	0.92056	2.74991	3.88413		
00:16:30	1500	1050	1560	1105	715	0.92179	2.74981	3.88972		
00:16:40	1500	1100	1559	1114	724	0.92238	2.74985	3.89251		
00:16:50	1500	1100	1558	1105	733	0.92176	2.74988	3.88969		
00:17:00	1500	1100	1555	1101	742	0.92149	2.74972	3.88819		
00:17:10	1500	1100	1552	1109	750	0.92206	2.74971	3.89086		
00:17:20	1500	1100	1553	1112	760	0.92224	2.74987	3.89191		
00:17:30	1500	1100	1550	1101	768	0.92151	2.74977	3.88838		
00:17:40	1500	1100	1546	1105	778	0.92176	2.74971	3.88943		
00:17:50	1500	1100	1543	1106	787	0.92186	2.74970	3.88989		
00:18:00	1500	1100	1541	1102	796	0.92158	2.74971	3.88859		
