

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1500	3333	1566	11	0.94417	4.83410	4.31826		
00:00:21	2000	1500	3333	1615	12	0.94579	4.83313	4.32559		
00:00:31	2000	1500	3333	1615	12	0.94579	4.83313	4.32559		
00:00:41	2000	1500	3333	1579	13	0.94460	4.83210	4.31865		
00:00:51	2000	1500	3333	1579	13	0.94460	4.83210	4.31865		
00:01:01	2000	1500	3333	1604	14	0.94545	4.83282	4.32357		
00:01:11	2000	1500	3333	1589	15	0.94495	4.83169	4.32004		
00:01:21	2000	1500	3311	1597	15	0.94519	4.83439	4.32368		
00:01:31	2000	1500	3292	1616	16	0.94583	4.83215	4.32491		
00:01:41	2000	1500	3288	1616	16	0.94583	4.83215	4.32491		
00:01:51	2000	1600	3278	1610	18	0.94565	4.83129	4.32321		
00:02:01	2000	1600	3266	1618	19	0.94589	4.83257	4.32560		
00:02:11	2000	1600	3257	1617	19	0.94586	4.83406	4.32676		
00:02:21	2000	1600	3250	1631	20	0.94633	4.83342	4.32855		
00:02:31	2000	1600	3231	1601	21	0.94534	4.83403	4.32414		
00:02:41	2000	1600	3213	1615	22	0.94580	4.83451	4.32686		
00:02:51	2000	1600	3201	1616	22	0.94585	4.83321	4.32593		
00:03:01	2000	1600	3180	1590	23	0.94495	4.83281	4.32108		
00:03:11	2000	1600	3166	1615	24	0.94581	4.83437	4.32680		
00:03:21	2000	1600	3154	1637	25	0.94651	4.83477	4.33068		
00:03:31	2000	1600	3153	1651	26	0.94696	4.83471	4.33287		
00:03:41	2000	1600	3143	1627	27	0.94618	4.83478	4.32900		
00:03:51	2000	1600	3138	1652	28	0.94697	4.83536	4.33351		
00:04:01	2000	1600	3142	1652	28	0.94697	4.83536	4.33351		
00:04:11	2000	1600	3135	1639	30	0.94658	4.83349	4.32988		
00:04:21	2000	1600	3113	1597	31	0.94522	4.83421	4.32366		
00:04:31	2000	1600	3097	1641	32	0.94662	4.83581	4.33217		
00:04:41	2000	1600	3090	1641	32	0.94662	4.83581	4.33217		
00:04:51	2000	1600	3080	1663	35	0.94731	4.83531	4.33520		
00:05:01	2000	1600	3057	1617	36	0.94587	4.83509	4.32772		
00:05:11	2000	1600	3048	1653	37	0.94700	4.83432	4.33276		
00:05:21	2000	1600	3042	1623	38	0.94606	4.83456	4.32820		
00:05:31	2000	1600	3029	1623	38	0.94606	4.83456	4.32820		
00:05:41	2000	1600	3012	1622	40	0.94604	4.83360	4.32725		
00:05:51	2000	1600	2993	1623	41	0.94604	4.83430	4.32791		
00:06:01	2000	1600	2986	1630	42	0.94627	4.83494	4.32963		
00:06:11	2000	1600	2971	1627	43	0.94619	4.83545	4.32968		
00:06:21	2000	1600	2965	1638	45	0.94653	4.83456	4.33057		
00:06:31	2000	1600	2957	1636	46	0.94647	4.83478	4.33047		
00:06:41	2000	1600	2959	1671	47	0.94758	4.83473	4.33603		
00:06:51	2000	1600	2959	1662	48	0.94729	4.83530	4.33511		
00:07:01	2000	1600	2949	1624	49	0.94608	4.83610	4.32970		
00:07:11	2000	1600	2936	1608	50	0.94555	4.83606	4.32701		
00:07:21	2000	1600	2928	1635	51	0.94644	4.83506	4.33057		
00:07:31	2000	1600	2916	1617	52	0.94587	4.83633	4.32884		
00:07:41	2000	1600	2899	1630	53	0.94630	4.83523	4.33002		
