

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1600	3333	4	2	0.00000	4.81862	0.00000		
00:00:29	2000	1600	3333	1955	2	0.95500	4.81875	4.18416		
00:00:39	2000	1600	3333	1955	2	0.95500	4.81875	4.18416		
00:00:49	2000	1600	3333	1893	2	0.95356	4.82023	4.17852		
00:00:59	2000	1600	3333	1893	2	0.95356	4.82023	4.17852		
00:01:09	2000	1600	3333	1969	2	0.95531	4.81988	4.18665		
00:01:19	2000	1900	3333	1926	2	0.95435	4.81897	4.18124		
00:01:29	2000	1900	3333	1926	2	0.95435	4.81897	4.18124		
00:01:39	2000	1900	3333	1926	2	0.95435	4.81897	4.18124		
00:01:49	2000	1900	3333	1904	2	0.95383	4.81913	4.17883		
00:01:59	2000	1900	3333	1921	2	0.95423	4.81999	4.18153		
00:02:09	2000	1900	3333	1889	2	0.95348	4.81963	4.17759		
00:02:19	2000	1900	3333	1905	2	0.95386	4.81894	4.17881		
00:02:29	2000	1900	3333	1863	2	0.95283	4.81843	4.17343		
00:02:39	2000	1800	3333	1879	2	0.95322	4.81915	4.17592		
00:02:49	2000	1800	3333	1879	2	0.95322	4.81915	4.17592		
00:02:59	2000	1800	3333	1868	2	0.95296	4.81994	4.17536		
00:03:09	2000	1900	3333	2015	2	0.95632	4.82033	4.19190		
00:03:19	2000	1900	3333	1981	2	0.95559	4.81954	4.18767		
00:03:29	2000	1900	3333	1897	2	0.95365	4.82032	4.17903		
00:03:39	2000	1900	3333	1939	2	0.95464	4.82030	4.18377		
00:03:49	2000	1900	3333	1943	2	0.95473	4.82086	4.18470		
00:03:59	2000	1900	3333	1934	2	0.95453	4.82100	4.18385		
00:04:09	2000	1900	3333	1934	2	0.95453	4.82100	4.18385		
00:04:19	2000	1900	3333	1895	2	0.95361	4.82098	4.17941		
00:04:29	2000	1900	3333	1966	2	0.95525	4.82094	4.18725		
00:04:39	2000	1900	3333	1966	2	0.95525	4.82094	4.18725		
00:04:49	2000	1900	3333	1966	2	0.95525	4.82094	4.18725		
00:04:59	2000	1900	3333	2015	2	0.95632	4.81939	4.19107		
00:05:09	2000	1900	3333	1920	2	0.95420	4.81988	4.18128		
00:05:19	2000	1900	3333	1920	2	0.95420	4.81988	4.18128		
00:05:29	2000	1900	3333	1879	2	0.95323	4.82090	4.17749		
00:05:39	2000	1900	3333	1897	2	0.95367	4.81997	4.17878		
00:05:49	2000	1900	3333	1950	2	0.95489	4.82138	4.18593		
00:05:59	2000	1900	3333	1942	2	0.95472	4.82102	4.18476		
00:06:09	2000	1900	3333	1942	2	0.95472	4.82102	4.18476		
00:06:19	2000	1900	3333	1949	2	0.95486	4.82115	4.18559		
00:06:29	2000	1900	3333	1923	2	0.95427	4.81990	4.18163		
00:06:39	2000	1900	3333	1990	2	0.95579	4.82144	4.19031		
00:06:49	2000	1900	3333	1911	2	0.95400	4.82052	4.18087		
00:06:59	2000	1900	3333	1896	2	0.95363	4.82021	4.17883		
00:07:09	2000	1900	3333	1896	2	0.95363	4.82021	4.17883		
00:07:19	2000	1900	3333	1909	2	0.95395	4.82004	4.18021		
00:07:29	2000	1900	3333	1909	2	0.95395	4.82004	4.18021		
00:07:39	2000	1900	3333	1909	2	0.95395	4.82004	4.18021		
00:07:49	2000	1800	3333	1861	2	0.95279	4.82100	4.17546		
