

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	1200	3318	1249	2	0.93050	3.71197	4.11516		
00:00:21	2000	1200	3307	1230	2	0.92946	3.71295	4.11118		
00:00:31	2000	1200	3297	1238	2	0.92990	3.71211	4.11237		
00:00:41	2000	1200	3289	1234	2	0.92967	3.71201	4.11116		
00:00:51	2000	1200	3289	1253	2	0.93071	3.71302	4.11738		
00:01:01	2000	1200	3295	1256	2	0.93087	3.71323	4.11839		
00:01:11	2000	1200	3294	1248	2	0.93043	3.71338	4.11637		
00:01:21	2000	1200	3311	1279	2	0.93206	3.71203	4.12285		
00:01:31	2000	1200	3323	1271	2	0.93165	3.71264	4.12154		
00:01:41	2000	1200	3333	1275	2	0.93183	3.71252	4.12226		
00:01:51	2000	1200	3333	1275	2	0.93182	3.71287	4.12262		
00:02:01	2000	1200	3333	1278	2	0.93200	3.71290	4.12350		
00:02:11	2000	1200	3333	1303	2	0.93328	3.71245	4.12926		
00:02:21	2000	1200	3333	1284	2	0.93233	3.71370	4.12602		
00:02:31	2000	1200	3333	1284	2	0.93229	3.71428	4.12646		
00:02:41	2000	1200	3333	1282	2	0.93219	3.71308	4.12467		
00:02:51	2000	1200	3333	1292	2	0.93271	3.71302	4.12714		
00:03:01	2000	1200	3333	1261	2	0.93111	3.71466	4.12114		
00:03:11	2000	1200	3333	1304	2	0.93330	3.71391	4.13101		
00:03:21	2000	1200	3333	1320	2	0.93410	3.71238	4.13321		
00:03:31	2000	1200	3333	1336	2	0.93486	3.71348	4.13811		
00:03:41	2000	1300	3333	1330	2	0.93458	3.71231	4.13546		
00:03:51	2000	1300	3333	1314	2	0.93380	3.71379	4.13331		
00:04:01	2000	1300	3333	1317	2	0.93396	3.71453	4.13493		
00:04:11	2000	1300	3333	1350	2	0.93553	3.71329	4.14119		
00:04:21	2000	1300	3333	1340	2	0.93504	3.71364	4.13920		
00:04:31	2000	1300	3333	1355	2	0.93574	3.71295	4.14184		
00:04:41	2000	1300	3333	1340	2	0.93503	3.71362	4.13912		
00:04:51	2000	1300	3333	1353	2	0.93564	3.71269	4.14104		
00:05:01	2000	1300	3333	1338	2	0.93494	3.71325	4.13826		
00:05:11	2000	1300	3333	1332	2	0.93464	3.71419	4.13787		
00:05:21	2000	1300	3333	1336	2	0.93486	3.71327	4.13791		
00:05:31	2000	1300	3333	1343	2	0.93518	3.71271	4.13882		
00:05:41	2000	1300	3333	1337	2	0.93490	3.71454	4.13952		
00:05:51	2000	1300	3333	1331	2	0.93460	3.71398	4.13744		
00:06:01	2000	1300	3333	1332	2	0.93467	3.71491	4.13881		
00:06:11	2000	1300	3333	1378	2	0.93677	3.71349	4.14748		
00:06:21	2000	1300	3333	1343	2	0.93516	3.71342	4.13953		
00:06:31	2000	1300	3333	1308	2	0.93351	3.71319	4.13122		
00:06:41	2000	1300	3333	1323	2	0.93423	3.71303	4.13456		
00:06:51	2000	1300	3333	1310	2	0.93361	3.71452	4.13320		
00:07:01	2000	1300	3333	1337	2	0.93490	3.71428	4.13920		
00:07:11	2000	1300	3333	1353	2	0.93565	3.71370	4.14224		
00:07:21	2000	1300	3333	1357	2	0.93584	3.71413	4.14364		
00:07:31	2000	1300	3333	1334	2	0.93476	3.71302	4.13715		
00:07:41	2000	1300	3333	1341	2	0.93508	3.71408	4.13987		
00:07:51	2000	1300	3333	1361	2	0.93602	3.71294	4.14321		
00:08:01	2000	1300	3333	1348	2	0.93541	3.71418	4.14158		
00:08:11	2000	1300	3333	1381	2	0.93691	3.71297	4.14756		
00:08:21	2000	1300	3333	1364	2	0.93614	3.71365	4.14456		
