

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	3000	3333	9955	2	0.99100	1.01317	4.35325		
00:00:26	2000	3000	3333	9955	2	0.99100	1.01335	4.35325		
00:00:36	2000	3000	3333	9955	2	0.99100	1.01346	4.35033		
00:00:46	2000	3000	3333	9955	2	0.99100	1.01341	4.35486		
00:00:56	2000	3000	3333	9955	2	0.99100	1.01338	4.35400		
00:01:06	2000	3000	3333	9955	2	0.99100	1.01332	4.35072		
00:01:16	2000	3000	3333	9955	2	0.99100	1.01326	4.35299		
00:01:26	2000	3000	3333	9955	2	0.99100	1.01298	4.35179		
00:01:36	2000	3000	3333	9955	2	0.99100	1.01307	4.34821		
00:01:46	2000	3000	3333	9955	2	0.99100	1.01350	4.35432		
00:01:56	2000	3000	3333	9955	2	0.99100	1.01336	4.35695		
00:02:07	2000	3000	3333	9955	2	0.99100	1.01326	4.35086		
00:02:17	2000	3000	3333	9955	2	0.99100	1.01340	4.35616		
00:02:27	2000	3000	3333	9955	2	0.99100	1.01331	4.35456		
00:02:37	2000	3000	3333	9955	2	0.99100	1.01338	4.35927		
00:02:47	2000	3000	3333	9955	2	0.99100	1.01338	4.35933		
00:02:57	2000	3000	3333	9955	2	0.99100	1.01313	4.35595		
00:03:07	2000	3000	3333	9955	2	0.99100	1.01337	4.35661		
00:03:17	2000	3000	3333	9955	2	0.99100	1.01297	4.35968		
00:03:27	2000	3000	3333	9955	2	0.99100	1.01330	4.35777		
00:03:37	2000	3000	3333	9955	2	0.99100	1.01316	4.35894		
00:03:47	2000	3000	3333	9955	2	0.99100	1.01322	4.36046		
00:03:57	2000	3000	3333	9955	2	0.99100	1.01341	4.36122		
00:04:07	2000	3000	3333	9955	2	0.99100	1.01345	4.36331		
00:04:18	2000	3000	3333	9955	2	0.99100	1.01305	4.35636		
00:04:28	2000	3000	3333	9955	2	0.99100	1.01317	4.35881		
00:04:38	2000	3000	3333	9955	2	0.99100	1.01333	4.35864		
00:04:48	2000	3000	3333	9955	2	0.99100	1.01304	4.35846		
00:04:58	2000	3000	3333	9955	2	0.99100	1.01297	4.34977		
00:05:08	2000	3000	3333	9955	2	0.99100	1.01328	4.34162		
00:05:18	2000	3000	3333	9955	2	0.99100	1.01356	4.34842		
00:05:28	2000	3000	3333	9955	2	0.99100	1.01337	4.34510		
00:05:38	2000	3000	3333	9955	2	0.99100	1.01323	4.33867		
00:05:48	2000	3000	3333	9955	2	0.99100	1.01319	4.35043		
00:05:58	2000	3000	3333	9955	2	0.99100	1.01300	4.35455		
00:06:08	2000	3000	3333	9955	2	0.99100	1.01300	4.35455		
00:06:18	2000	3000	3333	9955	2	0.99100	1.01331	4.35354		
00:06:29	2000	3000	3333	9955	2	0.99100	1.01341	4.35723		
00:06:39	2000	3000	3333	9955	2	0.99100	1.01321	4.35585		
00:06:49	2000	3000	3333	9955	2	0.99100	1.01305	4.35684		
00:06:59	2000	3000	3333	9955	2	0.99100	1.01266	4.35579		
00:07:09	2000	3000	3333	9955	2	0.99100	1.01325	4.35793		
00:07:19	2000	3000	3333	9955	3	0.99100	1.01304	4.35453		
00:07:29	2000	3000	3333	9955	2	0.99100	1.01288	4.35574		
00:07:39	2000	3000	3333	9955	3	0.99100	1.01305	4.36098		
00:07:49	2000	3000	3333	9955	4	0.99100	1.01289	4.35498		
