

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1700	3333	1759	2	0.95011	3.53485	2.47041		
00:00:26	2000	1700	3333	1757	2	0.95008	3.53398	2.46971		
00:00:36	2000	1700	3333	1746	2	0.94975	3.53501	2.46950		
00:00:46	2000	1700	3333	1736	2	0.94949	3.53590	2.46936		
00:00:56	2000	1700	3333	1711	2	0.94877	3.53689	2.46800		
00:01:06	2000	1700	3333	1747	2	0.94978	3.53670	2.47076		
00:01:16	2000	1700	3333	1755	2	0.95002	3.53583	2.47083		
00:01:26	2000	1700	3333	1750	2	0.94988	3.53735	2.47150		
00:01:36	2000	1700	3333	1727	2	0.94921	3.53745	2.46966		
00:01:46	2000	1700	3333	1723	2	0.94911	3.53709	2.46911		
00:01:56	2000	1700	3333	1737	2	0.94951	3.53668	2.46997		
00:02:06	2000	1700	3333	1760	2	0.95016	3.53710	2.47213		
00:02:16	2000	1700	3333	1692	2	0.94821	3.53818	2.46730		
00:02:26	2000	1700	3333	1754	2	0.94997	3.53733	2.47175		
00:02:36	2000	1700	3333	1713	2	0.94883	3.54058	2.47074		
00:02:46	2000	1700	3333	1680	2	0.94785	3.54176	2.46876		
00:02:56	2000	1700	3333	1685	2	0.94798	3.54482	2.47127		
00:03:06	2000	1600	3333	1650	2	0.94690	3.54678	2.46953		
00:03:16	2000	1600	3333	1685	2	0.94798	3.54763	2.47323		
00:03:26	2000	1600	3333	1658	2	0.94715	3.54745	2.47071		
00:03:36	2000	1600	3333	1668	2	0.94747	3.54924	2.47287		
00:03:46	2000	1600	3333	1657	2	0.94714	3.55170	2.47364		
00:03:56	2000	1600	3333	1629	2	0.94626	3.55229	2.47151		
00:04:06	2000	1600	3333	1623	2	0.94606	3.55387	2.47203		
00:04:16	2000	1600	3333	1648	2	0.94685	3.55444	2.47471		
00:04:26	2000	1600	3333	1628	2	0.94623	3.55649	2.47436		
00:04:36	2000	1600	3333	1618	2	0.94589	3.55695	2.47370		
00:04:46	2000	1600	3333	1605	2	0.94545	3.55755	2.47285		
00:04:56	2000	1600	3333	1579	2	0.94461	3.55861	2.47115		
00:05:06	2000	1600	3333	1597	2	0.94522	3.55874	2.47300		
00:05:16	2000	1600	3333	1593	2	0.94507	3.55806	2.47209		
00:05:26	2000	1500	3333	1599	2	0.94528	3.55969	2.47383		
00:05:36	2000	1500	3333	1596	2	0.94517	3.56008	2.47379		
00:05:46	2000	1500	3333	1574	2	0.94441	3.55948	2.47118		
00:05:56	2000	1500	3333	1580	2	0.94464	3.56131	2.47312		
00:06:06	2000	1500	3333	1583	2	0.94474	3.56005	2.47254		
00:06:16	2000	1500	3333	1565	2	0.94412	3.56210	2.47218		
00:06:26	2000	1500	3333	1566	2	0.94416	3.56184	2.47211		
00:06:36	2000	1500	3333	1597	2	0.94521	3.56202	2.47527		
00:06:46	2000	1500	3333	1570	2	0.94430	3.56084	2.47182		
00:06:56	2000	1500	3333	1596	2	0.94516	3.55980	2.47356		
00:07:06	2000	1500	3333	1568	2	0.94423	3.56035	2.47126		
00:07:16	2000	1500	3333	1596	2	0.94515	3.56195	2.47505		
00:07:26	2000	1500	3333	1601	2	0.94534	3.56000	2.47423		
00:07:36	2000	1500	3333	1619	2	0.94593	3.55925	2.47540		
00:07:46	2000	1500	3333	1608	2	0.94558	3.55828	2.47372		
00:07:56	2000	1500	3333	1582	2	0.94469	3.55964	2.47209		
00:08:06	2000	1500	3333	1590	2	0.94497	3.55974	2.47299		
00:08:16	2000	1500	3333	1568	2	0.94422	3.55990	2.47094		
00:08:26	2000	1500	3333	1577	2	0.94454	3.55886	2.47112		
00:08:36	2000	1500	3333	1601	2	0.94534	3.55835	2.47309		
00:08:46	2000	1500	3333	1608	2	0.94558	3.55854	2.47390		
00:08:56	2000	1500	3333	1616	2	0.94583	3.55690	2.47348		
00:09:06	2000	1500	3333	1606	2	0.94549	3.55677	2.47243		
00:09:16	2000	1600	3333	1619	2	0.94594	3.55655	2.47356		
00:09:26	2000	1600	3333	1619	2	0.94593	3.55685	2.47375		
00:09:36	2000	1600	3333	1628	2	0.94623	3.55729	2.47490		
00:09:46	2000	1600	3333	1625	2	0.94613	3.55574	2.47355		
00:09:56	2000	1600	3333	1613	2	0.94572	3.55421	2.47129		
00:10:06	2000	1600	3333	1654	2	0.94706	3.55409	2.47506		
00:10:16	2000	1600	3333	1603	2	0.94542	3.55482	2.47085		
00:10:26	2000	1600	3333	1604	2	0.94543	3.55441	2.47059		
00:10:36	2000	1600	3333	1634	2	0.94642	3.55226	2.47197		
00:10:46	2000	1600	3333	1630	2	0.94629	3.55184	2.47128		
00:10:56	2000	1600	3333	1641	2	0.94662	3.55192	2.47231		
00:11:06	2000	1600	3333	1652	2	0.94698	3.55126	2.47288		
00:11:16	2000	1600	3333	1637	2	0.94650	3.54985	2.47051		
00:11:26	2000	1600	3333	1630	2	0.94628	3.55053	2.47035		
00:11:36	2000	1600	3333	1653	2	0.94700	3.54992	2.47201		
00:11:46	2000	1600	3333	1645	2	0.94676	3.54894	2.47063		
00:11:56	2000	1600	3333	1687	2	0.94805	3.54709	2.47303		
00:12:06	2000	1600	3333	1658	2	0.94715	3.54837	2.47135		
00:12:16	2000	1600	3333	1697	2	0.94836	3.54570	2.47297		
00:12:26	2000	1600	3333	1708	2	0.94867	3.54573	2.47388		
00:12:36	2000	1600	3333	1711	2	0.94875	3.54558	2.47401		
00:12:46	2000	1600	3333	1679	2	0.94781	3.54688	2.47221		
00:12:56	2000	1600	3333	1668	2	0.94746	3.54508	2.46995		
00:13:06	2000	1600	3333	1722	2	0.94909	3.54277	2.47301		
00:13:16	2000	1600	3333	1696	2	0.94833	3.54315	2.47110		
00:13:26	2000	1700	3333	1730	2	0.94931	3.54237	2.47338		
00:13:36	2000	1600	3333	1686	2	0.94802	3.54269	2.46988		
00:13:46	2000	1600	3333	1702	2	0.94850	3.54267	2.47126		
00:13:56	2000	1600	3333	1652	2	0.94697	3.54209	2.46645		
00:14:06	2000	1600	3333	1737	2	0.94950	3.54084	2.47286		
00:14:16	2000	1700	3333	1767	2	0.95033	3.53910	2.47402		
