

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	1700	550	1744	579	2	0.85606	4.98453	2.91903		
00:00:23	1700	550	1752	579	2	0.85606	4.98453	2.91903		
00:00:33	1700	550	1756	577	2	0.85558	4.98456	2.91725		
00:00:43	1700	575	1766	584	2	0.85726	4.98452	2.92359		
00:00:53	1700	575	1768	575	2	0.85517	4.98455	2.91567		
00:01:03	1700	575	1772	577	2	0.85564	4.98453	2.91746		
00:01:13	1700	575	1772	580	2	0.85623	4.98454	2.91971		
00:01:23	1700	575	1772	579	2	0.85606	4.98453	2.91904		
00:01:33	1700	575	1773	578	2	0.85570	4.98451	2.91766		
00:01:43	1700	575	1770	578	2	0.85574	4.98453	2.91782		
00:01:53	1700	575	1772	581	2	0.85639	4.98452	2.92031		
00:02:03	1700	575	1773	581	2	0.85642	4.98454	2.92041		
00:02:13	1700	575	1773	581	2	0.85651	4.98460	2.92081		
00:02:23	1700	575	1775	581	2	0.85659	4.98457	2.92110		
00:02:33	1700	575	1778	585	2	0.85740	4.98456	2.92417		
00:02:43	1700	575	1779	581	2	0.85639	4.98456	2.92033		
00:02:53	1700	575	1779	571	2	0.85428	4.98450	2.91226		
00:03:03	1700	575	1771	571	2	0.85411	4.98458	2.91167		
00:03:13	1700	575	1771	564	2	0.85255	4.98453	2.90571		
00:03:23	1700	550	1756	563	2	0.85220	4.98453	2.90438		
00:03:33	1700	550	1745	559	2	0.85127	4.98454	2.90086		
00:03:43	1700	550	1737	560	2	0.85165	4.98456	2.90231		
00:03:53	1700	550	1737	557	2	0.85079	4.98453	2.89905		
00:04:03	1700	550	1731	561	2	0.85178	4.98453	2.90278		
00:04:13	1700	550	1725	560	2	0.85154	4.98457	2.90191		
00:04:23	1700	550	1725	562	2	0.85201	4.98461	2.90372		
00:04:33	1700	550	1725	563	2	0.85229	4.98459	2.90475		
00:04:43	1700	550	1726	565	2	0.85266	4.98463	2.90618		
00:04:53	1700	550	1732	567	2	0.85325	4.98454	2.90837		
00:05:03	1700	550	1732	569	2	0.85373	4.98454	2.91021		
00:05:13	1700	550	1736	570	2	0.85404	4.98457	2.91141		
00:05:23	1700	550	1740	572	2	0.85439	4.98456	2.91272		
00:05:33	1700	550	1747	569	2	0.85381	4.98455	2.91053		
00:05:43	1700	550	1745	561	2	0.85176	4.98453	2.90273		
00:05:53	1700	550	1742	558	2	0.85114	4.98455	2.90039		
00:06:03	1700	550	1737	557	2	0.85081	4.98447	2.89908		
00:06:13	1700	550	1732	559	2	0.85122	4.98447	2.90064		
00:06:23	1700	550	1726	559	2	0.85126	4.98446	2.90077		
00:06:33	1700	550	1726	567	2	0.85321	4.98438	2.90813		
00:06:43	1700	550	1724	559	2	0.85136	4.98441	2.90111		
00:06:53	1700	550	1726	561	2	0.85187	4.98439	2.90307		
00:07:03	1700	550	1728	563	2	0.85224	4.98431	2.90441		
00:07:13	1700	550	1729	562	2	0.85194	4.98435	2.90328		
00:07:23	1700	550	1731	561	2	0.85186	4.98425	2.90293		
00:07:33	1700	550	1729	563	2	0.85237	4.98429	2.90489		
00:07:43	1700	550	1727	555	2	0.85027	4.98424	2.89689		
00:07:53	1700	550	1725	556	2	0.85059	4.98421	2.89807		
00:08:03	1700	550	1725	563	2	0.85237	4.98424	2.90488		
00:08:14	1700	550	1723	557	2	0.85074	4.98421	2.89867		
00:08:24	1700	550	1723	551	2	0.84923	4.98610	2.89401		
00:08:34	1700	550	1719	551	2	0.84925	4.98604	2.89404		
00:08:44	1700	550	1712	552	2	0.84965	4.98601	2.89555		
00:08:54	1700	550	1712	554	2	0.85016	4.98596	2.89748		
00:09:04	1700	550	1710	559	2	0.85128	4.98585	2.90167		
00:09:14	1700	550	1708	553	2	0.84983	4.98585	2.89615		
00:09:24	1700	550	1708	552	2	0.84967	4.98578	2.89551		
00:09:34	1700	550	1708	549	2	0.84891	4.98583	2.89266		
00:09:44	1700	550	1707	550	2	0.84909	4.98574	2.89327		
00:09:54	1700	550	1704	546	2	0.84801	4.98574	2.88919		
00:10:04	1700	525	1701	553	2	0.84988	4.98569	2.89623		
00:10:14	1600	525	1700	549	2	0.84878	4.98571	2.89210		
00:10:24	1700	550	1703	561	2	0.85180	4.98563	2.90351		
00:10:34	1700	550	1704	552	2	0.84952	4.98562	2.89484		
00:10:44	1700	550	1704	557	2	0.85072	4.98559	2.89939		
00:10:54	1700	550	1713	561	2	0.85169	4.98555	2.90305		
00:11:04	1700	550	1713	552	2	0.84959	4.98551	2.89506		
00:11:14	1700	550	1714	552	2	0.84948	4.98549	2.89462		
00:11:24	1700	550	1710	552	2	0.84949	4.98536	2.89458		
00:11:34	1700	550	1708	547	2	0.84819	4.98537	2.88963		
00:11:44	1700	550	1702	544	2	0.84754	4.98536	2.88715		
00:11:54	1600	525	1696	545	2	0.84773	4.98532	2.88786		
00:12:04	1600	525	1694	549	2	0.84888	4.98532	2.89223		
00:12:14	1600	525	1694	549	2	0.84878	4.98530	2.89183		
00:12:24	1600	525	1689	543	2	0.84717	4.98523	2.88569		
00:12:34	1600	525	1686	538	2	0.84608	4.98521	2.88155		
00:12:44	1600	525	1686	544	2	0.84750	4.98514	2.88688		
00:12:54	1600	525	1686	540	2	0.84661	4.98510	2.88348		
00:13:04	1600	525	1684	535	2	0.84514	4.98503	2.87785		
00:13:14	1600	525	1675	542	2	0.84690	4.98503	2.88456		
00:13:24	1600	525	1674	541	2	0.84666	4.98494	2.88357		
00:13:34	1600	525	1674	544	2	0.84740	4.98492	2.88638		
00:13:44	1600	525	1676	546	2	0.84816	4.98492	2.88927		
00:13:54	1600	525	1677	546	2	0.84805	4.98486	2.88883		
00:14:04	1600	525	1680	547	2	0.84826	4.98482	2.88959		
00:14:14	1600	525	1691	555	2	0.85042	4.98471	2.89773		
00:14:24	1600	525	1691	542	2	0.84713	4.98461	2.88516		
00:14:34	1600	525	1690	539	2	0.84625	4.98460	2.88182		
00:14:44	1600	525	1684	533	2	0.84461	4.98450	2.87555		
00:14:54	1600	525	1675	526	2	0.84287	4.98445	2.86891		
00:15:04	1600	525	1659	508	2	0.83769	4.98448	2.84924		
00:15:14	1600	525	1641	514	2	0.83951	4.98425	2.85602		
00:15:24	1600	500	1634	524	2	0.84228	4.98420	2.86653		
00:15:34	1600	500	1631	533	2	0.84452	4.98549	2.87578		
00:15:44	1600	500	1632	535	2	0.84516	4.98598	2.87847		
00:15:54	1600	500	1634	532	2	0.84443	4.98599	2.87571		
00:16:04	1600	525	1646	536	2	0.84544	4.98594	2.87953		
00:16:14	1600	525	1661	548	2	0.84860	4.98588	2.89149		
00:16:24	1600	525	1681	571	2	0.85425	4.98579	2.91290		
00:16:34	1600	525	1693	561	2	0.85178	4.98572	2.90350		
00:16:44	1700	550	1703	559	2	0.85141	4.98567	2.90204		
00:16:54	1700	550	1703	579	2	0.85599	4.98557	2.91939		
00:17:04	1700	550	1739	575	2	0.85523	4.98546	2.91642		
00:17:14	1700	550	1754	584	2	0.85711	4.98539	2.92355		
00:17:24	1700	550	1754	570	2	0.85405	4.98531	2.91188		
00:17:34	1700	550	1760	575	2	0.85517	4.98536	2.91614		
00:17:44	1700	550	1760	579	2	0.85601	4.98526	2.91930		
00:17:54	1700	575	1767	576	2	0.85531	4.98515	2.91658		
00:18:04	1700	575	1772	587	2	0.85791	4.98510	2.92639		
00:18:14	1700	575	1772	570	2	0.85401	4.98504	2.91157		
00:18:24	1700	575	1766	573	2	0.85467	4.98502	2.91407		
00:18:34	1700	550	1765	570	2	0.85383	4.98497	2.91083		
00:18:44	1700	550	1765	570	2	0.85405	4.98491	2.91165		
00:18:55	1700	550	1756	565	2	0.85266	4.98485	2.90631		
00:19:05	1700	550	1747	564	2	0.85262	4.98481	2.90613		
00:19:15	1700	550	1747	559	2	0.85138	4.98478	2.90140		
00:19:25	1700	550	1735	556	2	0.85051	4.98479	2.89810		
00:19:35	1700	550	1727	550	2	0.84913	4.98475	2.89287		
00:19:45	1700	550	1727	547	2	0.84833	4.98470	2.88978		
00:19:55	1700	550	1717	547	2	0.84824	4.98470	2.88946		
00:20:05	1700	550	1710	548	2	0.84859	4.98461	2.89073		
00:20:15	1700	550	1703	544	2	0.84741	4.98453	2.88618		
00:20:25	1600	525	1691	543	2	0.84714	4.98450	2.88514		
00:20:35	1600	525	1692	553	2	0.84972	4.98446	2.89492		
00:20:45	1600	525	1692	554	2	0.85012	4.98437	2.89638		
00:20:55	1600	525	1695	555	2	0.85023	4.98432	2.89677		
00:21:05	1600	525	1700	552	2	0.84968	4.98425	2.89464		
00:21:15	1700	525	1701	548	2	0.84843	4.98420	2.88987		
00:21:25	1700	525	1704	549	2	0.84871	4.98418	2.89094		
00:21:35	1700	550	1703	551	2	0.84927	4.98424	2.89310		
00:21:45	1700	525	1702	550	2	0.84911	4.98417	2.89245		
00:21:55	1700	550	1704	560	2	0.85165	4.98413	2.90205		
00:22:05	1700	550	1709	564	2	0.85251	4.98414	2.90533		
00:22:15	1700	550	1716	565	2	0.85273	4.98407	2.90615		
00:22:25	1700	550	1719	557	2	0.85069	4.98412	2.89843		
00:22:35	1700	550	1719	569	2	0.85359	4.98408	2.90942		
00:22:45	1700	550	1733	565	2	0.85263	4.98403	2.90572		
00:22:55	1700	550	1735	564	2	0.85256	4.98398	2.90543		
00:23:05	1700	550	1733	561	2	0.85174	4.98394	2.90228		
00:23:15	1700	550	1731	561	2	0.85173	4.98392	2.90224		
00:23:25	1700	550	1731	553	2	0.84990	4.98394	2.89530		
00:23:35	1700	550	1724	553	2	0.84990	4.98394	2.89530		
00:23:45	1700	550	1720	555	2	0.85042	4.98383	2.89722		
00:23:55	1700	550	1720	565	2	0.85285	4.98384	2.90645		
00:24:05	1700	550	1718	555	2	0.85034	4.98393	2.89698		
00:24:15	1700	550	1718	560	2	0.85141	4.98388	2.90102		
00:24:25	1700	550	1721	561	2	0.85169	4.98389	2.90206		
00:24:35	1700	550	1720	553	2	0.84981	4.98390	2.89493		
00:24:45	1700	550	1719	553	2	0.84970	4.98387	2.89451		
00:24:55	1700	550	1714	552	2	0.84966	4.98382	2.89432		
00:25:05	1700	550	1712	552	2	0.84954	4.98379	2.89387		
00:25:15	1700	550	1703	538	2	0.84595	4.98374	2.88021		
00:25:25	1600	525	1697	546	2	0.84815	4.98369	2.88851		
00:25:35	1600	525	1692	542	2	0.84695	4.98371	2.88399		
00:25:45	1600	525	1687	540	2	0.84638	4.98375	2.88184		
00:25:55	1600	525	1679	533	2	0.84456	4.98374	2.87490		
00:26:05	1600	525	1674	542	2	0.84695	4.98363	2.88394		
00:26:15	1600	525	1672	532	2	0.84426	4.98366	2.87373		
00:26:25	1600	525	1672	538	2	0.84605	4.98369	2.88056		
00:26:35	1600	525	1668	534	2	0.84491	4.98370	2.87622		
00:26:45	1600	525	1663	536	2	0.84556	4.98365	2.87866		
00:26:55	1600	525	1663	536	2	0.84541	4.98365	2.87808		
00:27:05	1600	525	1665	542	2	0.84711	4.98359	2.88451		
00:27:15	1600	525	1668	539	2	0.84609	4.98362	2.88065		
00:27:25	1600	525	1666	533	2	0.84467	4.98364	2.87527		
00:27:35	1600	525	1666	540	2	0.84636	4.98361	2.88169		
00:27:45	1600	525	1671	542	2	0.84706	4.98366	2.88437		
00:27:55	1600	525	1671	536	2	0.84546	4.98362	2.87827		
00:28:05	1600	525	1667	534	2	0.84501	4.98361	2.87656		
00:28:15	1600	525	1667	539	2	0.84611	4.98371	2.88079		
00:28:25	1600	525	1675	551	2	0.84936	4.98363	2.89308		
00:28:35	1600	525	1675	566	2	0.85289	4.98360	2.90645		
00:28:45	1600	525	1696	565	2	0.85285	4.98362	2.90634		
00:28:55	1700	550	1709	567	2	0.85326	4.98358	2.90786		
00:29:05	1700	550	1709	567	2	0.85326	4.98358	2.90786		
00:29:35	1700	550	1734	566	2	0.85288	4.98358	2.90641		
00:29:45	1700	550	1739	564	2	0.85253	4.98366	2.90512		
00:29:55	1700	550	1737	559	2	0.85123	4.98361	2.90017		
00:30:05	1700	550	1735	562	2	0.85198	4.98366	2.90306		
00:30:15	1700	550	1731	557	2	0.85073	4.98362	2.89827		
00:30:25	1700	550	1731	554	2	0.85007	4.98367	2.89579		
00:30:35	1700	550	1722	558	2	0.85105	4.98369	2.89952		
00:30:45	1700	550	1719	558	2	0.85105	4.98369	2.89952		
00:30:55	1700	550	1720	560	2	0.85163	4.98369	2.90174		
00:31:05	1700	550	1720	561	2	0.85170	4.98369	2.90199		
00:31:15	1700	550	1720	563	2	0.85214	4.98366	2.90367		
00:31:25	1700	550	1722	562	2	0.85191	4.98368	2.90278		
00:31:35	1700	550	1725	561	2	0.85189	4.98358	2.90267		
00:31:45	1700	550	1727	560	2	0.85146	4.98360	2.90104		
00:31:55	1700	550	1728	560	2	0.85158	4.98356	2.90147		
00:32:05	1700	550	1728	561	2	0.85171	4.98354	2.90195		
00:32:15	1700	550	1727	560	2	0.85161	4.98361	2.90161		
00:32:25	1700	550	1727	562	2	0.85201	4.98358	2.90311		
00:32:35	1700	550	1727	554	2	0.85011	4.98354	2.89587		
00:32:45	1700	550	1724	551	2	0.84931	4.98354	2.89282		
00:32:55	1700	550	1717	553	2	0.84978	4.98354	2.89463		
00:33:05	1700	550	1717	554	2	0.85003	4.98350	2.89554		
00:33:15	1700	550	1714	554	2	0.84998	4.98346	2.89532		
00:33:25	1700	550	1711	551	2	0.84918	4.98347	2.89232		
00:33:35	1700	550	1706	553	2	0.84970	4.98340	2.89423		
00:33:45	1700	550	1706	554	2	0.85000	4.98338	2.89538		
00:33:55	1700	550	1707	552	2	0.84964	4.98341	2.89402		
00:34:06	1700	550	1706	552	2	0.84964	4.98341	2.89402		
00:34:16	1700	550	1703	547	2	0.84824	4.98341	2.88868		
00:34:26	1700	525	1702	547	2	0.84834	4.98338	2.88906		
00:34:36	1600	525	1698	543	2	0.84718	4.98335	2.88462		
00:34:46	1600	525	1692	541	2	0.84666	4.98325	2.88261		
00:34:56	1600	525	1687	541	2	0.84687	4.98333	2.88344		
00:35:06	1600	525	1685	546	2	0.84812	4.98334	2.88819		
00:35:16	1600	525	1682	540	2	0.84649	4.98324	2.88197		
00:35:26	1600	525	1681	545	2	0.84786	4.98321	2.88713		
00:35:36	1600	525	1681	543	2	0.84716	4.98320	2.88448		
00:35:46	1600	525	1681	541	2	0.84683	4.98326	2.88325		
00:35:56	1600	525	1679	535	2	0.84506	4.98322	2.87650		
00:36:06	1600	525	1671	529	2	0.84359	4.98318	2.87090		
00:36:16	1600	525	1668	534	2	0.84477	4.98317	2.87540		
00:36:26	1600	525	1663	533	2	0.84469	4.98316	2.87508		
00:36:36	1600	525	1659	533	2	0.84466	4.98322	2.87501		
00:36:46	1600	525	1657	536	2	0.84553	4.98319	2.87828		
00:36:56	1600	525	1657	538	2	0.84594	4.98314	2.87982		
00:37:06	1600	525	1658	541	2	0.84681	4.98315	2.88311		
00:37:16	1600	525	1664	545	2	0.84766	4.98311	2.88631		
00:37:26	1600	525	1674	547	2	0.84827	4.98307	2.88861		
00:37:36	1600	525	1684	556	2	0.85048	4.98307	2.89701		
00:37:46	1600	525	1693	559	2	0.85132	4.98303	2.90019		
00:37:56	1700	550	1702	558	2	0.85100	4.98304	2.89895		
00:38:06	1700	550	1711	562	2	0.85206	4.98304	2.90299		
00:38:16	1700	550	1716	556	2	0.85062	4.98308	2.89755		
00:38:26	1700	550	1721	559	2	0.85129	4.98302	2.90004		
00:38:36	1700	550	1721	558	2	0.85103	4.98300	2.89904		
00:38:46	1700	550	1722	557	2	0.85069	4.98294	2.89773		
00:38:56	1700	550	1722	560	2	0.85146	4.98295	2.90067		
00:39:06	1700	550	1719	556	2	0.85053	4.98298	2.89713		
00:39:16	1700	550	1718	554	2	0.85016	4.98291	2.89570		
00:39:26	1700	550	1718	555	2	0.85040	4.98294	2.89663		
00:39:36	1700	550	1717	553	2	0.84985	4.98296	2.89455		
00:39:46	1700	550	1712	552	2	0.84950	4.98289	2.89317		
00:39:56	1700	550	1710	554	2	0.85003	4.98286	2.89519		
00:40:06	1700	550	1710	557	2	0.85078	4.98283	2.89799		
00:40:16	1700	550	1710	547	2	0.84830	4.98282	2.88857		
00:40:26	1700	550	1703	546	2	0.84808	4.98282	2.88775		
00:40:36	1600	525	1699	544	2	0.84754	4.98281	2.88569		
00:40:46	1600	525	1695	541	2	0.84666	4.98486	2.88355		
00:40:56	1600	525	1689	541	2	0.84662	4.98471	2.88328		
00:41:06	1600	525	1681	537	2	0.84569	4.98473	2.87979		
00:41:16	1600	525	1678	540	2	0.84646	4.98468	2.88269		
00:41:26	1600	525	1675	539	2	0.84626	4.98470	2.88192		
00:41:36	1600	525	1672	539	2	0.84627	4.98466	2.88195		
00:41:46	1600	525	1674	545	2	0.84777	4.98467	2.88764		
00:41:56	1600	525	1677	548	2	0.84842	4.98463	2.89008		
00:42:06	1600	525	1682	549	2	0.84873	4.98465	2.89127		
00:42:16	1600	525	1687	551	2	0.84940	4.98462	2.89380		
00:42:26	1600	525	1695	557	2	0.85072	4.98461	2.89881		
