

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1900	625	1946	654	2	0.87140	5.21664	3.81385		
00:00:29	1900	625	1951	650	2	0.87077	5.21803	3.81182		
00:00:39	1900	650	1955	649	2	0.87044	5.21812	3.81028		
00:00:49	1900	650	1952	646	2	0.86996	5.21825	3.80804		
00:00:59	1900	625	1948	645	2	0.86970	5.21910	3.80739		
00:01:09	1900	625	1943	641	2	0.86906	5.21908	3.80427		
00:01:19	1900	625	1938	642	2	0.86927	5.21894	3.80518		
00:01:29	1900	625	1933	637	2	0.86818	5.21996	3.80064		
00:01:39	1900	625	1928	638	2	0.86840	5.21947	3.80132		
00:01:49	1900	625	1923	634	2	0.86758	5.22016	3.79785		
00:01:59	1900	625	1918	632	2	0.86730	5.21971	3.79613		
00:02:09	1900	625	1913	629	2	0.86667	5.22005	3.79333		
00:02:19	1900	625	1910	635	2	0.86786	5.22155	3.80021		
00:02:29	1900	625	1909	635	2	0.86787	5.21998	3.79913		
00:02:39	1900	625	1903	624	2	0.86560	5.22130	3.78901		
00:02:49	1800	625	1898	621	2	0.86509	5.22055	3.78599		
00:02:59	1800	625	1894	621	2	0.86514	5.22231	3.78750		
00:03:09	1800	625	1891	623	2	0.86558	5.22231	3.78966		
00:03:19	1800	600	1887	625	2	0.86584	5.22330	3.79165		
00:03:29	1800	600	1881	620	2	0.86491	5.22348	3.78727		
00:03:39	1800	600	1881	623	2	0.86540	5.22259	3.78900		
00:03:49	1800	600	1880	620	2	0.86488	5.22304	3.78681		
00:03:59	1800	600	1878	616	2	0.86399	5.22165	3.78145		
00:04:09	1800	600	1876	619	2	0.86465	5.21996	3.78341		
00:04:19	1800	600	1876	625	2	0.86581	5.21554	3.78585		
00:04:29	1800	600	1875	619	2	0.86459	5.21208	3.77741		
00:04:39	1800	600	1878	628	2	0.86651	5.21280	3.78728		
00:04:49	1800	600	1883	633	2	0.86748	5.21339	3.79242		
00:04:59	1800	625	1891	635	2	0.86795	5.21263	3.79415		
00:05:09	1800	625	1898	635	2	0.86795	5.21372	3.79495		
00:05:19	1900	625	1902	633	2	0.86744	5.21301	3.79198		
00:05:29	1900	625	1908	635	2	0.86782	5.21395	3.79448		
