

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1200	3333	1261	2	0.93113	4.45290	3.12227		
00:00:23	2000	1200	3333	1256	2	0.93087	4.45270	3.12114		
00:00:33	2000	1200	3333	1223	2	0.92907	4.45285	3.11460		
00:00:43	2000	1200	3310	1206	2	0.92808	4.45286	3.11095		
00:00:53	2000	1200	3284	1214	2	0.92857	4.45282	3.11274		
00:01:03	2000	1200	3261	1206	2	0.92809	4.45281	3.11096		
00:01:13	2000	1200	3239	1199	2	0.92768	4.45264	3.10932		
00:01:23	2000	1200	3215	1187	2	0.92701	4.45261	3.10680		
00:01:33	2000	1150	3194	1166	2	0.92571	4.45259	3.10199		
00:01:43	2000	1150	3176	1155	2	0.92502	4.45272	3.09952		
00:01:53	2000	1150	3151	1146	2	0.92445	4.45254	3.09730		
00:02:03	2000	1150	3124	1128	2	0.92334	4.45254	3.09317		
00:02:13	2000	1150	3109	1158	2	0.92521	4.45264	3.10017		
00:02:24	2000	1150	3107	1183	2	0.92675	4.45248	3.10577		
00:02:34	2000	1150	3128	1225	2	0.92917	4.45255	3.11474		
00:02:44	2000	1150	3146	1205	2	0.92804	4.45236	3.11044		
00:02:54	2000	1200	3220	1354	2	0.93569	4.45230	3.13871		
00:03:04	2000	1200	3281	1300	2	0.93309	4.45249	3.12923		
00:03:14	2000	1200	3316	1256	2	0.93087	4.45248	3.12099		
00:03:24	2000	1200	3333	1252	2	0.93065	4.45223	3.12001		
00:03:34	2000	1200	3333	1252	2	0.93065	4.45223	3.12001		
00:03:44	2000	1200	3333	1211	2	0.92836	4.45224	3.11156		
00:03:54	2000	1200	3294	1189	2	0.92713	4.45235	3.10705		
00:04:04	2000	1200	3243	1155	2	0.92505	4.45230	3.09933		
00:04:14	2000	1200	3212	1171	2	0.92600	4.45223	3.10282		
00:04:24	2000	1150	3203	1225	2	0.92914	4.45233	3.11450		
00:04:34	2000	1150	3192	1221	2	0.92896	4.45224	3.11375		
00:04:44	2000	1150	3182	1182	2	0.92669	4.45368	3.10638		
00:04:55	2000	1150	3177	1177	2	0.92639	4.45363	3.10524		
00:05:05	2000	1150	3181	1164	2	0.92562	4.45346	3.10225		
00:05:15	2000	1150	3202	1231	2	0.92950	4.45360	3.11673		
00:05:25	2000	1150	3198	1214	2	0.92856	4.45360	3.11325		
00:05:35	2000	1150	3193	1205	2	0.92803	4.45360	3.11127		
00:05:45	2000	1150	3203	1211	2	0.92836	4.45353	3.11244		
00:05:55	2000	1200	3226	1242	2	0.93012	4.45350	3.11892		
00:06:05	2000	1200	3260	1260	2	0.93105	4.45349	3.12238		
00:06:15	2000	1200	3268	1256	2	0.93084	4.45338	3.12151		
00:06:25	2000	1200	3272	1225	2	0.92918	4.45338	3.11538		
00:06:35	2000	1200	3271	1200	2	0.92777	4.45336	3.11014		
00:06:45	2000	1200	3268	1205	2	0.92802	4.45340	3.11108		
00:06:55	2000	1200	3257	1209	2	0.92826	4.45332	3.11194		
00:07:05	2000	1200	3253	1248	2	0.93045	4.45337	3.12006		
00:07:16	2000	1200	3260	1277	2	0.93193	4.45326	3.12547		
00:07:26	2000	1200	3277	1272	2	0.93171	4.45313	3.12455		
00:07:36	2000	1200	3314	1306	2	0.93339	4.45332	3.13093		
00:07:46	2000	1200	3333	1297	2	0.93298	4.45328	3.12936		
00:07:56	2000	1200	3333	1279	2	0.93203	4.45328	3.12584		
00:08:07	2000	1200	3333	1270	2	0.93156	4.45332	3.12415		
00:08:17	2000	1200	3333	1252	2	0.93062	4.45325	3.12063		
00:08:27	2000	1200	3333	1297	2	0.93294	4.45327	3.12922		
00:08:37	2000	1200	3333	1338	2	0.93494	4.45332	3.13664		
00:08:47	2000	1200	3333	1306	2	0.93339	4.45322	3.13084		
00:08:57	2000	1200	3333	1260	2	0.93105	4.45326	3.12220		
00:09:08	2000	1200	3333	1227	2	0.92926	4.45324	3.11558		
00:09:18	2000	1200	3333	1209	2	0.92828	4.45321	3.11191		
00:09:28	2000	1200	3324	1207	2	0.92813	4.45317	3.11134		
00:09:38	2000	1200	3274	1195	2	0.92747	4.45315	3.10888		
00:09:48	2000	1200	3232	1188	2	0.92704	4.45311	3.10726		
00:09:59	2000	1200	3236	1270	2	0.93161	4.45310	3.12416		
00:10:09	2000	1200	3291	1384	2	0.93706	4.45313	3.14435		
00:10:19	2000	1200	3333	1373	2	0.93656	4.45316	3.14255		
00:10:29	2000	1200	3333	1363	2	0.93611	4.45314	3.14085		
00:10:39	2000	1300	3333	1368	2	0.93635	4.45312	3.14172		
00:10:49	2000	1300	3333	1371	2	0.93644	4.45310	3.14206		
00:11:00	2000	1300	3333	1326	2	0.93439	4.45308	3.13443		
00:11:10	2000	1300	3333	1303	2	0.93326	4.45302	3.13024		
00:11:20	2000	1300	3333	1277	2	0.93193	4.45295	3.12525		
00:11:30	2000	1300	3333	1248	2	0.93042	4.45296	3.11967		
00:11:40	2000	1200	3333	1230	2	0.92944	4.45281	3.11595		
00:11:50	2000	1200	3333	1195	2	0.92743	4.45299	3.10863		
00:12:01	2000	1200	3288	1191	2	0.92720	4.45292	3.10772		
00:12:11	2000	1200	3259	1221	2	0.92892	4.45290	3.11409		
00:12:21	2000	1200	3239	1222	2	0.92901	4.45286	3.11437		
00:12:31	2000	1200	3230	1222	2	0.92901	4.45286	3.11437		
00:12:41	2000	1200	3253	1294	2	0.93283	4.45292	3.12856		
00:12:51	2000	1200	3280	1271	2	0.93163	4.45288	3.12410		
00:13:02	2000	1200	3302	1252	2	0.93064	4.45295	3.12046		
00:13:12	2000	1200	3332	1307	2	0.93347	4.45296	3.13097		
00:13:22	2000	1200	3333	1316	2	0.93388	4.45277	3.13235		
00:13:32	2000	1200	3333	1272	2	0.93167	4.45291	3.12425		
00:13:42	2000	1200	3333	1262	2	0.93116	4.45290	3.12235		
00:13:53	2000	1200	3333	1245	2	0.93027	4.45280	3.11902		
00:14:03	2000	1200	3333	1304	2	0.93332	4.45288	3.13035		
00:14:13	2000	1200	3333	1322	2	0.93421	4.45286	3.13363		
00:14:23	2000	1200	3333	1316	2	0.93390	4.45277	3.13240		
00:14:33	2000	1200	3333	1316	2	0.93388	4.45269	3.13228		
00:14:43	2000	1200	3333	1278	2	0.93201	4.45427	3.12648		
00:14:54	2000	1300	3333	1287	2	0.93247	4.45412	3.12809		
00:15:04	2000	1200	3333	1286	2	0.93242	4.45409	3.12788		
00:15:14	2000	1200	3333	1290	2	0.93263	4.45419	3.12873		
00:15:24	2000	1200	3333	1294	2	0.93281	4.45418	3.12938		
00:15:34	2000	1200	3333	1285	2	0.93236	4.45419	3.12772		
00:15:44	2000	1200	3333	1290	2	0.93263	4.45420	3.12873		
00:15:55	2000	1200	3333	1282	2	0.93222	4.45418	3.12718		
00:16:05	2000	1200	3333	1272	2	0.93171	4.45418	3.12529		
00:16:15	2000	1200	3333	1263	2	0.93123	4.45419	3.12352		
00:16:25	2000	1200	3333	1310	2	0.93362	4.45420	3.13238		
00:16:35	2000	1200	3333	1306	2	0.93342	4.45421	3.13164		
00:16:46	2000	1200	3333	1341	2	0.93510	4.45419	3.13785		
00:16:56	2000	1300	3333	1356	2	0.93578	4.45411	3.14031		
00:17:06	2000	1300	3333	1344	2	0.93521	4.45412	3.13821		
00:17:16	2000	1300	3333	1326	2	0.93437	4.45415	3.13513		
00:17:26	2000	1300	3333	1349	2	0.93548	4.45411	3.13920		
00:17:36	2000	1300	3333	1330	2	0.93458	4.45408	3.13585		
00:17:46	2000	1300	3333	1330	2	0.93458	4.45408	3.13585		
00:17:56	2000	1300	3333	1327	2	0.93444	4.45407	3.13532		
00:18:07	2000	1300	3333	1327	2	0.93441	4.45409	3.13522		
00:18:17	2000	1300	3333	1334	2	0.93475	4.45405	3.13646		
00:18:27	2000	1300	3333	1355	2	0.93574	4.45409	3.14014		
00:18:37	2000	1300	3333	1355	2	0.93575	4.45408	3.14019		
00:18:47	2000	1300	3333	1401	2	0.93777	4.45402	3.14761		
00:18:57	2000	1300	3333	1415	2	0.93838	4.45405	3.14991		
00:19:08	2000	1300	3333	1420	2	0.93857	4.45382	3.15045		
00:19:18	2000	1300	3333	1426	2	0.93885	4.45403	3.15163		
00:19:28	2000	1300	3333	1386	2	0.93711	4.45402	3.14518		
00:19:38	2000	1400	3333	1379	2	0.93680	4.45398	3.14400		
00:19:48	2000	1400	3333	1380	2	0.93688	4.45389	3.14424		
00:19:58	2000	1400	3333	1424	2	0.93876	4.45399	3.15128		
00:20:09	2000	1400	3333	1455	2	0.94002	4.45400	3.15595		
00:20:19	2000	1400	3333	1400	2	0.93773	4.45404	3.14749		
00:20:29	2000	1400	3333	1390	2	0.93732	4.45402	3.14596		
00:20:39	2000	1400	3333	1420	2	0.93857	4.45384	3.15047		
00:20:49	2000	1400	3333	1469	2	0.94058	4.45404	3.15803		
00:21:00	2000	1400	3333	1460	2	0.94024	4.45395	3.15670		
00:21:10	2000	1400	3333	1460	2	0.94024	4.45395	3.15670		
00:21:20	2000	1400	3333	1473	2	0.94074	4.45383	3.15849		
00:21:30	2000	1400	3333	1442	2	0.93951	4.45401	3.15406		
00:21:40	2000	1400	3333	1414	2	0.93835	4.45394	3.14970		
00:21:50	2000	1400	3333	1404	2	0.93790	4.45393	3.14804		
00:22:01	2000	1400	3333	1441	2	0.93946	4.45401	3.15388		
00:22:11	2000	1400	3333	1481	2	0.94106	4.45396	3.15975		
00:22:21	2000	1400	3333	1450	2	0.93980	4.45402	3.15514		
00:22:31	2000	1400	3333	1449	2	0.93979	4.45400	3.15508		
00:22:41	2000	1400	3333	1425	2	0.93878	4.45392	3.15130		
00:22:51	2000	1400	3333	1426	2	0.93883	4.45398	3.15150		
00:23:02	2000	1400	3333	1404	2	0.93789	4.45395	3.14802		
00:23:12	2000	1400	3333	1398	2	0.93764	4.45389	3.14704		
00:23:22	2000	1400	3333	1429	2	0.93895	4.45393	3.15193		
00:23:32	2000	1400	3333	1448	2	0.93973	4.45403	3.15487		
00:23:42	2000	1400	3333	1441	2	0.93944	4.45398	3.15379		
00:23:52	2000	1400	3333	1542	2	0.94332	4.45402	3.16816		
00:24:02	2000	1400	3333	1522	2	0.94259	4.45394	3.16539		
00:24:12	2000	1400	3333	1467	2	0.94048	4.45393	3.15759		
00:24:22	2000	1400	3333	1460	2	0.94023	4.45398	3.15671		
00:24:33	2000	1400	3333	1507	2	0.94201	4.45394	3.16326		
00:24:43	2000	1500	3333	1566	2	0.94416	4.45401	3.17126		
00:24:53	2000	1500	3333	1493	2	0.94148	4.45398	3.16134		
00:25:03	2000	1400	3333	1467	2	0.94050	4.45398	3.15770		
00:25:13	2000	1400	3333	1473	2	0.94075	4.45387	3.15853		
00:25:23	2000	1500	3333	1527	2	0.94277	4.45385	3.16600		
00:25:33	2000	1500	3333	1544	2	0.94337	4.45388	3.16825		
00:25:43	2000	1500	3333	1544	2	0.94337	4.45388	3.16825		
00:25:53	2000	1500	3333	1489	2	0.94136	4.45389	3.16082		
00:26:03	2000	1500	3333	1469	2	0.94057	4.45380	3.15783		
00:26:13	2000	1500	3333	1479	2	0.94096	4.45388	3.15932		
00:26:23	2000	1400	3333	1479	2	0.94096	4.45388	3.15932		
00:26:33	2000	1400	3333	1492	2	0.94147	4.45386	3.16121		
00:26:43	2000	1400	3333	1482	2	0.94109	4.45383	3.15978		
00:26:53	2000	1400	3333	1464	2	0.94036	4.45390	3.15713		
00:27:04	2000	1400	3333	1452	2	0.93990	4.45387	3.15539		
00:27:14	2000	1400	3333	1450	2	0.93980	4.45383	3.15500		
00:27:24	2000	1400	3333	1469	2	0.94056	4.45387	3.15785		
00:27:34	2000	1400	3333	1623	2	0.94606	4.45384	3.17820		
00:27:44	2000	1500	3333	1603	2	0.94539	4.45388	3.17572		
00:27:54	2000	1500	3333	1577	2	0.94452	4.45389	3.17250		
00:28:04	2000	1500	3333	1556	2	0.94378	4.45387	3.16978		
00:28:14	2000	1500	3333	1564	2	0.94410	4.45385	3.17092		
00:28:24	2000	1500	3333	1548	2	0.94351	4.45387	3.16878		
00:28:34	2000	1500	3333	1490	2	0.94137	4.45378	3.16078		
00:28:44	2000	1500	3333	1483	2	0.94113	4.45380	3.15992		
00:28:54	2000	1500	3333	1443	2	0.93952	4.45377	3.15391		
00:29:04	2000	1400	3333	1435	2	0.93920	4.45381	3.15275		
00:29:14	2000	1400	3333	1454	2	0.93999	4.45388	3.15574		
00:29:25	2000	1400	3333	1434	2	0.93916	4.45387	3.15267		
00:29:35	2000	1400	3333	1433	2	0.93913	4.45375	3.15248		
00:29:45	2000	1400	3333	1442	2	0.93948	4.45376	3.15376		
00:29:55	2000	1400	3333	1519	2	0.94249	4.45373	3.16487		
00:30:05	2000	1400	3333	1511	2	0.94218	4.45381	3.16380		
00:30:15	2000	1400	3333	1582	2	0.94471	4.45377	3.17312		
00:30:25	2000	1500	3333	1628	2	0.94621	4.45372	3.17864		
00:30:35	2000	1500	3333	1588	2	0.94490	4.45380	3.17385		
00:30:45	2000	1500	3333	1608	2	0.94556	4.45383	3.17632		
00:30:55	2000	1500	3333	1564	2	0.94409	4.45379	3.17085		
00:31:05	2000	1500	3333	1571	2	0.94431	4.45379	3.17165		
00:31:15	2000	1500	3333	1593	2	0.94506	4.45378	3.17442		
00:31:25	2000	1500	3333	1565	2	0.94410	4.45382	3.17093		
00:31:35	2000	1500	3333	1567	2	0.94419	4.45377	3.17122		
00:31:45	2000	1500	3333	1570	2	0.94430	4.45380	3.17165		
00:31:56	2000	1500	3333	1569	2	0.94425	4.45378	3.17143		
00:32:06	2000	1500	3333	1555	2	0.94377	4.45379	3.16968		
00:32:16	2000	1500	3333	1623	2	0.94605	4.45413	3.17837		
00:32:26	2000	1500	3333	1596	2	0.94516	4.45389	3.17488		
00:32:36	2000	1500	3333	1596	2	0.94516	4.45376	3.17479		
00:32:46	2000	1500	3333	1626	2	0.94617	4.45533	3.17964		
00:32:56	2000	1600	3333	1685	2	0.94799	4.45531	3.18638		
00:33:06	2000	1600	3333	1679	2	0.94780	4.45519	3.18557		
00:33:16	2000	1600	3333	1697	2	0.94834	4.45526	3.18765		
00:33:26	2000	1600	3333	1676	2	0.94772	4.45523	3.18533		
00:33:36	2000	1600	3333	1649	2	0.94688	4.45530	3.18226		
00:33:46	2000	1600	3333	1653	2	0.94702	4.45526	3.18276		
00:33:56	2000	1600	3333	1642	2	0.94668	4.45514	3.18140		
00:34:06	2000	1600	3333	1666	2	0.94741	4.45535	3.18424		
00:34:16	2000	1600	3333	1692	2	0.94821	4.45528	3.18716		
00:34:26	2000	1600	3333	1646	2	0.94680	4.45534	3.18199		
00:34:36	2000	1600	3333	1665	2	0.94739	4.45515	3.18405		
00:34:46	2000	1600	3333	1648	2	0.94686	4.45516	3.18207		
00:34:57	2000	1600	3333	1621	2	0.94598	4.45528	3.17890		
00:35:07	2000	1600	3333	1656	2	0.94710	4.45527	3.18304		
00:35:17	2000	1600	3333	1666	2	0.94740	4.45528	3.18418		
00:35:27	2000	1600	3333	1641	2	0.94663	4.45526	3.18132		
00:35:37	2000	1600	3333	1603	2	0.94542	4.45520	3.17677		
00:35:47	2000	1600	3333	1618	2	0.94589	4.45513	3.17846		
00:35:57	2000	1600	3333	1614	2	0.94578	4.45526	3.17815		
00:36:07	2000	1600	3333	1622	2	0.94603	4.45529	3.17910		
00:36:17	2000	1600	3333	1604	2	0.94542	4.45533	3.17688		
00:36:27	2000	1600	3333	1648	2	0.94685	4.45529	3.18216		
00:36:37	2000	1600	3333	1589	2	0.94493	4.45535	3.17509		
00:36:47	2000	1600	3333	1635	2	0.94646	4.45544	3.18079		
00:36:57	2000	1600	3333	1620	2	0.94596	4.45541	3.17894		
00:37:07	2000	1600	3333	1606	2	0.94550	4.45540	3.17723		
00:37:17	2000	1600	3333	1617	2	0.94586	4.45544	3.17859		
00:37:27	2000	1600	3333	1657	2	0.94712	4.45541	3.18323		
00:37:38	2000	1600	3333	1655	2	0.94707	4.45540	3.18304		
00:37:48	2000	1600	3333	1646	2	0.94678	4.45536	3.18194		
00:37:58	2000	1600	3333	1631	2	0.94630	4.45540	3.18019		
00:38:08	2000	1600	3333	1681	2	0.94788	4.45536	3.18599		
00:38:18	2000	1600	3333	1647	2	0.94682	4.45535	3.18206		
00:38:28	2000	1600	3333	1650	2	0.94693	4.45539	3.18250		
00:38:38	2000	1600	3333	1650	2	0.94693	4.45539	3.18250		
00:38:48	2000	1600	3333	1614	2	0.94577	4.45548	3.17829		
00:38:58	2000	1600	3333	1690	2	0.94814	4.45537	3.18698		
00:39:08	2000	1600	3333	1687	2	0.94804	4.45539	3.18662		
00:39:18	2000	1600	3333	1659	2	0.94720	4.45547	3.18356		
00:39:28	2000	1600	3333	1636	2	0.94649	4.45542	3.18089		
00:39:38	2000	1600	3333	1647	2	0.94681	4.45543	3.18211		
00:39:48	2000	1600	3333	1728	2	0.94926	4.45541	3.19116		
00:39:58	2000	1600	3333	1685	2	0.94798	4.45540	3.18640		
00:40:09	2000	1600	3333	1683	2	0.94792	4.45544	3.18621		
00:40:19	2000	1600	3333	1641	2	0.94665	4.45539	3.18146		
00:40:29	2000	1600	3333	1653	2	0.94700	4.45542	3.18278		
00:40:39	2000	1600	3333	1680	2	0.94783	4.45539	3.18586		
00:40:49	2000	1600	3333	1700	2	0.94842	4.45533	3.18799		
00:40:59	2000	1600	3333	1694	2	0.94825	4.45535	3.18737		
00:41:09	2000	1600	3333	1672	2	0.94759	4.45539	3.18495		
00:41:19	2000	1600	3333	1653	2	0.94702	4.45543	3.18288		
00:41:29	2000	1600	3333	1683	2	0.94793	4.45539	3.18621		
00:41:39	2000	1600	3333	1641	2	0.94664	4.45545	3.18148		
00:41:49	2000	1600	3333	1668	2	0.94746	4.45542	3.18451		
00:41:59	2000	1600	3333	1628	2	0.94623	4.45546	3.17997		
00:42:09	2000	1600	3333	1628	2	0.94623	4.45546	3.17997		
00:42:19	2000	1600	3333	1620	2	0.94596	4.45545	3.17897		
00:42:30	2000	1600	3333	1587	2	0.94486	4.45550	3.17493		
00:42:40	2000	1600	3333	1587	2	0.94486	4.45550	3.17493		
00:42:50	2000	1600	3333	1603	2	0.94539	4.45542	3.17684		
00:43:00	2000	1600	3333	1698	2	0.94839	4.45541	3.18792		
00:43:10	2000	1600	3333	1693	2	0.94824	4.45540	3.18735		
00:43:20	2000	1600	3333	1709	2	0.94869	4.45536	3.18900		
00:43:30	2000	1600	3333	1750	2	0.94988	4.45531	3.19336		
00:43:40	2000	1600	3333	1707	2	0.94865	4.45541	3.18891		
00:43:50	2000	1700	3333	1674	2	0.94765	4.45537	3.18516		
00:44:00	2000	1700	3333	1690	2	0.94813	4.45549	3.18702		
00:44:10	2000	1600	3333	1663	2	0.94732	4.45537	3.18395		
00:44:20	2000	1600	3333	1663	2	0.94732	4.45537	3.18395		
00:44:30	2000	1600	3333	1664	2	0.94736	4.45523	3.18398		
00:44:40	2000	1600	3333	1669	2	0.94752	4.45544	3.18472		
00:44:50	2000	1600	3333	1655	2	0.94709	4.45541	3.18310		
00:45:01	2000	1600	3333	1682	2	0.94790	4.45545	3.18616		
00:45:11	2000	1600	3333	1687	2	0.94803	4.45536	3.18658		
00:45:21	2000	1600	3333	1663	2	0.94732	4.45533	3.18391		
00:45:31	2000	1600	3333	1650	2	0.94691	4.45538	3.18242		
00:45:41	2000	1600	3333	1695	2	0.94830	4.45536	3.18755		
00:45:51	2000	1600	3333	1681	2	0.94787	4.45541	3.18601		
00:46:01	2000	1600	3333	1670	2	0.94755	4.45541	3.18481		
00:46:11	2000	1600	3333	1729	2	0.94926	4.45537	3.19114		
00:46:21	2000	1700	3333	1821	2	0.95178	4.45533	3.20043		
00:46:31	2000	1700	3333	1784	2	0.95079	4.45540	3.19682		
00:46:41	2000	1700	3333	1767	2	0.95034	4.45533	3.19509		
00:46:51	2000	1700	3333	1758	2	0.95008	4.45538	3.19418		
00:47:01	2000	1700	3333	1791	2	0.95099	4.45538	3.19753		
00:47:11	2000	1700	3333	1825	2	0.95189	4.45534	3.20083		
00:47:21	2000	1700	3333	1819	2	0.95173	4.45534	3.20023		
00:47:31	2000	1700	3333	1764	2	0.95025	4.45532	3.19477		
00:47:42	2000	1700	3333	1768	2	0.95036	4.45533	3.19517		
00:47:52	2000	1700	3333	1726	2	0.94919	4.45527	3.19079		
00:48:02	2000	1700	3333	1685	2	0.94799	4.45528	3.18634		
00:48:12	2000	1700	3333	1782	2	0.95075	4.45533	3.19662		
00:48:22	2000	1700	3333	1856	2	0.95268	4.45529	3.20372		
00:48:32	2000	1700	3333	1852	2	0.95255	4.45534	3.20330		
00:48:42	2000	1700	3333	1852	2	0.95255	4.45534	3.20330		
00:48:52	2000	1800	3333	1797	2	0.95116	4.45534	3.19813		
00:49:02	2000	1800	3333	1802	2	0.95129	4.45530	3.19860		
00:49:12	2000	1800	3333	1757	2	0.95008	4.45535	3.19413		
00:49:22	2000	1800	3333	1780	2	0.95071	4.45536	3.19648		
00:49:32	2000	1700	3333	1741	2	0.94962	4.45533	3.19243		
00:49:42	2000	1700	3333	1728	2	0.94924	4.45535	3.19104		
00:49:52	2000	1700	3333	1716	2	0.94890	4.45534	3.18978		
00:50:02	2000	1700	3333	1701	2	0.94846	4.45533	3.18814		
00:50:13	2000	1700	3333	1741	2	0.94963	4.45538	3.19249		
00:50:23	2000	1700	3333	1856	2	0.95266	4.45532	3.20367		
00:50:33	2000	1700	3333	1851	2	0.95255	4.45536	3.20330		
00:50:43	2000	1700	3333	1824	2	0.95187	4.45536	3.20077		
00:50:53	2000	1700	3333	1772	2	0.95047	4.45535	3.19560		
00:51:03	2000	1800	3333	1822	2	0.95181	4.45538	3.20057		
00:51:13	2000	1800	3333	1844	2	0.95237	4.45524	3.20255		
00:51:23	2000	1800	3333	1837	2	0.95218	4.45537	3.20194		
00:51:33	2000	1800	3333	1793	2	0.95103	4.45535	3.19768		
00:51:43	2000	1800	3333	1774	2	0.95054	4.45543	3.19589		
00:51:53	2000	1700	3333	1693	2	0.94824	4.45536	3.18735		
00:52:04	2000	1700	3333	1772	2	0.95047	4.45541	3.19563		
00:52:14	2000	1700	3333	1769	2	0.95038	4.45533	3.19526		
00:52:24	2000	1700	3333	1759	2	0.95013	4.45546	3.19441		
00:52:34	2000	1700	3333	1807	2	0.95141	4.45542	3.19912		
00:52:44	2000	1700	3333	1781	2	0.95073	4.45548	3.19666		
00:52:54	2000	1700	3333	1815	2	0.95162	4.45543	3.19990		
00:53:05	2000	1700	3333	1776	2	0.95059	4.45546	3.19613		
00:53:15	2000	1700	3333	1799	2	0.95120	4.45541	3.19834		
00:53:25	2000	1700	3333	1774	2	0.95053	4.45545	3.19590		
00:53:35	2000	1700	3333	1730	2	0.94932	4.45540	3.19135		
00:53:45	2000	1700	3333	1702	2	0.94849	4.45535	3.18826		
00:53:56	2000	1700	3333	1718	2	0.94895	4.45538	3.19000		
00:54:06	2000	1700	3333	1675	2	0.94768	4.45530	3.18521		
00:54:16	2000	1700	3333	1649	2	0.94688	4.45530	3.18226		
00:54:26	2000	1700	3333	1814	2	0.95159	4.45533	3.19971		
00:54:36	2000	1700	3333	1821	2	0.95179	4.45542	3.20052		
00:54:46	2000	1700	3333	1822	2	0.95179	4.45547	3.20058		
00:54:56	2000	1700	3333	1795	2	0.95109	4.45546	3.19796		
00:55:07	2000	1700	3333	1789	2	0.95094	4.45542	3.19738		
00:55:17	2000	1700	3333	1726	2	0.94919	4.45540	3.19087		
00:55:27	2000	1700	3333	1679	2	0.94781	4.45542	3.18578		
00:55:37	2000	1700	3333	1679	2	0.94781	4.45542	3.18578		
00:55:47	2000	1700	3333	1673	2	0.94762	4.45545	3.18509		
00:55:57	2000	1700	3333	1765	2	0.95028	4.45545	3.19497		
00:56:08	2000	1700	3333	1765	2	0.95028	4.45545	3.19497		
