

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	900	2579	884	2	0.90317	4.44502	4.08273		
00:00:29	2000	850	2529	841	2	0.89855	4.44518	4.05975		
00:00:39	2000	850	2491	838	2	0.89820	4.44521	4.05801		
00:00:49	2000	850	2467	840	2	0.89838	4.44522	4.05892		
00:00:59	2000	850	2435	817	2	0.89573	4.44523	4.04568		
00:01:09	2000	800	2396	804	2	0.89410	4.44518	4.03746		
00:01:19	2000	800	2372	820	2	0.89606	4.44520	4.04730		
00:01:30	2000	800	2368	833	2	0.89754	4.44518	4.05470		
00:01:40	2000	800	2364	828	2	0.89699	4.44523	4.05200		
00:01:50	2000	800	2376	872	2	0.90189	4.44532	4.07661		
00:02:00	2000	800	2385	840	2	0.89838	4.44517	4.05886		
00:02:10	2000	800	2364	750	2	0.88699	4.44519	4.00189		
00:02:20	2000	800	2339	756	2	0.88772	4.44514	4.00548		
00:02:30	2000	775	2303	743	2	0.88590	4.44534	3.99656		
00:02:40	2000	775	2266	732	2	0.88426	4.44518	3.98821		
00:02:50	2000	750	2211	732	2	0.88435	4.44515	3.98865		
00:03:00	2000	725	2168	729	2	0.88387	4.44521	3.98628		
00:03:10	2000	725	2166	746	2	0.88633	4.44521	3.99862		
00:03:20	2000	725	2165	755	2	0.88763	4.44519	4.00509		
00:03:30	2000	725	2161	731	2	0.88415	4.44524	3.98772		
00:03:40	2000	725	2164	740	2	0.88542	4.44534	3.99416		
00:03:51	2000	725	2167	740	2	0.88542	4.44534	3.99416		
00:04:01	2000	725	2164	722	2	0.88275	4.44517	3.98063		
00:04:11	2000	725	2156	725	2	0.88333	4.44523	3.98359		
00:04:21	2000	725	2138	711	2	0.88104	4.44523	3.97214		
00:04:31	2000	700	2127	704	2	0.87997	4.44538	3.96694		
00:04:41	2000	700	2116	710	2	0.88099	4.44675	3.97325		
00:04:51	2000	700	2103	707	2	0.88043	4.44674	3.97043		
00:05:01	2000	700	2097	707	2	0.88051	4.44672	3.97084		
00:05:11	2000	700	2087	702	2	0.87967	4.44672	3.96661		
00:05:21	2000	700	2084	702	2	0.87967	4.44672	3.96661		
00:05:31	2000	700	2077	687	2	0.87714	4.44673	3.95393		
00:05:41	2000	675	2066	683	2	0.87660	4.44685	3.95136		
00:05:51	2000	675	2054	678	2	0.87566	4.44670	3.94650		
00:06:01	2000	675	2042	678	2	0.87563	4.44683	3.94648		
00:06:12	2000	675	2035	683	2	0.87650	4.44684	3.95086		
00:06:22	2000	675	2035	703	2	0.87980	4.44680	3.96732		
00:06:32	2000	675	2046	714	2	0.88154	4.44683	3.97609		
00:06:42	2000	675	2061	719	2	0.88240	4.44684	3.98041		
00:06:52	2000	700	2078	721	2	0.88262	4.44682	3.98149		
00:07:02	2000	700	2096	723	2	0.88302	4.44681	3.98346		
00:07:12	2000	700	2119	740	2	0.88543	4.44682	3.99555		
00:07:22	2000	700	2127	723	2	0.88289	4.44686	3.98286		
00:07:32	2000	725	2137	739	2	0.88533	4.44682	3.99505		
00:07:42	2000	725	2139	723	2	0.88294	4.44674	3.98302		
00:07:52	2000	725	2140	723	2	0.88294	4.44674	3.98302		
00:08:02	2000	725	2149	746	2	0.88640	4.44677	4.00038		
00:08:12	2000	725	2150	743	2	0.88597	4.44672	3.99815		
00:08:22	2000	725	2157	740	2	0.88541	4.44681	3.99545		
00:08:32	2000	725	2152	726	2	0.88346	4.44679	3.98564		
00:08:43	2000	725	2155	732	2	0.88438	4.44681	3.99026		
00:08:53	2000	725	2155	723	2	0.88299	4.44676	3.98327		
00:09:03	2000	725	2147	727	2	0.88351	4.44677	3.98588		
00:09:13	2000	725	2145	736	2	0.88490	4.44676	3.99281		
00:09:23	2000	725	2156	768	2	0.88942	4.44676	4.01549		
00:09:33	2000	725	2184	799	2	0.89344	4.44664	4.03548		
00:09:43	2000	750	2211	799	2	0.89344	4.44664	4.03548		
00:09:53	2000	775	2255	837	2	0.89807	4.44672	4.05872		
00:10:03	2000	775	2281	792	2	0.89264	4.44667	4.03149		
00:10:13	2000	775	2309	805	2	0.89421	4.44666	4.03935		
00:10:23	2000	800	2318	792	2	0.89260	4.44668	4.03130		
00:10:34	2000	800	2313	786	2	0.89179	4.44668	4.02726		
00:10:44	2000	775	2291	742	2	0.88580	4.44668	3.99728		
00:10:54	2000	775	2254	742	2	0.88580	4.44668	3.99728		
00:11:04	2000	750	2214	692	2	0.87808	4.44665	3.95857		
00:11:14	2000	725	2160	669	2	0.87412	4.44674	3.93884		
00:11:25	2000	700	2109	664	2	0.87325	4.44666	3.93441		
00:11:35	2000	675	2057	657	2	0.87206	4.44663	3.92845		
00:11:45	2000	675	2028	668	2	0.87404	4.44667	3.93837		
00:11:55	2000	675	2013	707	2	0.88045	4.44667	3.97047		
00:12:05	2000	650	2010	685	2	0.87680	4.44663	3.95215		
00:12:15	2000	675	2018	687	2	0.87720	4.44662	3.95413		
00:12:26	2000	675	2030	693	2	0.87823	4.44660	3.95931		
00:12:36	2000	675	2065	745	2	0.88620	4.44657	3.99917		
00:12:46	2000	700	2103	765	2	0.88905	4.44666	4.01351		
00:12:56	2000	725	2134	785	2	0.89162	4.44661	4.02636		
00:13:06	2000	725	2173	781	2	0.89115	4.44659	4.02400		
00:13:16	2000	750	2209	779	2	0.89092	4.44656	4.02280		
00:13:27	2000	750	2234	755	2	0.88763	4.44665	4.00643		
00:13:37	2000	750	2232	740	2	0.88552	4.44641	3.99565		
00:13:47	2000	750	2235	772	2	0.89001	4.44661	4.01830		
00:13:57	2000	750	2248	818	2	0.89580	4.44653	4.04720		
00:14:07	2000	775	2275	849	2	0.89946	4.44653	4.06555		
00:14:18	2000	775	2300	843	2	0.89875	4.44658	4.06203		
00:14:28	2000	800	2329	830	2	0.89721	4.44659	4.05430		
00:14:38	2000	800	2346	784	2	0.89152	4.44657	4.02583		
00:14:48	2000	800	2328	726	2	0.88334	4.44651	3.98479		
00:14:58	2000	775	2269	669	2	0.87419	4.44655	3.93904		
00:15:08	2000	750	2198	671	2	0.87442	4.44639	3.94001		
00:15:18	2000	700	2130	671	2	0.87442	4.44639	3.94001		
00:15:28	2000	675	2066	671	2	0.87442	4.44639	3.94001		
00:15:39	2000	675	2046	732	2	0.88425	4.44652	3.98938		
00:15:49	2000	675	2048	732	2	0.88425	4.44652	3.98938		
00:15:59	2000	700	2117	845	2	0.89891	4.44654	4.06279		
00:16:09	2000	750	2194	865	2	0.90117	4.44648	4.07403		
00:16:19	2000	775	2267	855	2	0.90005	4.44650	4.06846		
00:16:29	2000	775	2303	760	2	0.88831	4.44651	4.00966		
00:16:40	2000	775	2276	666	2	0.87355	4.44651	3.93578		
00:16:50	2000	775	2250	666	2	0.87355	4.44651	3.93578		
00:17:00	2000	725	2181	670	2	0.87428	4.44645	3.93936		
00:17:10	2000	700	2122	715	2	0.88165	4.44646	3.97630		
00:17:20	2000	700	2087	767	2	0.88928	4.44645	4.01449		
00:17:30	2000	700	2091	770	2	0.88969	4.44644	4.01651		
00:17:41	2000	725	2147	805	2	0.89421	4.44642	4.03916		
00:17:51	2000	750	2225	865	2	0.90116	4.44637	4.07390		
00:18:01	2000	800	2316	901	2	0.90492	4.44647	4.09280		
00:18:11	2000	800	2383	884	2	0.90323	4.44636	4.08427		
00:18:21	2000	850	2428	884	2	0.90325	4.44639	4.08437		
00:18:32	2000	850	2438	796	2	0.89312	4.44633	4.03359		
00:18:42	2000	850	2433	792	2	0.89252	4.44648	4.03076		
00:18:52	2000	800	2399	777	2	0.89059	4.44637	4.02095		
00:19:02	2000	800	2351	777	2	0.89059	4.44637	4.02095		
00:19:12	2000	775	2283	712	2	0.88126	4.44641	3.97430		
00:19:22	2000	750	2223	730	2	0.88401	4.44641	3.98806		
00:19:33	2000	750	2195	724	2	0.88318	4.44644	3.98392		
00:19:43	2000	725	2173	737	2	0.88501	4.44643	3.99308		
00:19:53	2000	725	2155	730	2	0.88400	4.44642	3.98802		
00:20:03	2000	725	2139	738	2	0.88513	4.44649	3.99372		
00:20:13	2000	725	2155	751	2	0.88700	4.44651	4.00314		
00:20:23	2000	725	2158	738	2	0.88520	4.44646	3.99409		
00:20:34	2000	725	2162	733	2	0.88450	4.44643	3.99052		
00:20:44	2000	725	2164	742	2	0.88578	4.44644	3.99694		
00:20:54	2000	725	2173	755	2	0.88757	4.44639	4.00587		
00:21:04	2000	750	2215	844	2	0.89888	4.44637	4.06246		
00:21:14	2000	775	2253	848	2	0.89933	4.44635	4.06472		
00:21:25	2000	775	2302	863	2	0.90092	4.44639	4.07272		
00:21:35	2000	800	2338	826	2	0.89674	4.44645	4.05186		
00:21:45	2000	800	2361	800	2	0.89362	4.44642	4.03621		
00:21:55	2000	800	2376	792	2	0.89258	4.44637	4.03094		
00:22:05	2000	800	2362	808	2	0.89455	4.44639	4.04083		
00:22:15	2000	800	2343	800	2	0.89365	4.44640	4.03634		
00:22:26	2000	800	2317	796	2	0.89308	4.44640	4.03346		
00:22:36	2000	800	2318	828	2	0.89699	4.44644	4.05306		
00:22:46	2000	800	2332	835	2	0.89784	4.44644	4.05732		
00:22:56	2000	800	2351	842	2	0.89861	4.44645	4.06119		
00:23:06	2000	800	2353	811	2	0.89500	4.44645	4.04315		
00:23:16	2000	800	2360	820	2	0.89602	4.44651	4.04830		
00:23:27	2000	800	2371	823	2	0.89644	4.44654	4.05044		
00:23:37	2000	800	2367	817	2	0.89574	4.44648	4.04684		
00:23:47	2000	800	2346	783	2	0.89138	4.44662	4.02518		
00:23:57	2000	775	2309	746	2	0.88641	4.44653	4.00020		
00:24:07	2000	775	2290	762	2	0.88861	4.44644	4.01112		
00:24:18	2000	775	2271	773	2	0.89005	4.44656	4.01845		
00:24:28	2000	775	2258	790	2	0.89233	4.44670	4.02998		
00:24:38	2000	775	2252	802	2	0.89380	4.44652	4.03720		
00:24:48	2000	775	2265	816	2	0.89554	4.44648	4.04587		
00:24:58	2000	775	2307	855	2	0.90006	4.44652	4.06851		
00:25:08	2000	800	2338	841	2	0.89852	4.44662	4.06090		
00:25:18	2000	800	2348	798	2	0.89337	4.44653	4.03502		
00:25:29	2000	800	2348	791	2	0.89240	4.44651	4.03016		
00:25:39	2000	800	2341	783	2	0.89137	4.44652	4.02500		
00:25:49	2000	800	2327	779	2	0.89092	4.44650	4.02273		
00:25:59	2000	775	2311	813	2	0.89526	4.44649	4.04446		
