

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	950	275	985	289	2	0.73262	4.43774	3.22377		
00:00:22	950	275	989	295	2	0.73730	4.43768	3.24711		
00:00:32	950	275	998	305	2	0.74452	4.43769	3.28322		
00:00:42	1000	275	1010	309	2	0.74726	4.43765	3.29686		
00:00:52	1000	275	1018	303	2	0.74286	4.43768	3.27487		
00:01:02	1000	275	1026	296	2	0.73754	4.43768	3.24833		
00:01:12	1000	275	1025	288	2	0.73166	4.43766	3.21893		
00:01:22	1000	275	1018	280	2	0.72485	4.43765	3.18486		
00:01:32	1000	275	1003	274	2	0.72032	4.43776	3.16233		
00:01:42	950	275	984	268	2	0.71518	4.43764	3.13655		
00:01:52	950	275	965	263	2	0.71054	4.43767	3.11338		
00:02:02	900	250	945	255	2	0.70238	4.43770	3.07262		
00:02:12	900	250	928	253	2	0.70032	4.43764	3.06231		
00:02:22	900	250	914	251	2	0.69875	4.43763	3.05446		
00:02:33	900	250	906	259	2	0.70678	4.43759	3.09454		
00:02:43	900	250	903	261	2	0.70874	4.43763	3.10438		
00:02:53	850	250	900	259	2	0.70603	4.43760	3.09081		
00:03:03	850	250	894	242	2	0.68949	4.43771	3.00822		
00:03:13	850	250	887	238	2	0.68547	4.43766	2.98811		
00:03:23	850	225	877	232	2	0.67807	4.43759	2.95106		
00:03:33	850	225	863	231	2	0.67704	4.43764	2.94595		
00:03:43	800	225	849	233	2	0.67911	4.43760	2.95628		
00:03:53	800	225	835	231	2	0.67766	4.43760	2.94901		
00:04:03	800	225	827	227	2	0.67235	4.43761	2.92252		
00:04:13	800	225	814	212	2	0.65466	4.43764	2.83412		
00:04:23	775	200	800	203	2	0.64245	4.43765	2.77313		
00:04:34	775	200	781	194	2	0.62938	4.43761	2.70779		
00:04:44	750	200	762	195	2	0.62987	4.43760	2.71024		
00:04:54	725	200	744	195	2	0.63075	4.43763	2.71462		
00:05:04	725	175	728	197	2	0.63273	4.43763	2.72455		
00:05:14	700	175	722	200	2	0.63721	4.43765	2.74693		
00:05:24	700	175	721	201	2	0.63951	4.43757	2.75838		
00:05:35	725	175	726	205	2	0.64426	4.43756	2.78210		
00:05:45	725	175	729	200	2	0.63758	4.43752	2.74870		
00:05:55	725	175	732	200	2	0.63813	4.43757	2.75148		
00:06:05	725	175	727	187	2	0.61874	4.43758	2.65460		
00:06:15	700	175	720	186	2	0.61675	4.43762	2.64470		
00:06:25	700	175	715	192	2	0.62604	4.43764	2.69113		
00:06:36	700	175	707	188	2	0.61988	4.43761	2.66029		
00:06:46	675	175	699	185	2	0.61405	4.43762	2.63117		
00:06:56	675	175	686	177	2	0.60063	4.43762	2.56411		
00:07:06	675	175	677	170	2	0.58898	4.43757	2.50590		
00:07:16	650	175	667	167	2	0.58391	4.43762	2.48058		
00:07:26	625	150	650	160	2	0.56958	4.43761	2.40897		
00:07:37	625	150	640	169	2	0.58621	4.43756	2.49204		
00:07:47	625	150	634	173	2	0.59472	4.43762	2.53459		
00:07:57	625	150	635	178	2	0.60395	4.43769	2.58075		
00:08:07	625	150	639	177	2	0.60205	4.43765	2.57123		
00:08:17	625	150	643	175	2	0.59749	4.43769	2.54845		
00:08:28	650	150	651	176	2	0.59953	4.43761	2.55864		
00:08:38	650	175	658	182	2	0.60918	4.43766	2.60687		
00:08:48	650	175	667	191	2	0.62380	4.43766	2.67992		
00:08:58	675	175	676	196	2	0.63215	4.43769	2.72169		
00:09:08	675	175	685	194	2	0.62912	4.43762	2.70650		
00:09:18	675	175	692	188	2	0.61962	4.43768	2.65905		
00:09:29	675	175	693	177	2	0.60199	4.43768	2.57095		
00:09:39	675	175	685	167	2	0.58277	4.43772	2.47494		
00:09:49	650	175	668	158	2	0.56574	4.43768	2.38982		
00:09:59	625	150	649	161	2	0.57130	4.43769	2.41762		
00:10:09	625	150	636	168	2	0.58579	4.43774	2.49006		
00:10:19	625	150	628	174	2	0.59533	4.43770	2.53770		
00:10:30	600	150	625	172	2	0.59313	4.43782	2.52675		
00:10:40	625	150	628	172	2	0.59328	4.43766	2.52744		
00:10:50	625	150	633	166	2	0.58157	4.43773	2.46892		
00:11:00	625	150	634	163	2	0.57486	4.43768	2.43539		
00:11:10	625	150	634	169	2	0.58662	4.43769	2.49417		
00:11:21	625	150	635	176	2	0.59926	4.43768	2.55732		
00:11:31	625	150	636	175	2	0.59715	4.43771	2.54680		
00:11:41	625	150	639	177	2	0.60094	4.43773	2.56574		
00:11:51	625	150	645	178	2	0.60396	4.43772	2.58080		
00:12:01	650	175	655	181	2	0.60805	4.43774	2.60126		
00:12:11	650	175	661	181	2	0.60870	4.43770	2.60452		
00:12:22	650	175	661	176	2	0.59910	4.43770	2.55650		
00:12:32	650	175	658	168	2	0.58491	4.43777	2.48565		
00:12:42	650	150	652	165	2	0.57889	4.43771	2.45556		
00:12:52	625	150	642	161	2	0.57252	4.43772	2.42372		
00:13:02	625	150	633	163	2	0.57481	4.43771	2.43516		
00:13:12	625	150	626	168	2	0.58557	4.43772	2.48890		
00:13:22	625	150	628	179	2	0.60447	4.43773	2.58336		
00:13:33	625	150	636	184	2	0.61287	4.43774	2.62534		
00:13:43	625	150	646	183	2	0.61153	4.43772	2.61866		
00:13:53	650	150	654	178	2	0.60250	4.43767	2.57350		
00:14:03	650	175	661	175	2	0.59827	4.43774	2.55238		
00:14:13	650	175	665	175	2	0.59841	4.43771	2.55307		
00:14:23	650	175	663	176	2	0.59917	4.43768	2.55686		
00:14:34	650	175	659	176	2	0.59967	4.43773	2.55938		
00:14:44	650	175	659	184	2	0.61281	4.43769	2.62505		
00:14:54	650	175	663	185	2	0.61447	4.43770	2.63334		
00:15:04	650	175	670	189	2	0.62159	4.43767	2.66891		
00:15:14	675	175	678	190	2	0.62235	4.43771	2.67273		
00:15:24	675	175	692	204	2	0.64291	4.43773	2.77548		
00:15:35	700	175	708	206	2	0.64577	4.43765	2.78970		
00:15:45	700	175	719	206	2	0.64612	4.43763	2.79143		
00:15:55	725	175	730	205	2	0.64445	4.43759	2.78309		
00:16:05	725	200	741	211	2	0.65231	4.43760	2.82234		
00:16:15	750	200	752	211	2	0.65283	4.43768	2.82499		
00:16:26	750	200	756	211	2	0.65287	4.43764	2.82518		
00:16:36	750	200	758	209	2	0.65039	4.43758	2.81274		
00:16:46	750	200	758	207	2	0.64804	4.43755	2.80098		
00:16:56	750	200	757	202	2	0.64029	4.43756	2.76228		
00:17:06	725	200	747	191	2	0.62360	4.43769	2.67896		
00:17:16	725	175	726	172	2	0.59336	4.43766	2.52783		
