

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	2800	3333	2783	2	0.96818	8.17939	1.36913		
00:00:24	2000	2800	3333	2829	2	0.96868	8.18020	1.37005		
00:00:34	2000	2800	3333	2861	2	0.96903	8.18103	1.37073		
00:00:44	2000	2800	3333	2839	2	0.96880	8.18095	1.37035		
00:00:54	2000	2800	3333	2817	2	0.96855	8.18047	1.36989		
00:01:04	2000	2800	3333	2770	2	0.96804	8.18067	1.36912		
00:01:14	2000	2800	3333	2807	2	0.96844	8.17970	1.36959		
00:01:24	2000	2800	3333	2802	2	0.96839	8.17763	1.36917		
00:01:34	2000	2800	3333	2809	2	0.96846	8.17723	1.36921		
00:01:44	2000	2700	3333	2799	2	0.96836	8.17656	1.36893		
00:01:54	2000	2700	3333	2810	2	0.96848	8.17542	1.36893		
00:02:04	2000	2800	3333	2822	2	0.96861	8.17447	1.36898		
00:02:14	2000	2800	3333	2819	2	0.96858	8.17458	1.36894		
00:02:24	2000	2800	3333	2838	2	0.96878	8.17339	1.36906		
00:02:34	2000	2800	3333	2830	2	0.96870	8.17350	1.36895		
00:02:44	2000	2800	3333	2787	2	0.96823	8.17249	1.36805		
00:02:54	2000	2800	3333	2794	2	0.96830	8.17067	1.36786		
00:03:04	2000	2800	3333	2785	2	0.96820	8.16952	1.36751		
00:03:14	2000	2800	3333	2826	2	0.96866	8.16864	1.36807		
00:03:24	2000	2800	3333	2852	2	0.96894	8.16914	1.36859		
00:03:34	2000	2800	3333	2848	2	0.96890	8.16838	1.36840		
00:03:44	2000	2800	3333	2857	2	0.96899	8.16790	1.36846		
00:03:54	2000	2800	3333	2866	2	0.96909	8.16750	1.36855		
00:04:04	2000	2800	3333	2884	2	0.96927	8.16691	1.36874		
00:04:14	2000	2800	3333	2896	2	0.96940	8.16791	1.36910		
00:04:24	2000	2800	3333	2926	2	0.96971	8.16699	1.36943		
00:04:34	2000	2800	3333	2928	2	0.96973	8.16626	1.36934		
00:04:44	2000	2900	3333	2937	2	0.96983	8.16675	1.36957		
00:04:54	2000	2900	3333	2967	2	0.97012	8.16668	1.37002		
00:05:04	2000	2900	3333	2934	2	0.96980	8.16673	1.36952		
00:05:14	2000	2900	3333	2947	2	0.96992	8.16691	1.36975		
00:05:24	2000	2900	3333	2909	2	0.96954	8.16809	1.36935		
00:05:34	2000	2900	3333	2903	2	0.96948	8.16933	1.36946		
00:05:44	2000	2900	3333	2929	2	0.96974	8.16842	1.36972		
00:05:54	2000	2900	3333	2894	2	0.96938	8.17044	1.36950		
00:06:04	2000	2900	3333	2895	2	0.96939	8.17053	1.36952		
00:06:14	2000	2900	3333	2882	2	0.96925	8.17070	1.36934		
00:06:24	2000	2800	3333	2861	2	0.96903	8.17241	1.36928		
00:06:34	2000	2800	3333	2849	2	0.96890	8.17225	1.36906		
00:06:44	2000	2800	3333	2864	2	0.96907	8.17150	1.36919		
00:06:54	2000	2800	3333	2844	2	0.96885	8.17250	1.36902		
00:07:04	2000	2800	3333	2829	2	0.96869	8.17342	1.36892		
00:07:14	2000	2800	3333	2843	2	0.96883	8.17307	1.36909		
00:07:24	2000	2800	3333	2812	2	0.96850	8.17495	1.36888		
00:07:34	2000	2800	3333	2786	2	0.96821	8.17505	1.36845		
00:07:44	2000	2800	3333	2808	2	0.96845	8.17495	1.36881		
00:07:54	2000	2800	3333	2777	2	0.96810	8.17536	1.36834		
00:08:04	2000	2800	3333	2788	2	0.96823	8.17604	1.36865		
00:08:14	2000	2700	3333	2772	2	0.96805	8.17531	1.36825		
00:08:24	2000	2700	3333	2758	2	0.96790	8.17553	1.36805		
00:08:34	2000	2700	3333	2753	2	0.96783	8.17608	1.36804		
00:08:44	2000	2700	3333	2759	2	0.96790	8.17612	1.36815		
00:08:54	2000	2700	3333	2741	2	0.96770	8.17577	1.36778		
00:09:04	2000	2700	3333	2719	2	0.96744	8.17633	1.36747		
00:09:14	2000	2700	3333	2693	2	0.96713	8.17607	1.36694		
00:09:24	2000	2700	3333	2698	2	0.96719	8.17569	1.36698		
00:09:34	2000	2700	3333	2631	2	0.96637	8.17631	1.36581		
00:09:44	2000	2700	3333	2754	2	0.96785	8.17655	1.36814		
00:09:54	2000	2600	3333	2633	2	0.96639	8.17603	1.36579		
00:10:04	2000	2600	3333	2690	2	0.96709	8.17620	1.36691		
00:10:14	2000	2600	3333	2661	2	0.96674	8.17620	1.36636		
00:10:24	2000	2600	3333	2666	2	0.96681	8.17705	1.36661		
00:10:34	2000	2600	3333	2664	2	0.96679	8.17757	1.36666		
00:10:44	2000	2600	3333	2646	2	0.96655	8.17789	1.36635		
00:10:54	2000	2600	3333	2665	2	0.96680	8.17847	1.36683		
00:11:04	2000	2600	3333	2664	2	0.96678	8.17738	1.36662		
00:11:14	2000	2600	3333	2585	2	0.96578	8.17798	1.36516		
00:11:24	2000	2600	3333	2609	2	0.96609	8.17864	1.36576		
00:11:34	2000	2600	3333	2594	2	0.96590	8.17815	1.36538		
00:11:44	2000	2600	3333	2551	2	0.96534	8.17799	1.36448		
00:11:54	2000	2600	3333	2726	2	0.96752	8.17816	1.36790		
00:12:04	2000	2600	3333	2712	2	0.96735	8.17864	1.36772		
00:12:14	2000	2600	3333	2628	2	0.96633	8.17791	1.36601		
00:12:24	2000	2600	3333	2622	2	0.96626	8.17856	1.36600		
00:12:34	2000	2600	3333	2632	2	0.96639	8.17866	1.36622		
00:12:44	2000	2600	3333	2670	2	0.96685	8.17747	1.36674		
00:12:54	2000	2600	3333	2634	2	0.96641	8.17745	1.36606		
00:13:04	2000	2600	3333	2683	2	0.96701	8.17694	1.36690		
00:13:14	2000	2600	3333	2662	2	0.96676	8.17635	1.36641		
00:13:24	2000	2600	3333	2641	2	0.96650	8.17667	1.36606		
00:13:34	2000	2600	3333	2662	2	0.96676	8.17680	1.36649		
00:13:44	2000	2600	3333	2658	2	0.96671	8.17734	1.36650		
00:13:54	2000	2600	3333	2664	2	0.96678	8.17652	1.36648		
00:14:04	2000	2600	3333	2655	2	0.96667	8.17719	1.36642		
00:14:14	2000	2600	3333	2649	2	0.96660	8.17786	1.36642		
00:14:24	2000	2600	3333	2654	2	0.96666	8.17674	1.36633		
00:14:34	2000	2600	3333	2669	2	0.96684	8.17623	1.36652		
00:14:44	2000	2600	3333	2676	2	0.96693	8.17594	1.36661		
00:14:54	2000	2600	3333	2659	2	0.96672	8.17528	1.36617		
00:15:04	2000	2600	3333	2668	2	0.96683	8.17522	1.36634		
00:15:14	2000	2600	3333	2661	2	0.96675	8.17453	1.36609		
00:15:24	2000	2600	3333	2667	2	0.96682	8.17384	1.36609		
00:15:34	2000	2600	3333	2629	2	0.96635	8.17264	1.36516		
00:15:44	2000	2600	3333	2676	2	0.96692	8.17206	1.36595		
00:15:54	2000	2600	3333	2666	2	0.96680	8.17189	1.36574		
00:16:04	2000	2600	3333	2687	2	0.96706	8.17169	1.36611		
00:16:14	2000	2600	3333	2678	2	0.96695	8.17112	1.36583		
00:16:24	2000	2600	3333	2692	2	0.96712	8.17054	1.36601		
00:16:34	2000	2600	3333	2677	2	0.96694	8.17053	1.36573		
00:16:44	2000	2600	3333	2685	2	0.96703	8.16935	1.36567		
00:16:54	2000	2600	3333	2681	2	0.96699	8.16967	1.36566		
00:17:04	2000	2600	3333	2697	2	0.96718	8.16956	1.36593		
00:17:14	2000	2600	3333	2675	2	0.96692	8.16945	1.36551		
00:17:24	2000	2600	3333	2668	2	0.96683	8.16953	1.36539		
00:17:34	2000	2600	3333	2699	2	0.96721	8.16958	1.36598		
00:17:44	2000	2600	3333	2648	2	0.96659	8.16853	1.36484		
00:17:54	2000	2600	3333	2693	2	0.96713	8.16907	1.36578		
00:18:04	2000	2600	3333	2672	2	0.96688	8.16978	1.36551		
00:18:14	2000	2600	3333	2685	2	0.96704	8.16976	1.36575		
00:18:24	2000	2600	3333	2693	2	0.96713	8.17034	1.36599		
00:18:34	2000	2600	3333	2746	2	0.96775	8.16816	1.36659		
00:18:44	2000	2700	3333	2755	2	0.96786	8.16892	1.36688		
00:18:54	2000	2700	3333	2751	2	0.96782	8.16728	1.36654		
00:19:04	2000	2700	3333	2776	2	0.96810	8.16688	1.36692		
00:19:14	2000	2700	3333	2756	2	0.96787	8.16738	1.36664		
00:19:24	2000	2700	3333	2743	2	0.96773	8.16620	1.36622		
00:19:34	2000	2700	3333	2796	2	0.96832	8.16566	1.36705		
00:19:44	2000	2700	3333	2751	2	0.96781	8.16498	1.36615		
00:19:54	2000	2700	3333	2759	2	0.96791	8.16515	1.36633		
